"run","MaxPop","MinPop","countPop"
1016,1614,1610,1612
1018,1000,1000,1007
1020,761,555,609
1022,1738,1722,1721
1024,1869,1825,1806
1026,836,766,760
1028,1493,1493,1488
1030,1531,1497,1521
1032,1158,982,1077
1034,1254,1218,1271
1036,1663,1588,1607
1038,1283,1164,1181
1040,1613,1549,1602
1042,1846,1748,1787
1044,1138,939,969
1046,1805,1682,1700
1048,963,529,555
1050,859,187,196
1052,1934,1833,1828
1054,1198,1198,1205
1056,1142,988,984
1058,1765,1756,1760
1060,1823,1708,1732
1062,1529,1359,1339
1064,2035,1956,1981
1066,1864,1766,1809
1068,1642,1299,1320
1070,1809,1767,1790
1072,1830,1814,1830
1074,1456,1282,1320
1076,2004,1930,1953
1078,1609,1556,1586
1080,1851,1494,1520
1082,59,3,9
1084,60,3,7
1086,58,2,6
1088,1081,1069,1082
1090,608,586,591
1092,485,446,455
1094,2079,2079,2085
1096,1707,1692,1701
1098,935,770,902
1100,2355,2355,2343
1102,2311,2300,2284
1104,1311,1063,1091
1106,2340,2300,2305
1108,2410,2394,2398
1110,1564,1552,1562
1112,2516,2512,2518
1114,2470,2434,2457
1116,1761,1656,1680
1118,112,3,6
1120,28,5,4
1122,41,4,9
1124,1491,1474,1488
1126,916,916,917
1128,540,461,459
1130,2385,2363,2370
1132,2028,2005,2022
1134,1126,812,940
1136,2492,2461,2491
1138,2552,2523,2544
1140,1461,1461,1465
1142,2534,2503,2526
1144,2546,2521,2530
1146,1666,1517,1555
1148,2588,2559,2589
1150,2603,2574,2599
1152,1944,1918,1882
1154,58,4,6
1156,53,5,10
1158,36,4,4
1160,2126,2126,2137
1162,1219,1079,1154
1164,795,434,483
1166,2503,2465,2507
1168,2249,2233,2232
1170,1264,956,1115
1172,2613,2562,2564
1174,2549,2549,2549
1176,1518,1221,1403
1178,2598,2547,2606
1180,2594,2558,2560
1182,1659,1592,1634
1184,2627,2588,2590
1186,2571,2509,2577
1188,1898,1782,1840
1190,117,2,4
1192,45,5,11
1194,58,5,9
1196,2476,2446,2469
1198,1454,1276,1432
1200,1093,479,511
1202,2647,2647,2657
1204,2462,2444,2465
1206,1308,1065,1061
1208,2570,2550,2564
1210,2622,2597,2597
1212,1586,1282,1382
1214,2605,2540,2602
1216,2598,2580,2604
1218,1730,1581,1637
1220,2580,2537,2588
1222,2662,2560,2595
1224,1945,1861,1861
1226,364,22,22
1228,185,7,14
1230,215,6,12
1232,2612,2570,2629
1234,1961,1767,1901
1236,1058,719,862
1238,2644,2606,2644
1240,2624,2609,2604
1242,1390,1154,1174
1244,2650,2595,2605
1246,2635,2635,2631
1248,1698,1421,1588
1250,2635,2610,2628
1252,2654,2619,2656
1254,1901,1710,1828
1256,2617,2578,2591
1258,2695,2662,2685
1260,2003,1948,1940
1262,2515,2448,2483
1264,1422,526,514
1266,1019,40,37
1268,2722,2713,2713
1270,2597,2597,2611
1272,1727,1488,1545
1274,2664,2631,2647
1276,2668,2581,2625
1278,1908,1750,1752
1280,2711,2652,2652
1282,2712,2646,2670
1284,2021,1892,1904
1286,2723,2630,2672
1288,2687,2645,2649
1290,2120,2097,2092
1292,2713,2677,2663
1294,2706,2685,2679
1296,2170,2170,2155
1298,42,2,11
1300,48,3,5
1302,34,4,10
1304,359,82,212
1306,209,175,177
1308,199,197,207
1310,262,262,267
1312,333,130,313
1314,356,347,353
1316,548,139,355
1318,374,94,272
1320,427,399,401
1322,653,125,324
1324,294,83,263
1326,276,275,277
1328,493,119,358
1330,686,170,510
1332,284,269,269
1334,63,5,10
1336,34,1,7
1338,27,4,5
1340,314,303,318
1342,354,352,347
1344,330,278,304
1346,664,122,325
1348,441,164,359
1350,295,295,296
1352,625,127,327
1354,732,137,304
1356,493,159,354
1358,420,122,359
1360,779,160,418
1362,477,185,433
1364,332,309,316
1366,765,166,400
1368,666,206,433
1370,40,4,7
1372,34,3,6
1374,55,3,7
1376,332,90,225
1378,302,278,294
1380,349,266,335
1382,447,113,281
1384,619,139,317
1386,388,343,374
1388,852,184,482
1390,797,170,394
1392,394,381,383
1394,621,140,276
1396,754,140,319
1398,620,178,407
1400,327,303,314
1402,646,160,379
1404,612,242,576
1406,129,2,6
1408,68,5,7
1410,40,4,8
1412,892,164,300
1414,344,298,305
1416,335,331,333
1418,714,188,390
1420,670,190,448
1422,657,233,486
1424,959,271,535
1426,300,292,298
1428,519,206,420
1430,599,591,590
1432,1127,319,684
1434,521,459,508
1436,372,362,353
1438,947,277,545
1440,397,361,364
1442,229,7,12
1444,98,5,11
1446,88,6,18
1448,522,254,450
1450,570,271,526
1452,426,181,314
1454,589,272,545
1456,541,529,536
1458,622,294,431
1460,815,363,672
1462,912,395,829
1464,642,293,537
1466,1263,457,748
1468,899,391,626
1470,558,478,496
1472,907,391,683
1474,959,385,662
1476,608,300,556
1478,1179,568,871
1480,750,288,412
1482,444,200,396
1484,657,638,655
1486,582,549,565
1488,705,595,625
1490,782,351,646
1492,646,605,624
1494,826,785,798
1496,814,787,800
1498,731,373,624
1500,959,464,746
1502,978,512,939
1504,510,510,500
1506,550,500,494
1508,1398,639,886
1510,1333,608,1017
1512,620,563,551
1514,53,3,11
1516,23,3,7
1518,25,3,6
1520,246,89,214
1522,201,181,201
1524,249,204,211
1526,562,144,338
1528,349,320,345
1530,340,262,329
1532,661,138,479
1534,317,317,327
1536,447,393,426
1538,446,105,343
1540,668,160,605
1542,288,283,289
1544,560,553,548
1546,387,118,331
1548,479,164,413
1550,40,2,13
1552,25,3,6
1554,22,3,5
1556,552,162,413
1558,328,147,288
1560,317,255,270
1562,779,166,466
1564,334,302,304
1566,430,119,312
1568,707,154,477
1570,603,134,287
1572,389,373,382
1574,611,126,345
1576,854,175,578
1578,403,366,378
1580,943,184,527
1582,351,337,338
1584,358,344,340
1586,56,5,5
1588,49,4,9
1590,49,4,5
1592,319,102,299
1594,389,387,388
1596,331,267,320
1598,847,168,358
1600,444,166,454
1602,727,163,373
1604,471,163,409
1606,1161,183,477
1608,539,539,547
1610,705,211,615
1612,1183,229,588
1614,657,261,606
1616,1095,279,672
1618,638,638,638
1620,510,510,511
1622,43,3,11
1624,77,3,11
1626,32,3,5
1628,395,93,205
1630,357,307,329
1632,365,329,353
1634,890,232,524
1636,1093,223,398
1638,336,336,337
1640,626,193,413
1642,608,190,418
1644,531,226,385
1646,1022,336,760
1648,864,284,629
1650,507,497,504
1652,680,666,662
1654,982,314,660
1656,567,554,572
1658,90,5,11
1660,109,5,11
1662,200,2,5
1664,310,310,297
1666,472,419,438
1668,268,240,256
1670,969,462,805
1672,753,329,571
1674,528,497,484
1676,438,196,364
1678,529,278,446
1680,742,297,546
1682,717,359,630
1684,883,414,791
1686,678,347,624
1688,875,389,722
1690,441,256,441
1692,515,288,497
1694,995,520,868
1696,830,348,536
1698,606,227,319
1700,1305,625,1011
1702,538,530,535
1704,560,534,559
1706,831,799,804
1708,1085,532,846
1710,805,739,782
1712,722,718,718
1714,1077,571,884
1716,606,575,593
1718,1099,529,923
1720,1306,653,984
1722,945,884,884
1724,882,442,786
1726,1337,617,852
1728,618,618,587
1730,32,3,6
1732,46,2,10
1734,37,4,13
1736,214,46,165
1738,238,91,198
1740,289,126,235
1742,511,141,330
1744,512,147,372
1746,275,219,273
1748,557,557,557
1750,487,126,305
1752,544,165,383
1754,561,534,554
1756,580,156,385
1758,355,318,327
1760,598,147,490
1762,590,149,445
1764,449,449,451
1766,36,5,6
1768,67,2,8
1770,34,3,7
1772,323,130,268
1774,296,266,275
1776,329,150,309
1778,558,105,285
1780,496,163,445
1782,358,348,360
1784,438,124,304
1786,480,121,310
1788,374,364,382
1790,438,127,360
1792,755,165,500
1794,396,358,375
1796,655,655,647
1798,466,134,325
1800,567,536,527
1802,67,4,9
1804,31,2,10
1806,37,3,6
1808,686,171,381
1810,408,153,317
1812,463,147,315
1814,573,176,529
1816,507,133,330
1818,411,351,362
1820,791,230,599
1822,471,471,469
1824,462,462,454
1826,882,218,583
1828,600,598,602
1830,559,214,530
1832,1344,319,700
1834,390,113,280
1836,761,254,599
1838,90,4,9
1840,76,3,10
1842,78,2,4
1844,612,155,251
1846,562,178,354
1848,530,142,310
1850,822,190,449
1852,709,206,450
1854,437,367,381
1856,498,489,490
1858,1035,276,650
1860,411,405,401
1862,1102,410,768
1864,876,275,580
1866,920,326,632
1868,559,240,510
1870,454,419,428
1872,594,594,606
1874,110,4,18
1876,75,4,9
1878,79,7,15
1880,1151,459,634
1882,666,294,445
1884,553,236,421
1886,1000,453,774
1888,617,292,571
1890,755,281,513
1892,951,440,725
1894,432,432,417
1896,583,555,562
1898,920,440,764
1900,925,423,827
1902,595,295,570
1904,1117,487,787
1906,636,295,507
1908,938,440,738
1910,668,658,673
1912,633,575,621
1914,669,302,303
1916,990,503,836
1918,969,475,758
1920,972,489,828
1922,988,546,969
1924,879,859,869
1926,977,514,816
1928,938,938,933
1930,670,640,643
1932,456,456,475
1934,1268,633,1062
1936,626,612,618
1938,707,646,660
1940,1483,732,1100
1942,843,443,723
1944,1088,519,851
1946,36,4,8
1948,21,4,5
1950,27,4,8
1952,379,95,175
1954,290,231,251
1956,250,250,241
1958,292,284,285
1960,304,293,294
1962,453,337,386
1964,611,180,570
1966,917,172,428
1968,686,178,417
1970,373,343,372
1972,1133,177,540
1974,635,568,590
1976,890,225,663
1978,418,415,415
1980,710,215,576
1982,40,4,7
1984,48,4,10
1986,33,2,7
1988,571,129,356
1990,416,160,356
1992,373,297,300
1994,551,137,479
1996,474,451,449
1998,494,477,469
2000,959,172,563
2002,705,167,410
2004,705,175,442
2006,522,133,489
2008,895,190,588
2010,675,224,602
2012,1236,212,664
2014,948,211,563
2016,742,684,735
2018,91,4,13
2020,35,3,8
2022,24,3,3
2024,554,147,330
2026,369,321,324
2028,462,156,368
2030,503,115,295
2032,688,179,494
2034,382,347,391
2036,430,139,390
2038,845,209,515
2040,564,252,512
2042,974,257,701
2044,848,239,673
2046,529,199,465
2048,803,277,578
2050,721,685,712
2052,568,502,494
2054,63,4,8
2056,81,5,8
2058,39,6,8
2060,727,189,564
2062,450,177,377
2064,430,183,416
2066,996,275,690
2068,404,404,405
2070,502,502,489
2072,530,202,450
2074,517,481,515
2076,602,252,532
2078,1070,397,822
2080,1400,371,716
2082,573,271,535
2084,787,360,696
2086,719,312,629
2088,1013,409,808
2090,221,5,14
2092,90,6,10
2094,116,6,10
2096,1438,564,667
2098,465,443,441
2100,779,272,375
2102,824,414,735
2104,874,423,779
2106,687,331,494
2108,879,402,759
2110,1368,587,872
2112,731,731,741
2114,1140,559,932
2116,664,660,668
2118,1076,484,775
2120,964,946,973
2122,627,340,539
2124,493,270,463
2126,752,413,699
2128,532,501,523
2130,523,265,466
2132,1296,701,1111
2134,1065,590,950
2136,1061,549,911
2138,1538,768,1114
2140,1175,1150,1155
2142,1265,582,916
2144,1509,785,1237
2146,859,859,852
2148,990,908,963
2150,1050,574,980
2152,1588,796,1092
2154,1059,555,925
2156,1787,840,1205
2158,947,947,939
2160,853,448,787
2162,48,4,6
2164,29,3,11
2166,28,1,6
2168,522,112,217
2170,332,139,288
2172,308,118,210
2174,736,714,724
2176,559,554,552
2178,489,410,453
2180,1012,189,713
2182,755,755,760
2184,693,678,671
2186,958,192,717
2188,999,972,974
2190,667,179,626
2192,1138,190,891
2194,1062,210,901
2196,788,770,780
2198,57,2,10
2200,47,3,6
2202,46,3,8
2204,570,556,555
2206,425,394,399
2208,350,321,325
2210,871,174,638
2212,544,540,525
2214,589,175,538
2216,920,184,769
2218,1037,204,787
2220,857,194,549
2222,1181,196,784
2224,1415,186,762
2226,919,206,673
2228,1111,225,979
2230,667,667,670
2232,947,246,790
2234,58,3,5
2236,35,4,12
2238,59,1,5
2240,772,217,656
2242,539,174,496
2244,615,158,394
2246,1125,238,784
2248,714,184,603
2250,730,246,636
2252,1340,250,862
2254,1010,994,989
2256,802,281,744
2258,760,760,764
2260,1083,221,936
2262,882,312,839
2264,1084,309,979
2266,1023,983,1006
2268,1057,316,810
2270,48,3,9
2272,33,3,7
2274,52,5,6
2276,834,198,656
2278,566,171,532
2280,572,192,564
2282,1135,289,1008
2284,1311,284,931
2286,689,689,703
2288,1061,328,923
2290,1280,350,1185
2292,915,330,749
2294,702,685,703
2296,1105,1081,1095
2298,914,895,880
2300,1405,544,1250
2302,1004,967,994
2304,927,383,855
2306,196,4,9
2308,174,3,10
2310,125,4,4
2312,1438,634,1151
2314,950,444,924
2316,918,271,467
2318,1357,1327,1341
2320,1436,633,1144
2322,803,395,759
2324,1582,731,1267
2326,1488,1442,1448
2328,860,401,739
2330,1509,712,1253
2332,1410,659,1266
2334,918,808,890
2336,1460,750,1241
2338,1333,1268,1312
2340,1218,1085,1149
2342,1442,1416,1417
2344,1174,555,567
2346,863,284,298
2348,1854,1854,1865
2350,1381,1330,1354
2352,1415,1381,1409
2354,1453,1436,1457
2356,1660,1600,1651
2358,1420,1220,1256
2360,1502,1452,1490
2362,1624,1589,1598
2364,1419,1202,1226
2366,1825,963,1607
2368,1512,818,1490
2370,1224,1092,1146
2372,1535,1511,1530
2374,1790,1743,1764
2376,1655,848,1258
2378,65,2,7
2380,36,3,2
2382,55,1,4
2384,854,854,855
2386,500,463,472
2388,484,484,488
2390,1497,1485,1511
2392,1124,153,1002
2394,893,879,877
2396,1728,1728,1758
2398,1681,1681,1698
2400,1151,1151,1186
2402,1814,1814,1849
2404,1859,1859,1861
2406,1365,1365,1364
2408,2010,2010,2022
2410,1968,1968,1961
2412,1449,1447,1483
2414,68,1,3
2416,55,5,6
2418,30,3,6
2420,1065,188,1053
2422,706,706,710
2424,623,527,531
2426,1879,1879,1872
2428,1431,1431,1432
2430,1102,128,960
2432,1986,1986,1994
2434,1922,1922,1934
2436,1293,1292,1293
2438,1890,1890,1906
2440,1958,1958,1976
2442,1494,1483,1508
2444,2182,2171,2174
2446,2171,2159,2160
2448,1625,1598,1599
2450,68,4,9
2452,52,2,3
2454,37,4,7
2456,1523,1523,1525
2458,934,934,930
2460,800,748,742
2462,2032,2026,2058
2464,1558,184,1484
2466,1131,168,1077
2468,2097,2097,2111
2470,2117,2111,2130
2472,1493,1487,1494
2474,2202,2202,2177
2476,2169,2169,2186
2478,1703,1679,1664
2480,2444,2431,2446
2482,2394,2394,2392
2484,1812,1777,1769
2486,84,3,7
2488,105,5,7
2490,89,4,6
2492,1893,232,1462
2494,1369,144,928
2496,1001,156,869
2498,2081,2081,2088
2500,1737,1737,1743
2502,1219,224,1191
2504,2466,2466,2480
2506,2290,2290,2292
2508,1537,1537,1523
2510,2565,2554,2568
2512,2485,2481,2448
2514,1764,1570,1561
2516,2618,2599,2602
2518,2536,2504,2511
2520,1947,1790,1828
2522,269,3,5
2524,209,2,8
2526,151,3,6
2528,2346,2346,2360
2530,1652,624,1410
2532,1085,341,825
2534,2604,2579,2584
2536,2570,2561,2556
2538,1350,487,1320
2540,2581,2550,2580
2542,2589,2501,2580
2544,1676,1619,1615
2546,2607,2574,2592
2548,2610,2563,2564
2550,1894,1670,1747
2552,2636,2624,2632
2554,2613,2595,2605
2556,2160,1828,1951
2558,2540,2511,2521
2560,1428,614,604
2562,1168,41,38
2564,2699,2619,2651
2566,2649,2618,2646
2568,2055,1648,1696
2570,2688,2665,2667
2572,2654,2625,2622
2574,2308,1936,1938
2576,2671,2643,2652
2578,2679,2679,2661
2580,2455,1993,1970
2582,2706,2633,2703
2584,2694,2651,2679
2586,2424,2040,2058
2588,2667,2648,2649
2590,2726,2685,2694
2592,2453,2099,2096
2594,35,3,6
2596,21,4,7
2598,44,1,12
2600,268,60,189
2602,238,101,203
2604,262,205,225
2606,404,402,406
2608,287,282,284
2610,422,338,362
2612,612,110,337
2614,341,79,267
2616,392,341,353
2618,275,245,263
2620,366,351,366
2622,363,301,335
2624,510,119,316
2626,679,124,353
2628,430,114,322
2630,40,3,5
2632,23,3,8
2634,22,1,10
2636,290,77,233
2638,287,287,288
2640,220,187,193
2642,326,83,278
2644,476,129,274
2646,282,226,235
2648,484,475,462
2650,310,72,268
2652,448,151,338
2654,532,117,367
2656,617,129,464
2658,590,161,433
2660,949,150,551
2662,603,106,375
2664,488,467,462
2666,50,2,12
2668,51,2,9
2670,42,3,6
2672,443,93,308
2674,247,231,244
2676,387,141,342
2678,716,104,311
2680,341,341,342
2682,433,393,408
2684,706,123,407
2686,357,75,308
2688,314,304,301
2690,736,94,271
2692,604,125,430
2694,774,146,392
2696,741,130,472
2698,466,449,465
2700,383,359,367
2702,34,4,9
2704,76,4,5
2706,35,2,11
2708,530,137,468
2710,562,117,355
2712,551,137,327
2714,396,90,316
2716,314,308,310
2718,498,116,347
2720,452,94,267
2722,486,484,490
2724,495,161,440
2726,860,173,586
2728,385,110,311
2730,546,171,539
2732,722,186,631
2734,432,125,400
2736,800,203,613
2738,139,4,5
2740,46,8,17
2742,80,5,12
2744,679,218,570
2746,339,336,328
2748,421,143,359
2750,675,172,362
2752,698,198,501
2754,548,183,356
2756,538,168,452
2758,732,210,599
2760,435,403,404
2762,637,186,470
2764,937,252,606
2766,811,240,539
2768,539,181,412
2770,497,163,362
2772,863,255,655
2774,953,346,824
2776,538,220,449
2778,425,405,410
2780,618,215,538
2782,730,712,719
2784,795,662,721
2786,946,907,966
2788,932,269,634
2790,994,316,683
2792,744,249,605
2794,948,327,821
2796,879,333,770
2798,662,661,641
2800,515,510,514
2802,992,343,811
2804,1024,373,882
2806,526,526,517
2808,640,610,611
2810,33,4,15
2812,26,3,7
2814,27,2,7
2816,252,57,181
2818,256,256,260
2820,239,199,208
2822,303,80,246
2824,260,251,261
2826,270,242,270
2828,501,484,484
2830,541,103,297
2832,315,271,289
2834,517,125,415
2836,799,142,389
2838,287,284,291
2840,705,117,433
2842,611,95,293
2844,655,135,441
2846,77,3,7
2848,34,2,7
2850,24,4,7
2852,468,75,231
2854,277,277,283
2856,275,115,257
2858,337,331,332
2860,578,112,321
2862,410,410,413
2864,705,118,406
2866,607,98,320
2868,315,315,322
2870,359,59,285
2872,424,82,271
2874,452,449,443
2876,455,104,316
2878,990,130,399
2880,467,128,389
2882,27,2,2
2884,45,2,5
2886,50,3,10
2888,378,64,233
2890,442,121,364
2892,345,128,249
2894,753,125,432
2896,365,358,371
2898,525,131,327
2900,665,116,333
2902,407,68,283
2904,285,233,291
2906,772,143,488
2908,396,81,282
2910,413,413,412
2912,309,309,311
2914,935,126,406
2916,538,525,535
2918,98,3,11
2920,73,2,7
2922,72,3,7
2924,402,53,223
2926,249,249,247
2928,309,276,285
2930,865,135,471
2932,798,161,503
2934,564,472,494
2936,679,118,344
2938,432,82,284
2940,546,188,495
2942,371,351,357
2944,718,148,455
2946,536,536,549
2948,321,298,320
2950,633,126,374
2952,385,338,339
2954,166,9,14
2956,92,4,11
2958,117,4,11
2960,592,167,384
2962,751,227,542
2964,670,153,366
2966,353,353,349
2968,983,252,703
2970,725,228,588
2972,980,275,727
2974,541,537,558
2976,526,484,510
2978,549,537,540
2980,929,240,645
2982,503,435,499
2984,1008,288,730
2986,884,240,637
2988,734,255,609
2990,739,251,568
2992,555,503,523
2994,389,164,366
2996,601,558,594
