"run","MaxPop","MinPop","countPop"
1365,1476,220,1148
1372,59,2,10
1379,778,143,524
1386,1048,155,675
1393,1617,301,1317
1400,1671,1646,1665
1407,45,8,11
1414,1084,153,544
1421,1367,222,885
1428,1175,316,1094
1435,2035,2019,2040
1442,176,5,7
1449,1819,704,1553
1456,2087,2043,2038
1463,1798,1792,1784
1470,1818,1650,1668
1477,2322,2266,2267
1484,2309,2253,2250
1491,2277,2267,2255
1498,2285,2208,2228
1505,2122,2042,2088
1512,2049,1823,1896
1519,532,119,459
1526,1123,188,890
1533,1207,185,943
1540,1209,190,1191
1547,1279,186,1066
1554,47,3,8
1561,1294,196,938
1568,1403,190,1018
1575,1518,195,1092
1582,1544,218,1379
1589,39,4,8
1596,630,133,601
1603,1845,206,890
1610,1632,282,1402
1617,1710,349,1564
1624,71,6,8
1631,1003,124,667
1638,1187,205,995
1645,2016,2008,2007
1652,2138,2122,2125
1659,248,3,6
1666,1539,570,1123
1673,1585,1569,1569
1680,1554,1546,1549
1687,2224,2190,2225
1694,2232,2145,2140
1701,2317,2259,2287
1708,2272,2215,2254
1715,2245,2073,2171
1722,2021,1834,1920
1729,58,3,5
1736,669,127,653
1743,1086,184,923
1750,1164,1164,1177
1757,1269,176,1095
1764,1288,174,1051
1771,1014,182,677
1778,1250,192,1193
1785,1456,188,1072
1792,1693,189,1160
1799,1450,1450,1452
1806,62,3,13
1813,1467,222,1093
1820,1606,233,1372
1827,1655,311,1575
1834,1712,337,1654
1841,59,3,7
1848,971,121,514
1855,1981,1981,2011
1862,2168,2133,2170
1869,2203,2162,2187
1876,244,0,5
1883,1126,451,869
1890,1362,454,1270
1897,2246,2191,2223
1904,2223,2171,2208
1911,1581,872,1269
1918,2328,2314,2326
1925,2204,2097,2102
1932,2031,1757,1757
1939,2343,2271,2296
1946,60,4,12
1953,819,118,478
1960,1073,157,886
1967,1386,1311,1295
1974,1173,1095,1124
1981,58,2,4
1988,942,170,780
1995,1297,179,1145
2002,1436,190,1396
2009,1421,176,1412
2016,1376,204,1366
2023,1359,188,833
2030,1641,235,1344
2037,1727,1727,1742
2044,1733,1733,1723
2051,1923,1921,1935
2058,82,4,8
2065,1764,332,1566
2072,1936,1936,1938
2079,2176,2176,2192
2086,2220,2198,2185
2093,161,1,9
2100,1046,384,882
2107,2269,2245,2240
2114,2260,2190,2235
2121,2283,2272,2272
2128,1367,582,586
2135,2155,1983,2065
2142,2065,1740,1771
2149,2344,2260,2287
2156,2366,2366,2362
2163,58,2,9
2170,588,587,585
2177,958,954,958
2184,1110,138,1061
2191,1833,1833,1833
2198,46,1,5
2205,1030,1030,1043
2212,1353,160,1317
2219,1450,158,1373
2226,1627,1616,1651
2233,84,3,7
2240,1553,1553,1568
2247,1819,1819,1828
2254,1856,1856,1872
2261,1769,244,1741
2268,1765,1764,1775
2275,1592,1592,1602
2282,1942,320,1881
2289,2311,2311,2317
2296,2507,2500,2480
2303,2357,2352,2366
2310,159,2,3
2317,2619,2605,2619
2324,2620,2620,2625
2331,2625,2605,2613
2338,2673,2669,2689
2345,1191,169,170
2352,2012,1620,1678
2359,2706,2678,2684
2366,2719,2708,2717
2373,2686,2686,2706
2380,50,2,8
2387,581,469,469
2394,815,152,783
2401,1929,1929,1925
2408,2027,2027,2016
2415,72,2,7
2422,665,619,637
2429,1116,151,1068
2436,1328,1311,1319
2443,2171,2171,2196
2450,135,2,3
2457,1494,1494,1522
2464,1584,1584,1590
2471,1604,193,1574
2478,1715,1715,1719
2485,123,3,9
2492,1812,261,1606
2499,2136,2136,2137
2506,2402,2393,2407
2513,2082,2022,2028
2520,1942,1873,1899
2527,2392,2356,2411
2534,2623,2602,2600
2541,2680,2600,2659
2548,2611,2551,2572
2555,2485,2328,2435
2562,1050,48,49
2569,2673,2610,2663
2576,2745,2718,2717
2583,2704,2681,2691
2590,2719,2690,2660
2597,48,2,5
2604,384,114,342
2611,1314,154,842
2618,1153,156,1084
2625,1339,139,984
2632,42,3,4
2639,599,111,411
2646,945,113,593
2653,1552,130,898
2660,1318,150,1164
2667,34,5,12
2674,742,105,552
2681,1115,116,738
2688,1130,129,878
2695,1485,169,1327
2702,88,2,6
2709,1600,127,467
2716,1650,115,682
2723,1272,1272,1284
2730,1569,177,1024
2737,220,2,2
2744,1738,248,775
2751,1754,362,1538
2758,1812,1812,1832
2765,1781,345,1556
2772,1659,328,1430
2779,2125,624,1902
2786,1982,606,1956
2793,2061,2061,2068
2800,2171,623,1958
2807,2020,1934,1913
2814,40,4,16
2821,1156,143,825
2828,1174,140,859
2835,1478,141,919
2842,1374,151,1071
2849,44,4,7
2856,542,113,502
2863,1746,109,667
2870,1597,125,1062
2877,1527,141,1062
2884,38,3,10
2891,710,83,475
2898,1069,94,726
2905,1527,149,1131
2912,1825,130,968
2919,54,3,6
2926,1102,99,548
2933,1185,123,1041
2940,1370,128,945
2947,1706,1699,1712
2954,228,8,8
2961,1541,323,1297
2968,1743,1743,1743
2975,1662,1654,1665
2982,1566,1566,1568
2989,2080,2055,2061
2996,2215,2215,2197
3003,2187,2187,2179
3010,2254,2235,2256
3017,2173,2138,2164
3024,2023,1834,1819
3031,791,120,488
3038,1163,144,869
3045,1194,155,1140
3052,1511,130,995
3059,1471,127,989
3066,45,4,4
3073,1386,118,877
3080,1545,124,1012
3087,1580,130,1176
3094,1411,144,1265
3101,39,5,11
3108,707,84,588
3115,1779,112,996
3122,1778,137,1144
3129,1699,166,1456
3136,42,5,8
3143,1043,68,576
3150,1211,1211,1208
3157,1883,204,1454
3164,2042,2021,2050
3171,160,2,7
3178,1228,1224,1245
3185,1644,1604,1583
3192,1540,1522,1532
3199,2098,2098,2121
3206,2157,2153,2140
3213,2296,2268,2285
3220,2258,2258,2245
3227,2201,2201,2194
3234,2041,1878,1966
3241,35,1,7
3248,686,124,574
3255,1196,149,1039
3262,1406,133,1227
3269,1279,135,1190
3276,1331,124,1246
3283,959,136,758
3290,1388,125,1048
3297,1590,120,1209
3304,1798,103,1290
3311,1526,124,1522
3318,83,2,4
3325,1525,124,1235
3332,1640,124,1352
3339,1791,127,1471
3346,1693,1683,1707
3353,65,3,14
3360,934,50,627
3367,1754,155,1593
3374,1809,1809,1827
3381,2014,1995,2008
3388,120,2,6
3395,1126,208,898
3402,1278,238,1265
3409,2179,2146,2176
3416,2256,2256,2245
3423,1667,602,1367
3430,2380,2347,2366
3437,2228,2124,2143
3444,2110,1848,1852
3451,2300,2245,2295
3458,53,2,9
3465,769,121,761
3472,1014,978,1005
3479,1279,125,1277
3486,1362,1362,1353
3493,37,3,8
3500,965,103,884
3507,1732,1732,1766
3514,1774,89,1722
3521,1608,1608,1625
3528,1565,123,1548
3535,1499,1499,1513
3542,1801,98,1654
3549,1973,91,1664
3556,1870,1870,1897
3563,1839,1839,1860
3570,67,2,4
3577,1963,115,1644
3584,2095,2095,2117
3591,2006,2006,2048
3598,2379,2379,2414
3605,182,1,6
3612,1141,171,788
3619,2519,2500,2525
3626,2551,2532,2558
3633,2546,2508,2558
3640,1426,479,691
3647,2378,2378,2381
3654,2300,2005,2018
3661,2683,2633,2651
3668,2661,2622,2647
3675,35,2,8
3682,554,538,540
3689,957,947,939
3696,1251,1251,1249
3703,1897,1897,1910
3710,63,4,5
3717,1138,119,1026
3724,1403,1403,1417
3731,1489,87,1418
3738,1523,1523,1527
3745,83,5,7
3752,1556,1556,1589
3759,1817,1814,1831
3766,1926,1926,1939
3773,1764,106,1755
3780,1659,1659,1678
3787,1785,113,1509
3794,1904,122,1879
3801,2226,2226,2236
3808,2248,2238,2243
3815,2274,2274,2286
3822,149,3,4
3829,2549,2507,2560
3836,2546,2505,2523
3843,2596,2596,2607
3850,2560,2534,2532
3857,1260,190,193
3864,2113,1752,1811
3871,2727,2727,2685
3878,2697,2671,2682
3885,2704,2643,2665
3892,25,3,5
3899,405,347,347
3906,760,139,670
3913,1413,142,916
3920,1426,144,883
3927,40,4,11
3934,621,99,384
3941,939,114,655
3948,1143,111,695
3955,1562,130,898
3962,63,2,7
3969,1181,113,568
3976,1485,98,634
3983,1248,125,848
3990,1288,129,830
3997,88,3,8
4004,1614,101,430
4011,1851,82,521
4018,1679,115,817
4025,1381,160,1033
4032,1421,213,1204
4039,1550,250,1121
4046,1785,291,1355
4053,1685,292,1527
4060,1678,296,1572
4067,1702,286,1408
4074,993,179,174
4081,2046,455,1726
4088,2150,525,1776
4095,2155,539,1864
4102,2218,551,1821
4109,36,4,15
4116,375,105,333
4123,1196,147,975
4130,1287,149,928
4137,1468,141,1028
4144,31,4,9
4151,559,91,349
4158,1014,101,567
4165,1683,91,771
4172,1738,91,795
4179,37,6,9
4186,745,96,740
4193,1043,106,884
4200,1294,103,773
4207,1547,134,1087
4214,141,3,7
4221,1472,120,694
4228,1564,109,774
4235,1334,141,1069
4242,1397,149,1085
4249,331,0,8
4256,1554,258,1091
4263,1792,293,1524
4270,1846,286,1713
4277,1870,288,1616
4284,1637,1637,1667
4291,2105,506,1987
4298,2153,534,1975
4305,2121,577,1945
4312,2111,556,2035
4319,2096,513,1928
4326,43,3,9
4333,1223,144,831
4340,1427,133,907
4347,1346,136,1153
4354,1417,145,1140
4361,42,3,4
4368,510,86,455
4375,1620,98,933
4382,1518,122,1191
4389,1624,125,1132
4396,62,3,7
4403,751,81,588
4410,957,106,827
4417,1761,104,1002
4424,1909,103,1035
4431,106,3,15
4438,1223,72,549
4445,1382,86,976
4452,1335,119,1085
4459,1841,222,1607
4466,326,2,5
4473,1796,201,937
4480,2003,296,1382
4487,1728,1728,1736
4494,1795,1719,1760
4501,2173,2137,2183
4508,2197,2163,2188
4515,2288,2237,2284
4522,2227,2227,2222
4529,2116,2084,2084
4536,2074,1945,1942
4543,780,127,483
4550,1283,115,836
4557,1413,133,1249
4564,1387,1387,1405
4571,1394,1394,1413
4578,34,4,8
4585,1430,104,1089
4592,1559,104,1285
4599,1517,1517,1533
4606,1714,116,1462
4613,66,2,6
4620,706,685,657
4627,1542,105,1374
4634,1841,111,1217
4641,1879,122,1325
4648,59,1,11
4655,1064,64,591
4662,1120,82,1018
4669,1872,150,1611
4676,1844,1839,1860
4683,178,3,8
4690,1373,184,1093
4697,1696,1688,1715
4704,1631,1623,1622
4711,2203,2203,2221
4718,2228,2183,2223
4725,2298,2253,2278
4732,2311,2266,2294
4739,2264,2240,2264
4746,2163,2035,2039
4753,44,3,13
4760,801,114,632
4767,1379,1379,1369
4774,1656,1656,1654
4781,1503,1503,1509
4788,1411,118,1379
4795,1072,112,1069
4802,1659,1659,1674
4809,1904,60,1442
4816,1879,1879,1885
4823,1729,1729,1770
4830,45,4,6
4837,1772,1772,1788
4844,1771,85,1687
4851,2072,2072,2076
4858,1982,1982,1992
4865,78,4,9
4872,1081,28,531
4879,1896,1896,1919
4886,2192,2191,2238
4893,2284,2284,2304
4900,184,2,8
4907,1243,139,847
4914,1539,1539,1520
4921,2527,2527,2565
4928,2536,2536,2536
4935,1888,475,1567
4942,2670,2654,2648
4949,2535,2450,2513
4956,2520,2242,2198
4963,2655,2618,2640
4970,90,3,7
4977,871,109,848
4984,1047,1003,1059
4991,1366,1366,1367
4998,1338,1338,1329
5005,68,3,4
5012,1100,1100,1110
5019,1765,1765,1758
5026,1966,1966,1992
5033,1826,1823,1821
5040,1653,91,1458
5047,1511,1511,1526
5054,1921,1921,1949
5061,1989,1989,1994
5068,2037,72,1970
5075,1937,1937,1945
5082,62,5,6
5089,1941,80,1648
5096,2038,2038,2028
5103,2202,2202,2249
5110,2322,2322,2332
5117,164,3,12
5124,1041,125,776
5131,2554,2554,2556
5138,2582,2559,2578
5145,2556,2530,2542
5152,1448,333,596
5159,2482,2450,2449
5166,2261,2121,2141
5173,2679,2623,2617
5180,2721,2684,2719
5187,35,1,8
5194,408,15,202
5201,789,39,262
5208,880,28,233
5215,1279,26,236
5222,71,3,11
5229,875,90,407
5236,1066,101,602
5243,1116,113,757
5250,1299,92,687
5257,47,3,8
5264,1209,96,579
5271,1608,94,627
5278,1563,93,723
5285,1528,97,749
5292,1407,137,974
5299,1534,93,506
5306,1757,95,595
5313,1902,93,624
5320,1789,121,855
5327,1596,160,1115
5334,138,5,11
5341,1506,247,1371
5348,1736,277,1476
5355,1670,286,1440
5362,1898,289,1359
5369,1109,214,329
5376,1504,322,1481
5383,2101,389,1666
5390,2031,396,1715
5397,1962,368,1726
5404,51,4,8
5411,407,14,169
5418,730,21,290
5425,1414,19,224
5432,1439,37,296
5439,48,3,11
5446,607,78,401
5453,845,817,833
5460,1077,101,667
5467,1793,84,811
5474,95,2,11
5481,1182,95,636
5488,1429,108,856
5495,1381,100,861
5502,1312,113,901
5509,102,2,7
5516,1521,93,652
5523,1556,112,947
5530,1662,118,1084
5537,1618,139,1075
5544,1362,172,1283
5551,1896,178,626
5558,1702,262,1319
5565,1822,280,1521
5572,1792,281,1547
5579,1856,286,1520
5586,1006,154,178
5593,2167,432,1891
5600,2082,428,1887
5607,2105,400,1889
5614,2144,411,1858
5621,33,5,6
5628,393,22,243
5635,1312,19,328
5642,1349,18,266
5649,1413,26,330
5656,38,2,8
5663,478,80,353
5670,910,90,646
5677,1671,92,887
5684,1746,88,924
5691,60,4,11
5698,818,63,584
5705,1075,111,1026
5712,1325,81,937
5719,1855,89,888
5726,118,1,6
5733,1413,97,796
5740,1630,93,818
5747,1453,109,1149
5754,1332,141,1200
5761,326,3,9
5768,1962,165,610
5775,1623,252,1644
5782,1923,1920,1920
5789,1730,265,1692
5796,1598,1598,1607
5803,2160,2160,2163
5810,2164,461,2057
5817,2175,444,2080
5824,2244,434,2045
5831,2097,2081,2101
5838,34,4,8
5845,1174,24,333
5852,1379,26,386
5859,1335,22,313
5866,1353,29,455
5873,39,3,10
5880,492,67,474
5887,1584,83,1118
5894,1601,101,1328
5901,1529,121,1528
5908,52,3,8
5915,750,69,520
5922,1024,1008,1009
5929,1652,114,1428
5936,1611,127,1496
5943,62,2,15
5950,1204,68,845
5957,1349,88,1208
5964,1254,93,1078
5971,1838,163,1767
5978,253,1,7
5985,1679,233,1378
5992,1847,257,1665
5999,1850,1834,1825
6006,1720,1681,1715
6013,2331,2290,2310
6020,2321,2289,2304
6027,2323,2294,2286
6034,2314,2314,2316
6041,2277,2211,2258
6048,2153,2103,2050
6055,814,29,320
6062,1222,22,747
6069,1532,17,691
6076,1445,20,696
6083,1277,39,870
6090,45,3,7
6097,1659,1659,1665
6104,1713,1713,1727
6111,1780,1774,1817
6118,1877,76,1583
6125,60,4,5
6132,789,55,665
6139,1742,80,1634
6146,1884,1884,1888
6153,1995,1995,2003
6160,84,5,5
6167,1180,42,690
6174,1324,65,1079
6181,2039,98,1738
6188,2043,2043,2078
6195,162,0,8
6202,1488,161,1105
6209,1604,191,1559
6216,1694,205,1695
6223,2517,2479,2505
6230,2539,2514,2528
6237,2633,2633,2615
6244,2688,2644,2677
6251,2631,2524,2555
6258,2528,2282,2411
6265,69,2,4
6272,862,27,604
6279,984,27,985
6286,1167,1167,1187
6293,1017,28,859
6300,1362,46,1039
6307,1041,1041,1042
6314,1721,1721,1744
6321,1705,1705,1717
6328,1843,1837,1846
6335,1831,1831,1869
6342,43,4,11
6349,1968,1968,1961
6356,1860,1860,1869
6363,1942,67,1807
6370,2074,2074,2084
6377,48,3,2
6384,967,42,579
6391,2156,2156,2170
6398,2047,89,2017
6405,2241,2241,2247
6412,147,3,9
6419,1262,134,763
6426,1404,149,1315
6433,2521,2521,2508
6440,2502,2502,2514
6447,1839,418,1439
6454,2654,2624,2650
6461,2571,2421,2505
6468,2492,2166,2333
6475,2672,2609,2665
6482,24,6,6
6489,672,8,111
6496,835,9,229
6503,1026,18,234
6510,955,24,315
6517,32,4,8
6524,1004,13,130
6531,1166,9,194
6538,1066,11,257
6545,1496,13,234
6552,1144,22,351
6559,1188,36,350
6566,1515,36,292
6573,1636,54,424
6580,1831,38,408
6587,1469,59,534
6594,57,1,5
6601,1608,94,757
6608,1775,85,598
6615,1659,108,891
6622,1662,136,1034
6629,124,1,9
6636,1009,93,471
6643,1831,282,1407
6650,1665,286,1542
6657,1961,283,1314
6664,1284,242,730
6671,1762,338,1614
6678,1721,319,1484
6685,2154,374,1611
6692,2095,388,1668
6699,37,5,6
6706,391,8,178
6713,825,18,215
6720,1082,18,301
6727,1343,16,235
6734,40,4,11
6741,875,11,143
6748,1086,9,274
6755,1118,23,333
6762,1301,19,330
6769,57,1,4
6776,1145,24,306
6783,1565,47,425
6790,1652,22,348
6797,1405,61,633
6804,1412,50,621
6811,1501,77,532
6818,1459,96,795
6825,1889,74,602
6832,1882,84,773
6839,1749,115,888
6846,122,3,7
6853,1762,251,1281
6860,1720,284,1621
6867,1797,279,1533
6874,1786,261,1602
6881,1152,173,366
6888,1619,312,1466
6895,2154,423,1857
6902,2087,419,1817
6909,2102,402,1783
6916,43,2,11
6923,399,9,168
6930,739,9,280
6937,1395,15,304
6944,1299,15,307
6951,45,3,11
6958,658,11,190
6965,1000,13,214
6972,1123,19,384
6979,1540,11,295
6986,49,3,8
6993,1187,36,345
7000,1274,57,630
7007,1273,41,507
7014,1274,61,875
7021,80,2,8
7028,1616,62,533
7035,1543,98,1150
7042,1826,89,801
7049,1575,112,1202
7056,1568,131,1219
7063,1728,186,1003
7070,1769,218,1328
7077,1850,285,1810
7084,1920,284,1813
7091,1920,273,1753
7098,976,117,146
7105,2112,403,2013
7112,2170,416,2100
7119,2191,406,1994
7126,2097,2097,2119
7133,33,4,6
7140,329,13,242
7147,1239,19,345
7154,1221,17,334
7161,1476,15,347
7168,34,4,6
7175,543,10,267
7182,938,11,371
7189,1579,19,409
7196,1639,14,435
7203,52,3,8
7210,717,28,502
7217,1389,23,529
7224,1168,58,968
7231,1682,36,642
7238,116,3,4
7245,1547,69,887
7252,1647,86,1019
7259,1534,85,1191
7266,1436,113,1419
7273,343,2,7
7280,1839,172,860
7287,1773,210,1586
7294,2143,2143,2138
7301,1994,1994,2001
7308,1808,1808,1804
7315,2275,2250,2276
7322,2362,2362,2357
7329,2333,2321,2345
7336,2315,2295,2299
7343,2266,2264,2254
7350,43,4,11
7357,1261,10,569
7364,1158,10,549
7371,1630,13,610
7378,1560,17,697
7385,48,4,9
7392,562,10,366
7399,1696,12,772
7406,1735,13,745
7413,1600,13,759
7420,63,4,9
7427,649,28,614
7434,1221,32,765
7441,1624,48,1284
7448,1821,38,1289
7455,56,2,5
7462,1353,51,863
7469,1541,40,1027
7476,1319,82,1285
7483,2053,110,2049
7490,263,4,9
7497,1992,184,1316
7504,2106,177,1633
7511,2023,1981,2009
7518,1857,1811,1823
7525,2633,2633,2639
7532,2686,2658,2668
7539,2672,2672,2691
7546,2677,2614,2629
7553,2657,2657,2642
7560,2547,2289,2267
7567,899,12,480
7574,1391,12,855
7581,1507,11,990
7588,1480,18,942
7595,1237,20,975
7602,47,4,10
7609,1565,15,1161
7616,1540,21,1275
7623,1889,21,1321
7630,1945,22,1432
7637,67,4,9
7644,790,31,637
7651,1614,42,1509
7658,1937,51,1718
7665,1842,47,1655
7672,96,3,10
7679,1151,40,766
7686,1428,57,1105
7693,2118,2118,2111
7700,2208,2208,2205
7707,208,1,7
7714,1625,144,1008
7721,1586,151,1430
7728,1733,1689,1700
7735,2524,2524,2544
7742,2525,2481,2483
7749,2691,2646,2682
7756,2714,2643,2655
7763,2611,2435,2500
7770,2543,2234,2269
6,32,2,5
13,1440,1318,1354
20,1884,1858,1874
27,1886,1859,1884
34,2031,1947,1982
41,43,3,6
48,503,343,382
55,2053,1946,1942
62,2085,2068,2060
69,2128,2086,2090
76,35,5,7
83,804,396,484
90,1077,706,760
97,2147,2090,2130
104,2210,2125,2118
111,88,4,6
118,1238,779,859
125,1343,1089,1095
132,1357,1324,1325
139,2201,2122,2146
146,221,23,24
153,2240,2201,2205
160,2172,2172,2184
167,1836,1636,1642
174,1682,1453,1519
181,2327,2275,2272
188,2343,2233,2276
195,2336,2247,2267
202,2351,2279,2298
209,2142,2062,2107
216,1955,1806,1879
223,998,933,942
230,1565,1519,1539
237,1802,1712,1767
244,1928,1851,1903
251,1788,1672,1744
258,34,5,13
265,1881,1835,1859
272,2041,1966,1964
279,2123,2075,2086
286,2100,2100,2115
293,44,3,8
300,783,364,383
307,2178,2103,2134
314,2232,2202,2193
321,2273,2273,2272
328,56,5,14
335,1043,434,496
342,1134,924,962
349,2192,2136,2184
356,2231,2167,2199
363,177,2,10
370,1681,1543,1551
377,1598,1430,1475
384,1520,1296,1384
391,2267,2167,2176
398,2198,2093,2093
405,2318,2237,2297
412,2350,2251,2275
419,2129,1986,2102
426,1917,1730,1871
433,46,14,19
440,967,952,958
447,1617,1572,1603
454,1868,1835,1858
461,1619,1561,1561
468,1537,1389,1482
475,1384,1351,1364
482,1915,1850,1841
489,2033,2001,2024
496,2136,2108,2105
503,1932,1845,1859
510,37,4,3
517,2095,2041,2059
524,2220,2154,2181
531,2231,2194,2203
538,2211,2152,2159
545,119,3,9
552,921,367,443
559,2228,2195,2196
566,2207,2207,2185
573,2225,2179,2209
580,173,12,15
587,1142,871,906
594,1372,1115,1120
601,2291,2232,2228
608,2282,2214,2260
615,1706,1260,1273
622,2272,2182,2223
629,2044,1949,1976
636,1879,1704,1819
643,2372,2257,2276
650,57,3,3
657,980,952,970
664,1357,1331,1318
671,1246,1114,1159
678,1271,1178,1185
685,42,14,23
692,1261,1212,1232
699,1887,1833,1839
706,2041,1973,1993
713,1807,1709,1743
720,1645,1599,1586
727,1807,1807,1798
734,2091,2026,2074
741,2183,2156,2165
748,2282,2196,2221
755,2030,1912,1975
762,76,4,9
769,2230,2179,2200
776,2267,2209,2251
783,2235,2201,2229
790,2251,2246,2257
797,169,3,4
804,1044,597,622
811,2269,2226,2264
818,2302,2302,2294
825,2316,2236,2285
832,1307,570,585
839,1942,1753,1819
846,1732,1583,1622
853,2356,2351,2351
860,2418,2337,2348
867,34,3,9
874,567,525,544
881,993,933,920
888,1272,1090,1234
895,2489,2462,2495
902,60,2,5
909,1524,1524,1534
916,2081,2081,2084
923,1671,1572,1632
930,1673,1510,1572
937,65,33,39
944,2285,2285,2275
951,2556,2546,2538
958,2618,2564,2587
965,2118,2072,2067
972,1903,1815,1818
979,2505,2488,2479
986,2635,2635,2644
993,2641,2619,2617
1000,2653,2622,2629
1007,2363,2270,2274
1014,183,9,12
1021,2626,2553,2552
1028,2649,2649,2649
1035,2669,2654,2641
1042,2654,2654,2627
1049,1246,136,129
1056,1694,1515,1502
1063,2699,2685,2688
1070,2691,2660,2669
1077,2729,2729,2731
1084,48,1,10
1091,526,410,401
1098,1023,682,852
1105,2424,2424,2416
1112,2503,2503,2524
1119,67,2,5
1126,876,737,759
1133,1264,1084,1253
1140,1392,1392,1390
1147,2654,2634,2629
1154,57,3,6
1161,2150,2150,2169
1168,2290,2290,2293
1175,1871,1772,1778
1182,1754,1418,1602
1189,134,91,98
1196,2572,2552,2558
1203,2636,2636,2618
1210,2660,2658,2645
1217,2219,2202,2207
1224,1954,1798,1921
1231,2643,2592,2621
1238,2655,2627,2620
1245,2675,2651,2658
1252,2663,2663,2640
1259,2464,2391,2449
1266,1039,45,41
1273,2741,2717,2705
1280,2731,2689,2688
1287,2686,2664,2658
1294,2730,2706,2706
1301,44,4,10
1308,467,402,402
1315,1253,176,933
1322,1408,199,1030
1329,1430,193,941
1336,53,4,8
1343,624,110,500
1350,822,760,806
1357,1474,189,1080
1364,1737,207,1011
1371,59,3,9
1378,770,154,545
1385,1027,193,806
1392,1113,1103,1105
1399,1660,392,1478
1406,83,4,8
1413,1549,248,739
1420,1498,1496,1498
1427,1472,305,1201
1434,1477,395,1231
