"run","MaxPop","MinPop","countPop"
1218,1802,1615,1626
1225,369,294,293
1232,2629,2615,2635
1239,2681,2631,2654
1246,2682,2660,2655
1253,2358,2209,2256
1260,2041,1960,1992
1267,2715,2655,2690
1274,2783,2704,2728
1281,2735,2681,2712
1288,2744,2682,2717
1295,2564,2467,2515
1302,30,3,12
1309,1212,1212,1208
1316,1579,1579,1612
1323,1478,1478,1498
1330,1683,1673,1674
1337,39,3,8
1344,556,432,433
1351,1591,202,1589
1358,1708,1708,1716
1365,1806,1806,1811
1372,40,2,7
1379,772,130,683
1386,1075,171,986
1393,2030,2030,2024
1400,2111,2111,2102
1407,40,6,7
1414,1108,155,851
1421,1383,225,1244
1428,1517,1506,1518
1435,2251,2240,2219
1442,181,6,9
1449,1742,1719,1738
1456,2200,2152,2180
1463,1870,1833,1842
1470,1794,1580,1593
1477,2348,2281,2307
1484,2345,2278,2340
1491,2388,2350,2352
1498,2342,2256,2300
1505,2334,2150,2151
1512,2207,1885,1908
1519,765,114,542
1526,1203,166,1132
1533,1563,1563,1580
1540,1733,1720,1757
1547,1589,1576,1585
1554,38,2,3
1561,1405,1405,1408
1568,1766,1766,1774
1575,1706,181,1691
1582,1877,1877,1875
1589,57,2,3
1596,747,159,618
1603,1892,1892,1889
1610,1938,1935,1938
1617,2089,2089,2060
1624,73,2,10
1631,969,128,753
1638,1163,223,1153
1645,2185,2140,2161
1652,2227,2200,2197
1659,226,2,5
1666,1352,560,1311
1673,1587,1587,1604
1680,1595,1422,1407
1687,2307,2278,2276
1694,2205,2163,2218
1701,2320,2254,2306
1708,2367,2294,2321
1715,2291,2159,2199
1722,2124,1869,1992
1729,41,3,5
1736,737,737,730
1743,1268,1255,1272
1750,1367,1367,1391
1757,1287,1287,1297
1764,1473,1473,1456
1771,1017,164,989
1778,1618,1614,1612
1785,1612,163,1495
1792,1862,1862,1854
1799,1727,192,1654
1806,42,5,9
1813,1824,1824,1811
1820,1921,1921,1914
1827,1861,1861,1855
1834,2016,1984,2003
1841,59,6,10
1848,869,162,755
1855,2110,2107,2099
1862,2201,2184,2173
1869,2225,2203,2214
1876,178,2,10
1883,1289,449,840
1890,1420,1279,1336
1897,2223,2193,2189
1904,2262,2262,2248
1911,1624,869,1228
1918,2328,2318,2294
1925,2207,2056,2101
1932,2190,1766,1791
1939,2336,2272,2309
1946,31,1,5
1953,735,709,728
1960,1032,172,886
1967,1150,1150,1151
1974,1177,1174,1173
1981,72,4,6
1988,1046,1044,1059
1995,1528,1528,1538
2002,1764,152,1448
2009,1594,1594,1615
2016,1606,1590,1587
2023,1276,1276,1295
2030,1686,1686,1708
2037,1828,253,1805
2044,1873,267,1764
2051,1932,1869,1898
2058,112,3,10
2065,1765,1765,1785
2072,2009,1999,2005
2079,2188,2178,2176
2086,2194,2156,2183
2093,107,4,11
2100,1028,365,820
2107,2256,2198,2241
2114,2289,2264,2293
2121,2318,2318,2326
2128,1313,581,574
2135,2102,1993,1978
2142,2086,1713,1761
2149,2338,2269,2323
2156,2351,2351,2360
2163,63,2,7
2170,518,449,441
2177,948,934,942
2184,1283,1283,1308
2191,1967,1967,1963
2198,63,3,10
2205,1012,1011,1025
2212,1569,133,1145
2219,1472,1472,1477
2226,1590,1586,1602
2233,97,0,4
2240,1374,207,1371
2247,1922,183,1697
2254,2049,2049,2073
2261,1815,1815,1825
2268,1861,1837,1841
2275,1725,259,1524
2282,2036,2036,2050
2289,2310,2310,2313
2296,2502,2502,2518
2303,2379,2327,2359
2310,196,0,9
2317,2674,2659,2648
2324,2643,2592,2601
2331,2673,2634,2663
2338,2689,2679,2691
2345,1172,170,171
2352,2062,1623,1630
2359,2726,2679,2700
2366,2685,2646,2694
2373,2739,2693,2725
2380,33,3,5
2387,525,491,503
2394,990,122,821
2401,1910,1910,1910
2408,1981,1981,1981
2415,100,4,9
2422,807,781,780
2429,1216,126,1126
2436,1336,143,1286
2443,2210,2210,2246
2450,55,3,4
2457,1483,1472,1491
2464,1567,173,1449
2471,1627,1627,1628
2478,1693,1659,1674
2485,173,3,6
2492,1770,1770,1780
2499,2089,2089,2091
2506,2195,2195,2208
2513,2228,2187,2204
2520,1912,1823,1897
2527,2434,2434,2434
2534,2695,2661,2654
2541,2666,2624,2634
2548,2681,2681,2676
2555,2590,2569,2546
2562,1071,41,42
2569,2715,2660,2704
2576,2715,2664,2704
2583,2754,2754,2726
2590,2749,2684,2720
2597,55,2,10
2604,421,388,395
2611,1541,1541,1547
2618,1642,1642,1668
2625,1553,1553,1557
2632,37,5,11
2639,536,451,445
2646,988,111,903
2653,1640,1640,1641
2660,1799,1799,1801
2667,26,4,8
2674,840,96,706
2681,1050,1048,1069
2688,1302,1245,1253
2695,1920,1920,1928
2702,109,5,5
2709,1691,110,1116
2716,1536,126,1368
2723,1485,132,1410
2730,1515,1489,1480
2737,324,5,7
2744,1730,299,1412
2751,2153,2153,2142
2758,2190,2147,2189
2765,1954,1890,1915
2772,1799,1706,1748
2779,2350,2318,2335
2786,2343,2308,2323
2793,2411,2320,2323
2800,2348,2302,2315
2807,2327,2218,2234
2814,41,2,9
2821,1312,1305,1322
2828,1499,1499,1476
2835,1584,1584,1593
2842,1625,1625,1654
2849,33,2,9
2856,570,486,492
2863,1654,108,1533
2870,1612,125,1611
2877,1808,1808,1826
2884,42,3,7
2891,758,682,686
2898,1039,109,936
2905,1813,130,1606
2912,1844,128,1685
2919,60,6,11
2926,1109,101,914
2933,1305,104,1120
2940,1358,1350,1391
2947,2163,2133,2145
2954,273,7,14
2961,1810,254,1262
2968,1975,1975,1978
2975,1868,1826,1843
2982,1751,1625,1606
2989,2354,2261,2291
2996,2382,2321,2351
3003,2330,2317,2326
3010,2347,2286,2355
3017,2315,2271,2264
3024,2260,1923,1943
3031,755,136,687
3038,1399,1399,1407
3045,1513,1501,1511
3052,1509,1509,1531
3059,1507,1507,1520
3066,40,4,11
3073,1504,1490,1508
3080,1665,1665,1655
3087,1697,107,1630
3094,1893,1893,1908
3101,44,1,10
3108,746,726,720
3115,1825,1820,1849
3122,1761,125,1747
3129,1955,1955,1987
3136,68,3,8
3143,982,93,903
3150,1157,107,1082
3157,2125,2115,2101
3164,2138,2128,2135
3171,205,2,6
3178,1485,212,998
3185,1584,1584,1583
3192,1542,1461,1488
3199,2228,2194,2180
3206,2206,2133,2129
3213,2395,2319,2359
3220,2371,2304,2325
3227,2364,2203,2242
3234,2199,1903,1923
3241,49,3,7
3248,778,126,760
3255,1293,1293,1282
3262,1455,1449,1447
3269,1330,1330,1324
3276,1287,1287,1303
3283,1058,98,913
3290,1384,1380,1397
3297,1574,116,1551
3304,1702,1702,1708
3311,1710,1710,1720
3318,50,3,13
3325,1615,1611,1640
3332,1814,1814,1835
3339,1845,1841,1838
3346,1883,131,1799
3353,79,3,4
3360,822,74,770
3367,1842,1842,1831
3374,1951,1951,1969
3381,2124,2124,2149
3388,192,2,6
3395,1304,210,687
3402,1430,1430,1431
3409,2227,2193,2248
3416,2243,2201,2228
3423,1627,603,1350
3430,2321,2308,2333
3437,2269,2076,2135
3444,2107,1847,1888
3451,2400,2337,2345
3458,62,4,7
3465,742,740,737
3472,1091,1091,1095
3479,1400,1400,1409
3486,1363,1363,1345
3493,66,3,5
3500,1017,119,1006
3507,1785,1785,1807
3514,1751,1751,1764
3521,1792,87,1390
3528,1663,1663,1669
3535,1523,1523,1547
3542,1809,1809,1838
3549,2008,2008,2042
3556,2129,2129,2146
3563,2036,2036,2055
3570,111,1,8
3577,1920,113,1728
3584,2048,2043,2062
3591,2185,2185,2203
3598,2415,2409,2415
3605,205,2,2
3612,1075,136,751
3619,2615,2615,2608
3626,2608,2545,2551
3633,2588,2588,2609
3640,1480,494,589
3647,2483,2393,2392
3654,2319,2027,2048
3661,2745,2686,2693
3668,2708,2708,2671
3675,47,2,11
3682,573,446,457
3689,933,785,919
3696,1149,1147,1150
3703,1868,1848,1868
3710,38,2,5
3717,1070,116,1049
3724,1538,93,1243
3731,1549,75,1331
3738,1476,1474,1503
3745,60,4,6
3752,1572,1572,1594
3759,1868,102,1753
3766,1911,1911,1931
3773,1940,103,1682
3780,1676,1650,1657
3787,1682,117,1695
3794,2136,2136,2131
3801,2035,127,1980
3808,2118,147,2122
3815,2323,2323,2324
3822,179,4,9
3829,2577,2571,2597
3836,2588,2563,2589
3843,2655,2643,2664
3850,2598,2572,2581
3857,1304,206,204
3864,2215,1732,1731
3871,2717,2668,2678
3878,2743,2697,2679
3885,2728,2728,2716
3892,25,3,13
3899,440,420,436
3906,831,796,784
3913,1402,1402,1412
3920,1647,1643,1657
3927,35,6,12
3934,601,597,597
3941,978,109,927
3948,1231,1231,1236
3955,1774,114,1589
3962,54,4,7
3969,1218,1218,1212
3976,1445,103,1271
3983,1453,74,1210
3990,1485,1485,1479
3997,112,5,12
4004,1554,94,1222
4011,1741,113,1529
4018,1812,1809,1829
4025,1622,1622,1647
4032,1634,1634,1628
4039,1645,246,1451
4046,1980,1977,2000
4053,2199,2179,2162
4060,2233,2194,2183
4067,2053,2020,2027
4074,1089,144,143
4081,2358,2303,2327
4088,2306,2262,2283
4095,2397,2340,2347
4102,2356,2286,2291
4109,34,3,12
4116,475,365,391
4123,1508,1508,1509
4130,1604,1604,1613
4137,1640,1624,1639
4144,39,3,9
4151,539,534,526
4158,919,109,890
4165,1788,1788,1804
4172,1720,1720,1739
4179,49,4,7
4186,773,103,743
4193,1132,107,1114
4200,1320,81,1102
4207,1876,1876,1880
4214,86,3,11
4221,1459,106,1404
4228,1442,112,1363
4235,1450,105,1445
4242,1550,133,1493
4249,308,3,4
4256,1649,232,1342
4263,2075,2069,2096
4270,2202,2163,2188
4277,1976,1922,1946
4284,1830,1746,1822
4291,2407,2316,2341
4298,2329,2318,2324
4305,2377,2377,2350
4312,2372,2286,2353
4319,2368,2321,2327
4326,53,4,8
4333,1275,1275,1282
4340,1552,1552,1570
4347,1481,116,1445
4354,1724,1724,1744
4361,54,2,8
4368,531,82,494
4375,1570,1570,1573
4382,1772,87,1562
4389,1710,101,1633
4396,39,5,8
4403,733,68,633
4410,1050,88,992
4417,1722,111,1716
4424,1733,1733,1742
4431,67,4,11
4438,1151,71,733
4445,1327,90,1146
4452,1322,1322,1347
4459,2074,2057,2064
4466,229,3,9
4473,1891,189,1166
4480,1875,1875,1872
4487,1894,1852,1858
4494,1748,1649,1647
4501,2352,2304,2321
4508,2345,2299,2306
4515,2382,2382,2379
4522,2377,2377,2374
4529,2327,2327,2342
4536,2299,1969,1985
4543,769,118,712
4550,1336,1336,1336
4557,1492,1490,1502
4564,1546,1546,1556
4571,1539,1539,1534
4578,48,3,11
4585,1461,1461,1464
4592,1683,94,1510
4599,1798,1798,1804
4606,1768,1768,1789
4613,42,3,7
4620,809,79,567
4627,1810,87,1496
4634,1738,1738,1748
4641,1730,1730,1745
4648,79,3,10
4655,991,76,809
4662,1289,83,1109
4669,1949,1949,1982
4676,2040,2031,2038
4683,193,2,8
4690,1377,177,916
4697,1455,1452,1456
4704,1624,1543,1530
4711,2212,2212,2195
4718,2286,2225,2256
4725,2356,2312,2299
4732,2362,2328,2322
4739,2315,2192,2258
4746,2240,1990,2062
4753,32,4,13
4760,866,126,788
4767,1498,1498,1485
4774,1700,1700,1727
4781,1597,1597,1625
4788,1419,1419,1418
4795,1064,1064,1066
4802,1676,86,1547
4809,1986,1986,1978
4816,1960,1960,1957
4823,1910,87,1732
4830,41,5,8
4837,1937,1937,1931
4844,1827,95,1861
4851,2093,2093,2101
4858,2074,2074,2085
4865,87,3,5
4872,1065,48,727
4879,2009,2009,1994
4886,2054,122,2005
4893,2238,2232,2235
4900,188,2,6
4907,1099,179,1048
4914,1450,189,1365
4921,2574,2574,2579
4928,2523,2523,2545
4935,1784,1577,1580
4942,2664,2654,2649
4949,2547,2461,2529
4956,2504,2132,2153
4963,2688,2652,2653
4970,59,2,5
4977,846,125,813
4984,1117,1117,1126
4991,1411,1411,1417
4998,1337,1314,1306
5005,89,2,8
5012,1118,100,1105
5019,1733,1733,1750
5026,1910,1910,1917
5033,1667,1667,1676
5040,1596,95,1569
5047,1629,1629,1645
5054,1889,85,1691
5061,1976,1960,1991
5068,2035,2035,2059
5075,1994,97,1866
5082,63,3,9
5089,1935,92,1884
5096,1967,1967,1983
5103,2098,2098,2117
5110,2263,2263,2287
5117,187,7,8
5124,1153,131,760
5131,2601,2601,2596
5138,2586,2586,2626
5145,2567,2567,2593
5152,1426,360,679
5159,2455,2455,2444
5166,2298,2099,2140
5173,2732,2683,2702
5180,2729,2678,2674
5187,36,4,7
5194,449,24,358
5201,666,27,536
5208,842,36,602
5215,1548,18,441
5222,42,2,5
5229,851,98,753
5236,1208,105,1144
5243,1189,102,1172
5250,1324,1324,1314
5257,45,3,10
5264,1245,93,1047
5271,1514,1514,1527
5278,1756,90,1330
5285,1614,1611,1620
5292,1523,107,1471
5299,1677,88,1091
5306,1833,90,1404
5313,1826,1826,1820
5320,1781,119,1718
5327,1786,1786,1811
5334,185,3,7
5341,2073,2073,2063
5348,2235,2219,2246
5355,2265,2265,2285
5362,2218,2195,2190
5369,1048,175,293
5376,1869,1765,1758
5383,2322,2303,2286
5390,2352,2263,2300
5397,2378,2335,2343
5404,37,3,14
5411,369,321,340
5418,786,26,438
5425,1446,20,502
5432,1331,24,763
5439,54,4,4
5446,690,84,467
5453,988,948,967
5460,1122,1122,1150
5467,1608,1608,1633
5474,86,3,9
5481,1290,75,986
5488,1296,100,1236
5495,1428,69,1123
5502,1353,91,1287
5509,100,3,5
5516,1611,88,1086
5523,1692,1692,1726
5530,1813,85,1461
5537,1640,120,1557
5544,1649,1630,1658
5551,1744,239,1341
5558,1982,1982,1980
5565,2223,2223,2227
5572,2173,2135,2178
5579,2108,2094,2107
5586,1065,151,148
5593,2332,2320,2313
5600,2325,2284,2308
5607,2430,2407,2382
5614,2399,2335,2379
5621,51,2,7
5628,399,389,390
5635,1328,28,799
5642,1302,32,826
5649,1385,29,840
5656,31,4,5
5663,603,496,509
5670,960,100,769
5677,1633,97,1594
5684,1718,87,1595
5691,43,1,6
5698,898,74,666
5705,1162,78,941
5712,1266,94,1140
5719,1763,99,1748
5726,82,4,6
5733,1594,79,1216
5740,1705,88,1274
5747,1509,86,1294
5754,1494,1491,1498
5761,267,2,6
5768,1591,213,1411
5775,1851,252,1859
5782,2226,2226,2206
5789,1983,1941,1952
5796,1832,1663,1710
5803,2344,2339,2322
5810,2323,2244,2305
5817,2341,2252,2250
5824,2374,2316,2338
5831,2354,2250,2301
5838,51,2,8
5845,1208,31,814
5852,1328,26,846
5859,1494,25,824
5866,1244,36,1007
5873,40,4,10
5880,543,463,481
5887,1752,72,1455
5894,1650,1650,1662
5901,1762,87,1676
5908,81,5,10
5915,789,73,662
5922,1142,81,890
5929,1803,81,1577
5936,1731,1731,1722
5943,80,3,6
5950,1240,54,824
5957,1334,79,1131
5964,1428,73,1256
5971,2030,2030,2027
5978,264,9,9
5985,1717,174,1275
5992,1920,249,1615
5999,1824,1794,1774
6006,1763,1664,1675
6013,2317,2251,2312
6020,2370,2341,2324
6027,2351,2315,2337
6034,2355,2315,2357
6041,2327,2327,2297
6048,2306,2015,2019
6055,752,18,367
6062,1276,31,980
6069,1511,19,860
6076,1596,29,1063
6083,1484,33,1035
6090,40,5,10
6097,1579,1579,1588
6104,1900,1900,1923
6111,1783,87,1785
6118,1840,1840,1845
6125,48,4,8
6132,834,791,840
6139,1982,66,1667
6146,1811,1811,1832
6153,2171,2171,2168
6160,60,4,3
6167,1201,46,783
6174,1298,77,1059
6181,2072,2072,2098
6188,2202,2202,2228
6195,212,2,5
6202,1589,153,962
6209,1631,1631,1629
6216,1693,1693,1690
6223,2547,2532,2549
6230,2564,2482,2513
6237,2716,2716,2707
6244,2728,2681,2694
6251,2630,2530,2570
6258,2578,2162,2321
6265,52,2,11
6272,802,20,451
6279,1326,21,983
6286,1488,22,1051
6293,1238,41,887
6300,1235,49,1088
6307,1034,72,1011
6314,1800,1800,1804
6321,1962,1962,1967
6328,1936,60,1832
6335,1813,76,1701
6342,61,2,7
6349,1802,1797,1820
6356,1920,1920,1932
6363,1934,89,1911
6370,1983,78,1967
6377,99,2,10
6384,1062,33,596
6391,1995,1995,2017
6398,2179,2179,2175
6405,2249,2249,2272
6412,244,2,5
6419,1200,115,981
6426,1499,144,1311
6433,2549,2543,2554
6440,2541,2541,2545
6447,1730,434,1449
6454,2722,2701,2721
6461,2561,2445,2543
6468,2526,2182,2223
6475,2744,2673,2691
6482,53,3,7
6489,563,10,197
6496,955,14,406
6503,901,15,385
6510,1083,17,553
6517,57,3,7
6524,925,6,199
6531,1164,20,615
6538,1511,9,493
6545,1226,19,488
6552,1398,15,520
6559,1184,42,804
6566,1575,47,851
6573,1479,38,853
6580,1440,50,1135
6587,1562,44,1102
6594,43,2,13
6601,1633,1633,1636
6608,1735,1735,1746
6615,1814,1814,1827
6622,1811,1811,1818
6629,166,1,4
6636,1089,66,662
6643,2222,2214,2218
6650,2223,2181,2178
6657,2202,2159,2206
6664,1320,252,698
6671,2178,2177,2172
6678,2108,1948,1998
6685,2364,2364,2337
6692,2381,2357,2371
6699,55,3,5
6706,424,8,292
6713,709,13,504
6720,818,21,614
6727,1245,10,435
6734,61,2,7
6741,891,10,412
6748,1184,9,483
6755,1388,20,617
6762,1310,17,606
6769,65,3,4
6776,1107,48,889
6783,1496,45,1050
6790,1744,39,928
6797,1549,50,991
6804,1429,65,1107
6811,1622,62,979
6818,1566,99,1586
6825,1798,1798,1840
6832,1873,1873,1873
6839,1828,1818,1834
6846,140,2,2
6853,1865,232,1745
6860,2163,2109,2118
6867,2231,2231,2236
6874,2231,2231,2236
6881,1112,199,341
6888,1886,1721,1757
6895,2370,2301,2319
6902,2353,2332,2330
6909,2350,2304,2354
6916,57,5,6
6923,396,6,227
6930,775,9,439
6937,1287,20,705
6944,1292,14,503
6951,100,1,5
6958,520,11,482
6965,925,12,540
6972,1139,14,534
6979,1369,18,834
6986,74,3,6
6993,1272,37,840
7000,1273,45,926
7007,1381,45,993
7014,1363,49,1009
7021,138,2,6
7028,1658,59,1208
7035,1589,95,1597
7042,1788,91,1611
7049,1644,102,1610
7056,1617,122,1573
7063,1534,195,1560
7070,1852,1852,1849
7077,2224,2183,2199
7084,2241,2225,2230
7091,2082,2082,2077
7098,929,115,151
7105,2331,2255,2265
7112,2356,2327,2340
7119,2355,2355,2337
7126,2394,2347,2354
7133,46,3,9
7140,350,8,296
7147,1342,15,814
7154,1328,15,545
7161,1486,12,694
7168,49,5,10
7175,516,11,374
7182,906,11,530
7189,1305,13,795
7196,1666,12,705
7203,60,2,14
7210,921,24,558
7217,1228,42,748
7224,1298,41,855
7231,1666,44,1249
7238,138,1,8
7245,1506,77,1215
7252,1727,69,1243
7259,1446,91,1366
7266,1470,108,1463
7273,302,1,5
7280,1758,157,1207
7287,1740,1740,1751
7294,2254,2254,2268
7301,1913,1913,1935
7308,1805,1634,1689
7315,2346,2268,2279
7322,2365,2322,2322
7329,2373,2304,2366
7336,2353,2312,2316
7343,2350,2154,2343
7350,38,3,8
7357,1191,16,745
7364,1258,16,894
7371,1615,17,949
7378,1345,15,750
7385,54,3,9
7392,523,523,531
7399,1533,18,884
7406,1849,13,1007
7413,1789,30,1037
7420,70,3,8
7427,926,22,559
7434,1174,36,788
7441,1730,36,1321
7448,1571,1571,1602
7455,97,3,16
7462,1348,38,762
7469,1438,63,1226
7476,1453,72,1433
7483,2099,2099,2115
7490,355,2,4
7497,1878,175,1610
7504,1927,197,1807
7511,2080,2080,2071
7518,1925,1869,1836
7525,2692,2692,2681
7532,2694,2662,2665
7539,2675,2658,2690
7546,2668,2607,2644
7553,2684,2684,2681
7560,2636,2311,2268
7567,738,16,593
7574,1237,13,851
7581,1252,10,919
7588,1435,16,1052
7595,1455,28,1027
7602,48,3,6
7609,1613,20,1254
7616,1627,15,1245
7623,1746,19,1458
7630,1847,17,1275
7637,60,3,8
7644,817,29,564
7651,1777,1777,1804
7658,2041,35,1550
7665,1748,53,1695
7672,96,3,11
7679,1154,22,686
7686,1384,43,1098
7693,2018,79,1911
7700,2242,2242,2253
7707,187,2,8
7714,1661,136,998
7721,1745,142,1383
7728,1801,1750,1762
7735,2619,2597,2599
7742,2550,2491,2524
7749,2716,2716,2719
7756,2747,2727,2765
7763,2643,2484,2542
7770,2559,2192,2384
6,43,3,10
13,1609,1584,1595
20,1940,1900,1936
27,2059,2024,2053
34,2077,2063,2072
41,31,5,9
48,556,365,376
55,2100,2035,2029
62,2185,2127,2138
69,2213,2158,2176
76,31,6,8
83,736,446,501
90,1044,780,780
97,2230,2168,2200
104,2258,2230,2264
111,61,4,11
118,1310,1060,1074
125,1463,1181,1251
132,1385,1351,1395
139,2257,2257,2240
146,237,3,6
153,2243,2176,2194
160,2227,2145,2218
167,1816,1665,1742
174,1658,1641,1632
181,2345,2281,2301
188,2381,2329,2334
195,2387,2377,2364
202,2365,2270,2334
209,2175,2108,2097
216,1989,1819,1894
223,1003,996,1029
230,1681,1681,1686
237,1930,1895,1916
244,2066,2066,2072
251,1850,1708,1800
258,38,3,12
265,1900,1848,1870
272,2056,1990,2048
279,2185,2124,2149
286,2194,2114,2136
293,51,2,2
300,749,376,373
307,2187,2169,2154
314,2250,2205,2224
321,2235,2194,2208
328,71,3,11
335,1020,390,505
342,1207,909,1027
349,2239,2182,2223
356,2266,2195,2202
363,188,5,6
370,1699,1509,1587
377,1554,1404,1516
384,1490,1281,1447
391,2283,2283,2266
398,2284,2181,2188
405,2365,2280,2272
412,2379,2288,2374
419,2181,2009,2044
426,1898,1851,1851
433,64,35,36
440,1088,1081,1084
447,1660,1625,1669
454,1816,1810,1813
461,1525,1525,1509
468,1533,1365,1494
475,1394,1384,1368
482,1918,1848,1895
489,2064,2041,2033
496,2161,2117,2134
503,1964,1816,1869
510,32,4,12
517,2058,1979,1998
524,2245,2199,2222
531,2249,2194,2201
538,2235,2235,2234
545,63,3,10
552,848,459,516
559,2259,2233,2257
566,2236,2160,2215
573,2251,2169,2238
580,188,4,5
587,1177,838,1103
594,1331,1136,1224
601,2319,2225,2280
608,2298,2231,2281
615,1642,1249,1250
622,2318,2241,2243
629,2057,1938,1993
636,1829,1677,1781
643,2374,2327,2328
650,66,4,8
657,1009,1009,999
664,1396,1394,1399
671,1233,1147,1182
678,1322,1258,1256
685,65,33,49
692,1275,1247,1247
699,1885,1855,1854
706,2039,1992,2025
713,1714,1563,1699
720,1685,1514,1527
727,1835,1775,1814
734,2114,2039,2079
741,2164,2109,2137
748,2282,2216,2241
755,2075,1906,1983
762,85,4,11
769,2240,2240,2240
776,2278,2236,2232
783,2246,2175,2176
790,2256,2192,2178
797,158,4,10
804,1045,714,777
811,2250,2174,2231
818,2292,2226,2217
825,2338,2260,2256
832,1372,648,654
839,1909,1742,1768
846,1805,1580,1639
853,2404,2345,2373
860,2349,2305,2333
867,46,3,12
874,625,598,598
881,1041,919,916
888,1297,1161,1185
895,2498,2483,2479
902,85,1,4
909,1521,1498,1523
916,2035,2011,2016
923,1749,1686,1706
930,1690,1508,1621
937,39,15,21
944,2129,2129,2097
951,2583,2569,2567
958,2624,2575,2606
965,2146,1989,2146
972,1980,1980,1971
979,2595,2563,2578
986,2680,2634,2639
993,2647,2600,2607
1000,2661,2642,2621
1007,2424,2321,2336
1014,186,4,4
1021,2666,2666,2647
1028,2646,2646,2618
1035,2628,2599,2635
1042,2719,2661,2651
1049,1208,139,127
1056,1766,1395,1438
1063,2746,2696,2681
1070,2740,2704,2698
1077,2706,2677,2674
1084,47,4,4
1091,478,368,414
1098,840,775,760
1105,2442,2435,2447
1112,2537,2511,2495
1119,44,7,11
1126,855,713,723
1133,1208,1050,1134
1140,1442,1319,1340
1147,2644,2644,2651
1154,78,5,13
1161,2063,2044,2047
1168,2361,2353,2332
1175,1897,1808,1889
1182,1740,1580,1642
1189,148,109,116
1196,2638,2638,2626
1203,2634,2574,2653
1210,2652,2631,2634
1217,2247,2105,2114
1224,2009,1854,1897
1231,2686,2637,2670
1238,2696,2659,2657
1245,2672,2654,2664
