"run","MaxPop","MinPop","countPop"
2023,1293,176,1072
2030,1639,1639,1636
2037,1957,1957,1957
2044,2045,2045,2076
2051,1878,1878,1866
2058,48,3,13
2065,1881,1881,1910
2072,2071,2071,2082
2079,2199,2157,2176
2086,2211,2211,2200
2093,161,4,7
2100,954,418,930
2107,2256,2180,2225
2114,2291,2219,2232
2121,2293,2233,2272
2128,1223,607,616
2135,2131,1930,2041
2142,2078,1763,1783
2149,2408,2360,2361
2156,2374,2304,2355
2163,63,3,5
2170,507,477,481
2177,981,981,984
2184,1156,1156,1183
2191,1825,1825,1840
2198,71,2,7
2205,1122,1122,1131
2212,1534,124,1297
2219,1413,1413,1449
2226,1668,1622,1654
2233,84,2,5
2240,1623,1612,1631
2247,1968,1968,1972
2254,2026,2026,2049
2261,1929,1929,1935
2268,1917,1803,1804
2275,1649,1649,1669
2282,2055,319,1855
2289,2353,2353,2354
2296,2497,2466,2496
2303,2412,2412,2408
2310,160,9,14
2317,2620,2620,2627
2324,2641,2603,2623
2331,2626,2586,2611
2338,2656,2656,2651
2345,1176,185,183
2352,2077,1619,1741
2359,2737,2682,2679
2366,2679,2679,2685
2373,2735,2704,2693
2380,43,1,5
2387,468,105,448
2394,845,761,797
2401,1862,1862,1870
2408,1929,1929,1935
2415,61,3,11
2422,704,674,692
2429,1133,148,1155
2436,1390,1390,1365
2443,2135,2135,2139
2450,53,3,7
2457,1509,167,1433
2464,1612,1611,1604
2471,1607,183,1529
2478,1668,1654,1674
2485,100,2,4
2492,1668,1668,1691
2499,1960,269,1907
2506,2320,2320,2320
2513,2093,2040,2037
2520,1925,1865,1855
2527,2395,2395,2406
2534,2649,2614,2612
2541,2624,2589,2604
2548,2687,2674,2701
2555,2530,2471,2477
2562,1181,41,42
2569,2717,2647,2697
2576,2685,2615,2691
2583,2719,2673,2715
2590,2710,2663,2688
2597,33,5,10
2604,376,309,301
2611,1291,141,1124
2618,1388,138,1025
2625,1517,136,1115
2632,34,5,11
2639,496,496,478
2646,932,116,812
2653,1413,1413,1429
2660,1554,1554,1567
2667,51,4,6
2674,818,103,599
2681,1057,1051,1068
2688,1187,112,1026
2695,1652,158,1494
2702,74,3,8
2709,1626,112,702
2716,1599,98,897
2723,1563,1563,1555
2730,1604,1596,1599
2737,221,2,6
2744,1595,1595,1606
2751,2024,2024,2031
2758,2189,2163,2173
2765,1957,1917,1939
2772,1834,1829,1831
2779,2345,2341,2338
2786,2324,2269,2276
2793,2330,2330,2323
2800,2286,2226,2267
2807,2331,2226,2195
2814,33,3,11
2821,1130,140,1122
2828,1399,141,1303
2835,1455,138,1245
2842,1413,1413,1416
2849,48,2,6
2856,599,95,451
2863,1557,120,1187
2870,1626,1626,1620
2877,1686,1686,1698
2884,36,4,11
2891,795,77,588
2898,1042,93,1011
2905,1800,1788,1794
2912,1793,1793,1791
2919,81,5,12
2926,1128,75,721
2933,1279,106,1174
2940,1372,1372,1371
2947,2144,2125,2130
2954,211,9,20
2961,1668,277,1369
2968,1978,1978,1992
2975,1879,1853,1846
2982,1689,1677,1663
2989,2341,2276,2299
2996,2369,2312,2319
3003,2308,2268,2280
3010,2334,2334,2347
3017,2306,2252,2240
3024,2248,1883,1869
3031,690,109,682
3038,1228,1228,1237
3045,1451,140,1348
3052,1471,1471,1495
3059,1470,1470,1493
3066,32,4,9
3073,1389,131,1293
3080,1528,122,1516
3087,1676,1671,1694
3094,1753,1753,1750
3101,45,4,10
3108,749,114,711
3115,1624,116,1541
3122,1789,1789,1795
3129,1812,140,1654
3136,59,5,9
3143,1040,61,607
3150,1263,87,1006
3157,1964,1962,1984
3164,2123,2118,2126
3171,164,4,8
3178,1411,248,979
3185,1643,1611,1612
3192,1624,1578,1597
3199,2262,2236,2233
3206,2214,2162,2173
3213,2323,2273,2299
3220,2366,2308,2337
3227,2273,2169,2240
3234,2224,1940,1945
3241,44,2,12
3248,773,109,698
3255,1282,1282,1290
3262,1421,1421,1408
3269,1262,1262,1255
3276,1416,120,1282
3283,954,137,898
3290,1409,130,1291
3297,1763,98,1416
3304,1679,1679,1693
3311,1705,1705,1705
3318,51,5,5
3325,1671,1671,1681
3332,1704,1703,1713
3339,1851,1851,1857
3346,1929,1929,1928
3353,57,6,13
3360,980,80,670
3367,1825,151,1817
3374,2017,2017,2015
3381,2113,2113,2121
3388,174,4,5
3395,1147,207,805
3402,1345,254,1325
3409,2223,2168,2214
3416,2277,2247,2243
3423,1616,608,1314
3430,2351,2275,2370
3437,2271,2088,2075
3444,2151,1906,1917
3451,2341,2243,2325
3458,52,2,8
3465,796,107,736
3472,1089,142,1034
3479,1250,1250,1230
3486,1360,1360,1375
3493,53,4,10
3500,1191,1185,1189
3507,1576,1576,1582
3514,1832,1832,1852
3521,1619,1619,1651
3528,1673,1673,1664
3535,1414,1414,1432
3542,1889,1886,1891
3549,2049,2049,2048
3556,2016,2016,2019
3563,1993,1993,1995
3570,102,3,10
3577,1949,1949,1989
3584,2030,140,2061
3591,2320,2320,2295
3598,2470,2469,2497
3605,178,3,5
3612,1099,177,750
3619,2554,2542,2541
3626,2574,2556,2573
3633,2625,2625,2619
3640,1435,501,696
3647,2442,2413,2428
3654,2331,2072,2120
3661,2698,2635,2684
3668,2699,2652,2701
3675,36,4,4
3682,493,488,482
3689,964,110,902
3696,1262,92,1009
3703,1786,1786,1795
3710,56,2,6
3717,1034,1034,1047
3724,1373,1369,1397
3731,1494,89,1340
3738,1570,1472,1491
3745,45,4,13
3752,1513,1513,1521
3759,1858,1858,1871
3766,1914,1914,1927
3773,1758,1736,1751
3780,1768,1768,1783
3787,1970,95,1350
3794,2147,2147,2159
3801,2139,2139,2154
3808,2236,2236,2252
3815,2200,2200,2220
3822,181,5,4
3829,2573,2541,2545
3836,2582,2555,2566
3843,2628,2600,2616
3850,2588,2542,2583
3857,1135,204,201
3864,2140,1730,1730
3871,2677,2669,2677
3878,2719,2719,2717
3885,2697,2697,2687
3892,34,3,9
3899,418,372,400
3906,759,126,711
3913,1311,143,1236
3920,1303,151,1211
3927,42,2,3
3934,599,111,484
3941,983,104,814
3948,1125,109,1048
3955,1704,118,1199
3962,34,5,7
3969,1222,115,851
3976,1409,97,904
3983,1358,86,907
3990,1505,105,1146
3997,82,5,15
4004,1663,93,683
4011,1650,100,1215
4018,1721,102,1205
4025,1592,145,1373
4032,1684,1684,1683
4039,1785,207,1076
4046,1945,1945,1972
4053,2141,2118,2127
4060,2156,2156,2171
4067,2011,2006,2034
4074,1015,143,144
4081,2288,2272,2284
4088,2247,2218,2223
4095,2293,2256,2254
4102,2282,2282,2297
4109,51,2,3
4116,420,86,382
4123,1312,1312,1302
4130,1424,126,1185
4137,1577,1577,1606
4144,36,4,7
4151,549,478,492
4158,942,112,932
4165,1648,98,1192
4172,1610,119,1438
4179,48,2,7
4186,893,90,673
4193,1071,118,1038
4200,1371,1370,1379
4207,1620,1620,1648
4214,48,5,6
4221,1680,82,803
4228,1601,1601,1596
4235,1586,101,1340
4242,1502,1480,1503
4249,301,3,13
4256,1649,243,1384
4263,1939,1939,1957
4270,2152,2119,2116
4277,1996,1996,1996
4284,1852,1852,1873
4291,2313,2305,2282
4298,2340,2316,2319
4305,2381,2358,2368
4312,2407,2341,2352
4319,2331,2209,2294
4326,39,3,12
4333,1133,1131,1154
4340,1383,124,1270
4347,1581,1581,1605
4354,1502,1502,1516
4361,43,3,9
4368,561,537,538
4375,1677,1677,1687
4382,1612,110,1609
4389,1638,124,1643
4396,33,4,4
4403,814,80,656
4410,1112,1086,1093
4417,1593,127,1525
4424,1689,1689,1716
4431,90,2,5
4438,1260,72,813
4445,1259,99,1148
4452,1320,100,1164
4459,2107,2107,2126
4466,251,3,6
4473,1630,242,1491
4480,1868,303,1804
4487,1804,1803,1806
4494,1772,1603,1601
4501,2370,2332,2326
4508,2353,2353,2372
4515,2362,2349,2338
4522,2405,2320,2341
4529,2303,2291,2253
4536,2231,2033,2024
4543,749,101,630
4550,1187,1187,1170
4557,1545,1545,1545
4564,1631,1631,1641
4571,1455,1443,1434
4578,44,5,8
4585,1471,107,1399
4592,1636,1636,1645
4599,1686,104,1619
4606,1685,113,1661
4613,44,3,6
4620,699,89,616
4627,1790,1790,1788
4634,1697,103,1681
4641,1797,113,1758
4648,84,1,4
4655,972,74,682
4662,1247,64,1003
4669,1915,1915,1930
4676,2005,2002,2019
4683,252,2,5
4690,1370,165,975
4697,1492,1492,1496
4704,1541,1453,1452
4711,2218,2183,2197
4718,2221,2140,2145
4725,2420,2371,2370
4732,2340,2271,2323
4739,2293,2293,2287
4746,2177,1950,1932
4753,42,2,16
4760,877,114,741
4767,1491,1490,1485
4774,1684,1684,1684
4781,1387,121,1408
4788,1438,1423,1411
4795,1084,1078,1087
4802,1833,1833,1872
4809,1771,1771,1778
4816,1930,1920,1933
4823,1824,1824,1835
4830,63,4,7
4837,1877,1877,1893
4844,1857,87,1621
4851,1979,1979,1990
4858,2086,2086,2107
4865,57,5,8
4872,1046,50,738
4879,1960,112,1802
4886,2015,2014,2029
4893,2383,2383,2379
4900,136,5,9
4907,1278,131,751
4914,1377,191,1262
4921,2542,2542,2532
4928,2562,2562,2571
4935,1770,480,1583
4942,2664,2645,2627
4949,2569,2437,2523
4956,2465,2197,2247
4963,2692,2680,2691
4970,39,3,3
4977,795,795,813
4984,1098,1098,1120
4991,1305,1305,1322
4998,1236,1236,1268
5005,69,3,7
5012,1034,1028,1052
5019,1719,95,1701
5026,2076,2076,2092
5033,1677,92,1611
5040,1609,94,1542
5047,1594,1594,1623
5054,1820,1820,1827
5061,2013,2013,2026
5068,1995,1995,2001
5075,1911,1894,1944
5082,55,4,12
5089,2064,77,1648
5096,2108,81,1875
5103,2138,2138,2140
5110,2291,2291,2329
5117,143,2,5
5124,1114,114,699
5131,2535,2533,2536
5138,2559,2538,2545
5145,2564,2564,2565
5152,1403,325,564
5159,2413,2364,2374
5166,2294,2116,2145
5173,2726,2652,2670
5180,2715,2709,2738
5187,30,5,11
5194,426,23,258
5201,724,33,497
5208,824,42,618
5215,1333,21,287
5222,29,5,7
5229,923,105,589
5236,1131,95,848
5243,1120,92,1089
5250,1257,95,1018
5257,41,4,7
5264,1288,98,793
5271,1444,104,1022
5278,1415,115,1305
5285,1359,1359,1380
5292,1327,1327,1352
5299,1581,95,815
5306,1716,90,1083
5313,1664,114,1404
5320,1600,111,1541
5327,1652,170,1634
5334,141,4,8
5341,1843,1843,1864
5348,2086,2086,2106
5355,2084,2084,2082
5362,2089,2077,2087
5369,1170,160,242
5376,1794,1775,1766
5383,2265,2265,2273
5390,2229,2229,2238
5397,2243,437,2197
5404,47,2,5
5411,361,16,308
5418,537,24,484
5425,1414,18,364
5432,1433,22,390
5439,42,3,8
5446,598,74,587
5453,958,958,953
5460,1119,1119,1132
5467,1503,111,1401
5474,90,2,7
5481,1133,91,768
5488,1389,92,1179
5495,1448,89,1038
5502,1334,102,1312
5509,85,4,2
5516,1359,1359,1379
5523,1709,94,1244
5530,1775,113,1453
5537,1709,104,1368
5544,1622,1606,1620
5551,1684,186,1156
5558,1926,255,1780
5565,2186,2155,2184
5572,2124,2124,2119
5579,2060,2053,2056
5586,1045,97,107
5593,2307,2255,2257
5600,2286,2268,2271
5607,2320,2320,2324
5614,2339,2326,2337
5621,33,4,6
5628,398,28,299
5635,1256,24,504
5642,1298,23,504
5649,1567,30,705
5656,43,3,7
5663,561,535,534
5670,1008,95,1001
5677,1503,110,1494
5684,1673,1673,1694
5691,50,3,7
5698,825,88,746
5705,1287,73,982
5712,1240,89,1139
5719,1914,93,1522
5726,110,3,4
5733,1470,94,1384
5740,1638,84,1206
5747,1455,87,1258
5754,1482,1482,1473
5761,270,2,7
5768,1831,187,1244
5775,1902,259,1792
5782,2175,2167,2151
5789,1965,1942,1942
5796,1817,1808,1809
5803,2354,2295,2305
5810,2375,2344,2340
5817,2365,2311,2321
5824,2350,2323,2364
5831,2329,2202,2274
5838,46,5,10
5845,1085,31,683
5852,1313,22,767
5859,1420,17,640
5866,1385,36,924
5873,46,2,10
5880,496,68,474
5887,1528,102,1509
5894,1667,1667,1671
5901,1882,1882,1877
5908,75,2,8
5915,719,61,601
5922,1070,79,971
5929,1946,1946,1960
5936,1866,1866,1875
5943,75,2,4
5950,1130,65,926
5957,1383,53,946
5964,1323,82,1161
5971,1963,1945,1962
5978,334,2,6
5985,1699,203,1310
5992,1931,1929,1939
5999,1792,1792,1783
6006,1690,1671,1683
6013,2385,2371,2361
6020,2367,2255,2292
6027,2377,2324,2319
6034,2367,2299,2317
6041,2347,2278,2333
6048,2278,1991,2048
6055,688,20,351
6062,1221,36,827
6069,1417,32,1011
6076,1368,31,932
6083,1358,35,998
6090,56,3,5
6097,1599,87,1571
6104,1963,1963,1979
6111,2043,60,1699
6118,1862,1862,1873
6125,40,4,8
6132,840,58,658
6139,1875,75,1712
6146,1867,1867,1873
6153,1893,1893,1917
6160,41,3,8
6167,1138,42,717
6174,1374,61,1067
6181,2008,91,1833
6188,2098,124,2100
6195,215,2,3
6202,1627,142,970
6209,1622,214,1575
6216,1745,1703,1704
6223,2562,2525,2536
6230,2536,2536,2524
6237,2681,2681,2698
6244,2735,2658,2666
6251,2617,2470,2556
6258,2615,2226,2375
6265,66,1,5
6272,878,14,618
6279,1270,29,1099
6286,1618,25,1238
6293,1354,29,973
6300,1358,53,1112
6307,1095,1095,1102
6314,1643,1630,1652
6321,1832,1832,1828
6328,1989,57,1752
6335,1711,87,1705
6342,82,2,9
6349,1809,1809,1838
6356,2179,2179,2188
6363,2008,2008,2034
6370,2119,76,2127
6377,94,2,11
6384,1092,39,755
6391,2018,80,1938
6398,2138,2138,2124
6405,2180,2160,2191
6412,255,0,8
6419,1335,131,829
6426,1412,160,1328
6433,2560,2550,2554
6440,2550,2520,2525
6447,1837,403,1349
6454,2698,2663,2662
6461,2597,2486,2478
6468,2529,2164,2294
6475,2723,2708,2706
6482,41,3,9
6489,712,11,162
6496,890,12,208
6503,961,10,196
6510,1037,11,345
6517,43,3,8
6524,814,8,213
6531,1409,9,253
6538,1414,13,234
6545,1414,24,332
6552,1391,12,249
6559,1333,34,428
6566,1546,38,538
6573,1667,43,613
6580,1768,41,436
6587,1622,53,758
6594,67,3,9
6601,1586,106,1078
6608,1862,69,915
6615,1640,123,1492
6622,1720,132,1607
6629,196,2,6
6636,947,103,712
6643,2057,2056,2093
6650,1990,1990,2011
6657,2011,2006,2031
6664,1338,240,642
6671,1970,1962,1962
6678,1979,1979,1985
6685,2251,2226,2262
6692,2202,2202,2196
6699,38,4,8
6706,468,6,204
6713,873,14,289
6720,887,12,239
6727,1472,16,333
6734,34,3,12
6741,873,11,236
6748,1168,14,300
6755,1311,19,384
6762,1233,19,479
6769,52,3,10
6776,1171,36,477
6783,1553,32,573
6790,1517,42,603
6797,1523,51,914
6804,1364,58,904
6811,1579,76,787
6818,1594,82,1248
6825,1740,94,1382
6832,1732,109,1501
6839,1835,119,1582
6846,162,2,8
6853,1710,1710,1736
6860,2161,2161,2164
6867,2162,2151,2174
6874,2144,2135,2126
6881,1178,130,293
6888,1804,1748,1726
6895,2316,2316,2318
6902,2347,2343,2320
6909,2307,2258,2245
6916,38,3,7
6923,421,15,233
6930,836,14,437
6937,1448,19,387
6944,1364,20,472
6951,32,3,9
6958,653,13,340
6965,1020,13,456
6972,1210,17,428
6979,1759,20,477
6986,66,3,9
6993,1306,38,573
7000,1322,37,798
7007,1384,44,805
7014,1449,37,851
7021,102,2,4
7028,1776,47,772
7035,1645,83,1368
7042,1900,73,1226
7049,1659,1659,1690
7056,1607,1607,1608
7063,1721,187,1152
7070,1803,244,1756
7077,2222,2212,2225
7084,2185,2159,2180
7091,2108,2077,2092
7098,1007,105,146
7105,2326,2254,2312
7112,2335,2290,2272
7119,2391,2328,2329
7126,2318,2262,2301
7133,37,2,12
7140,352,10,270
7147,1176,14,663
7154,1360,14,550
7161,1400,13,554
7168,55,4,11
7175,550,13,424
7182,952,15,608
7189,1689,8,491
7196,1761,18,641
7203,84,1,8
7210,779,23,474
7217,1204,42,873
7224,1225,47,873
7231,1816,45,1248
7238,122,2,7
7245,1734,56,1090
7252,1542,1542,1541
7259,1503,76,1293
7266,1400,101,1273
7273,369,4,10
7280,1886,177,1081
7287,1944,197,1511
7294,2197,2184,2189
7301,1983,1951,1953
7308,1765,1765,1772
7315,2373,2321,2341
7322,2396,2364,2370
7329,2367,2299,2339
7336,2379,2311,2323
7343,2353,2252,2336
7350,37,2,10
7357,1172,16,775
7364,1349,12,903
7371,1514,20,909
7378,1525,17,861
7385,41,3,8
7392,525,13,456
7399,1583,25,1038
7406,1548,11,926
7413,1772,13,856
7420,51,4,6
7427,929,20,642
7434,1203,27,797
7441,1770,45,1471
7448,1854,46,1542
7455,79,2,9
7462,1309,50,966
7469,1540,42,1054
7476,1489,60,1201
7483,2005,2005,2007
7490,305,2,9
7497,1961,131,1131
7504,1922,1922,1929
7511,2081,2081,2066
7518,1860,1748,1757
7525,2677,2635,2669
7532,2687,2649,2648
7539,2690,2681,2673
7546,2723,2693,2689
7553,2615,2529,2632
7560,2548,2263,2247
7567,800,17,558
7574,1355,11,815
7581,1391,13,1112
7588,1307,24,1122
7595,1439,19,1070
7602,39,3,8
7609,1452,12,943
7616,1783,13,1166
7623,1914,19,1148
7630,1474,23,1214
7637,52,3,6
7644,822,20,516
7651,2025,36,1642
7658,1734,43,1646
7665,1887,44,1568
7672,69,3,7
7679,1108,30,642
7686,1360,49,1150
7693,2083,2083,2109
7700,2078,2078,2086
7707,245,2,4
7714,1653,153,943
7721,1668,159,1466
7728,1700,1680,1683
7735,2561,2559,2554
7742,2555,2504,2503
7749,2700,2660,2677
7756,2699,2643,2695
7763,2670,2479,2561
7770,2514,2275,2279
6,29,5,10
13,1621,1567,1620
20,1892,1847,1856
27,1936,1925,1915
34,2026,2000,2028
41,47,3,6
48,567,344,342
55,2031,1969,1987
62,2148,2138,2148
69,2151,2108,2126
76,59,4,5
83,741,469,490
90,1088,653,816
97,2213,2156,2168
104,2202,2149,2156
111,63,2,5
118,1338,1040,1188
125,1447,1222,1278
132,1421,1354,1365
139,2195,2128,2184
146,185,14,15
153,2260,2260,2255
160,2226,2161,2168
167,1862,1840,1851
174,1682,1657,1649
181,2362,2315,2330
188,2338,2253,2306
195,2387,2303,2290
202,2365,2365,2348
209,2141,2051,2117
216,1944,1817,1861
223,1025,989,1012
230,1599,1530,1549
237,1834,1834,1845
244,2020,2012,2005
251,1819,1757,1774
258,47,2,2
265,1997,1915,1933
272,2054,2044,2039
279,2106,2100,2115
286,2181,2093,2168
293,44,4,4
300,740,392,462
307,2197,2148,2139
314,2233,2166,2217
321,2214,2199,2196
328,45,6,6
335,991,495,590
342,1198,999,1055
349,2253,2198,2212
356,2235,2206,2220
363,166,8,11
370,1723,1567,1592
377,1534,1411,1416
384,1530,1405,1400
391,2254,2229,2251
398,2221,2124,2140
405,2357,2270,2315
412,2369,2260,2277
419,2131,2003,2048
426,1911,1761,1811
433,41,14,16
440,1005,999,991
447,1616,1616,1619
454,1852,1814,1840
461,1583,1563,1577
468,1507,1486,1488
475,1414,1408,1398
482,1868,1818,1845
489,2054,2046,2038
496,2190,2108,2134
503,1936,1831,1831
510,52,5,11
517,2112,2043,2072
524,2186,2136,2166
531,2244,2174,2186
538,2291,2219,2232
545,55,5,5
552,843,375,558
559,2238,2211,2227
566,2253,2200,2231
573,2258,2197,2203
580,134,2,6
587,1173,977,993
594,1262,1262,1276
601,2304,2272,2264
608,2291,2217,2256
615,1672,1208,1215
622,2323,2228,2266
629,2067,1922,2007
636,1840,1669,1686
643,2374,2355,2350
650,33,4,7
657,1036,1036,1034
664,1319,1244,1263
671,1285,1269,1250
678,1324,1324,1329
685,42,2,6
692,1233,1172,1231
699,1783,1730,1766
706,2101,2070,2090
713,1767,1702,1689
720,1661,1542,1603
727,1711,1669,1708
734,2158,2077,2104
741,2212,2164,2173
748,2194,2159,2176
755,1977,1858,1931
762,65,3,5
769,2217,2169,2170
776,2258,2203,2194
783,2243,2153,2238
790,2275,2212,2243
797,158,1,5
804,1024,704,852
811,2312,2250,2274
818,2270,2234,2234
825,2280,2203,2257
832,1349,542,547
839,1944,1792,1824
846,1742,1582,1647
853,2395,2395,2416
860,2367,2309,2324
867,46,4,8
874,652,535,545
881,982,864,894
888,1295,1138,1218
895,2500,2500,2511
902,66,3,13
909,1748,1748,1744
916,2011,1990,2000
923,1691,1635,1660
930,1621,1508,1549
937,143,100,112
944,2225,2218,2207
951,2578,2524,2542
958,2625,2592,2593
965,2126,2062,2107
972,1964,1831,1876
979,2595,2566,2576
986,2620,2584,2589
993,2644,2613,2624
1000,2635,2635,2606
1007,2443,2384,2436
1014,175,2,5
1021,2676,2654,2655
1028,2655,2623,2643
1035,2711,2687,2686
1042,2667,2632,2633
1049,1148,144,140
1056,1754,1415,1418
1063,2727,2727,2734
1070,2698,2682,2662
1077,2705,2705,2729
1084,44,3,6
1091,478,408,450
1098,1006,755,776
1105,2458,2430,2435
1112,2512,2500,2510
1119,53,5,6
1126,859,779,811
1133,1340,1242,1281
1140,1402,1121,1280
1147,2622,2570,2599
1154,69,1,9
1161,2142,2106,2166
1168,2280,2280,2299
1175,1911,1730,1778
1182,1736,1592,1644
1189,196,145,154
1196,2626,2596,2595
1203,2643,2643,2622
1210,2676,2672,2685
1217,2226,2160,2226
1224,1940,1896,1953
1231,2663,2646,2656
1238,2649,2585,2612
1245,2671,2641,2640
1252,2638,2623,2623
1259,2459,2412,2457
1266,1024,46,49
1273,2712,2670,2679
