"run","MaxPop","MinPop","countPop"
693,1379,1324,1341
700,1534,1534,1533
707,1402,1074,1161
714,1496,1186,1182
721,46,12,16
728,1674,1614,1650
735,2001,1960,1978
742,2115,2115,2100
749,1838,1690,1689
756,1650,1434,1485
763,2062,1964,1982
770,2249,2160,2157
777,2218,2165,2165
784,2202,2139,2177
791,2000,1884,1914
798,160,2,8
805,2242,2180,2251
812,2264,2253,2249
819,2249,2214,2219
826,2275,2260,2262
833,1127,213,204
840,1637,1363,1378
847,2344,2259,2298
854,2377,2320,2343
861,2344,2257,2342
868,39,3,9
875,495,340,388
882,873,699,757
889,2406,2406,2403
896,2440,2440,2447
903,46,5,15
910,792,718,733
917,1205,934,1176
924,1255,1092,1091
931,2565,2509,2548
938,53,2,6
945,2140,2078,2140
952,2257,2216,2236
959,1777,1638,1704
966,1703,1679,1701
973,150,101,118
980,2548,2543,2519
987,2563,2509,2531
994,2622,2573,2627
1001,2170,2086,2169
1008,1980,1802,1841
1015,2633,2633,2617
1022,2578,2502,2535
1029,2604,2560,2611
1036,2669,2669,2640
1043,2447,2447,2462
1050,1097,42,43
1057,2685,2660,2656
1064,2691,2652,2678
1071,2714,2663,2656
1078,2696,2641,2689
1085,45,2,9
1092,486,307,314
1099,2368,2353,2364
1106,2402,2396,2404
1113,2518,2499,2486
1120,31,2,5
1127,599,599,609
1134,1047,885,951
1141,2560,2531,2531
1148,2554,2535,2546
1155,91,2,4
1162,1118,908,1094
1169,1428,1193,1206
1176,1516,1332,1370
1183,2615,2602,2607
1190,151,1,5
1197,2510,2510,2505
1204,2459,2388,2440
1211,2049,1865,1858
1218,1774,1743,1741
1225,315,271,277
1232,2664,2622,2642
1239,2685,2582,2592
1246,2657,2587,2626
1253,2322,2210,2245
1260,2018,1889,2001
1267,2718,2718,2728
1274,2700,2668,2687
1281,2687,2639,2670
1288,2725,2704,2704
1295,2546,2438,2468
1302,26,6,7
1309,912,201,858
1316,1374,168,606
1323,1282,213,754
1330,1537,205,801
1337,35,4,16
1344,476,150,315
1351,1535,160,561
1358,1619,196,632
1365,1539,226,805
1372,39,4,9
1379,715,131,366
1386,911,167,494
1393,1670,265,735
1400,1652,358,1012
1407,71,6,6
1414,1090,133,391
1421,1206,205,642
1428,1130,295,852
1435,1706,595,1309
1442,190,11,13
1449,1777,664,909
1456,1631,649,1235
1463,1457,595,1218
1470,1469,564,1113
1477,1952,933,1644
1484,2001,980,1737
1491,2015,963,1654
1498,2092,976,1664
1505,2052,961,1584
1512,1826,946,1545
1519,804,123,375
1526,1163,165,582
1533,1411,176,676
1540,1422,182,719
1547,1268,199,770
1554,41,4,13
1561,1416,191,588
1568,1598,167,577
1575,1587,206,709
1582,1699,207,731
1589,58,3,7
1596,680,144,379
1603,1681,252,770
1610,1721,264,824
1617,1601,328,1069
1624,65,6,7
1631,970,157,470
1638,1115,199,761
1645,1674,543,1360
1652,1633,566,1451
1659,196,0,9
1666,1423,502,791
1673,1558,533,1028
1680,1261,514,1202
1687,1895,804,1542
1694,1997,973,1711
1701,2235,1002,1652
1708,2136,994,1626
1715,1983,1027,1706
1722,1899,894,1573
1729,35,3,11
1736,782,155,380
1743,1187,180,697
1750,1261,182,833
1757,1150,183,749
1764,1044,225,852
1771,890,165,690
1778,1344,182,718
1785,1580,182,653
1792,1728,161,651
1799,1316,217,1031
1806,62,6,8
1813,1380,253,861
1820,1614,242,679
1827,1724,260,892
1834,1862,309,983
1841,56,5,9
1848,826,112,378
1855,1833,465,1159
1862,1767,536,1355
1869,1977,599,1400
1876,175,2,6
1883,1169,408,699
1890,1285,455,1058
1897,2010,838,1704
1904,1882,1876,1870
1911,1572,817,1222
1918,2102,2080,2106
1925,1955,988,1855
1932,1809,1652,1653
1939,2193,1035,1890
1946,52,2,7
1953,762,139,309
1960,945,180,694
1967,848,848,841
1974,1235,169,817
1981,35,5,9
1988,941,175,606
1995,1278,176,777
2002,1529,158,848
2009,1475,145,891
2016,1468,215,1016
2023,1172,241,946
2030,1402,262,973
2037,1602,259,1029
2044,1850,250,982
2051,1567,320,1206
2058,61,4,12
2065,1848,310,851
2072,1608,402,1413
2079,1846,502,1416
2086,1910,543,1691
2093,169,2,6
2100,937,325,664
2107,2047,2010,2042
2114,1959,866,1934
2121,1992,840,1886
2128,1319,608,596
2135,1975,1975,1966
2142,1756,1564,1685
2149,2152,1108,2094
2156,2179,2139,2159
2163,45,3,10
2170,524,103,468
2177,940,166,928
2184,1147,1121,1133
2191,1746,188,1166
2198,77,3,4
2205,1018,166,855
2212,1340,163,1025
2219,1387,142,1177
2226,1354,1354,1392
2233,92,2,5
2240,1441,201,839
2247,1440,240,1440
2254,1929,227,1343
2261,1825,1806,1830
2268,1730,1730,1729
2275,1924,212,740
2282,1837,319,1469
2289,1930,394,1807
2296,2279,2264,2272
2303,2115,2115,2122
2310,156,2,5
2317,2548,2522,2521
2324,2545,2540,2544
2331,2534,2504,2552
2338,2602,2602,2590
2345,1281,212,214
2352,1951,1603,1707
2359,2652,2594,2628
2366,2600,2600,2578
2373,2654,2654,2643
2380,42,4,8
2387,424,383,408
2394,908,903,901
2401,1809,1809,1820
2408,2029,2029,2031
2415,57,2,9
2422,705,676,655
2429,1067,141,996
2436,1303,1303,1311
2443,2202,2202,2228
2450,48,4,11
2457,1593,1588,1570
2464,1651,1651,1665
2471,1564,1564,1586
2478,1668,1581,1600
2485,111,5,10
2492,1737,1737,1760
2499,2047,2042,2061
2506,2388,2388,2391
2513,2145,2093,2102
2520,1887,1887,1907
2527,2384,2380,2409
2534,2588,2556,2573
2541,2655,2636,2619
2548,2566,2566,2571
2555,2458,2420,2400
2562,965,52,51
2569,2687,2650,2656
2576,2680,2655,2650
2583,2658,2643,2629
2590,2722,2699,2700
2597,31,2,5
2604,339,125,254
2611,1314,140,640
2618,1363,161,706
2625,1214,161,888
2632,49,3,9
2639,547,88,348
2646,843,110,560
2653,1515,126,608
2660,1438,146,667
2667,60,3,9
2674,765,87,321
2681,1094,109,577
2688,1195,138,638
2695,1738,144,701
2702,75,5,12
2709,1299,149,488
2716,1451,119,504
2723,1246,161,718
2730,1267,209,806
2737,299,11,13
2744,1642,309,688
2751,1858,384,1004
2758,1745,345,1064
2765,1659,325,951
2772,1471,314,1019
2779,1952,549,1353
2786,2028,522,1305
2793,1975,515,1382
2800,2097,543,1295
2807,2073,554,1333
2814,32,3,0
2821,1047,151,673
2828,1225,148,648
2835,1278,156,819
2842,1184,147,796
2849,57,3,8
2856,518,118,348
2863,1545,115,604
2870,1541,126,704
2877,1603,136,650
2884,64,3,10
2891,622,101,344
2898,940,103,464
2905,1851,133,572
2912,1696,163,781
2919,75,2,4
2926,1089,87,444
2933,1187,109,589
2940,1261,157,683
2947,1492,290,1185
2954,317,2,2
2961,1733,224,519
2968,1739,350,945
2975,1607,294,904
2982,1450,282,983
2989,2034,574,1555
2996,2073,577,1517
3003,1980,541,1473
3010,2038,589,1497
3017,2060,555,1417
3024,1869,563,1308
3031,788,135,371
3038,1226,130,544
3045,1372,129,687
3052,1317,125,780
3059,1283,140,790
3066,48,1,5
3073,1418,132,760
3080,1506,116,693
3087,1541,122,723
3094,1656,136,778
3101,42,4,13
3108,658,106,461
3115,1770,111,583
3122,1627,147,777
3129,1655,165,983
3136,41,6,11
3143,1002,59,377
3150,1152,107,688
3157,1524,213,1122
3164,1857,283,1133
3171,180,2,9
3178,1394,192,557
3185,1323,283,1001
3192,1499,284,999
3199,1903,449,1314
3206,1944,584,1553
3213,2045,590,1561
3220,1829,584,1560
3227,2063,629,1621
3234,1779,566,1464
3241,37,4,9
3248,774,108,376
3255,1154,144,695
3262,1320,140,855
3269,1313,130,786
3276,1189,161,957
3283,908,142,695
3290,1411,139,794
3297,1666,110,690
3304,1728,102,751
3311,1714,115,837
3318,48,5,10
3325,1675,127,709
3332,1498,127,938
3339,1618,133,931
3346,1640,158,1044
3353,67,4,10
3360,903,62,309
3367,1766,168,944
3374,1627,211,1201
3381,1742,252,1306
3388,199,1,6
3395,1166,187,618
3402,1222,216,1061
3409,1759,423,1611
3416,1864,441,1583
3423,1566,561,1242
3430,2111,677,1871
3437,1892,637,1867
3444,1796,569,1537
3451,2081,662,1912
3458,46,4,7
3465,768,137,614
3472,985,980,1007
3479,1196,1196,1208
3486,1214,1202,1197
3493,45,4,8
3500,1102,114,767
3507,1499,114,1152
3514,1593,122,1283
3521,1324,121,1344
3528,1516,122,1278
3535,1221,154,1063
3542,1433,131,1350
3549,1510,135,1401
3556,1937,109,1317
3563,1881,126,1360
3570,80,4,11
3577,1823,116,1050
3584,1888,143,1328
3591,1785,1782,1796
3598,1983,239,1900
3605,210,1,5
3612,1067,146,527
3619,2341,2341,2340
3626,2305,2305,2326
3633,2353,2341,2343
3640,1341,427,628
3647,2344,2340,2328
3654,2143,2131,2118
3661,2552,2552,2532
3668,2537,2523,2532
3675,32,5,9
3682,502,501,508
3689,930,120,923
3696,1228,1228,1231
3703,1867,1867,1888
3710,70,4,3
3717,1111,1111,1113
3724,1306,1306,1313
3731,1418,91,1413
3738,1522,1505,1534
3745,47,3,3
3752,1471,1471,1475
3759,1780,101,1762
3766,1948,85,1871
3773,1822,105,1744
3780,1729,1729,1721
3787,1703,1703,1718
3794,1993,101,1801
3801,2035,2035,2062
3808,2192,2192,2196
3815,2172,2163,2183
3822,164,6,7
3829,2548,2526,2505
3836,2570,2560,2546
3843,2568,2556,2559
3850,2538,2538,2535
3857,1231,263,261
3864,2079,1648,1661
3871,2695,2693,2700
3878,2724,2669,2687
3885,2711,2648,2681
3892,43,3,9
3899,418,100,277
3906,629,133,431
3913,1251,155,747
3920,1138,161,775
3927,45,1,3
3934,526,96,294
3941,859,115,493
3948,1205,111,511
3955,1644,111,521
3962,55,1,7
3969,1066,125,483
3976,1262,98,501
3983,1188,98,486
3990,1356,121,560
3997,66,3,6
4004,1347,121,558
4011,1663,96,428
4018,1646,118,550
4025,1263,171,747
4032,1337,214,826
4039,1788,199,420
4046,1778,307,905
4053,1832,301,1035
4060,1819,301,1015
4067,1737,295,1024
4074,1103,139,145
4081,2035,427,1199
4088,2085,455,1272
4095,2038,499,1395
4102,2181,485,1222
4109,28,2,7
4116,383,121,285
4123,1146,147,741
4130,1380,141,674
4137,1330,151,743
4144,27,2,4
4151,497,81,334
4158,849,95,383
4165,1477,116,692
4172,1589,122,662
4179,50,3,10
4186,785,96,397
4193,1042,94,402
4200,1142,122,639
4207,1658,131,727
4214,128,2,4
4221,1621,107,372
4228,1609,113,565
4235,1471,113,616
4242,1408,141,756
4249,297,3,7
4256,1619,217,684
4263,1911,292,888
4270,1700,288,1106
4277,1723,266,1004
4284,1553,284,1027
4291,1967,425,1353
4298,2118,489,1349
4305,2110,495,1342
4312,2159,496,1357
4319,1967,448,1298
4326,41,4,10
4333,1140,152,667
4340,1120,149,778
4347,1477,136,724
4354,1467,130,756
4361,42,2,7
4368,518,90,289
4375,1739,88,503
4382,1630,108,623
4389,1451,137,984
4396,51,3,7
4403,687,74,433
4410,988,93,580
4417,1654,117,759
4424,1509,134,815
4431,80,5,12
4438,1086,79,437
4445,1206,95,694
4452,1334,124,695
4459,1677,239,1089
4466,265,2,7
4473,1894,165,383
4480,1673,276,1041
4487,1588,274,1069
4494,1512,284,1058
4501,2036,464,1551
4508,2092,505,1520
4515,2007,533,1628
4522,2076,530,1599
4529,2100,489,1471
4536,1878,437,1292
4543,735,107,492
4550,1136,158,813
4557,1358,119,800
4564,1526,115,842
4571,1427,130,917
4578,50,3,8
4585,1374,129,778
4592,1593,97,744
4599,1708,95,695
4606,1795,95,691
4613,32,6,14
4620,670,82,472
4627,1498,125,976
4634,1618,132,901
4641,1678,132,949
4648,81,3,12
4655,1080,70,429
4662,1025,108,769
4669,1856,137,876
4676,1668,207,1214
4683,211,2,6
4690,1359,164,759
4697,1561,230,1045
4704,1360,261,1120
4711,1903,330,1448
4718,2043,480,1607
4725,2064,576,1757
4732,1999,538,1773
4739,1904,510,1793
4746,1874,463,1554
4753,29,3,11
4760,791,114,472
4767,1172,130,1100
4774,1352,125,1095
4781,1350,1350,1358
4788,1215,140,1115
4795,952,115,781
4802,1392,100,965
4809,1745,104,1308
4816,1715,107,1353
4823,1728,95,1129
4830,78,3,6
4837,1575,96,1083
4844,1611,118,1484
4851,1886,93,1224
4858,1823,114,1409
4865,99,3,4
4872,960,49,666
4879,1869,119,1281
4886,2007,129,1399
4893,1922,161,1614
4900,217,2,4
4907,1201,141,715
4914,1379,198,1231
4921,2253,2253,2272
4928,2088,2088,2126
4935,1804,432,1446
4942,2447,2447,2467
4949,2329,2293,2273
4956,2121,2089,2085
4963,2461,2461,2453
4970,56,2,9
4977,743,732,737
4984,1062,1058,1076
4991,1376,1376,1392
4998,1450,1450,1455
5005,98,0,5
5012,1078,1078,1083
5019,1736,1736,1726
5026,1905,1905,1926
5033,1569,1534,1555
5040,1577,1524,1519
5047,1639,1639,1637
5054,1856,1856,1853
5061,1984,1984,1969
5068,2005,74,1897
5075,1951,1951,1987
5082,80,3,21
5089,1948,88,1718
5096,2040,2040,2061
5103,2121,2121,2138
5110,2286,2286,2303
5117,149,2,6
5124,1057,112,654
5131,2471,2462,2471
5138,2515,2515,2509
5145,2554,2554,2552
5152,1440,371,728
5159,2416,2372,2379
5166,2301,2137,2109
5173,2691,2661,2662
5180,2691,2640,2646
5187,29,4,12
5194,280,22,157
5201,709,21,208
5208,889,26,297
5215,1377,15,193
5222,37,5,6
5229,921,97,291
5236,959,115,545
5243,1069,113,499
5250,1169,100,485
5257,87,5,8
5264,1024,105,407
5271,1542,112,512
5278,1388,112,593
5285,1222,137,678
5292,1289,124,603
5299,1360,114,525
5306,1457,103,557
5313,1820,98,492
5320,1663,113,516
5327,1624,162,725
5334,145,3,14
5341,1693,270,900
5348,1800,292,1025
5355,1804,285,964
5362,1864,288,1069
5369,1132,227,367
5376,1523,301,954
5383,2033,378,1233
5390,2129,398,1299
5397,2178,372,1227
5404,52,4,8
5411,436,16,179
5418,721,29,228
5425,1433,22,226
5432,1216,25,233
5439,45,2,12
5446,535,84,334
5453,962,118,479
5460,1099,80,416
5467,1720,95,487
5474,41,2,6
5481,1167,98,434
5488,1061,131,655
5495,1310,93,506
5502,1185,134,705
5509,112,2,6
5516,1544,101,397
5523,1719,87,485
5530,1652,107,581
5537,1425,143,801
5544,1458,154,785
5551,1821,176,408
5558,1797,259,855
5565,1890,280,1104
5572,1647,282,1122
5579,1761,286,1073
5586,1031,161,159
5593,2009,379,1366
5600,2092,377,1310
5607,2115,387,1290
5614,2121,397,1264
5621,27,3,11
5628,393,21,115
5635,1072,17,170
5642,1344,22,217
5649,1466,28,257
5656,44,3,7
5663,550,74,343
5670,927,104,490
5677,1607,96,578
5684,1735,85,509
5691,55,4,9
5698,824,60,335
5705,1067,94,557
5712,1361,81,485
5719,1765,118,667
5726,148,1,5
5733,1727,68,342
5740,1654,87,509
5747,1427,95,630
5754,1310,126,826
5761,290,4,4
5768,1674,191,658
5775,1892,259,867
5782,1831,280,1182
5789,1747,278,1187
5796,1532,256,1055
5803,1894,379,1486
5810,2116,412,1465
5817,2171,393,1493
5824,2243,408,1403
5831,2035,383,1452
5838,39,3,9
5845,1178,20,234
5852,1084,26,287
5859,1267,22,245
5866,1704,23,307
5873,44,2,8
5880,505,74,284
5887,1632,79,554
5894,1495,92,819
5901,1568,106,966
5908,56,4,8
5915,755,68,427
5922,993,76,535
5929,1613,109,787
5936,1508,118,929
5943,66,4,6
5950,1156,67,416
5957,1234,89,663
5964,1354,100,756
5971,1375,199,1254
5978,319,3,5
5985,1748,188,513
5992,1869,251,1054
5999,1744,254,1256
6006,1359,1280,1297
6013,2052,431,1670
6020,2032,429,1773
6027,2105,433,1681
6034,2167,451,1703
6041,2050,423,1727
6048,1905,376,1528
6055,656,19,166
6062,1324,18,298
6069,1318,20,458
6076,1499,26,507
6083,1385,37,554
6090,29,5,15
6097,1346,120,1260
6104,1384,1384,1386
6111,1867,74,1003
6118,1804,87,1191
6125,50,1,8
6132,792,46,564
6139,1710,91,1170
6146,1840,83,1171
6153,1871,97,1316
6160,69,2,5
6167,1121,46,662
6174,1275,73,1030
6181,1879,117,1352
6188,1863,163,1523
6195,167,3,8
6202,1432,149,906
6209,1549,174,1376
6216,1548,1548,1549
6223,2181,297,2145
6230,2280,2252,2281
6237,2449,2428,2446
6244,2348,2348,2346
6251,2333,2333,2340
6258,2184,2160,2159
6265,97,2,7
6272,872,18,656
6279,1263,31,1052
6286,1223,27,1035
6293,1123,31,957
6300,1406,33,952
6307,1142,1142,1164
6314,1682,1670,1678
6321,1788,1788,1795
6328,1840,73,1830
6335,1861,1861,1880
6342,50,4,6
6349,1861,1861,1865
6356,2012,2012,2013
6363,2042,2038,2060
6370,2053,2050,2054
6377,93,3,6
6384,1040,54,819
6391,2088,2088,2099
6398,2080,2080,2080
6405,2181,99,2076
6412,161,5,12
6419,1268,136,812
6426,1447,166,1286
6433,2538,2535,2530
6440,2544,2539,2549
6447,1730,1509,1523
6454,2645,2592,2640
6461,2587,2469,2501
6468,2482,2156,2294
6475,2672,2672,2665
6482,37,3,12
6489,671,5,144
6496,806,16,169
6503,901,14,210
6510,933,14,140
6517,58,3,4
6524,912,10,145
6531,1234,10,187
6538,1210,12,167
6545,1196,20,236
6552,1277,14,177
6559,1307,31,234
6566,1538,55,296
6573,1650,48,273
6580,1735,40,293
6587,1438,53,342
6594,77,1,8
6601,1712,77,404
6608,1648,99,498
6615,1567,124,635
6622,1873,111,548
6629,145,2,4
6636,1051,101,430
6643,1735,270,1017
6650,1606,271,1040
6657,1767,285,1021
6664,1295,203,446
6671,1498,321,1288
6678,1753,285,1051
6685,2063,360,1140
6692,2119,365,1190
6699,42,3,9
6706,372,10,100
6713,676,18,181
6720,904,19,236
6727,1401,13,211
6734,36,2,12
6741,744,11,177
6748,1000,14,173
6755,1143,14,251
6762,1011,16,303
6769,73,1,7
6776,1063,41,242
6783,1555,45,277
6790,1695,49,289
6797,1455,54,347
6804,1386,35,339
6811,1514,82,382
6818,1647,83,496
6825,1715,87,502
6832,1816,103,551
6839,1739,128,631
6846,173,1,9
6853,1618,218,856
6860,1726,278,1073
6867,1936,288,1009
6874,1893,275,1121
6881,1108,188,325
6888,1474,281,1082
6895,2065,360,1278
6902,2012,365,1353
6909,2064,368,1312
6916,30,4,14
6923,449,13,132
6930,680,20,188
6937,1411,16,214
6944,1219,17,217
6951,60,3,5
6958,543,6,170
6965,844,18,266
6972,1023,27,315
6979,1680,18,233
6986,61,1,4
6993,1160,28,245
7000,1368,49,356
7007,1246,50,424
7014,1280,47,381
7021,56,2,5
7028,1572,66,368
7035,1654,94,589
7042,1467,118,854
7049,1667,102,629
7056,1492,133,811
7063,1696,185,557
7070,1639,217,935
7077,1847,272,1226
7084,1795,277,1161
7091,1728,271,1123
7098,1044,93,140
7105,2186,395,1497
7112,2165,378,1455
7119,2047,389,1431
7126,2130,380,1449
7133,34,5,11
7140,379,6,135
7147,1334,18,210
7154,1268,18,256
7161,1424,13,204
7168,34,5,14
7175,522,10,228
7182,957,16,206
7189,1538,14,246
7196,1672,14,322
7203,63,3,9
7210,768,23,309
7217,1124,29,423
7224,1164,50,477
7231,1877,44,420
7238,84,3,6
7245,1680,55,356
7252,1621,85,575
7259,1375,91,713
7266,1264,149,1045
7273,290,3,6
7280,1848,159,562
7287,1836,216,894
7294,1840,269,1329
7301,1762,274,1304
7308,1491,264,1355
7315,2013,395,1701
7322,2048,417,1654
7329,2086,405,1703
7336,2150,403,1648
7343,2187,385,1578
7350,35,4,3
7357,1293,14,279
7364,1299,17,416
7371,1624,15,307
7378,1485,15,304
7385,44,4,6
7392,420,8,210
7399,1626,18,504
7406,1581,14,333
7413,1652,8,268
7420,41,4,8
7427,770,25,441
7434,1296,33,664
7441,1882,35,582
7448,1977,41,761
7455,66,6,6
7462,1196,47,552
7469,1390,59,1047
7476,1449,83,1196
7483,1828,130,1566
7490,309,3,6
7497,1932,158,727
7504,1853,207,1413
7511,1790,233,1702
7518,1782,1746,1728
7525,2369,2358,2397
7532,2293,2293,2277
7539,2431,477,2371
7546,2336,2330,2331
7553,2243,2243,2251
7560,2164,2036,2038
7567,800,15,588
7574,1166,14,895
7581,1488,15,1119
7588,1327,18,1145
7595,1214,15,910
7602,37,3,10
7609,1374,23,1235
7616,1713,21,1178
7623,1683,25,1269
7630,1801,15,1168
7637,69,3,10
7644,751,34,589
7651,1739,44,1581
7658,1797,46,1619
7665,1810,49,1690
7672,76,4,8
7679,1095,30,682
7686,1261,48,1063
7693,1974,1974,1963
7700,2124,2124,2151
7707,218,2,5
7714,1535,121,1053
7721,1609,151,1480
7728,1685,1643,1645
7735,2567,2567,2570
7742,2527,2490,2526
7749,2698,2624,2648
7756,2657,2652,2644
7763,2626,2492,2542
7770,2541,2256,2348
6,30,3,8
13,1444,1342,1348
20,1679,1392,1410
27,1690,1588,1599
34,1782,1648,1679
41,36,5,12
48,498,230,281
55,1846,1449,1426
62,1945,1748,1750
69,1998,1889,1890
76,61,4,9
83,650,312,323
90,892,365,448
97,2050,1843,1858
104,2046,1894,1939
111,65,4,5
118,1143,630,619
125,1138,901,924
132,1275,1010,1067
139,2166,2022,2028
146,160,3,4
153,2092,1887,1885
160,2069,1985,2024
167,1793,1441,1469
174,1483,1345,1352
181,2229,2087,2102
188,2222,2114,2144
195,2213,2077,2093
202,2261,2033,2069
209,2058,1912,1941
216,1916,1708,1773
223,837,773,799
230,1410,1361,1399
237,1645,1550,1574
244,1712,1610,1655
251,1670,1618,1588
258,41,4,8
265,1716,1608,1600
272,1939,1738,1741
279,1987,1813,1828
286,2031,1934,1939
293,49,5,10
300,755,272,292
307,2078,1985,2009
314,2000,1931,1941
321,2090,2032,2059
328,75,3,4
335,924,353,483
342,1110,733,777
349,2127,2066,2127
356,2144,2040,2104
363,151,2,7
370,1521,1349,1341
377,1531,1283,1290
384,1500,1259,1333
391,2139,2056,2104
398,2147,2018,2046
405,2252,2182,2205
412,2224,2113,2145
419,2092,1831,1915
426,1923,1714,1806
433,58,25,25
440,924,850,838
447,1427,1348,1375
454,1703,1581,1590
461,1415,1169,1246
468,1447,1398,1400
475,1316,1298,1310
482,1758,1540,1548
489,1923,1717,1718
496,2090,2017,2057
503,1919,1731,1725
510,40,3,8
517,1945,1807,1828
524,2124,2097,2131
531,2142,2055,2068
538,2177,2103,2149
545,56,2,8
552,872,270,302
559,2127,2117,2138
566,2263,2203,2246
573,2203,2174,2179
580,181,1,2
587,1237,837,854
594,1339,1015,1191
601,2201,2110,2122
608,2269,2125,2141
615,1652,1134,1145
622,2252,2138,2156
629,2044,1895,1921
636,1865,1641,1764
643,2294,2221,2269
650,53,3,8
657,887,887,878
664,1204,1129,1137
671,1251,1156,1199
678,1324,1288,1268
685,106,78,81
692,1310,1301,1304
699,1836,1714,1727
706,2065,1991,2001
713,1772,1508,1536
720,1595,1452,1545
727,1654,1627,1669
734,1993,1922,1989
741,2172,2080,2090
748,2223,2156,2149
755,1977,1834,1864
762,61,6,11
769,2198,2163,2137
776,2195,2159,2155
783,2247,2185,2228
790,2218,2140,2176
797,135,3,4
804,958,638,711
811,2254,2205,2208
818,2259,2205,2229
825,2271,2203,2247
832,1283,581,579
839,1946,1800,1815
846,1751,1579,1658
853,2373,2263,2320
860,2315,2233,2255
867,30,3,22
874,552,542,549
881,932,932,944
888,1198,1100,1194
895,2459,2408,2425
902,71,3,4
909,1533,1514,1526
916,1918,1830,1861
923,1680,1516,1575
930,1704,1595,1641
937,111,66,70
944,2156,2156,2148
951,2495,2463,2472
958,2562,2562,2547
965,2140,2067,2085
972,1864,1864,1864
979,2555,2508,2541
986,2589,2546,2554
993,2620,2548,2565
1000,2577,2549,2560
1007,2384,2342,2350
1014,181,2,2
1021,2620,2558,2604
1028,2618,2603,2629
1035,2618,2612,2606
1042,2629,2629,2627
1049,1181,164,168
1056,1741,1491,1541
1063,2658,2598,2666
1070,2701,2666,2682
1077,2720,2642,2669
1084,41,5,8
1091,518,415,415
1098,903,765,802
1105,2463,2448,2470
1112,2510,2506,2504
1119,73,1,6
1126,820,796,800
1133,1198,1035,1069
1140,1402,1222,1315
1147,2653,2614,2622
1154,67,7,13
1161,2114,2082,2079
1168,2299,2299,2315
1175,1851,1722,1792
1182,1693,1602,1661
1189,108,69,76
1196,2537,2496,2526
1203,2635,2582,2615
1210,2584,2551,2575
1217,2178,2130,2167
1224,1916,1773,1871
1231,2660,2639,2640
1238,2638,2602,2612
1245,2639,2607,2642
1252,2628,2564,2613
1259,2421,2314,2402
1266,1074,44,46
1273,2731,2689,2672
1280,2693,2648,2661
1287,2702,2674,2696
1294,2700,2677,2671
1301,30,4,10
1308,372,152,292
1315,1230,195,745
1322,1459,181,716
1329,1451,200,705
1336,41,3,9
1343,549,145,367
1350,813,161,547
1357,1610,192,647
1364,1646,218,680
1371,38,5,12
1378,748,154,448
1385,1018,214,647
1392,1224,218,620
1399,1516,408,1189
1406,80,2,6
1413,1334,235,527
1420,1593,287,586
1427,1269,337,813
1434,1369,359,887
1441,174,10,12
1448,1478,644,1222
1455,1549,657,1532
1462,1797,672,1480
1469,1535,1535,1541
1476,1582,606,1204
1483,2078,971,1566
1490,1988,997,1760
1497,2036,948,1697
1504,2193,1030,1636
1511,2054,932,1538
1518,33,3,6
1525,1084,187,702
1532,1244,189,763
1539,1270,199,864
1546,1288,212,900
1553,37,6,5
1560,472,138,402
1567,1321,194,837
1574,1486,191,696
1581,1423,201,920
1588,56,4,12
1595,674,151,442
1602,979,170,533
1609,1579,299,959
1616,1814,340,1016
1623,66,4,7
1630,988,122,463
1637,1310,241,744
1644,1297,281,962
1651,1749,570,1365
