"run","MaxPop","MinPop","countPop"
728,1490,1437,1450
735,2169,2150,2152
742,2221,2200,2197
749,2226,2179,2202
756,2230,2184,2200
763,38,12,19
770,2115,2115,2103
777,2243,2190,2203
784,2226,2171,2195
791,2247,2213,2220
798,2136,2136,2126
805,68,44,48
812,2255,2213,2210
819,2239,2192,2215
826,2247,2224,2234
833,2194,2159,2148
840,2235,2219,2219
847,630,571,578
854,2250,2215,2243
861,2253,2211,2225
868,1982,1967,1969
875,2171,2137,2167
882,2244,2187,2225
889,1250,812,809
896,2233,2221,2230
903,1823,1802,1796
910,2167,2157,2160
917,2228,2169,2194
924,2245,2183,2192
931,2254,2222,2232
938,650,650,655
945,2064,2064,2064
952,2192,2154,2177
959,2226,2176,2208
966,2257,2205,2232
973,21,2,9
980,1531,1531,1530
987,2209,2209,2208
994,2258,2221,2225
1001,2264,2216,2247
1008,2267,2207,2233
1015,34,2,14
1022,2116,2089,2117
1029,2249,2197,2206
1036,2241,2219,2230
1043,2262,2210,2237
1050,2200,2183,2170
1057,74,65,66
1064,2222,2161,2175
1071,2239,2172,2209
1078,2248,2187,2233
1085,2118,2100,2101
1092,2190,2143,2181
1099,725,648,668
1106,2226,2211,2204
1113,2251,2201,2230
1120,2048,2031,2054
1127,2156,2146,2142
1134,2203,2165,2194
1141,1208,844,847
1148,2248,2208,2209
1155,1783,1783,1788
1162,2159,2159,2132
1169,2150,2126,2131
1176,2231,2194,2225
1183,2273,2234,2257
1190,746,746,747
1197,2091,2080,2088
1204,2156,2145,2153
1211,2212,2193,2185
1218,2244,2202,2218
1225,30,3,15
1232,1531,1518,1509
1239,2197,2192,2204
1246,2218,2211,2221
1253,2215,2168,2193
1260,2260,2221,2227
1267,40,13,15
1274,2177,2167,2174
1281,2235,2186,2191
1288,2249,2230,2238
1295,2257,2225,2226
1302,1570,88,1339
1309,62,2,4
1316,1950,59,206
1323,2045,1951,1966
1330,2049,1033,2006
1337,1538,50,982
1344,1786,135,1586
1351,628,12,20
1358,2073,1989,2024
1365,2064,1974,2036
1372,1201,73,900
1379,1830,80,1395
1386,1948,1932,1937
1393,955,2,8
1400,2068,2023,2022
1407,1130,57,633
1414,1919,57,1211
1421,2015,392,1922
1428,2106,1993,2021
1435,2128,1088,2055
1442,477,56,367
1449,1669,70,1258
1456,1953,203,1864
1463,2254,2182,2210
1470,2249,2207,2227
1477,24,2,4
1484,1134,56,558
1491,2056,91,1516
1498,2258,2204,2235
1505,2238,2203,2219
1512,2254,2231,2229
1519,38,4,12
1526,1786,65,449
1533,2075,2075,2081
1540,2227,2169,2185
1547,2250,2220,2235
1554,1750,71,1635
1561,101,3,7
1568,1827,224,703
1575,2238,2224,2220
1582,2255,2212,2220
1589,1681,1681,1693
1596,2037,161,1869
1603,574,13,13
1610,2224,2169,2194
1617,2231,2192,2222
1624,1585,78,1499
1631,1812,85,1795
1638,2214,2165,2192
1645,1215,29,29
1652,2267,2198,2205
1659,1380,71,1140
1666,1957,74,1558
1673,2105,424,2105
1680,2236,2186,2228
1687,2278,2208,2227
1694,538,64,437
1701,1826,43,1079
1708,2038,243,1795
1715,2253,2170,2233
1722,2235,2190,2226
1729,38,3,8
1736,1001,73,411
1743,1921,93,1314
1750,2220,2153,2200
1757,2250,2228,2249
1764,2231,2189,2235
1771,22,3,13
1778,1768,41,435
1785,2062,2062,2074
1792,2229,2186,2206
1799,2234,2203,2223
1806,1663,1663,1673
1813,76,3,22
1820,1992,189,461
1827,2225,2194,2193
1834,2232,2184,2195
1841,1852,61,1422
1848,1930,143,1833
1855,720,16,26
1862,2207,2207,2209
1869,2258,2254,2230
1876,1644,57,1376
1883,2072,102,1475
1890,2213,2171,2204
1897,1155,42,44
1904,2248,2206,2226
1911,1481,57,1025
1918,2020,40,1479
1925,2109,2083,2084
1932,2231,2183,2208
1939,2249,2208,2217
1946,429,46,205
1953,1498,69,1162
1960,1941,233,1633
1967,2218,2172,2173
1974,2239,2204,2237
1981,36,3,9
1988,977,58,506
1995,1949,97,1283
2002,2137,2109,2151
2009,2262,2225,2213
2016,2250,2250,2243
2023,46,3,7
2030,1686,58,598
2037,2158,2158,2171
2044,2238,2228,2247
2051,2231,2185,2211
2058,1782,1782,1790
2065,80,4,29
2072,2011,173,586
2079,2248,2228,2222
2086,2252,2226,2244
2093,1888,60,1628
2100,1983,1978,1976
2107,651,15,51
2114,2231,2206,2189
2121,2240,2200,2225
2128,1550,73,1376
2135,1789,1789,1804
2142,2206,2171,2179
2149,1344,70,75
2156,2261,2244,2243
2163,1238,1238,1245
2170,1987,76,1233
2177,2095,2095,2090
2184,2234,2211,2197
2191,2250,2208,2262
2198,516,59,222
2205,1715,73,1135
2212,2018,223,1531
2219,2257,2191,2203
2226,2248,2208,2226
2233,39,3,3
2240,1009,51,470
2247,2022,61,1307
2254,2266,2196,2227
2261,2269,2194,2245
2268,2244,2226,2220
2275,48,4,10
2282,1873,41,365
2289,2047,2022,2024
2296,2251,2191,2227
2303,2251,2204,2236
2310,1839,78,1639
2317,106,3,5
2324,1843,216,803
2331,2261,2187,2180
2338,2286,2205,2216
2345,1880,43,1622
2352,1945,159,1917
2359,596,33,32
2366,2251,2198,2202
2373,2256,2232,2241
2380,1384,1380,1390
2387,1860,93,1591
2394,2196,2158,2167
2401,1166,129,127
2408,2212,2186,2200
2415,1277,1277,1294
2422,1978,52,1393
2429,2057,2057,2064
2436,2214,2196,2201
2443,2227,2191,2225
2450,381,50,306
2457,1745,58,1158
2464,1852,219,1753
2471,2217,2181,2209
2478,2249,2216,2232
2485,26,3,6
2492,1167,69,485
2499,1848,113,1602
2506,2261,2210,2220
2513,2224,2196,2205
2520,2256,2202,2232
2527,62,4,10
2534,1520,63,763
2541,2057,2057,2047
2548,2250,2212,2228
2555,2278,2222,2251
2562,1904,71,1848
2569,110,4,17
2576,2029,189,610
2583,2241,2204,2197
2590,2252,2208,2205
2597,1417,46,922
2604,1750,25,1330
2611,487,6,17
2618,2021,1957,2004
2625,2064,693,2004
2632,1205,47,672
2639,1724,33,1330
2646,1915,54,1678
2653,1136,1,5
2660,2049,689,2007
2667,987,44,527
2674,1685,25,980
2681,1900,28,1549
2688,2030,409,1978
2695,2071,1981,2014
2702,431,36,177
2709,1675,27,817
2716,2013,16,1238
2723,2094,336,2041
2730,2111,696,2042
2737,31,3,8
2744,990,56,638
2751,1977,25,1532
2758,2109,183,1855
2765,2236,2197,2227
2772,2257,2200,2220
2779,36,1,7
2786,1901,17,384
2793,2032,74,1659
2800,2238,2192,2212
2807,2240,2240,2242
2814,1643,1636,1654
2821,41,3,11
2828,1981,43,442
2835,2237,2221,2221
2842,2238,2183,2204
2849,1757,32,1529
2856,1916,35,1773
2863,601,4,12
2870,2243,2202,2205
2877,2233,2171,2191
2884,1709,34,1341
2891,1830,31,1522
2898,2004,51,1738
2905,1298,45,45
2912,2261,2168,2217
2919,1354,47,1089
2926,1885,29,1638
2933,2110,20,1722
2940,2248,2189,2209
2947,2249,2249,2248
2954,512,33,260
2961,1681,40,1219
2968,1905,38,1812
2975,2225,2225,2242
2982,2263,2193,2222
2989,23,2,7
2996,1265,43,548
3003,1855,29,1580
3010,2067,168,1987
3017,2237,2179,2223
3024,2244,2198,2237
3031,35,2,5
3038,1781,15,283
3045,1967,58,1386
3052,2236,2164,2190
3059,2236,2171,2210
3066,1876,29,1339
3073,63,6,14
3080,1992,34,305
3087,2249,2208,2206
3094,2255,2205,2224
3101,1791,35,1435
3108,1973,27,1427
3115,603,7,37
3122,2253,2216,2214
3129,2266,2199,2223
3136,1532,49,1339
3143,1815,32,1801
3150,2113,50,1897
3157,1204,52,49
3164,2251,2216,2255
3171,1297,54,1210
3178,2024,28,1403
3185,2165,28,1541
3192,2225,2192,2194
3199,2254,2221,2235
3206,681,36,407
3213,1724,35,1463
3220,1976,34,1608
3227,2213,2205,2204
3234,2249,2200,2224
3241,25,2,11
3248,968,42,491
3255,1922,31,1241
3262,2142,209,1641
3269,2210,2173,2185
3276,2250,2208,2224
3283,59,4,19
3290,1603,30,491
3297,1848,76,1341
3304,2237,2211,2218
3311,2256,2210,2237
3318,1914,32,1558
3325,86,3,13
3332,1949,33,455
3339,2228,2184,2201
3346,2244,2191,2217
3353,1802,32,1549
3360,2021,26,1679
3367,593,2,21
3374,2251,2211,2218
3381,2240,2226,2243
3388,1512,57,1476
3395,1990,20,1577
3402,2026,60,1887
3409,1284,66,69
3416,2259,2211,2217
3423,1287,1287,1290
3430,1967,23,1640
3437,2034,38,1640
3444,2229,2179,2209
3451,2274,2228,2229
3458,287,27,273
3465,1658,42,925
3472,1729,45,1632
3479,2186,2165,2188
3486,2229,2187,2207
3493,29,3,13
3500,927,43,571
3507,1821,30,1294
3514,2029,200,1700
3521,2231,2198,2206
3528,2237,2196,2223
3535,28,2,10
3542,1840,25,459
3549,2073,56,1112
3556,2261,2208,2217
3563,2261,2199,2205
3570,1871,39,1628
3577,103,3,11
3584,1946,45,605
3591,2246,2208,2229
3598,2256,2202,2242
3605,1748,1748,1753
3612,1914,29,1876
3619,717,4,8
3626,2238,2229,2238
3633,2252,2232,2235
3640,1388,65,1378
3647,1926,30,1776
3654,1978,73,1963
3661,1175,44,41
3668,2256,2208,2225
3675,1207,48,954
3682,1814,30,1261
3689,1838,52,1663
3696,2233,2193,2203
3703,2261,2241,2242
3710,348,31,265
3717,1351,58,1257
3724,1890,33,1566
3731,2191,2167,2194
3738,2224,2206,2203
3745,27,3,7
3752,784,42,713
3759,1864,33,1450
3766,1962,207,1639
3773,2249,2213,2224
3780,2244,2180,2224
3787,43,0,8
3794,1786,25,518
3801,1926,74,1227
3808,2259,2211,2222
3815,2254,2254,2241
3822,1992,30,1702
3829,86,3,18
3836,1992,37,550
3843,2256,2219,2235
3850,2272,2225,2253
3857,1963,31,1538
3864,1989,21,1506
3871,818,4,15
3878,2245,2187,2207
3885,2276,2225,2228
3892,1154,48,739
3899,1700,22,1281
3906,1896,16,1346
3913,1017,5,7
3920,2040,1955,2053
3927,786,47,496
3934,1695,25,984
3941,1884,14,1508
3948,2044,239,1930
3955,2051,1958,1961
3962,300,17,185
3969,1484,32,612
3976,1879,18,1044
3983,1922,104,1856
3990,2063,470,1992
3997,28,1,4
4004,1004,20,227
4011,1955,15,1076
4018,1995,43,1588
4025,2097,2018,2028
4032,2130,698,2053
4039,19,4,15
4046,1859,21,568
4053,2157,29,1313
4060,2242,2197,2220
4067,2254,2206,2212
4074,2001,21,1719
4081,74,2,11
4088,1998,23,445
4095,2235,2177,2207
4102,2246,2203,2224
4109,1810,28,1420
4116,1883,27,1650
4123,580,4,6
4130,2083,2081,2088
4137,2246,2196,2230
4144,1354,1354,1363
4151,1967,24,1338
4158,1954,31,1660
4165,1346,23,53
4172,2236,2192,2201
4179,1443,40,973
4186,1874,34,1373
4193,1992,19,1193
4200,2223,2193,2210
4207,2240,2194,2207
4214,523,21,341
4221,1830,25,1233
4228,1913,25,1707
4235,2125,103,1939
4242,2265,2207,2196
4249,37,3,12
4256,1165,20,454
4263,2012,21,1454
4270,2152,27,1340
4277,2244,2210,2209
4284,2239,2188,2236
4291,30,3,13
4298,1940,13,430
4305,2121,19,1477
4312,2256,2195,2201
4319,2248,2203,2228
4326,1815,29,1507
4333,66,4,12
4340,1954,31,316
4347,2236,2193,2204
4354,2219,2176,2212
4361,1802,30,1442
4368,1727,41,1696
4375,484,3,53
4382,2105,2085,2089
4389,2247,2185,2228
4396,1644,38,1414
4403,1885,25,1546
4410,1871,33,1613
4417,1207,41,49
4424,2236,2211,2213
4431,1345,44,1041
4438,1915,25,1489
4445,2011,22,1653
4452,2228,2212,2244
4459,2252,2194,2199
4466,480,21,296
4473,1617,31,1330
4480,2014,18,1539
4487,2044,114,1897
4494,2244,2191,2205
4501,20,3,8
4508,1109,30,418
4515,2054,21,1481
4522,2088,57,1655
4529,2265,2193,2248
4536,2241,2208,2222
4543,26,3,11
4550,1647,26,466
4557,1887,40,1422
4564,2227,2178,2192
4571,2257,2228,2223
4578,1854,26,1471
4585,36,3,5
4592,1968,29,399
4599,2251,2181,2203
4606,2240,2202,2213
4613,1743,37,1499
4620,1959,21,1503
4627,675,4,6
4634,2136,2119,2132
4641,2271,2220,2230
4648,1661,40,1423
4655,1891,27,1670
4662,1990,35,1588
4669,1337,29,31
4676,2270,2243,2235
4683,1570,35,1108
4690,1902,29,1481
4697,1988,20,1603
4704,2230,2221,2222
4711,2244,2193,2199
4718,669,29,307
4725,1612,43,1487
4732,2074,20,1672
4739,2138,117,1996
4746,2241,2180,2199
4753,23,3,9
4760,916,34,536
4767,1886,36,1371
4774,1993,68,1692
4781,2261,2196,2231
4788,2254,2216,2217
4795,28,1,9
4802,1773,31,477
4809,1910,41,1427
4816,2237,2174,2203
4823,2236,2236,2218
4830,1652,38,1537
4837,74,5,16
4844,1817,43,535
4851,2239,2239,2229
4858,2256,2206,2206
4865,1801,36,1593
4872,2055,19,1403
4879,562,4,40
4886,2095,2061,2073
4893,2256,2218,2237
4900,1523,1523,1549
4907,2051,16,1463
4914,1962,28,1783
4921,1309,32,32
4928,2235,2225,2236
4935,1297,49,1100
4942,2022,23,1486
4949,2005,31,1740
4956,2227,2197,2198
4963,2257,2237,2244
4970,441,18,239
4977,1549,41,1084
4984,1904,23,1422
4991,2032,101,1826
4998,2227,2174,2201
5005,25,3,7
5012,980,24,355
5019,1984,15,1045
5026,2060,58,1353
5033,2220,2176,2207
5040,2250,2216,2241
5047,34,3,6
5054,1716,24,397
5061,1973,40,1395
5068,2237,2218,2215
5075,2245,2218,2230
5082,1838,33,1559
5089,67,6,26
5096,1931,38,621
5103,2254,2212,2232
5110,2257,2213,2234
5117,1841,29,1586
5124,2071,20,1753
5131,632,2,18
5138,2122,2077,2127
5145,2248,2197,2200
5152,1522,45,1428
5159,1926,32,1908
5166,2063,24,1741
5173,1370,56,58
5180,2262,2253,2254
5187,831,18,334
5194,1626,19,1120
5201,1859,15,1551
5208,1981,1953,1943
5215,2053,1931,2027
5222,350,9,125
5229,1294,27,601
5236,1893,17,1221
5243,2021,34,1585
5250,2043,1946,1962
5257,22,3,11
5264,723,10,147
5271,1862,14,954
5278,1976,15,1362
5285,2073,2073,2057
5292,2055,1968,2017
5299,43,4,11
5306,1788,16,144
5313,2013,18,1363
5320,2082,2002,2033
5327,2129,473,2064
5334,1992,19,1408
5341,56,2,23
5348,2049,18,450
5355,2257,2195,2215
5362,2241,2210,2229
5369,1961,15,1366
5376,1961,22,1786
5383,577,4,44
5390,2137,242,2034
5397,2247,2194,2228
5404,1408,41,1213
5411,1905,29,1586
5418,2024,21,1538
5425,1204,35,45
5432,2247,2187,2229
5439,1235,27,909
5446,1908,21,1454
5453,2047,25,1514
5460,2111,133,2095
5467,2258,2252,2239
5474,441,11,271
5481,1635,36,1208
5488,1912,28,1487
5495,2117,56,1588
5502,2220,2215,2217
5509,30,3,9
5516,1169,12,343
5523,1889,30,1559
5530,2036,36,1709
5537,2265,2205,2217
5544,2256,2204,2234
5551,32,2,6
5558,1896,16,458
5565,2044,24,1454
5572,2247,2247,2242
5579,2249,2199,2219
5586,1933,24,1647
5593,78,0,8
5600,1947,22,603
5607,2270,2226,2226
5614,2259,2210,2236
5621,1758,25,1146
5628,1971,19,1339
5635,550,4,58
5642,1987,1987,1976
5649,2239,2189,2204
5656,1576,33,1223
5663,1952,22,1491
5670,1980,28,1638
5677,1209,57,93
5684,2258,2229,2238
5691,1246,25,783
5698,1869,29,1508
5705,2019,15,1559
5712,2116,2116,2121
5719,2236,2227,2222
5726,589,5,286
5733,1679,28,1207
5740,2078,20,1428
5747,2116,62,1685
5754,2242,2213,2213
5761,45,1,9
5768,958,18,664
5775,1820,33,1587
5782,2152,29,1292
5789,2245,2185,2233
5796,2250,2206,2231
5803,48,3,13
5810,1747,21,501
5817,2096,22,1450
5824,2247,2230,2225
5831,2242,2180,2216
5838,1758,32,1561
5845,104,3,7
5852,1799,35,578
5859,2224,2172,2189
5866,2244,2207,2206
5873,1692,32,1458
5880,1941,24,1430
5887,650,3,5
5894,2011,234,2001
5901,2254,2196,2206
5908,1522,36,1163
5915,1795,38,1645
5922,2045,25,1581
5929,1257,60,61
5936,2224,2180,2202
5943,1495,28,1021
5950,1910,23,1479
5957,2080,17,1593
5964,2151,2151,2122
5971,2257,2202,2230
5978,531,5,220
5985,1774,24,1289
5992,1983,22,1616
5999,2012,58,1812
6006,2237,2210,2209
6013,21,3,4
6020,1141,14,494
6027,1901,31,1773
6034,1969,42,1658
6041,2241,2189,2225
6048,2263,2238,2246
6055,43,3,9
6062,1914,22,228
6069,1974,28,1302
6076,2228,2172,2204
6083,2231,2198,2229
6090,1875,26,1266
6097,65,5,8
6104,1952,26,444
6111,2250,2231,2225
6118,2247,2215,2223
6125,1771,24,1430
6132,1940,27,1554
6139,604,4,47
6146,2183,239,1976
6153,2247,2216,2232
6160,1611,32,1284
6167,1973,29,1693
6174,1971,22,1687
6181,1190,79,168
6188,2247,2203,2228
6195,1375,24,1013
6202,1949,21,1668
6209,1990,18,1615
6216,2200,2169,2172
6223,2251,2251,2236
6230,576,6,310
6237,1803,22,1246
6244,1957,29,1707
6251,2057,50,1794
6258,2267,2205,2231
6265,32,2,9
6272,874,11,309
6279,1846,24,1311
6286,1931,34,1583
6293,2237,2237,2242
6300,2241,2198,2226
6307,46,3,7
6314,1598,26,543
6321,1891,37,1318
6328,2230,2163,2225
6335,2250,2248,2249
6342,1815,32,1454
6349,111,2,13
6356,2046,21,214
6363,2243,2204,2209
6370,2258,2210,2217
6377,1708,1701,1707
6384,1867,33,1807
6391,662,3,50
6398,1995,237,1964
6405,2241,2198,2203
6412,1816,24,1103
6419,2054,19,1569
6426,2030,27,1736
6433,1396,28,28
6440,2255,2206,2226
6447,1360,28,1222
6454,2036,14,1597
6461,2040,21,1805
6468,2178,2165,2164
6475,2240,2214,2213
6482,372,3,64
6489,1254,15,542
6496,1893,15,1314
6503,1995,8,1204
6510,2074,1995,2033
6517,27,3,6
6524,624,5,199
6531,1769,15,1003
6538,1964,11,1355
6545,2043,1972,1998
6552,2047,472,2028
6559,36,3,2
6566,1353,11,195
6573,1999,11,1000
6580,2063,2013,1997
6587,2081,471,2033
6594,1818,20,1181
6601,92,3,5
6608,2023,9,174
6615,2114,237,2023
6622,2146,471,2047
6629,1865,19,1527
6636,2080,14,1772
6643,758,2,5
6650,2123,237,1929
6657,2253,2191,2236
6664,1710,16,978
6671,2022,17,1659
6678,2072,15,1768
6685,1377,14,17
6692,2253,2198,2207
6699,1167,11,453
6706,2002,13,828
6713,2061,16,1192
6720,2120,58,1862
6727,2243,2186,2231
6734,470,5,192
6741,1709,16,859
6748,1975,21,1335
6755,1989,37,1694
6762,2225,2175,2217
6769,30,3,9
6776,1080,7,198
6783,2003,12,1051
6790,1875,32,1588
6797,2239,2214,2223
6804,2212,2208,2205
6811,39,2,12
6818,1761,12,303
6825,1904,26,1497
6832,2240,2196,2197
6839,2248,2181,2205
6846,1968,15,1438
6853,107,2,22
6860,1979,21,475
6867,2234,2182,2217
6874,2258,2245,2240
6881,1856,25,1492
6888,1937,25,1745
6895,714,5,31
6902,2158,242,1850
6909,2233,2192,2225
6916,1496,16,885
6923,2053,18,1500
6930,2049,16,1511
6937,1160,30,60
6944,2234,2193,2219
6951,1224,8,582
6958,1973,8,895
6965,2032,16,1412
6972,2038,61,1735
6979,2246,2195,2221
6986,453,5,273
6993,1642,17,962
7000,1979,22,1492
7007,2100,21,1454
7014,2231,2210,2206
7021,18,3,12
7028,1175,4,355
7035,1996,14,1312
7042,2065,31,1740
7049,2241,2205,2237
7056,2246,2204,2230
7063,46,3,19
7070,1827,13,501
7077,1851,31,1680
7084,2247,2214,2214
7091,2258,2202,2246
7098,1923,17,1636
7105,97,4,13
7112,1932,22,566
7119,2240,2204,2228
7126,2256,2195,2217
7133,1645,27,1131
7140,1912,23,1601
7147,688,3,9
7154,1962,228,1802
7161,2245,2213,2228
7168,1310,19,1013
7175,1709,26,1604
7182,1810,36,1617
7189,1243,31,33
7196,2221,2216,2230
7203,1352,13,442
7210,1881,13,1020
7217,2051,17,1329
7224,1866,63,1849
7231,2257,2218,2225
7238,458,3,245
7245,1756,23,1227
7252,1929,25,1721
7259,2062,50,1694
7266,2264,2199,2224
7273,29,3,8
7280,1029,7,442
7287,2032,16,1334
7294,1979,35,1790
7301,2254,2227,2232
7308,2266,2219,2259
7315,28,3,13
7322,1853,4,475
7329,2133,21,1430
7336,2264,2226,2225
7343,2270,2237,2238
7350,1771,29,1316
7357,127,3,8
7364,1871,20,509
7371,2250,2190,2218
7378,2224,2179,2191
7385,1785,28,1271
7392,1994,21,1217
7399,675,2,31
7406,1951,230,1951
7413,2224,2190,2184
7420,1463,22,855
7427,1873,18,1396
7434,1873,29,1612
7441,1273,33,60
7448,2248,2248,2254
7455,1166,6,698
7462,1819,15,1151
7469,1983,20,1527
7476,2102,62,1946
7483,2249,2199,2208
7490,555,7,304
7497,1735,19,1243
7504,2074,11,1412
7511,2027,30,1774
7518,2259,2191,2212
7525,25,2,11
7532,1267,7,247
7539,1785,34,1683
7546,2091,22,1613
7553,2262,2201,2228
7560,2264,2211,2228
7567,26,4,8
7574,1735,8,356
7581,1975,19,1121
7588,2220,2205,2206
7595,2252,2205,2228
7602,1826,29,1507
7609,71,3,17
7616,2020,14,339
7623,2219,2178,2203
7630,2245,2192,2250
7637,1872,15,991
7644,1942,22,1386
7651,714,5,37
7658,1892,224,1847
7665,2260,2225,2237
7672,1559,16,924
7679,1903,28,1581
7686,1901,25,1763
7693,1394,28,29
7700,2253,2216,2246
7707,1202,15,859
7714,1800,24,1524
7721,1910,24,1707
7728,2120,61,1933
7735,2263,2249,2242
7742,686,9,240
7749,1669,8,1189
7756,2016,20,1404
7763,2159,25,1591
7770,2280,2200,2227
6,1658,1533,1575
13,72,43,46
20,1977,1813,1876
27,2061,1977,2035
34,2059,1969,2016
41,1485,1347,1380
48,1873,1781,1791
55,509,145,145
62,2086,2007,2014
69,2054,1974,2019
76,1370,1088,1084
83,1885,1714,1716
90,2006,1905,1936
97,1191,252,255
104,2082,1979,1992
111,1331,1059,1099
118,1944,1758,1767
125,2087,1979,2003
132,2102,2026,2033
139,2117,1989,2015
146,688,685,678
153,2147,2117,2118
160,2231,2162,2210
167,2238,2228,2223
174,2245,2201,2228
181,23,2,6
188,1507,1507,1512
195,2196,2152,2181
202,2224,2175,2181
209,2255,2255,2265
216,2225,2225,2217
223,46,27,41
230,2026,2020,2033
237,2229,2202,2206
244,2213,2164,2184
251,2248,2180,2193
258,2177,2158,2162
265,59,42,51
272,2212,2181,2224
279,2243,2186,2219
286,2251,2236,2230
293,2174,2138,2165
300,2229,2229,2207
307,630,532,538
314,2263,2222,2235
321,2256,2188,2215
328,2127,2127,2128
335,2207,2207,2201
342,2233,2162,2177
349,1244,949,950
356,2247,2241,2241
363,1837,1837,1847
370,2186,2181,2172
377,2233,2170,2188
384,2255,2189,2188
391,2243,2195,2217
398,599,585,586
405,2097,2083,2088
412,2224,2210,2217
419,2249,2192,2205
426,2255,2218,2221
433,20,5,7
440,1358,1347,1350
447,2216,2202,2207
454,2219,2183,2208
461,2248,2212,2230
468,2249,2200,2205
475,21,1,9
482,2095,2095,2091
489,2195,2176,2186
496,2221,2181,2201
503,2251,2186,2218
510,2169,2169,2167
517,51,41,41
524,2196,2154,2175
531,2237,2186,2231
538,2237,2193,2216
545,2190,2149,2168
552,2220,2215,2194
559,628,577,604
566,2242,2215,2242
573,2256,2208,2217
580,2064,2040,2059
587,2210,2160,2177
594,2215,2174,2211
601,1245,913,915
608,2254,2201,2221
615,1926,1915,1919
622,2208,2150,2167
629,2232,2221,2216
636,2255,2185,2227
643,2272,2208,2221
650,493,493,495
657,2050,2050,2050
664,2195,2167,2177
671,2227,2181,2194
678,2235,2201,2231
685,34,13,18
692,1304,1304,1308
699,2193,2193,2181
706,2203,2194,2195
713,2248,2195,2198
720,2249,2208,2227
727,41,23,27
734,2096,2084,2077
741,2224,2197,2198
748,2259,2217,2246
755,2237,2200,2206
762,2184,2142,2160
769,87,54,59
776,2168,2138,2148
783,2260,2201,2221
790,2259,2188,2239
797,2180,2168,2172
804,2207,2177,2189
811,648,619,626
818,2266,2210,2237
825,2255,2216,2230
832,2027,2027,2016
839,2209,2209,2219
846,2229,2164,2174
853,1243,955,956
860,2247,2247,2240
867,1800,1791,1789
874,2169,2138,2144
881,2197,2168,2171
888,2239,2193,2199
895,2253,2209,2233
902,647,646,649
909,2043,2043,2048
916,2226,2176,2183
923,2189,2183,2189
930,2224,2184,2221
937,21,2,9
944,1470,1470,1461
951,2203,2171,2175
958,2233,2200,2185
965,2227,2188,2195
972,2251,2186,2211
979,37,15,28
986,2146,2132,2145
993,2225,2179,2189
1000,2251,2214,2223
1007,2262,2224,2221
1014,2169,2169,2172
1021,105,83,97
1028,2223,2186,2180
1035,2214,2175,2190
1042,2217,2189,2221
1049,2138,2115,2123
1056,2223,2220,2202
1063,647,616,629
1070,2239,2153,2181
1077,2255,2209,2246
1084,2052,2008,2021
1091,2155,2133,2151
1098,2195,2138,2163
1105,1253,841,844
1112,2243,2181,2209
1119,1751,1693,1729
1126,2192,2148,2177
1133,2171,2149,2168
1140,2234,2216,2210
1147,2237,2198,2214
1154,795,780,784
1161,2113,2072,2106
1168,2187,2153,2169
1175,2222,2175,2215
1182,2232,2199,2220
1189,20,1,8
1196,1565,1565,1563
1203,2200,2159,2189
1210,2198,2171,2190
1217,2259,2259,2240
1224,2255,2206,2226
