"run","MaxPop","MinPop","countPop"
2056,1604,66,1294
2064,1959,140,1883
2072,1865,224,659
2080,2215,2175,2176
2088,2234,2210,2213
2096,1014,67,588
2104,1989,225,1710
2112,2243,2187,2201
2120,2217,2170,2197
2128,1532,63,1379
2136,2015,145,1839
2144,1925,211,645
2152,2226,2210,2212
2160,2221,2198,2208
2168,1021,66,515
2176,1887,227,1343
2184,2175,2148,2158
2192,2229,2206,2214
2200,1471,59,1246
2208,1882,161,1750
2216,1900,182,641
2224,2237,2211,2211
2232,2205,2205,2208
2240,1017,50,389
2248,1788,228,1738
2256,2225,2197,2215
2264,2215,2177,2188
2272,1392,91,1392
2280,2002,148,1819
2288,1895,177,494
2296,2228,2205,2218
2304,2242,2201,2210
2312,1076,58,736
2320,1947,203,1778
2328,2243,2178,2207
2336,2230,2195,2216
2344,1486,70,1373
2352,1925,1925,1947
2360,1828,187,752
2368,2219,2195,2208
2376,2236,2227,2231
2384,932,71,524
2392,1933,225,1530
2400,2228,2173,2179
2408,2221,2204,2215
2416,1377,92,1206
2424,1968,147,1789
2432,1876,194,608
2440,2212,2206,2199
2448,2194,2194,2185
2456,1078,61,524
2464,1749,217,1667
2472,2221,2156,2199
2480,2239,2215,2222
2488,1527,77,1457
2496,1897,1897,1907
2504,1846,203,790
2512,2209,2187,2185
2520,2240,2240,2262
2528,1145,68,605
2536,2011,228,1543
2544,2229,2194,2199
2552,2256,2203,2221
2560,1715,64,1367
2568,1869,169,1823
2576,1968,186,632
2584,2241,2208,2230
2592,2230,2173,2204
2600,635,36,261
2608,1875,29,1128
2616,2015,2007,1996
2624,2062,1971,2002
2632,1226,50,855
2640,1917,18,1345
2648,1936,12,229
2656,2067,1975,2023
2664,2086,2013,2048
2672,879,27,291
2680,1894,18,1415
2688,2044,2010,2020
2696,2084,1991,2004
2704,1638,27,855
2712,2002,26,1578
2720,2002,16,170
2728,2123,2071,2100
2736,2104,2024,2090
2744,1138,45,550
2752,1997,31,1661
2760,2239,2180,2208
2768,2224,2183,2201
2776,1650,45,1478
2784,2011,25,1782
2792,2009,26,318
2800,2213,2176,2205
2808,2219,2207,2209
2816,946,34,498
2824,1895,32,1435
2832,2196,2157,2176
2840,2222,2177,2187
2848,1575,41,1181
2856,1960,23,1362
2864,1873,44,527
2872,2216,2205,2193
2880,2222,2205,2208
2888,1044,46,500
2896,1691,44,1582
2904,2222,2191,2178
2912,2215,2183,2220
2920,1584,46,1329
2928,1810,42,1728
2936,1991,42,448
2944,2224,2174,2210
2952,2247,2174,2200
2960,1290,39,533
2968,1992,24,1648
2976,2209,2175,2181
2984,2224,2170,2193
2992,1672,45,1363
3000,1847,37,1840
3008,1935,43,458
3016,2234,2229,2234
3024,2238,2206,2227
3032,941,54,572
3040,1932,26,1390
3048,2208,2173,2184
3056,2226,2194,2212
3064,1428,54,1252
3072,1849,35,1570
3080,1957,32,440
3088,2205,2180,2189
3096,2221,2166,2202
3104,929,48,576
3112,1970,36,1380
3120,2233,2185,2208
3128,2198,2177,2179
3136,1635,33,1147
3144,2018,25,1509
3152,1987,43,396
3160,2224,2184,2196
3168,2239,2192,2184
3176,1197,43,503
3184,1814,40,1733
3192,2239,2186,2212
3200,2237,2188,2205
3208,1497,56,1500
3216,1937,28,1813
3224,1827,49,632
3232,2238,2210,2222
3240,2229,2207,2201
3248,1012,44,526
3256,1852,41,1494
3264,2207,2173,2178
3272,2218,2158,2171
3280,1551,45,1182
3288,1843,29,1562
3296,1913,40,507
3304,2212,2180,2194
3312,2227,2188,2211
3320,1129,34,547
3328,1889,34,1462
3336,2221,2194,2186
3344,2219,2180,2188
3352,1471,1471,1499
3360,1824,32,1677
3368,2012,26,274
3376,2211,2192,2206
3384,2227,2168,2191
3392,1176,49,613
3400,1906,32,1585
3408,2237,2214,2222
3416,2229,2179,2199
3424,1615,40,1412
3432,1913,30,1737
3440,2047,26,343
3448,2221,2187,2202
3456,2219,2207,2210
3464,970,52,515
3472,1822,46,1570
3480,2200,2200,2200
3488,2246,2189,2217
3496,1397,1392,1396
3504,1886,36,1779
3512,1919,38,519
3520,2216,2168,2196
3528,2233,2202,2187
3536,1013,44,453
3544,1898,40,1751
3552,2206,2170,2190
3560,2219,2182,2186
3568,1527,54,1479
3576,1992,24,1691
3584,1893,45,544
3592,2225,2207,2201
3600,2240,2182,2202
3608,897,55,802
3616,1992,31,1347
3624,2228,2163,2224
3632,2237,2182,2191
3640,1525,60,1512
3648,2050,25,1404
3656,1976,36,378
3664,2218,2199,2218
3672,2219,2198,2208
3680,1082,42,468
3688,1760,35,1433
3696,2177,2147,2173
3704,2204,2153,2180
3712,1627,48,1205
3720,1979,24,1451
3728,1784,56,609
3736,2213,2190,2211
3744,2238,2203,2218
3752,1076,53,556
3760,1900,35,1497
3768,2201,2159,2196
3776,2212,2181,2196
3784,1585,48,1467
3792,1876,34,1655
3800,1950,35,505
3808,2220,2177,2190
3816,2245,2206,2226
3824,1147,55,645
3832,2006,26,1663
3840,2232,2207,2215
3848,2222,2189,2206
3856,1598,53,1574
3864,1983,27,1592
3872,1784,49,728
3880,2240,2220,2227
3888,2254,2212,2212
3896,698,23,288
3904,1876,20,1391
3912,2044,236,1966
3920,2056,1984,2017
3928,1409,41,829
3936,1851,16,1268
3944,1906,22,207
3952,2048,2008,2025
3960,2076,2006,2049
3968,746,19,188
3976,1918,21,1412
3984,2040,1958,1994
3992,2075,1999,2010
4000,1648,31,937
4008,1952,15,1478
4016,1959,22,249
4024,2118,2053,2070
4032,2119,688,2106
4040,1147,23,453
4048,1944,30,1706
4056,2219,2177,2195
4064,2240,2200,2223
4072,1587,41,1330
4080,1978,24,1648
4088,2013,27,434
4096,2212,2177,2197
4104,2223,2165,2186
4112,1243,18,354
4120,1962,21,1375
4128,2208,2179,2186
4136,2204,2169,2173
4144,1636,29,1077
4152,1939,23,1577
4160,1959,28,435
4168,2227,2192,2197
4176,2201,2181,2181
4184,1168,22,411
4192,2043,15,1035
4200,2194,2194,2183
4208,2232,2178,2205
4216,1652,33,1257
4224,1767,31,1697
4232,2008,29,382
4240,2226,2168,2194
4248,2227,2185,2199
4256,1091,23,562
4264,1928,29,1615
4272,2207,2176,2188
4280,2230,2215,2225
4288,1588,42,1411
4296,1917,32,1825
4304,1900,30,468
4312,2241,2235,2234
4320,2225,2177,2213
4328,1230,18,281
4336,1956,27,1419
4344,2208,2180,2201
4352,2216,2204,2209
4360,1540,45,1364
4368,1912,21,1508
4376,2054,21,252
4384,2208,2170,2191
4392,2213,2194,2198
4400,1087,27,489
4408,1888,29,1541
4416,2198,2141,2147
4424,2228,2174,2195
4432,1602,46,1312
4440,1887,36,1870
4448,2042,30,340
4456,2200,2179,2163
4464,2236,2188,2194
4472,1133,24,472
4480,1976,23,1495
4488,2211,2173,2184
4496,2243,2181,2211
4504,1578,38,1456
4512,1981,23,1363
4520,1920,24,523
4528,2222,2175,2203
4536,2213,2175,2213
4544,898,30,465
4552,1861,25,1504
4560,2218,2180,2198
4568,2214,2169,2194
4576,1558,45,1259
4584,1905,28,1513
4592,1790,32,533
4600,2251,2197,2237
4608,2212,2184,2176
4616,1122,23,292
4624,1825,38,1609
4632,2168,2167,2173
4640,2222,2177,2207
4648,1485,46,1243
4656,1876,1874,1883
4664,2042,28,203
4672,2222,2205,2225
4680,2234,2208,2218
4688,1134,19,492
4696,1950,24,1592
4704,2222,2195,2189
4712,2231,2227,2222
4720,1558,36,1299
4728,1981,24,1548
4736,2106,19,270
4744,2231,2219,2219
4752,2233,2193,2205
4760,1084,18,317
4768,1857,33,1563
4776,2185,2185,2183
4784,2228,2192,2206
4792,1565,42,1060
4800,1801,32,1362
4808,1655,40,696
4816,2204,2163,2188
4824,2243,2243,2239
4832,986,28,388
4840,1809,31,1364
4848,2213,2181,2179
4856,2224,2182,2210
4864,1486,35,1303
4872,2009,23,1786
4880,1687,38,624
4888,2214,2156,2194
4896,2250,2220,2202
4904,1228,26,558
4912,1943,26,1604
4920,2219,2181,2189
4928,2231,2216,2227
4936,1507,47,1341
4944,1796,1796,1816
4952,1932,30,525
4960,2219,2166,2181
4968,2249,2200,2208
4976,813,31,572
4984,1748,33,1580
4992,2225,2185,2208
5000,2205,2177,2179
5008,1375,58,1209
5016,1846,34,1516
5024,1774,43,662
5032,2226,2200,2229
5040,2195,2166,2177
5048,1037,30,523
5056,1903,31,1525
5064,2185,2165,2162
5072,2247,2206,2213
5080,1444,1444,1454
5088,1778,35,1734
5096,1919,35,490
5104,2230,2195,2201
5112,2235,2200,2204
5120,1041,21,530
5128,1961,25,1564
5136,2230,2219,2209
5144,2222,2216,2221
5152,1611,36,1421
5160,2044,17,1600
5168,1884,35,600
5176,2212,2184,2209
5184,2217,2181,2196
5192,739,7,133
5200,1893,14,1289
5208,1974,149,1907
5216,2076,1967,2027
5224,1434,24,611
5232,1879,10,1158
5240,1991,1,80
5248,2058,2008,2013
5256,2049,1959,1995
5264,853,14,267
5272,1886,14,1447
5280,2016,147,1977
5288,2075,1979,2014
5296,1613,25,740
5304,1921,16,1534
5312,1964,23,254
5320,2092,2006,2041
5328,2114,2009,2052
5336,1171,13,438
5344,1979,20,1498
5352,2157,161,2095
5360,2222,2176,2207
5368,1783,22,1060
5376,1918,27,1640
5384,1977,24,487
5392,2228,2172,2200
5400,2214,2164,2206
5408,1148,16,285
5416,1955,26,1183
5424,2046,2044,2044
5432,2225,2173,2183
5440,1475,27,1075
5448,1843,26,1396
5456,1896,29,566
5464,2196,2131,2173
5472,2223,2185,2190
5480,1006,15,377
5488,1856,33,1612
5496,2032,145,2008
5504,2226,2183,2173
5512,1493,38,1264
5520,1857,34,1728
5528,2035,15,242
5536,2241,2206,2209
5544,2228,2228,2222
5552,1398,19,299
5560,1978,22,1481
5568,2128,2128,2130
5576,2216,2185,2199
5584,1601,23,1239
5592,1994,31,1783
5600,1993,22,459
5608,2214,2170,2195
5616,2216,2216,2217
5624,1099,13,326
5632,1963,19,1268
5640,2056,160,2029
5648,2211,2151,2161
5656,1600,28,1053
5664,1884,31,1477
5672,1964,18,392
5680,2180,2165,2171
5688,2208,2170,2196
5696,940,18,526
5704,2029,20,1403
5712,2026,137,2030
5720,2233,2181,2215
5728,1764,23,1170
5736,1897,20,1713
5744,1998,20,395
5752,2219,2183,2190
5760,2231,2189,2192
5768,1143,20,488
5776,1981,19,1591
5784,2133,2133,2134
5792,2238,2187,2183
5800,1569,31,1293
5808,1906,26,1624
5816,1948,22,539
5824,2210,2200,2209
5832,2238,2198,2190
5840,1158,12,319
5848,1927,29,1570
5856,2031,2023,2031
5864,2202,2202,2189
5872,1320,36,1109
5880,1878,34,1537
5888,1953,27,376
5896,2219,2174,2203
5904,2240,2165,2180
5912,1024,11,336
5920,1786,34,1541
5928,2045,2037,2036
5936,2230,2230,2229
5944,1549,31,1311
5952,1972,23,1651
5960,1948,24,500
5968,2229,2212,2208
5976,2215,2195,2217
5984,1117,14,474
5992,1960,27,1751
6000,2094,2093,2090
6008,2245,2229,2218
6016,1516,38,1391
6024,1945,24,1533
6032,1996,22,421
6040,2247,2229,2244
6048,2235,2188,2196
6056,1040,9,245
6064,1802,31,1478
6072,1972,1954,1964
6080,2212,2212,2218
6088,1417,31,1008
6096,1936,29,1433
6104,1712,34,598
6112,2232,2187,2220
6120,2234,2173,2213
6128,1024,18,473
6136,1947,23,1404
6144,1992,1959,1980
6152,2220,2188,2179
6160,1641,33,1054
6168,1994,26,1473
6176,1942,35,461
6184,2215,2172,2190
6192,2238,2232,2237
6200,1128,15,335
6208,1979,20,1562
6216,2148,2134,2149
6224,2232,2202,2192
6232,1642,33,1240
6240,1784,32,1737
6248,1970,25,432
6256,2241,2196,2204
6264,2239,2190,2206
6272,990,16,282
6280,1915,27,1413
6288,2038,2038,2044
6296,2214,2158,2183
6304,1418,31,866
6312,1781,36,1635
6320,1900,24,362
6328,2208,2193,2196
6336,2211,2199,2202
6344,1159,12,338
6352,1866,21,1336
6360,2058,2058,2056
6368,2230,2191,2225
6376,1494,37,1264
6384,1833,35,1663
6392,1956,25,320
6400,2237,2204,2213
6408,2244,2229,2214
6416,961,20,391
6424,1939,26,1550
6432,2084,2080,2091
6440,2244,2187,2213
6448,1607,28,1130
6456,1946,22,1613
6464,1906,23,646
6472,2217,2205,2219
6480,2253,2192,2219
6488,637,4,165
6496,1915,10,1179
6504,1999,53,1786
6512,2050,1987,2013
6520,1324,21,454
6528,1896,8,1085
6536,1941,12,166
6544,2064,2021,2039
6552,2089,462,2024
6560,866,6,186
6568,2009,7,1156
6576,1980,55,1798
6584,2054,2000,2024
6592,1683,14,627
6600,2002,9,1371
6608,2022,14,130
6616,2073,1992,2022
6624,2120,463,2058
6632,1037,10,499
6640,2001,16,1542
6648,2034,59,1951
6656,2222,2171,2195
6664,1628,19,1239
6672,1954,20,1608
6680,2067,16,319
6688,2231,2195,2199
6696,2229,2210,2219
6704,1036,7,239
6712,1890,24,1575
6720,2038,69,1762
6728,2216,2156,2185
6736,1447,13,818
6744,2075,15,1264
6752,1928,18,409
6760,2204,2167,2211
6768,2239,2183,2199
6776,940,12,292
6784,1918,17,1450
6792,1947,54,1850
6800,2216,2161,2167
6808,1678,19,1023
6816,1893,25,1826
6824,1965,21,437
6832,2212,2212,2203
6840,2233,2181,2212
6848,992,8,544
6856,2058,19,1514
6864,2023,61,1941
6872,2231,2184,2200
6880,1458,22,1150
6888,1881,27,1835
6896,2074,14,292
6904,2210,2182,2188
6912,2219,2164,2212
6920,931,7,282
6928,1955,19,1292
6936,1953,64,1802
6944,2199,2152,2196
6952,1494,16,1015
6960,1828,29,1488
6968,1957,18,362
6976,2215,2206,2199
6984,2220,2186,2234
6992,1118,6,425
7000,1961,25,1507
7008,1915,62,1858
7016,2217,2164,2197
7024,1593,14,928
7032,2010,17,1517
7040,2072,16,243
7048,2226,2176,2195
7056,2214,2190,2209
7064,1196,7,397
7072,1972,22,1708
7080,2076,60,1910
7088,2228,2180,2207
7096,1678,14,1295
7104,2107,10,1507
7112,2023,19,426
7120,2255,2195,2212
7128,2246,2187,2216
7136,997,5,229
7144,1915,20,1521
7152,1996,56,1856
7160,2216,2197,2208
7168,1574,16,824
7176,1916,22,1378
7184,1986,17,331
7192,2227,2191,2209
7200,2232,2193,2215
7208,1071,5,351
7216,1979,20,1378
7224,2021,55,1758
7232,2197,2163,2179
7240,1446,21,1008
7248,1785,22,1658
7256,1985,16,353
7264,2250,2205,2218
7272,2230,2196,2201
7280,1260,4,414
7288,1848,23,1583
7296,2033,68,1958
7304,2234,2188,2188
7312,1654,16,1126
7320,1910,23,1797
7328,1818,28,623
7336,2240,2205,2225
7344,2231,2182,2201
7352,1020,4,290
7360,2012,17,1113
7368,2050,71,1789
7376,2182,2158,2168
7384,1536,21,993
7392,1878,27,1661
7400,1865,22,545
7408,2206,2156,2168
7416,2227,2189,2234
7424,1080,10,454
7432,1880,33,1415
7440,2090,55,1828
7448,2212,2212,2199
7456,1563,16,1055
7464,1784,28,1593
7472,2037,14,310
7480,2217,2183,2175
7488,2243,2187,2220
7496,1047,11,600
7504,1839,31,1657
7512,2088,60,1942
7520,2215,2205,2192
7528,1537,20,1121
7536,1988,19,1635
7544,1883,25,623
7552,2229,2185,2217
7560,2224,2186,2193
7568,1071,5,384
7576,1739,25,1410
7584,2016,59,1805
7592,2222,2222,2207
7600,1354,17,968
7608,1825,31,1436
7616,1876,21,496
7624,2199,2198,2190
7632,2213,2213,2203
7640,1072,8,249
7648,1901,25,1456
7656,1934,56,1678
7664,2229,2197,2218
7672,1604,17,964
7680,1991,22,1491
7688,2016,17,275
7696,2207,2173,2188
7704,2227,2199,2205
7712,1221,6,271
7720,1845,33,1576
7728,1969,64,1941
7736,2230,2190,2214
7744,1370,22,1270
7752,1854,23,1745
7760,1920,29,550
7768,2233,2201,2222
7776,2256,2185,2220
7,38,12,20
15,1945,1945,1932
23,2054,1969,2000
31,2089,1998,2049
39,998,889,903
47,1880,1724,1733
55,563,225,223
63,2071,1968,2026
71,2066,1978,2037
79,46,11,15
87,1964,1863,1908
95,2035,1943,1997
103,2083,1980,2056
111,1330,1240,1240
119,2008,1964,1944
127,794,277,277
135,2117,2018,2083
143,2128,2033,2047
151,46,18,17
159,2181,2174,2186
167,2232,2232,2235
175,2233,2173,2192
183,1915,1908,1919
191,2197,2185,2192
199,669,595,607
207,2230,2230,2229
215,2232,2173,2174
223,56,33,39
231,2166,2162,2158
239,2199,2159,2201
247,2220,2173,2196
255,1850,1818,1828
263,2176,2161,2153
271,688,522,523
279,2184,2139,2180
287,2215,2171,2202
295,40,13,18
303,2183,2139,2143
311,2218,2218,2210
319,2218,2167,2168
327,1847,1819,1834
335,2179,2146,2157
343,702,575,596
351,2209,2149,2188
359,2234,2182,2189
367,69,32,42
375,2182,2149,2174
383,2223,2194,2194
391,2226,2202,2197
399,1967,1958,1963
407,2174,2142,2178
415,657,574,575
423,2213,2158,2214
431,2224,2188,2196
439,22,3,16
447,2112,2076,2099
455,2187,2187,2171
463,2233,2164,2176
471,1881,1855,1872
479,2163,2151,2167
487,564,523,537
495,2177,2140,2169
503,2212,2162,2189
511,36,24,27
519,2179,2151,2149
527,2183,2183,2179
535,2203,2203,2207
543,1989,1975,1980
551,2181,2181,2197
559,770,680,680
567,2214,2193,2197
575,2233,2210,2228
583,57,33,39
591,2192,2178,2180
599,2238,2205,2217
607,2238,2184,2227
615,1936,1917,1931
623,2185,2185,2177
631,683,661,659
639,2226,2184,2194
647,2232,2187,2195
655,32,6,14
663,2197,2197,2201
671,2195,2171,2175
679,2224,2191,2188
687,1927,1927,1918
695,2150,2107,2136
703,573,511,527
711,2219,2175,2207
719,2232,2200,2229
727,24,2,9
735,2155,2115,2120
743,2188,2167,2164
751,2240,2197,2196
759,1883,1883,1878
767,2193,2154,2165
775,548,468,469
783,2197,2183,2188
791,2231,2192,2211
799,29,4,5
807,2189,2174,2167
815,2203,2200,2204
823,2239,2193,2198
831,1849,1849,1853
839,2193,2156,2173
847,784,679,680
855,2241,2221,2215
863,2236,2200,2186
871,48,23,42
879,2142,2125,2131
887,2196,2158,2189
895,2202,2158,2159
903,1853,1838,1853
911,2166,2140,2152
919,638,569,569
927,2201,2152,2183
935,2194,2156,2187
943,29,14,18
951,2196,2164,2164
959,2201,2154,2185
967,2211,2173,2187
975,1824,1824,1843
983,2193,2162,2188
991,670,661,663
999,2223,2185,2213
1007,2234,2186,2240
1015,45,13,20
1023,2176,2145,2160
1031,2188,2169,2185
1039,2258,2223,2232
1047,1850,1850,1851
1055,2198,2155,2151
1063,743,725,731
1071,2233,2185,2213
1079,2227,2196,2208
1087,23,0,10
1095,2115,2078,2087
1103,2204,2159,2157
1111,2193,2193,2192
1119,1943,1943,1937
1127,2098,2064,2097
1135,720,663,688
1143,2144,2123,2119
1151,2195,2175,2190
1159,55,32,37
1167,2113,2113,2120
1175,2185,2185,2173
1183,2207,2202,2220
1191,1865,1835,1875
1199,2171,2162,2176
1207,756,673,681
1215,2221,2221,2215
1223,2230,2185,2197
1231,47,18,29
1239,2205,2205,2209
1247,2179,2156,2150
1255,2219,2208,2196
1263,1921,1921,1930
1271,2206,2206,2193
1279,722,674,677
1287,2203,2165,2193
1295,2232,2208,2222
1303,28,2,9
1311,1723,74,1154
1319,2046,2003,1990
1327,2053,1978,2018
1335,900,68,625
1343,1855,57,1319
1351,418,2,10
1359,2063,1981,2022
1367,2063,1993,2017
1375,25,3,9
1383,1846,59,883
1391,2051,1965,1999
1399,2057,1956,2036
1407,1333,46,645
1415,1991,70,1542
1423,739,13,18
1431,2094,2048,2050
1439,2104,2028,2060
1447,44,3,4
1455,1963,108,1399
1463,2204,2174,2175
1471,2198,2156,2184
1479,1478,54,985
1487,1989,99,1597
1495,820,15,15
1503,2239,2187,2170
1511,2211,2159,2194
1519,30,2,8
1527,1913,115,1270
1535,2197,2197,2207
1543,2208,2172,2172
1551,1508,62,907
1559,1931,107,1359
1567,691,3,8
1575,2212,2212,2211
1583,2209,2168,2173
1591,44,4,17
1599,2063,110,1080
1607,2235,2206,2204
1615,2198,2151,2178
1623,1473,59,1020
1631,1923,93,1718
1639,670,9,33
1647,2226,2208,2202
1655,2222,2180,2199
1663,47,9,28
1671,1888,118,1457
1679,2221,2182,2196
1687,2215,2173,2195
1695,1319,1319,1330
1703,2012,95,1659
1711,776,30,37
1719,2221,2181,2191
1727,2223,2173,2215
1735,25,1,6
1743,1940,87,1313
1751,2195,2146,2140
1759,2222,2171,2210
1767,1275,72,984
1775,1849,104,1608
1783,681,27,61
1791,2202,2142,2178
1799,2225,2206,2211
1807,38,2,10
1815,2049,92,1084
1823,2211,2211,2200
1831,2226,2180,2195
1839,1304,75,1154
1847,2008,83,1509
1855,654,12,37
1863,2238,2191,2214
1871,2227,2195,2182
1879,64,3,6
1887,1947,104,1352
1895,2215,2178,2203
1903,2239,2202,2217
1911,1395,77,1330
1919,2005,88,1306
1927,813,14,19
1935,2230,2201,2213
1943,2232,2219,2223
1951,34,1,10
1959,1871,118,1295
1967,2215,2174,2187
1975,2214,2154,2187
1983,1197,65,1136
1991,1830,102,1581
1999,655,22,36
2007,2170,2170,2170
2015,2229,2161,2191
2023,24,2,10
2031,1894,89,921
2039,2222,2159,2185
2047,2216,2172,2209
2055,1334,71,1191
2063,1770,110,1687
2071,720,23,32
2079,2247,2236,2226
2087,2221,2217,2203
2095,42,4,7
2103,1884,105,1398
2111,2228,2161,2203
2119,2217,2201,2202
2127,1524,55,1127
2135,1981,101,1722
2143,825,29,38
2151,2225,2163,2201
2159,2236,2194,2197
2167,46,4,13
2175,1794,108,1234
2183,2207,2174,2183
2191,2215,2207,2201
2199,1324,72,1017
2207,1960,74,1174
2215,617,19,74
2223,2207,2207,2206
2231,2227,2165,2196
2239,57,4,20
2247,1916,90,1121
2255,2213,2199,2211
2263,2216,2215,2207
2271,1257,64,1202
2279,1971,72,1498
2287,731,16,37
2295,2219,2180,2185
2303,2243,2192,2225
2311,41,2,17
2319,1809,104,1507
2327,2230,2187,2201
