"run","MaxPop","MinPop","countPop"
2338,2125,2101,2124
2345,1758,61,1350
2352,1710,1702,1705
2359,646,51,66
2366,2113,2078,2098
2373,2118,2105,2101
2380,1244,1244,1253
2387,1785,109,1294
2394,2081,2081,2068
2401,1189,213,252
2408,2086,2086,2087
2415,1339,76,995
2422,1508,73,1414
2429,1768,1768,1770
2436,2093,2091,2084
2443,2063,2049,2062
2450,540,61,312
2457,1214,102,1206
2464,1657,185,1432
2471,2101,2092,2096
2478,2091,2081,2083
2485,27,3,5
2492,997,60,568
2499,1806,76,1082
2506,2083,2057,2057
2513,2098,2079,2083
2520,2119,2119,2123
2527,25,3,18
2534,1446,77,842
2541,1852,1842,1855
2548,2094,2080,2089
2555,2144,2120,2127
2562,1787,74,1599
2569,82,3,11
2576,1696,174,715
2583,2060,2054,2061
2590,2154,2127,2138
2597,1553,31,987
2604,1859,23,1142
2611,575,2,7
2618,1996,1933,1973
2625,2043,1974,1946
2632,1497,48,920
2639,1775,22,1326
2646,1908,42,1546
2653,1127,7,9
2660,2039,1967,1987
2667,938,58,827
2674,1687,24,1180
2681,1820,27,1480
2688,2019,1970,1976
2695,2057,2011,2013
2702,495,31,172
2709,1592,32,1049
2716,1982,22,1247
2723,2033,1974,2010
2730,2066,2042,2037
2737,38,2,5
2744,1169,39,527
2751,1826,30,1400
2758,1843,1843,1850
2765,2130,2099,2101
2772,2134,2087,2113
2779,51,3,5
2786,1545,46,701
2793,1923,68,1290
2800,2145,2132,2132
2807,2146,2132,2141
2814,1701,36,1329
2821,93,3,22
2828,1738,47,570
2835,2135,2129,2119
2842,2110,2074,2099
2849,1576,42,1300
2856,1643,45,1444
2863,783,1,3
2870,2075,2028,2064
2877,2119,2102,2110
2884,1553,47,1153
2891,1721,32,1530
2898,1659,1659,1671
2905,1368,76,113
2912,2065,2039,2056
2919,1274,41,1159
2926,1763,32,1415
2933,1849,37,1509
2940,2133,2133,2142
2947,2126,2088,2110
2954,558,35,463
2961,1435,52,1328
2968,1846,27,1510
2975,2065,2037,2040
2982,2148,2128,2142
2989,18,2,10
2996,1255,45,477
3003,1824,28,1249
3010,1914,168,1530
3017,2137,2119,2115
3024,2146,2113,2133
3031,49,4,10
3038,1468,44,616
3045,1706,74,1348
3052,2124,2094,2107
3059,2131,2110,2120
3066,1718,39,1489
3073,91,3,5
3080,1642,44,607
3087,2118,2093,2103
3094,2116,2083,2105
3101,1580,40,1372
3108,1599,47,1570
3115,743,6,59
3122,2116,2098,2102
3129,2144,2137,2134
3136,1493,1492,1497
3143,1717,34,1580
3150,1946,45,1388
3157,1300,101,153
3164,2139,2096,2117
3171,1412,53,1140
3178,1637,37,1502
3185,1870,32,1440
3192,2117,2110,2105
3199,2140,2101,2093
3206,519,30,356
3213,1340,1340,1347
3220,1691,1691,1697
3227,2107,2103,2110
3234,2127,2127,2128
3241,41,2,5
3248,941,49,518
3255,1601,39,1165
3262,1709,170,1633
3269,2102,2064,2081
3276,2108,2084,2108
3283,24,3,5
3290,1634,36,510
3297,1678,71,1341
3304,2128,2095,2123
3311,2140,2098,2117
3318,1607,40,1440
3325,96,5,15
3332,1557,43,628
3339,2116,2073,2089
3346,2111,2087,2095
3353,1515,42,1434
3360,1741,41,1606
3367,765,6,46
3374,2149,2132,2133
3381,2148,2115,2118
3388,1455,48,1201
3395,1690,37,1489
3402,1876,48,1628
3409,1339,76,102
3416,2133,2102,2117
3423,1399,52,1157
3430,1513,1511,1518
3437,1739,1739,1755
3444,2139,2139,2136
3451,2130,2121,2117
3458,479,36,331
3465,1403,44,1144
3472,1728,31,1364
3479,2050,2019,2036
3486,2036,2027,2040
3493,23,3,3
3500,984,37,487
3507,1584,38,1209
3514,1644,172,1564
3521,2133,2093,2132
3528,2051,2051,2060
3535,35,3,9
3542,1467,42,626
3549,1635,67,1157
3556,2116,2076,2095
3563,2090,2070,2090
3570,1708,1706,1708
3577,134,4,12
3584,1646,54,605
3591,2137,2108,2133
3598,2094,2063,2071
3605,1675,1675,1687
3612,1689,39,1599
3619,870,6,32
3626,2148,2124,2131
3633,2124,2088,2104
3640,1378,57,1335
3647,1771,26,1375
3654,1830,47,1524
3661,1325,130,218
3668,2137,2122,2128
3675,1224,51,992
3682,1662,39,1276
3689,1758,39,1396
3696,2141,2112,2115
3703,2132,2106,2125
3710,405,32,397
3717,1563,41,1010
3724,1755,32,1098
3731,2018,2007,2003
3738,2120,2120,2116
3745,28,2,8
3752,1060,40,595
3759,1743,33,1079
3766,1738,175,1526
3773,2152,2143,2132
3780,2135,2120,2141
3787,32,19,22
3794,1626,31,530
3801,1860,80,1125
3808,2124,2119,2114
3815,2146,2122,2135
3822,1720,40,1496
3829,58,5,31
3836,1782,40,511
3843,2116,2089,2096
3850,2132,2109,2121
3857,1643,1643,1641
3864,1650,41,1468
3871,747,7,88
3878,2094,2078,2071
3885,2117,2109,2115
3892,1359,43,731
3899,1889,7,1082
3906,1898,16,1332
3913,1091,4,6
3920,2037,1955,1990
3927,1226,31,539
3934,1803,22,999
3941,1934,11,1244
3948,1980,1942,1965
3955,2022,2009,1991
3962,466,19,102
3969,1609,29,805
3976,1868,22,1435
3983,1923,106,1787
3990,2016,1957,1972
3997,43,2,7
4004,876,30,422
4011,1860,18,1177
4018,1918,36,1495
4025,2056,1972,2051
4032,2063,660,2021
4039,57,3,8
4046,1704,24,452
4053,1785,38,1438
4060,2123,2092,2097
4067,2148,2106,2118
4074,1780,29,1557
4081,90,7,30
4088,1705,33,733
4095,2134,2087,2127
4102,2140,2098,2100
4109,1642,33,1307
4116,1742,32,1555
4123,640,8,47
4130,1995,1994,1992
4137,2125,2096,2112
4144,1516,45,1239
4151,1618,35,1534
4158,1677,39,1641
4165,1284,61,124
4172,2097,2087,2089
4179,1340,46,949
4186,1600,43,1400
4193,1658,37,1609
4200,2087,2057,2062
4207,2103,2103,2102
4214,476,23,195
4221,1594,30,1099
4228,1663,38,1576
4235,1924,94,1691
4242,2116,2116,2127
4249,28,2,8
4256,956,18,591
4263,1911,21,1190
4270,1832,46,1550
4277,2129,2097,2108
4284,2131,2095,2095
4291,49,4,5
4298,1600,33,474
4305,1817,46,1529
4312,2124,2103,2105
4319,2176,2143,2131
4326,1611,37,1321
4333,130,4,17
4340,1608,38,706
4347,2108,2108,2101
4354,2149,2125,2126
4361,1694,36,1329
4368,1740,31,1447
4375,713,3,20
4382,2040,2039,2039
4389,2114,2106,2107
4396,1296,1293,1304
4403,1707,32,1468
4410,1704,36,1590
4417,1320,82,85
4424,2110,2079,2093
4431,1230,42,1082
4438,1791,35,1152
4445,1788,37,1648
4452,2101,2092,2091
4459,2076,2076,2074
4466,539,22,353
4473,1592,30,1062
4480,1638,1638,1649
4487,1861,100,1672
4494,2114,2098,2113
4501,39,3,7
4508,885,28,681
4515,1646,37,1489
4522,1630,59,1587
4529,2134,2107,2125
4536,2146,2109,2116
4543,43,2,5
4550,1542,34,620
4557,1831,33,1142
4564,2102,2075,2092
4571,2110,2068,2097
4578,1652,36,1367
4585,125,3,8
4592,1592,49,712
4599,2118,2109,2117
4606,2109,2083,2113
4613,1614,38,1146
4620,1711,38,1422
4627,711,5,37
4634,1881,1881,1874
4641,2135,2105,2124
4648,1489,39,1175
4655,1811,30,1347
4662,1969,17,1327
4669,1143,139,300
4676,2116,2080,2087
4683,1267,43,1085
4690,1620,37,1590
4697,1951,24,1401
4704,2092,2080,2101
4711,2142,2113,2116
4718,718,22,306
4725,1499,42,1056
4732,1680,39,1428
4739,1818,1802,1809
4746,2112,2083,2093
4753,50,3,7
4760,1000,26,437
4767,1771,24,1085
4774,1878,44,1132
4781,2109,2109,2106
4788,2138,2114,2132
4795,49,3,12
4802,1461,31,631
4809,1783,41,1132
4816,2082,2060,2074
4823,2147,2128,2149
4830,1600,1600,1621
4837,84,3,9
4844,1732,40,590
4851,2111,2084,2089
4858,2142,2125,2139
4865,1518,1518,1533
4872,1807,32,1491
4879,726,1,8
4886,2015,1988,2015
4893,2088,2067,2075
4900,1453,48,1363
4907,1720,26,1532
4914,1793,39,1648
4921,1180,126,302
4928,2155,2111,2135
4935,1182,44,1134
4942,1666,36,1571
4949,1865,29,1325
4956,2114,2103,2114
4963,2125,2092,2104
4970,524,22,249
4977,1419,1419,1443
4984,1607,38,1394
4991,1700,1700,1702
4998,2078,2066,2075
5005,36,3,12
5012,1076,21,246
5019,1674,31,1216
5026,1735,59,1366
5033,2099,2077,2082
5040,2117,2083,2115
5047,45,3,10
5054,1487,32,620
5061,1765,58,1306
5068,2115,2082,2101
5075,2046,2019,2035
5082,1561,1561,1567
5089,97,3,7
5096,1694,32,549
5103,2135,2116,2124
5110,2139,2139,2134
5117,1609,33,1411
5124,1817,31,1411
5131,755,4,41
5138,1986,1977,1979
5145,2120,2120,2120
5152,1440,48,1346
5159,1663,36,1641
5166,1739,44,1611
5173,1387,83,203
5180,2144,2140,2137
5187,1116,24,528
5194,1580,27,1110
5201,1844,16,1301
5208,1947,135,1923
5215,2015,1967,1997
5222,442,4,80
5229,1504,21,751
5236,1896,12,1244
5243,1779,54,1581
5250,2052,1985,1976
5257,26,1,8
5264,932,9,114
5271,1822,19,1146
5278,1799,30,1559
5285,2041,1966,2019
5292,2046,2021,2026
5299,31,2,12
5306,1865,12,200
5313,1932,30,1440
5320,2063,354,2024
5327,2060,2000,2037
5334,1840,24,1420
5341,101,2,5
5348,1820,18,472
5355,2118,2069,2111
5362,2143,2102,2123
5369,1636,30,1364
5376,1814,29,1614
5383,620,9,30
5390,1951,217,1879
5397,2148,2148,2143
5404,1512,33,1196
5411,1760,31,1414
5418,1715,31,1549
5425,1121,84,211
5432,2130,2085,2095
5439,1221,27,872
5446,1593,40,1458
5453,1814,29,1373
5460,1918,1907,1912
5467,2122,2108,2103
5474,638,9,165
5481,1519,25,836
5488,1690,33,1426
5495,1732,57,1562
5502,2101,2071,2091
5509,46,4,8
5516,1140,10,317
5523,1735,30,1339
5530,1901,40,1314
5537,2136,2098,2142
5544,2128,2098,2095
5551,99,3,9
5558,1622,26,545
5565,1663,41,1360
5572,2129,2095,2109
5579,2103,2097,2102
5586,1704,34,1586
5593,119,4,23
5600,1709,36,709
5607,2119,2098,2101
5614,2146,2112,2123
5621,1595,33,1250
5628,1700,34,1373
5635,636,6,34
5642,1835,1826,1830
5649,2123,2104,2106
5656,1392,33,1176
5663,1805,28,1422
5670,1704,36,1575
5677,1251,72,128
5684,2127,2095,2106
5691,1090,28,981
5698,1561,37,1461
5705,1798,30,1385
5712,1945,1936,1946
5719,2145,2108,2103
5726,531,16,259
5733,1416,35,1149
5740,1557,40,1511
5747,1682,68,1685
5754,2131,2118,2122
5761,21,4,11
5768,1127,11,387
5775,1551,42,1552
5782,1796,50,1649
5789,2141,2108,2106
5796,2112,2105,2108
5803,43,3,10
5810,1532,28,601
5817,1807,37,1384
5824,2147,2131,2123
5831,2139,2106,2127
5838,1706,23,1125
5845,47,4,12
5852,1810,26,451
5859,2117,2085,2084
5866,2135,2130,2124
5873,1482,34,1207
5880,1545,1545,1559
5887,704,3,19
5894,1854,1854,1862
5901,2113,2100,2095
5908,1359,37,1185
5915,1816,25,1273
5922,1780,41,1495
5929,1305,79,110
5936,2147,2118,2117
5943,1173,25,749
5950,1680,35,1509
5957,1715,35,1474
5964,2025,2013,2012
5971,2138,2107,2107
5978,629,9,367
5985,1518,32,1187
5992,1762,36,1557
5999,1872,53,1464
6006,2134,2116,2139
6013,39,3,4
6020,1067,16,502
6027,1510,43,1331
6034,1840,39,1367
6041,2109,2103,2095
6048,2152,2136,2155
6055,35,1,8
6062,1570,19,513
6069,1622,40,1214
6076,2064,2064,2064
6083,2085,2073,2079
6090,1699,33,1289
6097,114,3,16
6104,1681,34,651
6111,2073,2068,2073
6118,2108,2087,2092
6125,1520,47,1303
6132,1889,24,1291
6139,631,3,45
6146,1872,1868,1860
6153,2141,2108,2127
6160,1401,36,1052
6167,1620,38,1608
6174,1651,41,1615
6181,1281,123,273
6188,2141,2108,2123
6195,1326,26,913
6202,1529,1529,1541
6209,1794,1794,1795
6216,1879,1879,1882
6223,2097,2087,2088
6230,675,10,298
6237,1393,31,1220
6244,1764,27,1447
6251,1864,53,1625
6258,2156,2154,2151
6265,22,2,11
6272,986,14,413
6279,1497,1497,1508
6286,1601,39,1326
6293,2044,2017,2045
6300,2124,2115,2120
6307,67,4,9
6314,1514,24,541
6321,1516,34,1171
6328,2089,2062,2068
6335,2138,2121,2131
6342,1715,25,1216
6349,108,7,17
6356,1596,33,541
6363,2056,2050,2041
6370,2148,2136,2145
6377,1419,43,1425
6384,1694,31,1326
6391,818,5,24
6398,1865,1865,1868
6405,2139,2118,2111
6412,1459,29,1301
6419,1715,1715,1713
6426,1653,38,1513
6433,1403,97,147
6440,2127,2108,2108
6447,1466,22,732
6454,1817,31,1465
6461,1751,29,1662
6468,1919,1904,1913
6475,2149,2127,2137
6482,256,4,103
6489,1598,19,541
6496,1858,16,1052
6503,1940,13,1482
6510,2024,1955,1985
6517,39,2,7
6524,733,3,118
6531,1816,18,1161
6538,1899,18,1459
6545,2032,1988,2003
6552,2032,1952,1941
6559,51,3,17
6566,1596,5,194
6573,1923,14,1066
6580,2021,1970,1980
6587,2033,2033,2036
6594,1703,16,1343
6601,72,3,8
6608,1819,23,461
6615,2074,2004,2063
6622,2067,1993,2034
6629,1658,26,1555
6636,1913,18,1634
6643,757,6,31
6650,1840,215,1793
6657,2139,2098,2104
6664,1516,18,1086
6671,1745,27,1444
6678,1851,19,1637
6685,1285,84,169
6692,2132,2099,2109
6699,1164,14,525
6706,1643,16,935
6713,1728,34,1308
6720,1712,58,1616
6727,2088,2070,2072
6734,469,6,233
6741,1501,15,862
6748,1769,21,1081
6755,1863,36,1567
6762,2132,2100,2119
6769,38,3,10
6776,795,10,318
6783,1640,28,1349
6790,1704,40,1435
6797,2147,2137,2134
6804,2113,2095,2090
6811,33,3,7
6818,1514,7,318
6825,1719,35,1374
6832,2127,2093,2115
6839,2101,2092,2085
6846,1668,27,1556
6853,118,2,5
6860,1829,14,389
6867,2122,2122,2110
6874,2149,2113,2121
6881,1644,24,1318
6888,1890,25,1522
6895,829,6,33
6902,1807,1807,1816
6909,2144,2098,2111
6916,1356,18,1016
6923,1617,23,1230
6930,1845,21,1498
6937,1157,83,154
6944,2088,2078,2087
6951,1184,8,705
6958,1756,14,940
6965,1671,31,1541
6972,1880,57,1513
6979,2116,2102,2109
6986,511,7,257
6993,1524,22,989
7000,1594,40,1504
7007,1795,45,1520
7014,2137,2117,2118
7021,28,2,5
7028,1068,5,484
7035,1817,29,1059
7042,1688,1688,1693
7049,2122,2097,2103
7056,2129,2100,2119
7063,38,4,17
7070,1522,8,634
7077,1874,26,1038
7084,2131,2101,2111
7091,2143,2114,2147
7098,1705,27,1446
7105,138,3,6
7112,1722,34,577
7119,2132,2109,2101
7126,2154,2130,2122
7133,1486,18,1084
7140,1639,29,1369
7147,764,8,48
7154,1796,207,1746
7161,2114,2073,2077
7168,1343,29,1157
7175,1648,26,1229
7182,1880,22,1212
7189,1352,76,125
7196,2127,2083,2109
7203,1238,11,734
7210,1606,14,1023
7217,1686,33,1323
7224,1834,59,1666
7231,2116,2105,2115
7238,564,5,315
7245,1507,11,866
7252,1751,25,1483
7259,1912,26,1266
7266,2106,2074,2101
7273,47,3,10
7280,921,7,465
7287,1674,26,1427
7294,1679,36,1552
7301,2106,2072,2091
7308,2156,2112,2135
7315,68,2,11
7322,1643,11,394
7329,1970,18,1057
7336,2113,2087,2092
7343,2127,2104,2116
7350,1677,22,1281
7357,152,3,23
7364,1830,25,444
7371,2077,2057,2066
7378,2088,2073,2081
7385,1512,28,1110
7392,1581,29,1456
7399,653,4,42
7406,1851,205,1794
7413,2106,2069,2103
7420,1287,19,840
7427,1546,37,1553
7434,1714,36,1564
7441,1262,89,205
7448,2134,2099,2103
7455,1075,18,731
7462,1868,12,991
7469,1755,28,1429
7476,1827,70,1597
7483,2152,2142,2143
7490,636,5,458
7497,1271,30,1277
7504,1708,29,1409
7511,1778,51,1699
7518,2147,2145,2147
7525,39,3,4
7532,1016,9,422
7539,1803,20,1174
7546,1768,40,1539
7553,2125,2125,2121
7560,2149,2119,2117
7567,64,1,9
7574,1583,10,242
7581,1683,36,1104
7588,2088,2074,2079
7595,2130,2130,2116
7602,1797,25,1245
7609,150,3,31
7616,1624,24,527
7623,2066,2059,2068
7630,2110,2089,2082
7637,1584,30,1341
7644,1606,1606,1611
7651,696,6,57
7658,1816,213,1774
7665,2090,2065,2083
7672,1267,17,804
7679,1577,35,1531
7686,1653,34,1483
7693,1275,81,246
7700,2066,2050,2058
7707,1288,20,911
7714,1610,12,1320
7721,1667,1667,1679
7728,1777,1777,1775
7735,2138,2138,2135
7742,584,7,245
7749,1512,22,928
7756,1841,26,1522
7763,1722,1722,1725
7770,2128,2114,2114
6,1888,1789,1803
13,98,43,47
20,1972,1954,1954
27,2044,2011,2034
34,2059,2003,2044
41,1811,1750,1773
48,1947,1899,1923
55,672,356,358
62,2053,1974,2022
69,2033,1976,2002
76,1712,1674,1693
83,1936,1882,1892
90,2012,1924,1935
97,1067,510,511
104,2046,2024,2026
111,1632,1626,1634
118,1978,1971,1959
125,2048,1983,1982
132,2049,1969,2021
139,2057,1988,2020
146,855,855,859
153,1891,1880,1889
160,2107,2098,2106
167,2137,2101,2109
174,2120,2116,2121
181,21,1,6
188,1609,1600,1606
195,2078,2053,2063
202,2104,2082,2093
209,2109,2084,2099
216,2142,2096,2122
223,29,11,14
230,1953,1948,1952
237,2037,2007,2019
244,2068,2054,2050
251,2129,2118,2122
258,1992,1972,1984
265,101,83,93
272,2071,2071,2065
279,2098,2084,2079
286,2135,2113,2118
293,1990,1986,1987
300,2082,2069,2076
307,806,803,803
314,2077,2058,2061
321,2108,2090,2096
328,1768,1768,1772
335,2120,2111,2119
342,2074,2057,2073
349,1310,1193,1194
356,2138,2106,2105
363,1725,1713,1709
370,2009,2009,2003
377,2066,2066,2073
384,2131,2110,2113
391,2132,2108,2108
398,902,902,906
405,1884,1865,1887
412,2020,2007,2010
419,2123,2121,2125
426,2141,2130,2120
433,31,11,14
440,1398,1398,1410
447,2001,1991,1998
454,2042,2038,2044
461,2071,2059,2057
468,2103,2092,2093
475,58,46,53
482,1954,1923,1944
489,2124,2117,2119
496,2098,2098,2087
503,2140,2120,2128
510,2011,1984,1997
517,138,113,116
524,2031,2017,2028
531,2112,2112,2110
538,2067,2045,2042
545,2021,2021,2021
552,2058,2042,2036
559,747,743,744
566,2106,2072,2095
573,2114,2094,2095
580,1838,1835,1839
587,2047,2017,2015
594,2071,2029,2045
601,1201,1148,1150
608,2130,2106,2108
615,1749,1739,1739
622,1991,1957,1974
629,2105,2096,2091
636,2108,2091,2091
643,2107,2085,2103
650,565,565,570
657,1896,1883,1894
664,2040,2040,2040
671,2057,2057,2062
678,2111,2097,2095
685,29,12,20
692,1343,1343,1337
699,2065,2037,2059
706,2075,2055,2068
713,2095,2077,2081
720,2066,2064,2058
727,42,23,39
734,1961,1959,1965
741,2053,2029,2029
748,2088,2088,2084
755,2138,2137,2131
762,2094,2082,2088
769,113,84,87
776,2042,2013,2039
783,2044,2023,2030
790,2085,2081,2081
797,2021,2021,2029
804,2002,1976,1991
811,761,743,753
818,2096,2076,2080
825,2092,2071,2086
832,2025,2003,2024
839,2070,2060,2071
846,2110,2110,2106
853,1309,1264,1269
860,2134,2115,2126
867,1620,1619,1625
874,1915,1910,1904
881,1967,1958,1953
888,2070,2051,2058
895,2000,1990,1996
902,672,672,672
909,1825,1819,1831
916,2093,2075,2076
923,2060,2050,2047
930,2083,2073,2093
937,50,32,41
944,1317,1317,1318
951,2032,2032,2032
958,1964,1959,1954
965,2106,2106,2114
972,2082,2082,2081
979,60,44,47
986,1940,1930,1936
993,2116,2116,2117
1000,2079,2061,2071
1007,2077,2058,2076
1014,1897,1884,1883
1021,118,102,106
1028,1938,1917,1944
1035,2068,2044,2052
1042,2112,2089,2093
1049,2008,2000,1993
1056,2041,2027,2036
1063,843,840,842
1070,2138,2104,2116
1077,2128,2107,2131
1084,1739,1735,1740
1091,1996,1967,1983
1098,2014,1979,1983
1105,1315,1246,1259
1112,2088,2071,2078
1119,1598,1584,1587
1126,1979,1971,1979
1133,2037,2037,2036
1140,2079,2079,2071
1147,2084,2070,2075
1154,704,697,696
1161,1917,1917,1913
1168,2059,2058,2059
1175,2009,1999,2011
1182,2039,2039,2035
1189,36,12,16
1196,1357,1357,1349
