"run","MaxPop","MinPop","countPop"
2121,2130,2088,2112
2128,1415,66,1356
2135,1832,118,1478
2142,2114,2106,2099
2149,1247,181,215
2156,2088,2058,2075
2163,1240,70,992
2170,1625,95,1490
2177,1730,1730,1742
2184,2110,2091,2092
2191,2114,2091,2090
2198,611,47,175
2205,1341,1341,1350
2212,1655,190,1341
2219,2081,2057,2072
2226,2075,2060,2074
2233,24,3,5
2240,807,64,702
2247,1747,95,1028
2254,2132,2109,2119
2261,2104,2076,2089
2268,2091,2079,2089
2275,81,5,34
2282,1472,89,775
2289,1862,1862,1879
2296,2093,2093,2091
2303,2088,2065,2067
2310,1780,70,1514
2317,134,4,21
2324,1809,173,635
2331,2107,2107,2102
2338,2061,2061,2069
2345,1605,85,1414
2352,1724,1724,1736
2359,779,25,95
2366,2070,2061,2062
2373,2129,2129,2123
2380,1429,71,934
2387,1704,118,1323
2394,2068,2046,2066
2401,1157,192,190
2408,2101,2078,2080
2415,1238,69,938
2422,1493,93,1171
2429,1670,1670,1681
2436,2056,2045,2046
2443,2138,2107,2104
2450,430,40,279
2457,1485,75,914
2464,1729,210,1400
2471,2107,2084,2088
2478,2109,2100,2102
2485,25,3,10
2492,1167,67,504
2499,1634,108,1468
2506,2116,2093,2108
2513,2137,2120,2122
2520,2101,2084,2093
2527,61,2,5
2534,1414,74,658
2541,1887,606,1855
2548,2103,2089,2103
2555,2110,2097,2099
2562,1748,89,1434
2569,120,4,19
2576,1786,179,635
2583,2093,2076,2091
2590,2138,2112,2143
2597,1671,23,1073
2604,1893,16,1267
2611,663,2,14
2618,2027,1958,1967
2625,2034,1988,2011
2632,1349,38,872
2639,1788,22,1428
2646,1826,60,1643
2653,1156,3,10
2660,2048,1995,2040
2667,1185,37,572
2674,1713,21,1169
2681,1870,46,1660
2688,2011,1975,1979
2695,2026,1957,1953
2702,590,31,163
2709,1679,38,969
2716,1868,30,1412
2723,2057,2057,2055
2730,2074,1982,2014
2737,30,1,9
2744,1047,58,619
2751,1710,44,1347
2758,1961,181,1714
2765,2136,2089,2107
2772,2163,2107,2109
2779,44,3,7
2786,1676,36,678
2793,1836,71,1106
2800,2115,2097,2101
2807,2134,2085,2096
2814,1629,41,1565
2821,102,4,10
2828,1875,36,451
2835,2119,2085,2096
2842,2114,2087,2108
2849,1574,1574,1573
2856,1772,41,1345
2863,738,8,60
2870,2087,2060,2073
2877,2077,2075,2071
2884,1370,49,1101
2891,1813,32,1439
2898,1819,65,1527
2905,1329,96,124
2912,2129,2096,2094
2919,1244,54,1068
2926,1628,1628,1633
2933,1917,34,1626
2940,2122,2122,2127
2947,2144,2131,2117
2954,582,52,402
2961,1425,1425,1435
2968,1814,40,1544
2975,2111,2080,2084
2982,2143,2105,2105
2989,59,1,3
2996,1004,44,623
3003,1670,33,1457
3010,1807,1807,1810
3017,2110,2102,2105
3024,2149,2116,2130
3031,50,2,10
3038,1589,33,488
3045,1678,74,1255
3052,2086,2062,2071
3059,2122,2103,2107
3066,1566,1566,1576
3073,104,3,10
3080,1676,48,569
3087,2083,2083,2083
3094,2128,2095,2120
3101,1730,39,1368
3108,1748,37,1463
3115,706,12,22
3122,2090,2070,2076
3129,2131,2107,2113
3136,1565,43,1088
3143,1716,1716,1719
3150,1821,58,1626
3157,1249,90,89
3164,2137,2097,2126
3171,1243,1243,1262
3178,1584,43,1453
3185,1848,43,1394
3192,2135,2109,2130
3199,2134,2111,2110
3206,585,45,449
3213,1610,45,1213
3220,1619,46,1611
3227,2066,2033,2052
3234,2114,2096,2106
3241,46,3,9
3248,1081,42,514
3255,1474,49,1299
3262,1865,172,1316
3269,2098,2074,2091
3276,2126,2118,2107
3283,60,3,6
3290,1416,43,608
3297,1759,87,1127
3304,2094,2094,2095
3311,2108,2108,2113
3318,1601,1600,1607
3325,153,4,15
3332,1477,51,813
3339,2085,2085,2075
3346,2101,2093,2090
3353,1504,1504,1514
3360,1638,46,1544
3367,754,5,47
3374,2093,2062,2084
3381,2145,2109,2125
3388,1403,51,1170
3395,1833,30,1429
3402,1795,51,1563
3409,1279,119,143
3416,2151,2116,2122
3423,1204,56,1192
3430,1741,36,1421
3437,1757,49,1480
3444,2072,2072,2077
3451,2145,2112,2119
3458,562,35,338
3465,1382,44,1200
3472,1630,41,1334
3479,2055,2055,2051
3486,2111,2093,2091
3493,25,19,20
3500,1180,37,431
3507,1697,42,1194
3514,1582,140,1534
3521,2053,2037,2039
3528,2125,2104,2110
3535,48,3,6
3542,1512,37,550
3549,1846,60,1156
3556,2107,2096,2101
3563,2125,2122,2127
3570,1571,44,1469
3577,137,2,8
3584,1778,50,390
3591,2131,2113,2128
3598,2113,2086,2100
3605,1660,34,1459
3612,1635,48,1595
3619,849,5,19
3626,2127,2105,2118
3633,2122,2101,2130
3640,1495,48,1248
3647,1738,32,1594
3654,1796,50,1603
3661,1334,122,185
3668,2155,2125,2133
3675,1182,64,1049
3682,1787,21,1076
3689,1619,48,1368
3696,2082,2049,2055
3703,2152,2130,2148
3710,655,30,313
3717,1493,38,1023
3724,1446,48,1367
3731,2000,1986,1990
3738,2098,2084,2090
3745,44,3,8
3752,974,42,667
3759,1853,34,1100
3766,1745,189,1602
3773,2032,2024,2027
3780,2071,2052,2054
3787,48,3,16
3794,1523,42,622
3801,1628,86,1484
3808,2104,2072,2087
3815,2098,2092,2104
3822,1663,1663,1670
3829,109,7,20
3836,1543,63,805
3843,2086,2078,2089
3850,2116,2116,2105
3857,1594,43,1557
3864,1756,40,1656
3871,792,10,29
3878,2127,2105,2108
3885,2121,2095,2120
3892,1227,51,958
3899,1761,20,1337
3906,1845,23,1529
3913,1065,5,10
3920,2079,1983,2036
3927,1246,36,545
3934,1798,21,921
3941,1937,8,1195
3948,1982,1931,1960
3955,2023,2013,2005
3962,372,12,146
3969,1487,27,950
3976,1887,21,1436
3983,1941,106,1774
3990,2017,1938,2002
3997,46,2,4
4004,1052,25,257
4011,1850,18,1040
4018,1919,33,1408
4025,2062,2010,2021
4032,2083,2004,2013
4039,55,2,8
4046,1601,23,578
4053,1696,40,1487
4060,2135,2099,2110
4067,2145,2108,2113
4074,1743,28,1530
4081,64,3,12
4088,1603,37,617
4095,2133,2089,2131
4102,2133,2099,2119
4109,1506,39,1405
4116,1836,24,1308
4123,761,3,36
4130,2022,2022,2028
4137,2121,2099,2105
4144,1374,45,1041
4151,1480,1480,1499
4158,1622,32,1420
4165,1185,90,186
4172,2109,2070,2103
4179,1295,47,947
4186,1689,30,1276
4193,1898,25,1378
4200,2109,2090,2092
4207,2132,2102,2115
4214,637,23,249
4221,1361,42,1300
4228,1765,36,1450
4235,1886,95,1576
4242,2118,2082,2107
4249,35,3,10
4256,922,29,518
4263,1887,24,1365
4270,1646,66,1540
4277,2122,2122,2128
4284,2136,2110,2114
4291,61,2,9
4298,1667,31,583
4305,1558,49,1536
4312,2129,2124,2115
4319,2150,2108,2133
4326,1683,31,1337
4333,112,7,47
4340,1732,26,585
4347,2060,2060,2055
4354,2104,2066,2056
4361,1577,42,1401
4368,1806,28,1243
4375,642,8,55
4382,1998,1978,2002
4389,2099,2062,2072
4396,1282,54,1143
4403,1667,38,1524
4410,1631,43,1564
4417,1221,91,197
4424,2089,2089,2086
4431,1323,40,1014
4438,1532,37,1539
4445,1932,24,1552
4452,2108,2108,2103
4459,2122,2122,2121
4466,590,22,314
4473,1535,39,1181
4480,1709,1709,1716
4487,1846,103,1805
4494,2135,2135,2140
4501,26,3,8
4508,847,24,507
4515,1703,35,1364
4522,1691,1691,1692
4529,2094,2063,2096
4536,2154,2135,2130
4543,30,4,10
4550,1471,35,595
4557,1736,48,1301
4564,2117,2091,2113
4571,2081,2064,2072
4578,1668,32,1204
4585,88,4,5
4592,1825,21,282
4599,2077,2068,2066
4606,2135,2100,2110
4613,1565,40,1205
4620,1712,28,1410
4627,669,9,30
4634,1983,1942,1963
4641,2144,2105,2121
4648,1411,45,1182
4655,1851,23,1368
4662,1862,27,1450
4669,1250,90,173
4676,2108,2108,2116
4683,1187,44,1034
4690,1669,38,1505
4697,1874,25,1437
4704,2126,2104,2126
4711,2146,2126,2133
4718,708,22,348
4725,1345,44,1229
4732,1806,24,1343
4739,1964,112,1713
4746,2145,2131,2123
4753,43,4,13
4760,852,24,424
4767,1636,33,1285
4774,1683,56,1387
4781,2135,2099,2095
4788,2131,2105,2118
4795,42,3,11
4802,1547,27,541
4809,1730,42,1207
4816,2093,2093,2089
4823,2150,2150,2147
4830,1804,25,1091
4837,105,3,11
4844,1673,44,602
4851,2136,2111,2117
4858,2146,2113,2135
4865,1588,39,1448
4872,1583,40,1512
4879,767,5,39
4886,1940,1940,1943
4893,2138,2118,2129
4900,1521,46,1184
4907,1788,29,1456
4914,1889,38,1609
4921,1273,101,249
4928,2129,2117,2120
4935,1116,47,1117
4942,1785,35,1282
4949,1600,1600,1614
4956,2157,2143,2134
4963,2140,2130,2141
4970,616,21,241
4977,1410,37,1055
4984,1692,38,1527
4991,1607,100,1590
4998,2066,2060,2053
5005,33,3,7
5012,1070,20,361
5019,1616,34,1172
5026,1723,56,1396
5033,2041,2033,2046
5040,2122,2111,2113
5047,23,1,6
5054,1570,22,457
5061,1661,47,1209
5068,2066,2047,2053
5075,2144,2122,2146
5082,1584,1584,1599
5089,59,4,13
5096,1682,41,660
5103,2083,2076,2074
5110,2100,2085,2102
5117,1711,33,1253
5124,1818,35,1502
5131,703,14,54
5138,2025,2025,2026
5145,2158,2126,2148
5152,1422,40,1239
5159,1697,38,1526
5166,1871,35,1637
5173,1223,115,216
5180,2151,2138,2132
5187,1108,15,413
5194,1812,16,813
5201,1784,24,1603
5208,1952,1922,1924
5215,2037,1960,2014
5222,333,7,107
5229,1503,32,714
5236,1786,21,1464
5243,1892,48,1715
5250,2025,1985,2001
5257,21,2,9
5264,964,11,202
5271,1843,14,1200
5278,1894,30,1424
5285,2046,1976,2017
5292,2052,1984,2005
5299,40,2,4
5306,1762,14,270
5313,1790,30,1476
5320,2074,2019,2048
5327,2078,2025,2036
5334,1777,26,1593
5341,117,3,18
5348,1901,26,429
5355,2137,2115,2122
5362,2133,2093,2101
5369,1734,23,1326
5376,1897,24,1449
5383,718,3,50
5390,1874,1874,1868
5397,2128,2107,2114
5404,1521,27,986
5411,1666,32,1452
5418,1766,27,1461
5425,1281,72,111
5432,2134,2095,2096
5439,1220,19,869
5446,1693,39,1406
5453,1758,36,1412
5460,1942,1942,1933
5467,2126,2114,2127
5474,547,9,290
5481,1566,25,1028
5488,1649,40,1464
5495,1942,44,1325
5502,2108,2079,2095
5509,35,4,15
5516,1164,13,353
5523,1786,27,1005
5530,1736,47,1465
5537,2114,2114,2107
5544,2140,2102,2122
5551,74,3,9
5558,1605,19,572
5565,1829,32,1272
5572,2130,2111,2128
5579,2132,2132,2123
5586,1788,27,1393
5593,158,2,11
5600,1755,35,497
5607,2102,2093,2076
5614,2106,2086,2083
5621,1367,44,1327
5628,1818,29,1563
5635,746,6,35
5642,1812,1806,1814
5649,2106,2106,2106
5656,1363,27,821
5663,1636,29,1267
5670,1701,30,1379
5677,1201,114,200
5684,2125,2090,2116
5691,1253,27,639
5698,1534,39,1185
5705,1768,34,1475
5712,1867,1862,1864
5719,2119,2119,2113
5726,564,7,252
5733,1610,34,907
5740,1821,30,1462
5747,1804,1804,1818
5754,2143,2116,2126
5761,35,3,7
5768,1227,18,379
5775,1468,38,1443
5782,1714,52,1623
5789,2096,2061,2078
5796,2143,2129,2134
5803,51,2,9
5810,1645,19,547
5817,1931,36,1357
5824,2119,2086,2096
5831,2138,2119,2129
5838,1604,30,1142
5845,88,3,18
5852,1668,28,531
5859,2098,2098,2106
5866,2085,2080,2078
5873,1481,37,1317
5880,1593,35,1452
5887,685,6,60
5894,1893,1883,1893
5901,2084,2055,2070
5908,1306,38,968
5915,1797,25,1357
5922,1723,37,1441
5929,1242,70,209
5936,2130,2130,2127
5943,1248,28,837
5950,1658,30,1532
5957,1873,22,1319
5964,1956,1953,1955
5971,2118,2096,2095
5978,706,10,308
5985,1620,25,1074
5992,1779,32,1462
5999,1844,48,1723
6006,2154,2125,2135
6013,30,2,6
6020,957,18,359
6027,1776,32,1221
6034,1742,40,1367
6041,2136,2112,2122
6048,2157,2128,2135
6055,22,3,9
6062,1365,29,589
6069,1658,37,1129
6076,2091,2072,2088
6083,2133,2119,2123
6090,1531,43,1518
6097,99,4,21
6104,1720,28,472
6111,2082,2059,2078
6118,2110,2107,2102
6125,1615,29,1274
6132,1588,38,1534
6139,774,5,68
6146,1930,1930,1919
6153,2061,2053,2054
6160,1355,39,1210
6167,1756,26,1419
6174,1679,33,1515
6181,1167,96,223
6188,2127,2117,2117
6195,1002,25,1005
6202,1698,35,1350
6209,1788,25,1601
6216,1924,1924,1928
6223,2136,2116,2118
6230,595,8,296
6237,1460,27,982
6244,1727,32,1516
6251,1698,1698,1703
6258,2143,2128,2130
6265,20,3,4
6272,865,16,362
6279,1602,36,1261
6286,1702,40,1200
6293,2126,2126,2112
6300,2131,2111,2119
6307,39,2,10
6314,1366,31,713
6321,1616,31,1383
6328,2090,2078,2085
6335,2128,2103,2118
6342,1623,38,1527
6349,126,5,6
6356,1499,39,816
6363,2138,2102,2123
6370,2119,2099,2093
6377,1621,38,1355
6384,1745,29,1528
6391,693,8,48
6398,1851,1849,1855
6405,2122,2090,2104
6412,1437,36,1288
6419,1682,1682,1695
6426,1644,37,1626
6433,1422,44,75
6440,2141,2117,2113
6447,1376,26,906
6454,1568,1568,1577
6461,1818,30,1614
6468,1880,1876,1873
6475,2143,2121,2119
6482,355,5,61
6489,1473,12,726
6496,1898,12,1210
6503,1951,23,1517
6510,2039,1950,2008
6517,30,3,8
6524,808,3,207
6531,1863,10,903
6538,1898,19,1392
6545,2018,1969,2017
6552,2028,1982,1963
6559,49,2,7
6566,1229,16,524
6573,1891,12,1064
6580,2025,1940,1994
6587,2028,1954,2000
6594,1844,13,1024
6601,93,2,8
6608,1910,14,227
6615,2051,2000,2016
6622,2037,1996,2037
6629,1813,17,1236
6636,1830,27,1706
6643,718,8,35
6650,1935,216,1769
6657,2133,2131,2130
6664,1382,13,938
6671,1906,15,1259
6678,1849,30,1602
6685,1224,84,125
6692,2126,2094,2097
6699,1005,8,530
6706,1577,18,1160
6713,1823,21,1324
6720,1807,62,1653
6727,2116,2109,2108
6734,623,3,204
6741,1530,19,766
6748,1719,26,1472
6755,1796,40,1323
6762,2103,2096,2105
6769,65,2,6
6776,1019,9,428
6783,1773,22,846
6790,1775,42,1430
6797,2138,2120,2110
6804,2149,2115,2124
6811,28,4,20
6818,1605,6,425
6825,1732,34,1439
6832,2136,2122,2129
6839,2128,2093,2117
6846,1611,26,1539
6853,87,4,9
6860,1860,19,382
6867,2095,2095,2098
6874,2129,2094,2125
6881,1457,28,1310
6888,1718,29,1424
6895,792,5,29
6902,1768,1768,1775
6909,2125,2111,2114
6916,1423,13,699
6923,1700,23,1321
6930,1781,25,1454
6937,1214,57,162
6944,2107,2098,2102
6951,1101,6,822
6958,1575,26,1212
6965,1642,41,1609
6972,1885,48,1528
6979,2116,2068,2088
6986,474,6,239
6993,1517,15,736
7000,1730,31,1350
7007,1807,37,1365
7014,2126,2099,2109
7021,22,2,5
7028,847,4,456
7035,1797,14,1040
7042,1882,32,1281
7049,2133,2129,2126
7056,2147,2112,2129
7063,32,3,4
7070,1540,16,480
7077,1708,32,1278
7084,2151,2129,2131
7091,2159,2116,2123
7098,1721,22,1387
7105,202,3,19
7112,1818,17,434
7119,2162,2118,2125
7126,2129,2100,2108
7133,1565,22,1139
7140,1528,39,1371
7147,594,5,36
7154,1814,210,1773
7161,2119,2102,2097
7168,1532,18,830
7175,1628,26,1283
7182,1857,23,1430
7189,1036,85,253
7196,2139,2104,2124
7203,1237,12,590
7210,1635,18,1047
7217,1865,24,1356
7224,1754,62,1715
7231,2114,2114,2118
7238,615,8,124
7245,1258,21,889
7252,1868,20,1381
7259,1694,44,1620
7266,2113,2079,2105
7273,63,7,27
7280,1100,6,413
7287,1847,19,1214
7294,1665,37,1664
7301,2142,2122,2109
7308,2147,2147,2147
7315,66,2,5
7322,1610,10,368
7329,1824,32,1360
7336,2095,2081,2084
7343,2140,2107,2130
7350,1481,35,1297
7357,76,3,11
7364,1722,26,473
7371,2081,2047,2059
7378,2076,2043,2070
7385,1413,27,1008
7392,1676,34,1461
7399,706,6,10
7406,1853,212,1782
7413,2107,2086,2078
7420,1454,23,952
7427,1746,34,1275
7434,1734,30,1580
7441,1268,73,223
7448,2130,2130,2115
7455,1300,14,728
7462,1576,20,1286
7469,1734,32,1568
7476,1868,1864,1873
7483,2116,2116,2099
7490,537,5,373
7497,1571,20,1065
7504,1765,23,1143
7511,1750,45,1541
7518,2141,2108,2127
7525,50,2,9
7532,1189,11,321
7539,1695,24,1156
7546,1895,25,1298
7553,2147,2147,2153
7560,2163,2135,2136
7567,33,4,25
7574,1567,5,157
7581,1860,28,1381
7588,2106,2098,2105
7595,2119,2119,2120
7602,1597,29,1242
7609,122,3,4
7616,1641,27,619
7623,2076,2045,2070
7630,2116,2074,2099
7637,1406,33,1274
7644,1680,32,1447
7651,827,3,28
7658,1830,1830,1829
7665,2088,2084,2084
7672,1506,12,881
7679,1612,24,1447
7686,1736,31,1441
7693,1493,54,64
7700,2069,2069,2072
7707,1279,13,852
7714,1654,18,1073
7721,1766,32,1602
7728,1805,60,1808
7735,2133,2118,2114
7742,691,7,265
7749,1513,16,939
7756,1687,38,1530
7763,1808,50,1624
7770,2135,2125,2126
6,1898,1789,1806
13,84,43,50
20,1975,1920,1960
27,2033,1990,2014
34,2046,1950,2001
41,1768,1655,1672
48,1989,1868,1897
55,735,365,366
62,2032,1972,2000
69,2039,1962,2026
76,1623,1526,1576
83,1958,1875,1900
90,1998,1964,1973
97,1105,499,500
104,2072,1991,2068
111,1611,1597,1604
118,2023,2001,2004
125,2044,1982,1999
132,2075,2002,2047
139,2059,1999,2035
146,828,828,822
153,2005,1992,1994
160,2059,2059,2063
167,2105,2086,2092
174,2142,2125,2126
181,33,3,6
188,1576,1576,1571
195,2072,2047,2061
202,2095,2081,2098
209,2110,2087,2097
216,2136,2099,2115
223,34,3,9
230,1958,1958,1961
237,2113,2113,2117
244,2091,2080,2083
251,2114,2113,2122
258,2079,2079,2077
265,77,54,61
272,2093,2074,2072
279,2041,2015,2022
286,2130,2130,2121
293,1988,1988,1983
300,2019,2009,2014
307,718,656,685
314,2088,2055,2070
321,2108,2070,2096
328,1781,1776,1769
335,2093,2072,2085
342,2102,2102,2104
349,1398,1264,1265
356,2108,2108,2113
363,1726,1726,1725
370,1928,1922,1916
377,2101,2101,2091
384,2045,2018,2028
391,2136,2113,2133
398,755,750,747
405,1958,1946,1952
412,2065,2061,2074
419,2101,2101,2101
426,2094,2094,2084
433,31,14,17
440,1244,1236,1239
447,1976,1959,1962
454,2063,2042,2049
461,2116,2076,2100
468,2138,2131,2129
475,37,24,25
482,2006,1996,2005
489,2020,2020,2014
496,2023,2023,2032
503,2100,2078,2079
510,1983,1983,1987
517,114,93,105
524,2085,2085,2075
531,2086,2077,2079
538,2099,2058,2075
545,1997,1990,2000
552,2056,2045,2062
559,938,899,904
566,2101,2101,2101
573,2073,2062,2074
580,1923,1923,1929
587,2028,1992,2014
594,2108,2107,2098
601,1333,1225,1230
608,2134,2117,2117
615,1585,1572,1577
622,2060,2050,2054
629,2049,2043,2039
636,2114,2093,2090
643,2122,2092,2108
650,643,641,641
657,1798,1796,1803
664,2029,2029,2029
671,2058,2038,2039
678,2053,2043,2054
685,19,3,7
692,1357,1357,1361
699,1967,1954,1949
706,2085,2085,2085
713,2113,2113,2125
720,2084,2044,2074
727,78,64,67
734,1978,1960,1979
741,2036,2022,2017
748,2113,2086,2086
755,2148,2131,2131
762,2042,2029,2033
769,156,144,149
776,2059,2025,2026
783,1999,1991,1991
790,2102,2080,2092
797,1967,1967,1957
804,2020,2010,2033
811,745,726,724
818,2106,2106,2100
825,2134,2112,2117
832,1875,1875,1875
839,1995,1995,1991
846,2055,2038,2033
853,1460,1261,1263
860,2045,2037,2054
867,1544,1544,1547
874,1850,1836,1850
881,2069,2059,2059
888,2086,2076,2080
895,2102,2083,2082
902,614,583,611
909,1783,1783,1776
916,1999,1987,1990
923,2069,2033,2045
930,2107,2091,2096
937,36,13,15
944,1413,1413,1432
951,1978,1978,1983
958,2091,2071,2066
965,2084,2066,2084
972,2101,2093,2095
979,45,34,39
986,2059,2051,2044
993,2091,2079,2076
1000,2132,2124,2123
1007,2095,2082,2089
1014,2004,2004,2000
1021,135,92,105
1028,2057,2057,2052
1035,2040,2019,2033
1042,2112,2077,2095
1049,2029,2018,2028
1056,1994,1994,2003
1063,919,919,916
1070,2062,2062,2059
1077,2074,2073,2064
1084,1628,1628,1635
1091,2000,2000,1995
1098,2005,1987,2001
1105,1250,1174,1198
1112,2057,2049,2052
1119,1684,1674,1688
1126,1969,1953,1959
1133,2059,2040,2048
1140,1909,1909,1910
1147,2028,2012,2009
1154,665,658,663
1161,1797,1797,1802
1168,2070,2070,2069
1175,1986,1986,1992
1182,2038,2031,2022
1189,30,3,9
1196,1339,1336,1337
