"run","MaxPop","MinPop","countPop"
1128,1685,1685,1682
1130,1669,1669,1673
1132,1822,1822,1815
1134,1788,1788,1788
1136,1676,1676,1678
1138,1832,1819,1819
1140,1662,1662,1668
1142,1730,1722,1727
1144,1755,1754,1748
1146,1831,1831,1829
1148,1526,1524,1529
1150,1944,1944,1952
1152,1820,1820,1823
1154,779,768,774
1156,1522,1518,1526
1158,1691,1682,1685
1160,1167,1167,1162
1162,1793,1789,1791
1164,1881,1872,1876
1166,1815,1815,1811
1168,1688,1688,1686
1170,1838,1824,1824
1172,1558,1558,1561
1174,1827,1823,1826
1176,1799,1794,1797
1178,1803,1803,1811
1180,1882,1878,1880
1182,1738,1727,1729
1184,1746,1745,1736
1186,1843,1843,1847
1188,1920,1914,1915
1190,857,850,860
1192,1620,1620,1615
1194,1866,1862,1858
1196,1330,1330,1334
1198,1861,1861,1863
1200,1918,1916,1909
1202,1589,1581,1591
1204,1760,1760,1764
1206,1695,1694,1698
1208,1699,1699,1702
1210,1783,1778,1782
1212,1832,1832,1837
1214,1783,1783,1780
1216,1698,1698,1698
1218,1837,1832,1831
1220,1683,1674,1678
1222,1885,1874,1878
1224,1870,1868,1870
1226,813,811,820
1228,1595,1589,1596
1230,1702,1700,1698
1232,1327,1327,1325
1234,1772,1772,1773
1236,1789,1789,1795
1238,1621,1620,1628
1240,1824,1824,1831
1242,1839,1832,1834
1244,1954,1954,1948
1246,1668,1668,1665
1248,1891,1888,1888
1250,1768,1768,1777
1252,1884,1870,1876
1254,1940,1932,1933
1256,1801,1801,1803
1258,1887,1882,1885
1260,1803,1803,1810
1262,973,973,977
1264,1375,1370,1373
1266,1852,1852,1852
1268,1296,1296,1292
1270,1822,1821,1825
1272,1862,1851,1864
1274,1662,1662,1663
1276,1717,1717,1715
1278,1796,1796,1796
1280,1837,1827,1836
1282,1667,1667,1669
1284,1865,1863,1871
1286,1797,1797,1801
1288,1811,1807,1805
1290,1853,1853,1854
1292,1838,1838,1847
1294,1774,1772,1777
1296,1834,1824,1820
1298,467,44,136
1300,1173,70,1004
1302,1536,86,1257
1304,801,53,407
1306,1679,58,1108
1308,1546,1546,1553
1310,1529,52,412
1312,1809,1806,1811
1314,1954,1949,1947
1316,1648,135,606
1318,2001,1964,1982
1320,1972,1929,1952
1322,1991,1939,1981
1324,2006,1982,1995
1326,2019,1987,1996
1328,2027,1935,1954
1330,2041,2029,2015
1332,1979,1937,1959
1334,472,43,145
1336,1285,76,1281
1338,1619,83,1387
1340,988,60,454
1342,1587,81,1384
1344,1687,151,1638
1346,1504,45,399
1348,1798,228,1389
1350,1970,1958,1967
1352,1851,122,411
1354,2001,1989,1977
1356,1990,1939,1976
1358,2006,1963,1998
1360,1974,1963,1962
1362,1983,1983,1989
1364,2028,1960,1980
1366,1987,1947,1990
1368,2012,1962,1987
1370,504,50,159
1372,1462,56,1056
1374,1609,74,1434
1376,965,49,330
1378,1580,78,1426
1380,1691,137,1669
1382,1559,53,511
1384,1714,180,1637
1386,1970,1954,1960
1388,1669,209,777
1390,1966,1930,1949
1392,1997,1984,1987
1394,1971,1971,1969
1396,1988,1939,1968
1398,2008,1958,1973
1400,2018,1976,1985
1402,2023,2023,2020
1404,2003,1983,1970
1406,687,51,247
1408,1295,84,1118
1410,1657,64,1508
1412,949,60,651
1414,1600,89,1540
1416,1705,1705,1706
1418,1501,59,670
1420,1697,213,1574
1422,1999,1967,1971
1424,1714,206,746
1426,2005,1974,2004
1428,2017,1988,1994
1430,2009,1986,1989
1432,2014,1975,1965
1434,1995,1964,1981
1436,2020,1993,2002
1438,2020,1981,1982
1440,2017,1982,2004
1442,644,53,441
1444,1358,1358,1348
1446,1595,92,1576
1448,959,74,621
1450,1542,91,1487
1452,1683,1683,1680
1454,1354,83,782
1456,1536,190,1425
1458,2027,2027,2027
1460,1611,171,688
1462,1996,1996,1989
1464,2058,2033,2048
1466,1967,1967,1969
1468,2039,2020,2032
1470,2013,2013,2021
1472,2012,2012,2014
1474,2019,2010,2008
1476,2025,2010,2023
1478,659,58,335
1480,1355,1355,1355
1482,1582,1582,1594
1484,837,837,843
1486,1593,1593,1595
1488,1583,138,1558
1490,1366,75,730
1492,1709,218,1403
1494,2027,2022,2029
1496,1811,157,491
1498,2027,2018,2009
1500,2035,2031,2019
1502,2000,1975,1984
1504,1987,1987,1990
1506,2025,2006,2022
1508,1972,1967,1967
1510,2069,2046,2059
1512,2014,2014,2014
1514,593,58,339
1516,1271,1271,1287
1518,1528,83,1508
1520,836,57,592
1522,1498,76,1277
1524,1498,1497,1497
1526,1497,67,587
1528,1655,206,1434
1530,1973,1973,1973
1532,1592,161,716
1534,1827,1820,1822
1536,1976,1969,1963
1538,1879,1874,1885
1540,2022,2018,2014
1542,1958,1958,1957
1544,2000,1976,1988
1546,1879,1868,1877
1548,2024,1984,2018
1550,551,48,279
1552,1283,1283,1288
1554,1471,1469,1472
1556,910,57,607
1558,1576,96,1389
1560,1563,148,1394
1562,1409,76,569
1564,1778,208,1335
1566,1853,1833,1839
1568,1485,174,712
1570,1925,1909,1913
1572,2038,2030,2040
1574,1954,1930,1933
1576,1897,1875,1883
1578,1986,1975,1991
1580,1963,1963,1983
1582,2021,2013,2028
1584,1976,1956,1971
1586,619,47,338
1588,1244,80,1133
1590,1695,66,1350
1592,1114,59,480
1594,1578,87,1335
1596,1573,1573,1579
1598,1435,72,582
1600,1539,166,1376
1602,2011,2004,2002
1604,1367,163,719
1606,2012,1999,2011
1608,1937,1937,1945
1610,1990,1983,1985
1612,1989,1984,1987
1614,1967,1958,1963
1616,2094,2074,2081
1618,1977,1960,1961
1620,1940,1936,1937
1622,649,45,368
1624,1477,57,1036
1626,1516,1516,1524
1628,1079,62,515
1630,1662,79,1326
1632,1672,140,1582
1634,1207,82,913
1636,1551,1551,1552
1638,2014,2014,2014
1640,1637,172,603
1642,1959,1952,1953
1644,1999,1997,2002
1646,1899,1894,1895
1648,2031,2025,2026
1650,2000,1985,1997
1652,2017,1996,2013
1654,2042,2036,2038
1656,1960,1950,1958
1658,620,49,366
1660,1383,77,1318
1662,1679,77,1611
1664,1034,62,613
1666,1543,87,1274
1668,1591,1591,1597
1670,1426,52,748
1672,1803,186,1279
1674,1996,1996,2005
1676,1556,170,660
1678,1930,1919,1922
1680,2026,2021,2026
1682,2056,2032,2038
1684,2006,2006,2016
1686,1987,1987,1987
1688,1960,1960,1957
1690,2042,2007,2039
1692,2047,2047,2056
1694,657,57,409
1696,1399,1399,1402
1698,1614,1614,1626
1700,1011,69,578
1702,1576,73,1304
1704,1699,139,1458
1706,1468,82,711
1708,1598,1598,1595
1710,1938,1932,1930
1712,1531,149,650
1714,2052,2052,2045
1716,2072,2055,2064
1718,2006,2006,2005
1720,2026,2017,2029
1722,2030,2019,2030
1724,1971,1954,1963
1726,2022,2006,2010
1728,2003,1982,1999
1730,572,46,305
1732,1209,82,1183
1734,1425,87,1419
1736,837,67,566
1738,1505,79,1282
1740,1522,160,1501
1742,1381,75,629
1744,1428,180,1381
1746,1873,1871,1874
1748,1481,155,690
1750,2004,2000,1993
1752,2010,1999,2011
1754,1880,1878,1885
1756,1985,1985,1979
1758,1867,1848,1864
1760,1930,1930,1938
1762,1988,1966,1960
1764,1952,1942,1951
1766,682,48,313
1768,1328,88,1161
1770,1437,1437,1438
1772,776,71,659
1774,1451,82,1401
1776,1423,1423,1429
1778,1184,85,839
1780,1407,1407,1425
1782,1917,1917,1920
1784,1471,187,718
1786,1908,1907,1901
1788,1881,1877,1877
1790,1875,1873,1877
1792,1907,1907,1903
1794,1891,1881,1890
1796,1971,1970,1964
1798,2038,2036,2025
1800,2006,1996,1999
1802,587,48,430
1804,1172,77,1089
1806,1486,83,1244
1808,1046,58,524
1810,1400,99,1279
1812,1643,116,1469
1814,1469,61,675
1816,1597,195,1518
1818,1956,1953,1946
1820,1449,172,673
1822,1891,1878,1882
1824,1970,1951,1953
1826,1936,1933,1937
1828,1997,1997,2005
1830,1987,1975,1977
1832,1979,1972,1977
1834,2009,1989,2003
1836,2011,1999,2007
1838,571,58,500
1840,1499,1493,1497
1842,1531,1531,1542
1844,1093,59,525
1846,1552,106,1453
1848,1616,1616,1623
1850,1291,76,762
1852,1661,192,1488
1854,2016,1998,2017
1856,1516,168,797
1858,2016,1995,2005
1860,2036,2015,2032
1862,2018,2013,2013
1864,2004,1998,2001
1866,1979,1979,1972
1868,1962,1962,1974
1870,2011,2008,2003
1872,2051,2041,2055
1874,688,65,337
1876,1288,1286,1292
1878,1592,89,1534
1880,1066,56,474
1882,1712,96,1427
1884,1621,152,1597
1886,1381,83,757
1888,1620,190,1533
1890,1979,1966,1970
1892,1412,224,825
1894,1969,1969,1967
1896,1946,1946,1956
1898,1941,1931,1935
1900,2040,2040,2035
1902,1998,1998,1991
1904,1997,1987,2000
1906,2011,2011,2013
1908,1997,1992,1988
1910,605,53,384
1912,1446,1446,1449
1914,1541,88,1516
1916,1082,57,503
1918,1557,1557,1559
1920,1665,167,1642
1922,1185,90,841
1924,1651,207,1486
1926,2008,2001,1996
1928,1469,200,660
1930,2015,2014,2011
1932,2033,2019,2027
1934,1971,1971,1973
1936,1937,1937,1941
1938,1936,1934,1934
1940,1946,1939,1934
1942,1990,1979,1984
1944,1985,1985,1984
1946,605,57,378
1948,1264,1264,1266
1950,1543,1543,1547
1952,839,67,525
1954,1365,86,1274
1956,1567,1567,1572
1958,1386,79,606
1960,1448,1448,1459
1962,2013,1995,1991
1964,1429,151,691
1966,1956,1955,1957
1968,1981,1974,1965
1970,1964,1946,1951
1972,1944,1934,1933
1974,1953,1935,1950
1976,1928,1926,1936
1978,1930,1930,1932
1980,2021,2014,2021
1982,531,50,302
1984,1299,71,1237
1986,1593,1593,1596
1988,867,59,574
1990,1391,91,1351
1992,1557,153,1413
1994,1384,78,856
1996,1504,209,1342
1998,1876,1856,1862
2000,1249,173,824
2002,1901,1901,1900
2004,1906,1898,1905
2006,1940,1933,1943
2008,1880,1865,1878
2010,1909,1909,1912
2012,1973,1973,1977
2014,1907,1907,1910
2016,1902,1895,1902
2018,608,60,388
2020,1283,67,1188
2022,1507,1507,1514
2024,849,49,526
2026,1636,83,1126
2028,1585,1585,1590
2030,1361,74,618
2032,1528,185,1215
2034,1991,1990,1991
2036,1534,169,706
2038,1992,1980,1973
2040,2052,2031,2043
2042,1918,1906,1905
2044,1990,1990,1989
2046,1965,1965,1959
2048,1878,1865,1874
2050,1986,1974,1976
2052,2027,2003,2017
2054,645,54,314
2056,1369,71,1204
2058,1462,1461,1471
2060,1068,61,538
2062,1688,84,1115
2064,1717,1717,1716
2066,1151,98,895
2068,1551,182,1331
2070,1981,1981,1966
2072,1394,146,826
2074,1895,1895,1896
2076,1962,1950,1957
2078,1813,1813,1828
2080,2009,2009,2010
2082,2025,2017,2020
2084,1949,1943,1945
2086,2053,2035,2042
2088,1994,1982,1984
2090,658,43,391
2092,1266,1266,1271
2094,1562,1562,1569
2096,1168,54,626
2098,1458,71,1402
2100,1592,1592,1596
2102,1500,79,649
2104,1613,207,1495
2106,1964,1961,1966
2108,1586,163,685
2110,1860,1860,1864
2112,2019,1997,2018
2114,1971,1971,1974
2116,1942,1937,1947
2118,2018,2018,2017
2120,1961,1957,1957
2122,2010,1994,2002
2124,2015,2004,2013
2126,576,62,429
2128,1379,1379,1387
2130,1508,89,1507
2132,1021,61,578
2134,1436,86,1399
2136,1694,1694,1696
2138,1501,72,600
2140,1619,1619,1623
2142,2069,2059,2063
2144,1623,168,692
2146,1932,1929,1930
2148,1957,1953,1955
2150,1956,1950,1947
2152,1917,1911,1910
2154,1965,1965,1964
2156,1950,1950,1950
2158,2003,1989,2007
2160,1998,1996,1996
2162,654,45,280
2164,1287,1287,1293
2166,1462,85,1424
2168,1050,57,442
2170,1389,1389,1389
2172,1485,1485,1488
2174,1277,86,823
2176,1428,1428,1431
2178,1913,1906,1910
2180,1433,177,689
2182,1893,1885,1893
2184,1966,1966,1958
2186,1811,1811,1812
2188,1879,1870,1870
2190,1856,1850,1863
2192,1932,1925,1929
2194,1917,1893,1916
2196,1933,1931,1921
2198,554,40,238
2200,1117,1117,1131
2202,1414,1414,1417
2204,1093,59,542
2206,1441,81,1203
2208,1427,1427,1437
2210,1357,76,633
2212,1514,184,1324
2214,1827,1827,1826
2216,1441,151,740
2218,1864,1855,1865
2220,1908,1907,1903
2222,1919,1919,1914
2224,1914,1905,1914
2226,1941,1930,1929
2228,1905,1896,1902
2230,1838,1838,1837
2232,1904,1888,1898
2234,662,58,335
2236,1404,78,1060
2238,1506,85,1364
2240,962,56,579
2242,1406,1406,1412
2244,1543,1543,1549
2246,1431,62,603
2248,1499,1499,1507
2250,1868,1868,1866
2252,1613,162,644
2254,1960,1937,1954
2256,1967,1967,1970
2258,1994,1975,1994
2260,1884,1884,1874
2262,1862,1860,1859
2264,1936,1932,1938
2266,1880,1880,1891
2268,1913,1913,1924
2270,598,55,403
2272,1317,1317,1317
2274,1550,1550,1564
2276,1053,66,425
2278,1455,86,1432
2280,1566,134,1504
2282,1446,70,684
2284,1598,216,1393
2286,1920,1920,1914
2288,1569,197,729
2290,1940,1923,1932
2292,1935,1924,1925
2294,1901,1901,1905
2296,1993,1972,1975
2298,1935,1928,1931
2300,1992,1987,1981
2302,1868,1854,1864
2304,2051,2035,2047
2306,667,62,399
2308,1250,79,1229
2310,1554,1554,1562
2312,894,59,623
2314,1628,88,1351
2316,1502,1502,1506
2318,1245,77,809
2320,1654,197,1397
2322,1937,1929,1934
2324,1657,196,725
2326,1971,1950,1962
2328,1958,1943,1953
2330,1984,1973,1987
2332,2003,2003,2000
2334,1967,1964,1975
2336,1971,1971,1968
2338,2049,2049,2045
2340,1965,1958,1957
2342,632,44,471
2344,1362,1362,1373
2346,1620,81,1595
2348,1104,65,513
2350,1523,96,1387
2352,1640,134,1390
2354,1588,63,572
2356,1577,1577,1587
2358,1940,1940,1947
2360,1436,175,733
2362,1936,1913,1910
2364,2009,2005,2013
2366,1848,1848,1840
2368,1962,1962,1964
2370,1959,1955,1951
2372,1939,1935,1939
2374,1960,1956,1960
2376,1987,1979,1978
2378,645,51,297
2380,1304,1304,1309
2382,1508,74,1228
2384,930,70,490
2386,1426,1422,1429
2388,1529,1529,1523
2390,1258,98,819
2392,1591,1591,1595
2394,1922,1907,1912
2396,1358,187,785
2398,1937,1936,1941
2400,1915,1891,1910
2402,1929,1929,1936
2404,1850,1845,1841
2406,1864,1864,1861
2408,1922,1907,1914
2410,1890,1886,1889
2412,1901,1901,1910
2414,468,468,465
2416,1287,71,1168
2418,1514,1514,1518
2420,1082,61,461
2422,1357,1357,1360
2424,1481,133,1416
2426,1137,75,604
2428,1384,196,1303
2430,1920,1903,1910
2432,1347,198,877
2434,1916,1916,1918
2436,1931,1919,1917
2438,1945,1943,1950
2440,1786,1786,1782
2442,1861,1861,1855
2444,1889,1888,1888
2446,1924,1924,1921
2448,1980,1970,1982
2450,755,55,329
2452,1258,81,1159
2454,1438,1438,1438
2456,1062,53,533
2458,1489,83,1261
2460,1657,1657,1662
2462,1477,65,492
2464,1538,204,1399
2466,1916,1916,1913
2468,1464,207,758
2470,1964,1958,1965
2472,1946,1946,1952
2474,1873,1859,1877
2476,1899,1899,1899
2478,1970,1970,1973
2480,1809,1799,1799
2482,1993,1991,1992
2484,2038,2031,2037
2486,664,50,338
2488,1313,1313,1319
2490,1506,1497,1500
2492,1102,59,467
2494,1660,1659,1667
2496,1656,138,1469
2498,1279,73,675
