"run","final","max","min"
654,14.0,19.0,13.0
654,19.0,20.0,18.0
660,15.0,17.0,12.0
660,21.0,21.0,21.0
666,31.0,32.0,31.0
666,30.0,33.0,30.0
672,20.0,20.0,20.0
672,23.0,30.0,23.0
678,16.0,16.0,16.0
678,15.0,17.0,11.0
684,16.0,17.0,13.0
684,17.0,18.0,15.0
690,13.0,13.0,13.0
690,15.0,17.0,14.0
696,14.0,19.0,13.0
696,22.0,22.0,22.0
702,22.0,22.0,22.0
702,28.0,29.0,28.0
708,15.0,16.0,15.0
708,16.0,17.0,16.0
714,22.0,24.0,18.0
714,30.0,30.0,30.0
720,21.0,22.0,19.0
720,23.0,25.0,22.0
726,11.0,17.0,10.0
726,17.0,18.0,16.0
732,523.0,526.0,524.0
732,721.0,735.0,712.0
738,562.0,562.0,562.0
738,761.0,777.0,758.0
744,545.0,547.0,547.0
744,797.0,821.0,799.0
750,603.0,601.0,601.0
750,772.0,790.0,765.0
756,545.0,556.0,539.0
756,800.0,800.0,793.0
762,346.0,354.0,341.0
762,325.0,354.0,266.0
768,17.0,33.0,12.0
768,18.0,33.0,8.0
774,586.0,584.0,583.0
774,816.0,828.0,808.0
780,291.0,299.0,288.0
780,204.0,299.0,128.0
786,6.0,8.0,4.0
786,3.0,8.0,2.0
792,568.0,573.0,566.0
792,736.0,746.0,738.0
798,19.0,68.0,18.0
798,25.0,68.0,12.0
804,2.0,7.0,0.0
804,1.0,7.0,0.0
810,555.0,569.0,553.0
810,784.0,804.0,778.0
816,499.0,503.0,490.0
816,736.0,748.0,737.0
822,558.0,574.0,558.0
822,757.0,758.0,758.0
828,565.0,574.0,563.0
828,777.0,790.0,746.0
834,538.0,541.0,541.0
834,788.0,804.0,779.0
840,427.0,427.0,427.0
840,685.0,689.0,685.0
846,601.0,609.0,605.0
846,799.0,807.0,796.0
852,528.0,527.0,521.0
852,754.0,754.0,746.0
858,536.0,546.0,537.0
858,695.0,697.0,694.0
864,625.0,634.0,618.0
864,854.0,859.0,851.0
870,503.0,505.0,497.0
870,687.0,689.0,656.0
876,440.0,447.0,436.0
876,581.0,588.0,578.0
882,497.0,501.0,491.0
882,758.0,757.0,757.0
888,469.0,475.0,467.0
888,672.0,681.0,671.0
894,588.0,596.0,585.0
894,802.0,817.0,801.0
900,636.0,645.0,628.0
900,883.0,888.0,853.0
906,583.0,583.0,582.0
906,785.0,790.0,786.0
912,537.0,540.0,525.0
912,806.0,816.0,804.0
918,528.0,535.0,525.0
918,740.0,742.0,724.0
924,520.0,533.0,519.0
924,726.0,736.0,725.0
930,447.0,446.0,443.0
930,687.0,701.0,680.0
936,582.0,597.0,578.0
936,787.0,791.0,771.0
942,556.0,569.0,556.0
942,751.0,764.0,734.0
948,538.0,537.0,537.0
948,675.0,676.0,676.0
954,547.0,546.0,546.0
954,802.0,809.0,794.0
960,464.0,463.0,462.0
960,621.0,627.0,618.0
966,448.0,445.0,445.0
966,654.0,653.0,653.0
972,574.0,578.0,564.0
972,813.0,816.0,804.0
978,18.0,21.0,11.0
978,20.0,22.0,15.0
984,24.0,25.0,24.0
984,28.0,28.0,28.0
990,18.0,31.0,12.0
990,28.0,31.0,12.0
996,17.0,26.0,12.0
996,20.0,26.0,12.0
1002,2.0,14.0,2.0
1002,1.0,14.0,1.0
1008,21.0,22.0,20.0
1008,24.0,26.0,24.0
1014,12.0,17.0,7.0
1014,4.0,17.0,4.0
1020,4.0,19.0,2.0
1020,3.0,19.0,2.0
1026,16.0,23.0,11.0
1026,16.0,23.0,11.0
1032,1.0,7.0,0.0
1032,0.0,7.0,0.0
1038,1.0,9.0,0.0
1038,0.0,9.0,0.0
1044,17.0,19.0,14.0
1044,19.0,20.0,14.0
1050,5.0,10.0,5.0
1050,4.0,10.0,4.0
1056,15.0,19.0,12.0
1056,21.0,22.0,21.0
1062,14.0,29.0,10.0
1062,17.0,29.0,10.0
1068,16.0,21.0,9.0
1068,30.0,30.0,30.0
1074,11.0,20.0,10.0
1074,21.0,23.0,19.0
1080,20.0,20.0,20.0
1080,18.0,20.0,13.0
1086,18.0,19.0,14.0
1086,14.0,19.0,12.0
1092,16.0,22.0,12.0
1092,21.0,22.0,11.0
1098,21.0,31.0,17.0
1098,20.0,31.0,15.0
1104,20.0,20.0,20.0
1104,19.0,21.0,16.0
1110,13.0,19.0,10.0
1110,17.0,22.0,16.0
1116,18.0,25.0,12.0
1116,29.0,29.0,29.0
1122,14.0,19.0,10.0
1122,15.0,19.0,9.0
1128,13.0,17.0,9.0
1128,16.0,17.0,9.0
1134,14.0,14.0,14.0
1134,20.0,20.0,20.0
1140,19.0,20.0,19.0
1140,22.0,22.0,22.0
1146,15.0,17.0,11.0
1146,17.0,17.0,17.0
1152,19.0,23.0,11.0
1152,25.0,28.0,24.0
1158,18.0,20.0,18.0
1158,19.0,21.0,19.0
1164,15.0,28.0,12.0
1164,17.0,28.0,12.0
1170,18.0,18.0,18.0
1170,20.0,23.0,20.0
1176,18.0,22.0,12.0
1176,23.0,25.0,22.0
1182,13.0,22.0,10.0
1182,20.0,22.0,9.0
1188,13.0,18.0,10.0
1188,21.0,24.0,20.0
1194,19.0,39.0,13.0
1194,20.0,39.0,13.0
1200,14.0,15.0,14.0
1200,18.0,24.0,15.0
1206,16.0,23.0,11.0
1206,20.0,23.0,9.0
1212,12.0,14.0,9.0
1212,16.0,17.0,16.0
1218,14.0,15.0,14.0
1218,15.0,18.0,14.0
1224,12.0,19.0,11.0
1224,19.0,22.0,17.0
1230,18.0,18.0,18.0
1230,19.0,20.0,19.0
1236,14.0,16.0,14.0
1236,18.0,19.0,18.0
1242,16.0,17.0,16.0
1242,19.0,25.0,17.0
1248,7.0,15.0,7.0
1248,7.0,15.0,6.0
1254,6.0,17.0,4.0
1254,0.0,17.0,0.0
1260,18.0,19.0,18.0
1260,16.0,19.0,16.0
1266,9.0,11.0,6.0
1266,3.0,11.0,3.0
1272,2.0,8.0,0.0
1272,0.0,8.0,0.0
1278,12.0,16.0,10.0
1278,17.0,19.0,16.0
1284,2.0,14.0,2.0
1284,2.0,14.0,2.0
1290,3.0,7.0,0.0
1290,2.0,7.0,0.0
1296,20.0,24.0,10.0
1296,31.0,31.0,31.0
1302,19.0,21.0,17.0
1302,20.0,25.0,19.0
1308,19.0,20.0,20.0
1308,23.0,27.0,20.0
1314,17.0,17.0,17.0
1314,21.0,21.0,21.0
1320,17.0,20.0,15.0
1320,18.0,21.0,15.0
1326,15.0,16.0,14.0
1326,17.0,20.0,17.0
1332,13.0,16.0,13.0
1332,24.0,25.0,24.0
1338,8.0,12.0,8.0
1338,15.0,16.0,11.0
1344,16.0,16.0,16.0
1344,19.0,21.0,17.0
1350,21.0,21.0,21.0
1350,22.0,24.0,21.0
1356,15.0,17.0,15.0
1356,18.0,20.0,17.0
1362,14.0,17.0,14.0
1362,17.0,21.0,13.0
1368,17.0,22.0,11.0
1368,27.0,29.0,27.0
1374,13.0,15.0,10.0
1374,24.0,24.0,24.0
1380,18.0,21.0,10.0
1380,25.0,27.0,25.0
1386,18.0,21.0,18.0
1386,26.0,27.0,23.0
1392,16.0,17.0,13.0
1392,19.0,22.0,19.0
1398,15.0,18.0,9.0
1398,21.0,22.0,22.0
1404,19.0,20.0,17.0
1404,16.0,21.0,14.0
1410,15.0,16.0,12.0
1410,14.0,18.0,12.0
1416,16.0,16.0,16.0
1416,12.0,16.0,9.0
1422,15.0,16.0,15.0
1422,22.0,22.0,22.0
1428,14.0,17.0,14.0
1428,19.0,20.0,17.0
1434,17.0,18.0,16.0
1434,16.0,18.0,14.0
1440,11.0,13.0,10.0
1440,18.0,20.0,18.0
1446,16.0,17.0,16.0
1446,24.0,27.0,24.0
1452,17.0,19.0,15.0
1452,17.0,19.0,11.0
1458,15.0,16.0,10.0
1458,18.0,19.0,18.0
1464,526.0,530.0,527.0
1464,826.0,851.0,821.0
1470,497.0,507.0,491.0
1470,718.0,743.0,715.0
1476,572.0,570.0,570.0
1476,779.0,793.0,778.0
1482,557.0,563.0,560.0
1482,776.0,784.0,760.0
1488,41.0,46.0,38.0
1488,34.0,46.0,14.0
1494,539.0,541.0,534.0
1494,832.0,832.0,831.0
1500,300.0,300.0,300.0
1500,279.0,300.0,162.0
1506,26.0,64.0,27.0
1506,12.0,64.0,6.0
1512,531.0,529.0,529.0
1512,719.0,733.0,719.0
1518,41.0,41.0,41.0
1518,43.0,44.0,43.0
1524,7.0,17.0,2.0
1524,3.0,17.0,2.0
1530,541.0,542.0,531.0
1530,743.0,746.0,736.0
1536,14.0,27.0,14.0
1536,8.0,27.0,3.0
1542,596.0,597.0,595.0
1542,886.0,899.0,877.0
1548,573.0,588.0,557.0
1548,816.0,840.0,809.0
1554,524.0,531.0,514.0
1554,739.0,745.0,739.0
1560,529.0,540.0,527.0
1560,704.0,713.0,677.0
1566,562.0,564.0,564.0
1566,784.0,793.0,782.0
1572,603.0,612.0,599.0
1572,827.0,831.0,810.0
1578,529.0,534.0,530.0
1578,698.0,712.0,696.0
1584,554.0,560.0,542.0
1584,782.0,781.0,781.0
1590,482.0,488.0,480.0
1590,717.0,728.0,705.0
1596,354.0,357.0,357.0
1596,548.0,546.0,546.0
1602,547.0,550.0,528.0
1602,800.0,806.0,806.0
1608,506.0,506.0,506.0
1608,720.0,724.0,715.0
1614,414.0,416.0,403.0
1614,590.0,610.0,589.0
1620,505.0,504.0,504.0
1620,757.0,760.0,755.0
1626,525.0,525.0,525.0
1626,806.0,809.0,800.0
1632,586.0,586.0,586.0
1632,769.0,783.0,767.0
1638,596.0,608.0,592.0
1638,818.0,820.0,806.0
1644,536.0,563.0,538.0
1644,785.0,797.0,787.0
1650,434.0,437.0,434.0
1650,646.0,660.0,646.0
1656,510.0,512.0,512.0
1656,748.0,767.0,738.0
1662,514.0,516.0,503.0
1662,697.0,700.0,667.0
1668,381.0,383.0,378.0
1668,625.0,632.0,623.0
1674,527.0,533.0,527.0
1674,798.0,793.0,793.0
1680,400.0,399.0,399.0
1680,611.0,610.0,610.0
1686,382.0,385.0,380.0
1686,606.0,609.0,604.0
1692,580.0,582.0,576.0
1692,752.0,781.0,749.0
1698,432.0,438.0,421.0
1698,647.0,655.0,649.0
1704,511.0,511.0,511.0
1704,707.0,723.0,703.0
1710,546.0,552.0,539.0
1710,799.0,804.0,778.0
1716,565.0,567.0,560.0
1716,777.0,785.0,751.0
1722,640.0,645.0,640.0
1722,850.0,877.0,836.0
1728,562.0,562.0,558.0
1728,800.0,800.0,800.0
1734,335.0,364.0,330.0
1734,291.0,364.0,228.0
1740,25.0,57.0,25.0
1740,10.0,57.0,6.0
1746,523.0,525.0,523.0
1746,742.0,760.0,725.0
1752,275.0,316.0,264.0
1752,173.0,316.0,99.0
1758,7.0,12.0,2.0
1758,2.0,12.0,2.0
1764,609.0,606.0,606.0
1764,835.0,851.0,832.0
1770,11.0,21.0,10.0
1770,5.0,21.0,4.0
1776,6.0,11.0,5.0
1776,4.0,11.0,3.0
1782,540.0,559.0,537.0
1782,743.0,747.0,733.0
1788,491.0,492.0,483.0
1788,827.0,834.0,827.0
1794,485.0,487.0,487.0
1794,728.0,742.0,706.0
1800,582.0,584.0,580.0
1800,800.0,822.0,795.0
1806,638.0,639.0,639.0
1806,846.0,853.0,844.0
1812,430.0,430.0,430.0
1812,663.0,676.0,656.0
1818,578.0,581.0,577.0
1818,862.0,877.0,843.0
1824,582.0,597.0,585.0
1824,765.0,784.0,764.0
1830,524.0,530.0,521.0
1830,714.0,715.0,713.0
1836,637.0,635.0,634.0
1836,809.0,834.0,800.0
1842,404.0,409.0,404.0
1842,621.0,629.0,605.0
1848,455.0,473.0,451.0
1848,635.0,641.0,616.0
1854,556.0,562.0,549.0
1854,786.0,796.0,777.0
1860,488.0,489.0,487.0
1860,659.0,671.0,657.0
1866,533.0,536.0,513.0
1866,710.0,730.0,684.0
1872,618.0,615.0,615.0
1872,830.0,860.0,830.0
1878,583.0,588.0,583.0
1878,788.0,805.0,783.0
1884,549.0,584.0,545.0
1884,777.0,776.0,776.0
1890,535.0,544.0,535.0
1890,749.0,751.0,748.0
1896,516.0,515.0,515.0
1896,732.0,726.0,726.0
1902,539.0,540.0,540.0
1902,734.0,740.0,717.0
1908,580.0,585.0,577.0
1908,815.0,837.0,814.0
1914,561.0,565.0,560.0
1914,757.0,763.0,757.0
1920,417.0,422.0,416.0
1920,622.0,640.0,624.0
1926,627.0,627.0,627.0
1926,821.0,832.0,819.0
1932,495.0,499.0,496.0
1932,678.0,676.0,675.0
1938,402.0,414.0,400.0
1938,591.0,606.0,588.0
1944,509.0,512.0,509.0
1944,686.0,691.0,666.0
1950,552.0,558.0,552.0
1950,784.0,786.0,785.0
1956,505.0,502.0,502.0
1956,731.0,745.0,717.0
1962,564.0,563.0,561.0
1962,768.0,770.0,748.0
1968,514.0,527.0,511.0
1968,737.0,744.0,729.0
1974,47.0,53.0,46.0
1974,25.0,53.0,10.0
1980,515.0,514.0,514.0
1980,774.0,810.0,766.0
1986,360.0,374.0,358.0
1986,269.0,374.0,211.0
1992,43.0,65.0,42.0
1992,29.0,65.0,14.0
1998,594.0,597.0,565.0
1998,797.0,804.0,785.0
2004,12.0,52.0,11.0
2004,17.0,52.0,8.0
2010,4.0,12.0,2.0
2010,1.0,12.0,1.0
2016,507.0,510.0,507.0
2016,787.0,805.0,765.0
2022,17.0,38.0,17.0
2022,32.0,43.0,24.0
2028,535.0,537.0,537.0
2028,771.0,778.0,771.0
2034,581.0,581.0,581.0
2034,838.0,841.0,822.0
2040,547.0,555.0,547.0
2040,726.0,733.0,722.0
2046,552.0,563.0,547.0
2046,703.0,709.0,699.0
2052,548.0,562.0,552.0
2052,771.0,773.0,769.0
2058,520.0,520.0,519.0
2058,790.0,792.0,792.0
2064,469.0,473.0,466.0
2064,644.0,653.0,630.0
2070,558.0,560.0,558.0
2070,794.0,811.0,783.0
2076,511.0,512.0,512.0
2076,664.0,682.0,654.0
2082,379.0,384.0,384.0
2082,524.0,524.0,524.0
2088,542.0,543.0,533.0
2088,733.0,739.0,728.0
2094,542.0,547.0,532.0
2094,723.0,728.0,726.0
2100,498.0,501.0,499.0
2100,656.0,666.0,651.0
2106,514.0,531.0,507.0
2106,762.0,775.0,755.0
2112,519.0,530.0,503.0
2112,737.0,750.0,723.0
2118,596.0,599.0,595.0
2118,739.0,758.0,735.0
2124,539.0,540.0,540.0
2124,746.0,748.0,731.0
2130,621.0,627.0,621.0
2130,866.0,866.0,866.0
2136,470.0,470.0,470.0
2136,682.0,713.0,672.0
2142,565.0,574.0,560.0
2142,776.0,771.0,771.0
2148,474.0,477.0,471.0
2148,740.0,746.0,729.0
2154,391.0,397.0,391.0
2154,563.0,587.0,563.0
2160,559.0,557.0,557.0
2160,835.0,843.0,827.0
2166,462.0,461.0,461.0
2166,682.0,683.0,671.0
2172,443.0,444.0,436.0
2172,621.0,627.0,621.0
2178,592.0,597.0,588.0
2178,777.0,783.0,743.0
2184,423.0,424.0,424.0
2184,603.0,607.0,604.0
2190,528.0,551.0,526.0
2190,771.0,775.0,771.0
2196,536.0,543.0,532.0
2196,689.0,700.0,667.0
2202,569.0,573.0,568.0
2202,783.0,786.0,786.0
2208,483.0,483.0,483.0
2208,652.0,669.0,652.0
2214,553.0,562.0,551.0
2214,735.0,731.0,731.0
2220,291.0,316.0,282.0
2220,268.0,316.0,211.0
2226,28.0,30.0,28.0
2226,20.0,30.0,11.0
2232,517.0,524.0,503.0
2232,683.0,697.0,684.0
2238,268.0,270.0,264.0
2238,244.0,270.0,108.0
2244,1.0,9.0,1.0
2244,0.0,9.0,0.0
2250,509.0,521.0,509.0
2250,658.0,661.0,661.0
2256,27.0,29.0,28.0
2256,27.0,37.0,24.0
2262,5.0,8.0,5.0
2262,2.0,8.0,2.0
2268,440.0,445.0,437.0
2268,627.0,643.0,612.0
2274,547.0,555.0,547.0
2274,805.0,802.0,802.0
2280,507.0,519.0,502.0
2280,752.0,757.0,755.0
2286,557.0,559.0,557.0
2286,782.0,789.0,773.0
2292,499.0,507.0,486.0
2292,701.0,700.0,700.0
2298,399.0,405.0,398.0
2298,569.0,576.0,556.0
2304,497.0,505.0,497.0
2304,757.0,764.0,739.0
2310,600.0,599.0,598.0
2310,802.0,808.0,790.0
2316,438.0,442.0,433.0
2316,627.0,640.0,622.0
2322,529.0,530.0,530.0
2322,723.0,731.0,704.0
2328,436.0,442.0,420.0
2328,579.0,585.0,567.0
2334,495.0,510.0,496.0
2334,659.0,670.0,640.0
2340,577.0,602.0,575.0
2340,845.0,844.0,838.0
2346,459.0,457.0,457.0
2346,612.0,617.0,612.0
2352,468.0,483.0,467.0
2352,722.0,725.0,725.0
2358,619.0,618.0,618.0
2358,836.0,850.0,830.0
2364,560.0,555.0,552.0
2364,749.0,766.0,748.0
2370,670.0,679.0,663.0
2370,852.0,882.0,840.0
2376,614.0,618.0,611.0
2376,783.0,817.0,780.0
2382,527.0,540.0,526.0
2382,786.0,791.0,791.0
2388,379.0,386.0,377.0
2388,567.0,569.0,569.0
2394,511.0,515.0,507.0
2394,728.0,722.0,722.0
2400,548.0,548.0,547.0
2400,688.0,695.0,678.0
2406,506.0,506.0,506.0
2406,661.0,668.0,659.0
2412,645.0,646.0,636.0
2412,871.0,887.0,871.0
2418,426.0,430.0,422.0
2418,617.0,620.0,616.0
2424,440.0,441.0,441.0
2424,576.0,578.0,575.0
2430,607.0,618.0,606.0
2430,781.0,794.0,781.0
2436,16.0,17.0,15.0
2436,24.0,25.0,23.0
2442,17.0,17.0,17.0
2442,17.0,25.0,17.0
2448,15.0,20.0,11.0
2448,15.0,20.0,8.0
2454,11.0,15.0,11.0
2454,19.0,22.0,19.0
2460,0.0,6.0,0.0
2460,0.0,6.0,0.0
2466,10.0,14.0,10.0
2466,12.0,16.0,12.0
2472,12.0,12.0,12.0
2472,2.0,12.0,2.0
2478,2.0,7.0,2.0
2478,2.0,7.0,2.0
2484,15.0,17.0,9.0
2484,22.0,22.0,22.0
2490,1.0,9.0,1.0
2490,1.0,9.0,1.0
2496,1.0,6.0,1.0
2496,1.0,6.0,1.0
2502,13.0,15.0,13.0
2502,15.0,15.0,15.0
2508,0.0,5.0,0.0
2508,0.0,5.0,0.0
2514,14.0,19.0,11.0
2514,15.0,21.0,13.0
2520,27.0,27.0,27.0
2520,27.0,33.0,24.0
2526,16.0,16.0,16.0
2526,20.0,23.0,20.0
2532,16.0,24.0,10.0
2532,18.0,24.0,10.0
2538,16.0,16.0,16.0
2538,23.0,23.0,23.0
2544,16.0,20.0,11.0
2544,14.0,20.0,10.0
2550,13.0,17.0,10.0
2550,16.0,17.0,16.0
2556,15.0,17.0,12.0
2556,18.0,18.0,18.0
2562,19.0,20.0,19.0
2562,22.0,22.0,22.0
2568,24.0,24.0,24.0
2568,26.0,26.0,26.0
2574,12.0,18.0,10.0
2574,19.0,19.0,19.0
2580,19.0,21.0,12.0
2580,18.0,21.0,14.0
2586,19.0,21.0,16.0
2586,23.0,24.0,19.0
2592,21.0,28.0,14.0
2592,30.0,31.0,28.0
2598,19.0,20.0,19.0
2598,20.0,24.0,19.0
2604,13.0,26.0,10.0
2604,18.0,26.0,9.0
2610,17.0,18.0,14.0
2610,21.0,23.0,16.0
2616,14.0,19.0,13.0
2616,20.0,23.0,18.0
2622,15.0,26.0,12.0
2622,17.0,26.0,12.0
2628,13.0,16.0,13.0
2628,16.0,20.0,15.0
2634,18.0,19.0,17.0
2634,23.0,24.0,20.0
2640,12.0,15.0,8.0
2640,15.0,16.0,15.0
2646,14.0,20.0,7.0
2646,19.0,23.0,18.0
2652,14.0,16.0,11.0
2652,15.0,16.0,14.0
2658,20.0,20.0,20.0
2658,21.0,22.0,17.0
2664,9.0,13.0,8.0
2664,13.0,14.0,13.0
2670,12.0,13.0,12.0
2670,11.0,16.0,11.0
2676,13.0,16.0,11.0
2676,15.0,19.0,15.0
2682,19.0,19.0,19.0
2682,24.0,24.0,24.0
2688,19.0,22.0,17.0
2688,25.0,25.0,25.0
2694,16.0,17.0,13.0
2694,20.0,21.0,19.0
2700,18.0,19.0,18.0
2700,20.0,20.0,19.0
2706,5.0,15.0,4.0
2706,4.0,15.0,3.0
2712,1.0,12.0,1.0
2712,1.0,12.0,1.0
2718,17.0,17.0,17.0
2718,18.0,21.0,15.0
2724,7.0,15.0,6.0
2724,4.0,15.0,4.0
2730,0.0,4.0,0.0
2730,0.0,4.0,0.0
2736,22.0,26.0,11.0
2736,19.0,26.0,11.0
2742,1.0,7.0,1.0
2742,1.0,7.0,1.0
2748,0.0,5.0,0.0
2748,0.0,5.0,0.0
2754,12.0,16.0,10.0
2754,16.0,16.0,16.0
2760,19.0,19.0,19.0
2760,27.0,29.0,27.0
2766,14.0,18.0,11.0
2766,21.0,21.0,21.0
2772,21.0,23.0,20.0
2772,26.0,27.0,25.0
2778,19.0,21.0,19.0
2778,24.0,25.0,16.0
2784,12.0,13.0,8.0
2784,20.0,21.0,17.0
2790,14.0,16.0,13.0
2790,17.0,18.0,17.0
2796,16.0,17.0,14.0
2796,18.0,20.0,14.0
2802,14.0,16.0,14.0
2802,20.0,22.0,17.0
2808,20.0,24.0,19.0
2808,20.0,24.0,12.0
2814,13.0,19.0,12.0
2814,18.0,19.0,16.0
2820,13.0,15.0,13.0
2820,12.0,16.0,12.0
2826,18.0,21.0,13.0
2826,23.0,25.0,22.0
2832,14.0,17.0,9.0
2832,23.0,23.0,23.0
2838,21.0,23.0,19.0
2838,20.0,24.0,18.0
2844,18.0,20.0,18.0
2844,27.0,27.0,27.0
2850,18.0,19.0,18.0
2850,20.0,26.0,21.0
2856,16.0,19.0,15.0
2856,25.0,26.0,20.0
2862,20.0,21.0,20.0
2862,24.0,27.0,20.0
