"run","final","max","min"
576,14.0,18.0,13.0
584,15.0,19.0,14.0
584,23.0,23.0,23.0
592,15.0,17.0,13.0
592,18.0,20.0,16.0
600,18.0,20.0,15.0
600,25.0,26.0,23.0
608,11.0,13.0,11.0
608,14.0,16.0,13.0
616,15.0,16.0,15.0
616,19.0,23.0,19.0
624,16.0,19.0,16.0
624,23.0,26.0,23.0
632,13.0,13.0,13.0
632,13.0,14.0,12.0
640,17.0,18.0,17.0
640,15.0,20.0,15.0
648,24.0,24.0,24.0
648,26.0,28.0,22.0
656,16.0,18.0,15.0
656,23.0,26.0,21.0
664,18.0,18.0,18.0
664,19.0,24.0,18.0
672,16.0,17.0,10.0
672,23.0,26.0,22.0
680,18.0,18.0,18.0
680,19.0,19.0,19.0
688,16.0,18.0,15.0
688,16.0,18.0,16.0
696,17.0,21.0,17.0
696,21.0,23.0,21.0
704,24.0,24.0,23.0
704,27.0,28.0,24.0
712,9.0,10.0,8.0
712,15.0,17.0,12.0
720,17.0,20.0,16.0
720,22.0,25.0,21.0
728,19.0,20.0,17.0
728,22.0,26.0,22.0
736,13.0,15.0,13.0
736,20.0,21.0,17.0
744,13.0,15.0,12.0
744,19.0,21.0,19.0
752,17.0,17.0,17.0
752,22.0,22.0,22.0
760,6.0,13.0,7.0
760,6.0,13.0,4.0
768,2.0,6.0,0.0
768,2.0,6.0,0.0
776,5.0,13.0,2.0
776,2.0,13.0,2.0
784,1.0,4.0,0.0
784,0.0,4.0,0.0
792,17.0,17.0,17.0
792,23.0,26.0,22.0
800,20.0,22.0,19.0
800,23.0,24.0,22.0
808,12.0,18.0,12.0
808,22.0,23.0,22.0
816,20.0,22.0,20.0
816,25.0,26.0,23.0
824,17.0,19.0,11.0
824,22.0,25.0,22.0
832,16.0,16.0,16.0
832,20.0,23.0,19.0
840,15.0,20.0,14.0
840,15.0,20.0,10.0
848,21.0,23.0,16.0
848,20.0,23.0,15.0
856,18.0,20.0,18.0
856,21.0,26.0,18.0
864,15.0,16.0,15.0
864,20.0,22.0,20.0
872,17.0,19.0,15.0
872,25.0,25.0,25.0
880,15.0,17.0,15.0
880,22.0,24.0,22.0
888,14.0,14.0,14.0
888,25.0,26.0,24.0
896,21.0,21.0,21.0
896,19.0,22.0,15.0
904,21.0,22.0,21.0
904,29.0,30.0,29.0
912,19.0,21.0,19.0
912,22.0,23.0,17.0
920,16.0,18.0,14.0
920,19.0,19.0,19.0
928,16.0,24.0,15.0
928,20.0,24.0,10.0
936,17.0,20.0,15.0
936,21.0,22.0,21.0
944,17.0,18.0,14.0
944,14.0,18.0,13.0
952,28.0,29.0,28.0
952,29.0,34.0,29.0
960,22.0,24.0,20.0
960,20.0,26.0,18.0
968,21.0,22.0,21.0
968,19.0,27.0,19.0
976,17.0,21.0,17.0
976,22.0,25.0,19.0
984,15.0,15.0,15.0
984,18.0,21.0,18.0
992,16.0,22.0,16.0
992,24.0,27.0,23.0
1000,2.0,4.0,1.0
1000,2.0,4.0,1.0
1008,16.0,20.0,16.0
1008,25.0,26.0,25.0
1016,15.0,17.0,13.0
1016,14.0,18.0,14.0
1024,17.0,17.0,17.0
1024,24.0,24.0,24.0
1032,2.0,6.0,1.0
1032,1.0,6.0,1.0
1040,7.0,8.0,6.0
1040,4.0,8.0,4.0
1048,4.0,11.0,3.0
1048,2.0,11.0,1.0
1056,14.0,14.0,14.0
1056,17.0,19.0,13.0
1064,15.0,17.0,13.0
1064,19.0,22.0,19.0
1072,22.0,23.0,22.0
1072,21.0,27.0,21.0
1080,14.0,17.0,11.0
1080,20.0,23.0,18.0
1088,13.0,16.0,13.0
1088,17.0,20.0,17.0
1096,14.0,15.0,13.0
1096,21.0,21.0,21.0
1104,13.0,15.0,13.0
1104,15.0,17.0,12.0
1112,8.0,10.0,7.0
1112,15.0,17.0,14.0
1120,14.0,14.0,14.0
1120,18.0,18.0,18.0
1128,13.0,14.0,10.0
1128,14.0,17.0,12.0
1136,17.0,17.0,17.0
1136,23.0,24.0,23.0
1144,18.0,23.0,16.0
1144,28.0,29.0,28.0
1152,17.0,17.0,17.0
1152,23.0,23.0,23.0
1160,18.0,24.0,16.0
1160,31.0,32.0,30.0
1168,11.0,12.0,9.0
1168,17.0,20.0,15.0
1176,16.0,16.0,16.0
1176,16.0,19.0,16.0
1184,10.0,10.0,10.0
1184,11.0,12.0,11.0
1192,11.0,13.0,9.0
1192,15.0,16.0,15.0
1200,19.0,18.0,18.0
1200,23.0,23.0,23.0
1208,14.0,16.0,12.0
1208,16.0,18.0,15.0
1216,15.0,20.0,15.0
1216,27.0,29.0,26.0
1224,16.0,18.0,14.0
1224,19.0,21.0,16.0
1232,14.0,17.0,12.0
1232,18.0,18.0,18.0
1240,18.0,21.0,18.0
1240,23.0,25.0,21.0
1248,8.0,11.0,8.0
1248,3.0,11.0,3.0
1256,9.0,13.0,7.0
1256,3.0,13.0,3.0
1264,16.0,19.0,15.0
1264,10.0,19.0,10.0
1272,1.0,8.0,0.0
1272,0.0,8.0,0.0
1280,3.0,7.0,1.0
1280,1.0,7.0,1.0
1288,0.0,5.0,0.0
1288,0.0,5.0,0.0
1296,23.0,24.0,21.0
1296,26.0,29.0,26.0
1304,17.0,17.0,17.0
1304,19.0,19.0,19.0
1312,20.0,22.0,18.0
1312,25.0,30.0,21.0
1320,15.0,16.0,15.0
1320,18.0,21.0,17.0
1328,13.0,15.0,11.0
1328,14.0,16.0,11.0
1336,17.0,17.0,17.0
1336,19.0,20.0,18.0
1344,16.0,17.0,17.0
1344,18.0,18.0,18.0
1352,17.0,18.0,16.0
1352,16.0,19.0,15.0
1360,23.0,24.0,22.0
1360,28.0,29.0,24.0
1368,14.0,21.0,12.0
1368,15.0,21.0,8.0
1376,14.0,18.0,14.0
1376,21.0,21.0,21.0
1384,18.0,19.0,17.0
1384,23.0,27.0,23.0
1392,16.0,18.0,14.0
1392,20.0,23.0,15.0
1400,16.0,19.0,13.0
1400,20.0,24.0,18.0
1408,14.0,15.0,13.0
1408,15.0,17.0,13.0
1416,17.0,20.0,15.0
1416,22.0,23.0,20.0
1424,14.0,14.0,14.0
1424,17.0,18.0,16.0
1432,14.0,15.0,14.0
1432,18.0,18.0,18.0
1440,16.0,18.0,15.0
1440,18.0,20.0,18.0
1448,21.0,23.0,20.0
1448,24.0,25.0,21.0
1456,20.0,22.0,19.0
1456,27.0,28.0,27.0
1464,19.0,20.0,18.0
1464,17.0,20.0,13.0
1472,17.0,17.0,17.0
1472,26.0,26.0,26.0
1480,19.0,21.0,19.0
1480,19.0,22.0,17.0
1488,6.0,15.0,4.0
1488,5.0,15.0,3.0
1496,1.0,7.0,1.0
1496,1.0,7.0,1.0
1504,2.0,10.0,1.0
1504,2.0,10.0,1.0
1512,18.0,22.0,17.0
1512,22.0,25.0,19.0
1520,19.0,20.0,17.0
1520,26.0,26.0,26.0
1528,18.0,19.0,14.0
1528,18.0,19.0,13.0
1536,1.0,6.0,0.0
1536,0.0,6.0,0.0
1544,17.0,18.0,16.0
1544,26.0,29.0,23.0
1552,14.0,16.0,11.0
1552,15.0,19.0,13.0
1560,24.0,24.0,24.0
1560,27.0,31.0,25.0
1568,23.0,23.0,23.0
1568,26.0,27.0,24.0
1576,14.0,15.0,14.0
1576,19.0,20.0,19.0
1584,13.0,14.0,12.0
1584,14.0,16.0,13.0
1592,15.0,17.0,9.0
1592,19.0,19.0,19.0
1600,17.0,20.0,15.0
1600,26.0,26.0,26.0
1608,13.0,18.0,12.0
1608,18.0,23.0,16.0
1616,16.0,21.0,12.0
1616,16.0,21.0,8.0
1624,17.0,20.0,17.0
1624,31.0,32.0,31.0
1632,16.0,17.0,16.0
1632,15.0,17.0,11.0
1640,18.0,18.0,18.0
1640,19.0,20.0,16.0
1648,11.0,16.0,11.0
1648,15.0,16.0,8.0
1656,19.0,19.0,19.0
1656,17.0,23.0,15.0
1664,19.0,19.0,19.0
1664,28.0,29.0,28.0
1672,15.0,19.0,13.0
1672,17.0,20.0,17.0
1680,16.0,17.0,12.0
1680,16.0,20.0,16.0
1688,12.0,16.0,12.0
1688,13.0,17.0,12.0
1696,17.0,17.0,17.0
1696,20.0,22.0,20.0
1704,19.0,20.0,19.0
1704,27.0,27.0,27.0
1712,18.0,18.0,18.0
1712,26.0,26.0,26.0
1720,15.0,17.0,14.0
1720,23.0,25.0,17.0
1728,26.0,27.0,26.0
1728,30.0,30.0,30.0
1736,15.0,21.0,13.0
1736,21.0,25.0,18.0
1744,19.0,20.0,18.0
1744,22.0,27.0,19.0
1752,12.0,14.0,11.0
1752,1.0,14.0,1.0
1760,4.0,8.0,1.0
1760,2.0,8.0,1.0
1768,4.0,12.0,3.0
1768,7.0,12.0,3.0
1776,4.0,4.0,4.0
1776,0.0,4.0,0.0
1784,12.0,17.0,11.0
1784,21.0,25.0,21.0
1792,21.0,22.0,19.0
1792,24.0,29.0,23.0
1800,19.0,19.0,19.0
1800,21.0,22.0,21.0
1808,23.0,25.0,23.0
1808,26.0,28.0,26.0
1816,24.0,24.0,24.0
1816,20.0,25.0,16.0
1824,16.0,17.0,10.0
1824,14.0,18.0,11.0
1832,14.0,16.0,10.0
1832,10.0,16.0,7.0
1840,13.0,14.0,13.0
1840,14.0,16.0,13.0
1848,18.0,19.0,18.0
1848,19.0,21.0,15.0
1856,14.0,16.0,14.0
1856,14.0,17.0,13.0
1864,15.0,16.0,10.0
1864,20.0,25.0,19.0
1872,18.0,21.0,15.0
1872,15.0,22.0,15.0
1880,14.0,16.0,12.0
1880,16.0,16.0,16.0
1888,16.0,17.0,12.0
1888,18.0,23.0,15.0
1896,20.0,22.0,20.0
1896,21.0,22.0,16.0
1904,14.0,15.0,14.0
1904,18.0,18.0,18.0
1912,12.0,13.0,9.0
1912,16.0,20.0,16.0
1920,22.0,23.0,16.0
1920,21.0,23.0,18.0
1928,14.0,15.0,10.0
1928,15.0,18.0,13.0
1936,13.0,18.0,11.0
1936,16.0,18.0,10.0
1944,19.0,21.0,16.0
1944,28.0,30.0,28.0
1952,20.0,21.0,18.0
1952,40.0,40.0,40.0
1960,19.0,19.0,19.0
1960,18.0,22.0,17.0
1968,16.0,23.0,16.0
1968,25.0,27.0,25.0
1976,6.0,10.0,4.0
1976,5.0,10.0,3.0
1984,12.0,14.0,8.0
1984,5.0,14.0,5.0
1992,6.0,8.0,3.0
1992,2.0,8.0,2.0
2000,2.0,7.0,0.0
2000,1.0,7.0,0.0
2008,1.0,8.0,1.0
2008,3.0,8.0,0.0
2016,18.0,19.0,17.0
2016,27.0,27.0,27.0
2024,18.0,18.0,18.0
2024,26.0,26.0,26.0
2032,26.0,28.0,24.0
2032,33.0,34.0,33.0
2040,18.0,21.0,18.0
2040,20.0,23.0,20.0
2048,19.0,19.0,19.0
2048,20.0,21.0,20.0
2056,12.0,18.0,11.0
2056,19.0,20.0,19.0
2064,12.0,14.0,10.0
2064,17.0,18.0,15.0
2072,10.0,15.0,7.0
2072,12.0,15.0,6.0
2080,29.0,29.0,29.0
2080,24.0,29.0,19.0
2088,19.0,21.0,17.0
2088,23.0,28.0,22.0
2096,15.0,16.0,12.0
2096,17.0,19.0,14.0
2104,21.0,21.0,21.0
2104,25.0,28.0,26.0
2112,18.0,18.0,18.0
2112,23.0,25.0,23.0
2120,20.0,21.0,15.0
2120,26.0,30.0,21.0
2128,17.0,18.0,17.0
2128,18.0,19.0,18.0
2136,10.0,19.0,10.0
2136,11.0,19.0,9.0
2144,12.0,13.0,11.0
2144,15.0,18.0,14.0
2152,19.0,20.0,18.0
2152,19.0,25.0,18.0
2160,17.0,18.0,17.0
2160,20.0,22.0,21.0
2168,16.0,18.0,16.0
2168,18.0,21.0,16.0
2176,17.0,18.0,15.0
2176,23.0,25.0,22.0
2184,19.0,20.0,19.0
2184,23.0,23.0,23.0
2192,16.0,17.0,15.0
2192,13.0,17.0,12.0
2200,20.0,22.0,17.0
2200,22.0,23.0,17.0
2208,13.0,19.0,12.0
2208,14.0,19.0,7.0
2216,0.0,6.0,0.0
2216,1.0,6.0,0.0
2224,1.0,10.0,1.0
2224,1.0,10.0,1.0
2232,12.0,14.0,11.0
2232,16.0,16.0,16.0
2240,19.0,21.0,16.0
2240,24.0,25.0,21.0
2248,17.0,19.0,17.0
2248,20.0,21.0,19.0
2256,0.0,3.0,0.0
2256,0.0,3.0,0.0
2264,1.0,9.0,1.0
2264,3.0,9.0,1.0
2272,13.0,13.0,13.0
2272,21.0,22.0,20.0
2280,19.0,19.0,19.0
2280,22.0,22.0,22.0
2288,23.0,25.0,22.0
2288,29.0,30.0,27.0
2296,18.0,20.0,13.0
2296,21.0,21.0,21.0
2304,19.0,22.0,19.0
2304,26.0,28.0,22.0
2312,17.0,18.0,17.0
2312,21.0,21.0,21.0
2320,13.0,14.0,13.0
2320,11.0,15.0,10.0
2328,14.0,16.0,11.0
2328,15.0,18.0,15.0
2336,11.0,18.0,8.0
2336,12.0,18.0,6.0
2344,15.0,19.0,15.0
2344,20.0,22.0,17.0
2352,22.0,24.0,20.0
2352,25.0,27.0,21.0
2360,13.0,19.0,11.0
2360,17.0,19.0,11.0
2368,15.0,18.0,13.0
2368,25.0,25.0,25.0
2376,16.0,20.0,15.0
2376,21.0,22.0,19.0
2384,17.0,19.0,16.0
2384,17.0,20.0,17.0
2392,17.0,18.0,14.0
2392,19.0,23.0,16.0
2400,11.0,13.0,10.0
2400,17.0,18.0,17.0
2408,17.0,17.0,17.0
2408,16.0,17.0,16.0
2416,16.0,20.0,15.0
2416,18.0,21.0,17.0
2424,15.0,16.0,13.0
2424,19.0,19.0,19.0
2432,20.0,23.0,19.0
2432,25.0,27.0,24.0
2440,14.0,15.0,10.0
2440,14.0,19.0,11.0
2448,12.0,13.0,12.0
2448,19.0,19.0,19.0
2456,14.0,15.0,14.0
2456,23.0,25.0,23.0
2464,9.0,10.0,8.0
2464,15.0,15.0,15.0
2472,3.0,11.0,3.0
2472,2.0,11.0,2.0
2480,12.0,12.0,12.0
2480,3.0,12.0,3.0
2488,0.0,5.0,0.0
2488,0.0,5.0,0.0
2496,0.0,4.0,0.0
2496,0.0,4.0,0.0
2504,0.0,11.0,0.0
2504,0.0,11.0,0.0
2512,15.0,17.0,15.0
2512,24.0,29.0,24.0
2520,15.0,18.0,15.0
2520,18.0,19.0,17.0
2528,16.0,17.0,16.0
2528,21.0,21.0,21.0
2536,16.0,18.0,16.0
2536,21.0,23.0,21.0
2544,16.0,17.0,16.0
2544,16.0,17.0,12.0
2552,17.0,17.0,17.0
2552,17.0,21.0,17.0
2560,19.0,20.0,19.0
2560,18.0,22.0,13.0
2568,17.0,20.0,17.0
2568,23.0,23.0,23.0
2576,16.0,16.0,16.0
2576,20.0,25.0,18.0
2584,14.0,16.0,14.0
2584,18.0,18.0,18.0
2592,16.0,21.0,15.0
2592,17.0,22.0,17.0
2600,23.0,23.0,23.0
2600,26.0,26.0,26.0
2608,13.0,17.0,13.0
2608,18.0,18.0,18.0
2616,18.0,22.0,17.0
2616,20.0,22.0,9.0
2624,15.0,16.0,15.0
2624,15.0,16.0,14.0
2632,11.0,13.0,9.0
2632,16.0,18.0,14.0
2640,13.0,15.0,12.0
2640,16.0,17.0,13.0
2648,15.0,18.0,14.0
2648,19.0,20.0,18.0
2656,16.0,20.0,14.0
2656,14.0,20.0,11.0
2664,18.0,19.0,12.0
2664,18.0,20.0,16.0
2672,20.0,22.0,18.0
2672,21.0,23.0,17.0
2680,25.0,25.0,25.0
2680,28.0,29.0,23.0
2688,11.0,16.0,10.0
2688,19.0,23.0,19.0
2696,18.0,19.0,17.0
2696,23.0,23.0,23.0
2704,7.0,11.0,5.0
2704,2.0,11.0,1.0
2712,1.0,8.0,1.0
2712,1.0,8.0,1.0
2720,2.0,6.0,2.0
2720,3.0,6.0,2.0
2728,0.0,4.0,0.0
2728,0.0,4.0,0.0
2736,13.0,13.0,13.0
2736,13.0,14.0,10.0
2744,15.0,16.0,15.0
2744,20.0,21.0,19.0
2752,16.0,17.0,16.0
2752,23.0,23.0,23.0
2760,15.0,18.0,14.0
2760,24.0,26.0,24.0
2768,20.0,23.0,20.0
2768,24.0,25.0,24.0
2776,17.0,18.0,14.0
2776,25.0,27.0,24.0
2784,17.0,17.0,17.0
2784,21.0,23.0,20.0
2792,14.0,15.0,14.0
2792,14.0,20.0,14.0
2800,13.0,15.0,10.0
2800,18.0,18.0,18.0
2808,14.0,17.0,13.0
2808,15.0,17.0,8.0
2816,16.0,18.0,15.0
2816,24.0,25.0,24.0
2824,18.0,22.0,18.0
2824,21.0,22.0,21.0
2832,17.0,18.0,14.0
2832,17.0,18.0,17.0
2840,17.0,18.0,17.0
2840,18.0,18.0,18.0
2848,24.0,25.0,23.0
2848,28.0,29.0,23.0
2856,19.0,19.0,19.0
2856,16.0,22.0,15.0
2864,15.0,20.0,13.0
2864,20.0,23.0,19.0
2872,13.0,16.0,13.0
2872,13.0,19.0,12.0
2880,16.0,17.0,13.0
2880,18.0,20.0,16.0
2888,15.0,17.0,12.0
2888,19.0,20.0,17.0
2896,18.0,20.0,17.0
2896,15.0,20.0,14.0
2904,17.0,19.0,16.0
2904,17.0,20.0,16.0
2912,8.0,14.0,8.0
2912,10.0,14.0,4.0
2920,21.0,23.0,20.0
2920,24.0,28.0,24.0
2928,16.0,16.0,16.0
2928,14.0,16.0,10.0
2936,15.0,15.0,15.0
2936,26.0,26.0,26.0
2944,0.0,14.0,0.0
2944,0.0,14.0,0.0
2952,17.0,18.0,17.0
2952,27.0,27.0,27.0
2960,10.0,10.0,10.0
2960,13.0,14.0,11.0
2968,20.0,22.0,19.0
2968,16.0,22.0,10.0
2976,1.0,7.0,1.0
2976,1.0,7.0,1.0
2984,0.0,3.0,0.0
2984,0.0,3.0,0.0
2992,1.0,9.0,1.0
2992,1.0,9.0,1.0
3000,17.0,17.0,17.0
3000,19.0,21.0,15.0
3008,18.0,21.0,17.0
3008,25.0,28.0,23.0
3016,18.0,19.0,16.0
3016,25.0,25.0,25.0
3024,14.0,15.0,13.0
3024,26.0,28.0,25.0
3032,19.0,23.0,17.0
3032,23.0,24.0,18.0
3040,15.0,20.0,11.0
3040,15.0,20.0,10.0
3048,19.0,19.0,19.0
3048,17.0,19.0,13.0
3056,18.0,18.0,18.0
3056,14.0,18.0,11.0
3064,14.0,16.0,14.0
3064,17.0,18.0,17.0
3072,14.0,17.0,11.0
3072,16.0,17.0,7.0
3080,14.0,15.0,15.0
3080,19.0,20.0,19.0
3088,26.0,26.0,25.0
3088,30.0,33.0,30.0
3096,17.0,17.0,17.0
3096,22.0,23.0,19.0
3104,19.0,21.0,17.0
3104,23.0,23.0,23.0
3112,16.0,17.0,16.0
3112,20.0,23.0,20.0
3120,16.0,18.0,15.0
3120,17.0,18.0,17.0
3128,17.0,20.0,12.0
3128,18.0,20.0,13.0
3136,18.0,19.0,18.0
3136,19.0,20.0,16.0
3144,15.0,18.0,12.0
3144,21.0,21.0,21.0
3152,17.0,18.0,15.0
3152,17.0,21.0,17.0
3160,15.0,16.0,15.0
3160,29.0,29.0,29.0
3168,15.0,16.0,13.0
3168,18.0,19.0,17.0
3176,19.0,20.0,15.0
3176,16.0,20.0,11.0
3184,15.0,16.0,13.0
3184,23.0,23.0,23.0
3192,4.0,5.0,4.0
3192,2.0,5.0,2.0
3200,8.0,13.0,6.0
3200,2.0,13.0,2.0
3208,7.0,10.0,5.0
3208,6.0,10.0,4.0
3216,1.0,2.0,0.0
3216,0.0,2.0,0.0
3224,1.0,3.0,1.0
3224,1.0,3.0,1.0
3232,1.0,6.0,1.0
3232,1.0,6.0,1.0
3240,14.0,17.0,12.0
3240,23.0,23.0,23.0
3248,14.0,15.0,14.0
3248,23.0,28.0,23.0
3256,12.0,15.0,11.0
3256,11.0,15.0,7.0
3264,20.0,21.0,20.0
3264,17.0,21.0,17.0
3272,14.0,15.0,13.0
3272,20.0,20.0,20.0
3280,12.0,13.0,9.0
3280,17.0,21.0,17.0
3288,15.0,17.0,15.0
3288,13.0,17.0,10.0
3296,9.0,15.0,8.0
3296,14.0,15.0,13.0
3304,16.0,16.0,16.0
3304,19.0,20.0,17.0
3312,20.0,20.0,20.0
3312,28.0,28.0,28.0
3320,18.0,21.0,15.0
3320,20.0,23.0,20.0
3328,20.0,20.0,20.0
3328,23.0,27.0,23.0
3336,23.0,25.0,23.0
3336,29.0,29.0,29.0
3344,18.0,19.0,14.0
3344,19.0,20.0,18.0
3352,12.0,13.0,8.0
3352,15.0,16.0,14.0
3360,11.0,13.0,10.0
3360,15.0,16.0,11.0
3368,17.0,20.0,15.0
3368,17.0,20.0,11.0
3376,19.0,20.0,19.0
3376,14.0,20.0,14.0
3384,11.0,17.0,11.0
3384,17.0,17.0,17.0
3392,16.0,16.0,16.0
3392,23.0,25.0,23.0
3400,15.0,15.0,15.0
3400,18.0,19.0,17.0
3408,18.0,23.0,18.0
3408,25.0,27.0,24.0
3416,14.0,17.0,12.0
3416,15.0,18.0,14.0
3424,12.0,14.0,11.0
3424,15.0,17.0,15.0
3432,0.0,7.0,0.0
3432,0.0,7.0,0.0
3440,3.0,7.0,2.0
3440,2.0,7.0,2.0
3448,0.0,7.0,0.0
3448,0.0,7.0,0.0
3456,22.0,22.0,22.0
3456,33.0,35.0,30.0
3464,17.0,17.0,17.0
3464,15.0,18.0,13.0
3472,19.0,22.0,19.0
3472,29.0,30.0,28.0
3480,0.0,6.0,0.0
3480,0.0,6.0,0.0
3488,16.0,18.0,16.0
3488,27.0,28.0,27.0
3496,18.0,19.0,18.0
3496,24.0,24.0,24.0
3504,15.0,15.0,15.0
3504,21.0,21.0,21.0
3512,12.0,12.0,12.0
3512,12.0,15.0,9.0
3520,11.0,13.0,10.0
3520,13.0,13.0,13.0
3528,13.0,17.0,12.0
3528,22.0,23.0,21.0
3536,20.0,22.0,20.0
3536,15.0,22.0,13.0
3544,20.0,22.0,18.0
3544,20.0,23.0,18.0
3552,16.0,17.0,16.0
3552,17.0,19.0,16.0
3560,10.0,14.0,9.0
3560,16.0,16.0,16.0
3568,13.0,14.0,7.0
3568,24.0,24.0,24.0
3576,14.0,16.0,14.0
3576,14.0,22.0,14.0
3584,14.0,17.0,11.0
3584,21.0,22.0,18.0
3592,18.0,20.0,18.0
3592,19.0,21.0,19.0
3600,15.0,18.0,14.0
3600,20.0,21.0,19.0
3608,24.0,25.0,23.0
3608,29.0,32.0,26.0
3616,13.0,17.0,12.0
3616,16.0,21.0,17.0
3624,16.0,18.0,15.0
3624,19.0,21.0,18.0
3632,16.0,18.0,16.0
3632,22.0,23.0,22.0
3640,13.0,17.0,12.0
3640,19.0,21.0,19.0
3648,16.0,16.0,16.0
3648,10.0,18.0,10.0
3656,15.0,16.0,15.0
3656,23.0,23.0,23.0
3664,19.0,22.0,19.0
3664,24.0,24.0,24.0
3672,16.0,16.0,16.0
3672,28.0,29.0,24.0
3680,15.0,16.0,13.0
3680,22.0,25.0,21.0
3688,21.0,21.0,21.0
3688,20.0,22.0,15.0
3696,8.0,10.0,5.0
3696,3.0,10.0,2.0
3704,2.0,12.0,2.0
3704,1.0,12.0,1.0
3712,2.0,6.0,2.0
3712,0.0,6.0,0.0
3720,1.0,2.0,1.0
3720,0.0,2.0,0.0
3728,18.0,22.0,17.0
3728,16.0,22.0,15.0
3736,14.0,18.0,14.0
3736,23.0,23.0,23.0
3744,18.0,22.0,17.0
3744,20.0,22.0,10.0
3752,22.0,22.0,22.0
3752,25.0,27.0,19.0
3760,24.0,25.0,24.0
3760,24.0,25.0,16.0
3768,16.0,16.0,16.0
3768,18.0,20.0,17.0
3776,15.0,15.0,15.0
3776,17.0,17.0,17.0
3784,14.0,18.0,14.0
3784,17.0,19.0,13.0
3792,13.0,16.0,9.0
3792,15.0,16.0,9.0
