"run","MaxPop","MinPop","countPop"
1942,174,41,47
1950,56,0,0
1958,242,0,0
1966,120,74,85
1974,30,0,0
1982,108,32,33
1990,22,0,0
1998,99,39,46
2006,21,0,0
2014,86,0,0
2022,58,5,35
2030,210,198,203
2038,139,0,0
2046,112,106,108
2054,292,0,0
2062,39,7,20
2070,170,0,0
2078,179,91,92
2086,185,168,178
2094,109,20,55
2102,69,0,0
2110,45,6,28
2118,34,11,16
2126,59,2,15
2134,46,27,36
2142,50,0,0
2150,111,75,96
2158,77,0,0
2166,387,382,385
2174,46,0,0
2182,498,462,462
2190,365,0,0
2198,280,238,261
2206,26,0,0
2214,263,235,252
2222,39,0,0
2230,24,0,0
2238,58,0,0
2246,61,5,30
2254,86,10,22
2262,126,4,44
2270,136,44,48
2278,87,0,0
2286,96,67,91
2294,41,0,0
2302,316,305,310
2310,339,307,328
2318,472,440,440
2326,644,608,625
2334,348,314,314
2342,509,416,424
2350,478,420,473
2358,546,464,501
2366,468,392,405
2374,439,338,409
2382,375,355,355
2390,563,514,542
2398,446,388,399
2406,596,514,516
2414,454,409,413
2422,486,360,453
2430,531,353,507
2438,203,38,160
2446,448,447,447
2454,341,63,285
2462,312,261,295
2470,334,50,197
2478,511,420,443
2486,288,26,83
2494,493,419,476
2502,379,42,127
2510,526,470,487
2518,484,0,0
2526,463,449,449
2534,328,0,0
2542,540,441,457
2550,427,0,0
2558,412,118,345
2566,257,235,242
2574,234,229,229
2582,385,341,361
2590,359,53,176
2598,363,330,356
2606,167,7,23
2614,252,202,238
2622,280,0,0
2630,394,394,394
2638,294,0,0
2646,395,350,384
2654,217,0,0
2662,93,7,26
2670,190,0,0
2678,564,432,471
2686,280,176,245
2694,310,107,231
2702,399,382,382
2710,272,21,65
2718,190,171,175
2726,93,2,17
2734,404,269,328
2742,120,0,0
2750,306,87,206
2758,48,0,12
2766,224,0,0
2774,321,0,0
2782,206,185,198
2790,426,0,0
2798,82,22,36
2806,446,418,418
2814,256,153,216
2822,397,330,363
2830,113,0,0
2838,332,312,320
2846,173,0,0
2854,421,367,411
2862,214,0,0
2870,484,472,472
2878,159,9,10
2886,468,353,437
2894,401,0,0
2902,277,219,248
2910,140,0,0
2918,89,0,3
2926,328,246,272
2934,275,45,98
2942,90,0,0
2950,283,140,233
2958,348,296,326
2966,401,74,285
2974,143,39,107
2982,203,0,0
2990,94,9,18
2998,294,0,0
3006,165,160,161
3014,241,0,0
3022,142,93,107
3030,70,0,0
3038,436,120,384
3046,233,146,187
3054,277,69,168
3062,346,216,243
3070,226,41,138
3078,194,110,165
3086,122,30,98
3094,215,141,201
3102,194,117,165
3110,241,142,158
3118,331,0,0
3126,321,293,308
3134,430,0,0
3142,348,348,348
3150,42,0,0
3158,407,359,392
3166,329,233,267
3174,103,0,0
3182,110,2,14
3190,267,0,0
3198,185,23,52
3206,88,59,74
3214,148,16,18
3222,379,57,160
3230,150,70,87
3238,181,0,11
3246,253,253,253
3254,117,0,0
3262,45,28,33
3270,121,0,0
3278,327,319,320
3286,318,229,301
3294,224,112,128
3302,355,222,302
3310,126,20,91
3318,16,0,0
3326,141,100,124
3334,139,0,0
3342,52,0,15
3350,415,225,325
3358,219,26,83
3366,107,2,13
3374,201,0,0
3382,198,198,198
3390,278,0,0
3398,109,21,90
3406,206,173,191
3414,267,54,220
3422,43,0,0
3430,205,87,142
3438,372,340,357
3446,108,12,53
3454,34,19,29
3462,118,36,47
3470,137,36,42
3478,61,0,0
3486,181,75,133
3494,117,0,0
3502,59,0,0
3510,124,0,0
3518,148,25,109
3526,376,368,372
3534,163,32,101
3542,146,41,48
3550,78,51,56
3558,184,119,119
3566,30,0,0
3574,188,31,65
3582,16,0,0
3590,155,62,98
3598,245,8,29
3606,153,88,114
3614,70,0,0
3622,95,0,0
3630,172,0,0
3638,220,68,195
3646,259,198,212
3654,208,21,61
3662,190,111,159
3670,163,0,0
3678,193,126,159
3686,61,53,59
3694,6,0,0
3702,202,0,0
3710,175,102,124
3718,14,0,0
3726,48,0,0
3734,65,0,0
3742,198,96,110
3750,161,0,0
3758,109,16,36
3766,142,30,64
3774,55,3,19
3782,287,255,269
3790,332,0,0
3798,392,383,383
3806,100,5,9
3814,353,310,336
3822,289,0,0
3830,134,119,121
3838,362,10,12
3846,38,0,0
3854,143,0,0
3862,166,156,161
3870,12,0,0
3878,101,30,77
3886,170,45,67
3894,201,116,132
3902,51,3,14
3910,100,5,29
3918,391,391,391
3926,154,9,42
3934,157,0,0
3942,134,8,17
3950,291,267,277
3958,59,0,0
3966,246,106,120
3974,68,0,0
3982,31,2,11
3990,98,0,0
3998,41,0,0
4006,197,139,144
4014,30,0,0
4022,115,53,77
4030,153,22,130
4038,142,74,100
4046,98,9,52
4054,278,262,269
4062,252,0,0
4070,20,0,0
4078,202,0,0
4086,277,256,272
4094,171,0,0
4102,83,73,77
4110,181,0,0
4118,137,117,128
4126,359,343,344
4134,67,16,56
4142,136,0,0
4150,207,42,167
4158,30,0,0
4166,85,78,80
4174,74,0,0
4182,63,0,0
4190,203,90,189
4198,226,0,0
4206,285,270,280
4214,226,0,0
4222,156,41,129
4230,196,0,0
4238,180,140,154
4246,198,108,117
4254,193,174,190
4262,178,0,0
4270,222,218,218
4278,29,0,0
4286,92,6,25
4294,39,0,0
4302,127,6,53
4310,158,139,153
4318,64,0,0
4326,173,164,164
4334,172,0,0
4342,161,152,153
4350,165,0,0
4358,208,198,205
4366,263,237,239
4374,48,3,36
4382,66,52,57
4390,14,0,0
4398,44,23,29
4406,34,0,0
4414,130,111,118
4422,25,0,0
4430,25,0,0
4438,84,0,0
4446,85,20,36
4454,162,4,56
4462,253,31,103
4470,197,0,0
4478,330,64,279
4486,259,103,114
4494,283,59,88
4502,8,0,0
4510,120,18,93
4518,115,104,104
4526,187,8,32
4534,51,0,0
4542,131,14,103
4550,100,20,44
4558,81,1,16
4566,37,17,35
4574,44,0,0
4582,37,0,0
4590,87,0,0
4598,415,397,404
4606,453,445,450
4614,478,440,446
4622,512,448,455
4630,399,399,399
4638,538,476,504
4646,410,391,393
4654,476,421,431
4662,475,366,425
4670,440,282,409
4678,571,554,559
4686,506,438,484
4694,550,9,477
4702,528,528,528
4710,569,497,532
4718,463,363,444
4726,435,408,423
4734,164,29,74
4742,312,293,301
4750,283,28,136
4758,317,105,201
4766,311,27,103
4774,399,102,187
4782,377,21,43
4790,289,2,2
4798,415,20,28
4806,387,81,186
4814,191,0,0
4822,348,89,165
4830,350,0,0
4838,459,117,185
4846,456,433,433
4854,478,92,242
4862,324,74,95
4870,195,0,0
4878,421,96,242
4886,361,1,1
4894,21,7,14
4902,168,8,60
4910,323,294,317
4918,397,0,0
4926,289,86,275
4934,62,0,0
4942,341,86,274
4950,428,0,0
4958,475,88,258
4966,172,85,135
4974,273,0,0
4982,363,277,316
4990,491,68,143
4998,191,57,168
5006,338,0,0
5014,295,68,211
5022,223,0,0
5030,302,64,160
5038,387,0,0
5046,172,45,122
5054,186,0,0
5062,241,218,220
5070,291,0,0
5078,319,23,54
5086,120,74,107
5094,235,31,84
5102,355,279,333
5110,273,59,158
5118,360,129,247
5126,260,11,48
5134,311,54,158
5142,50,0,0
5150,241,43,188
5158,56,0,0
5166,202,33,160
5174,462,0,0
5182,182,23,68
5190,432,0,0
5198,295,48,75
5206,361,317,348
5214,303,48,161
5222,232,131,195
5230,90,18,66
5238,235,77,126
5246,45,0,0
5254,376,147,347
5262,260,23,99
5270,19,0,0
5278,347,0,0
5286,133,0,0
5294,175,0,0
5302,177,40,127
5310,177,0,0
5318,103,7,22
5326,259,214,251
5334,532,62,190
5342,335,49,50
5350,381,48,143
5358,255,121,168
5366,242,26,144
5374,267,70,120
5382,324,37,102
5390,62,0,1
5398,204,7,44
5406,166,27,29
5414,69,0,0
5422,154,28,104
5430,238,0,0
5438,361,49,108
5446,300,256,289
5454,432,55,132
5462,245,200,220
5470,209,187,200
5478,228,92,179
5486,198,20,73
5494,275,185,219
5502,386,33,104
5510,82,65,65
5518,473,0,0
5526,184,19,41
5534,218,0,0
5542,213,33,116
5550,118,0,0
5558,295,32,102
5566,192,85,91
5574,285,31,133
5582,389,347,362
5590,33,0,8
5598,287,87,206
5606,288,30,117
5614,81,0,0
5622,273,27,123
5630,37,1,16
5638,167,5,40
5646,273,93,144
5654,123,0,0
5662,189,43,52
5670,177,0,0
5678,48,7,24
5686,1,0,0
5694,83,12,60
5702,309,100,108
5710,234,18,70
5718,294,268,282
5726,83,9,52
5734,200,82,171
5742,163,14,90
5750,75,68,71
5758,38,0,13
5766,182,53,142
5774,141,0,0
5782,209,56,106
5790,150,0,0
5798,60,0,0
5806,311,294,294
5814,168,22,68
5822,277,85,226
5830,133,128,131
5838,193,63,135
5846,20,0,0
5854,96,37,69
5862,232,7,33
5870,56,18,21
5878,105,4,43
5886,304,82,244
5894,56,0,15
5902,125,85,107
5910,163,0,0
5918,176,176,176
5926,50,0,9
5934,29,0,0
5942,210,60,115
5950,97,2,13
5958,341,81,167
5966,140,7,18
5974,131,35,77
5982,304,15,21
5990,202,63,154
5998,207,7,12
6006,101,23,61
6014,331,0,0
6022,31,0,0
6030,172,0,0
6038,217,46,135
6046,54,0,0
6054,153,26,109
6062,157,1,10
6070,74,11,38
6078,238,62,127
6086,263,0,0
6094,213,201,201
6102,243,10,35
6110,372,98,329
6118,84,0,0
6126,180,44,109
6134,303,0,0
6142,260,240,256
6150,113,0,0
6158,99,73,85
6166,34,0,0
6174,35,0,0
6182,296,0,0
6190,135,24,74
6198,4,0,0
6206,157,6,35
6214,140,130,135
6222,210,11,14
6230,170,41,144
6238,108,0,0
6246,170,30,99
6254,113,0,0
6262,269,211,222
6270,134,0,0
6278,152,25,85
6286,8,0,0
6294,166,18,95
6302,212,114,194
6310,91,3,15
6318,209,21,30
6326,17,0,0
6334,23,0,0
6342,80,0,0
6350,249,39,133
6358,256,0,0
6366,241,44,157
6374,133,0,0
6382,139,7,10
6390,102,0,0
6398,102,90,90
6406,129,61,63
6414,26,0,0
6422,204,148,165
6430,29,0,0
6438,189,55,59
6446,45,0,0
6454,68,23,36
6462,18,0,0
6470,91,10,31
6478,152,4,38
6486,203,31,81
6494,208,0,0
6502,43,6,27
6510,45,0,0
6518,129,18,80
6526,160,92,109
6534,172,17,46
6542,94,46,87
6550,185,17,85
6558,120,0,0
6566,172,0,0
6574,183,61,131
6582,55,0,0
6590,54,16,18
6598,101,0,0
6606,198,149,178
6614,55,0,0
6622,227,32,111
6630,135,0,0
6638,304,33,174
6646,238,227,233
6654,496,47,133
6662,13,0,0
6670,28,0,0
6678,130,62,108
6686,65,0,0
6694,5,0,0
6702,156,17,71
6710,127,55,55
6718,175,0,0
6726,79,27,36
6734,107,0,0
6742,20,0,0
6750,76,0,0
6758,143,0,0
6766,149,137,137
6774,127,9,10
6782,110,38,41
6790,44,0,0
6798,185,95,99
6806,35,0,0
6814,91,80,85
6822,162,13,95
6830,149,136,137
6838,51,0,0
6846,80,0,0
6854,15,0,0
6862,25,0,0
6870,27,0,0
6878,34,0,0
6886,451,437,439
6894,362,348,355
6902,408,408,408
6910,346,346,346
6918,502,476,476
6926,455,366,416
6934,433,433,433
6942,485,428,462
6950,498,413,452
6958,435,383,397
6966,524,430,481
6974,409,317,365
6982,561,500,549
6990,442,359,359
6998,494,394,457
7006,642,556,601
7014,502,417,455
7022,207,30,72
7030,324,1,1
7038,313,35,102
7046,300,18,45
7054,428,63,172
7062,461,22,29
7070,373,54,140
7078,380,0,0
7086,276,48,131
7094,368,0,0
7102,388,54,123
7110,410,0,0
7118,533,58,154
7126,448,389,425
7134,397,45,83
7142,430,124,258
7150,391,31,69
7158,293,43,83
7166,236,0,0
7174,375,44,159
7182,203,0,0
7190,314,42,138
7198,303,0,0
7206,152,27,123
7214,24,0,0
7222,463,35,45
7230,249,0,0
7238,310,36,106
7246,468,460,467
7254,307,41,114
7262,258,61,191
7270,229,25,70
7278,473,123,210
7286,366,21,57
7294,281,32,49
7302,128,0,0
7310,294,287,287
7318,370,0,0
7326,235,39,158
7334,453,0,0
7342,194,25,113
7350,434,0,0
7358,259,32,122
7366,414,275,328
7374,428,38,85
7382,375,101,234
7390,230,26,91
7398,247,19,38
7406,220,22,152
7414,449,65,94
7422,434,47,72
7430,364,38,75
7438,221,0,0
7446,272,40,115
7454,297,0,0
7462,351,30,68
7470,287,0,0
7478,276,27,96
7486,611,554,587
7494,263,28,55
7502,237,23,46
7510,180,22,102
7518,416,85,134
7526,293,29,125
7534,367,84,146
7542,213,24,63
7550,234,63,149
7558,194,16,63
7566,105,93,96
7574,172,0,0
7582,240,25,49
7590,153,0,0
7598,179,21,48
7606,402,369,378
7614,289,31,81
7622,254,47,102
7630,283,23,83
7638,432,79,171
7646,261,30,142
7654,138,0,0
7662,429,32,105
7670,205,33,37
7678,126,0,0
7686,397,78,197
7694,391,20,70
7702,69,0,0
7710,74,0,0
7718,181,18,63
7726,176,158,171
7734,288,20,73
7742,137,22,48
7750,79,5,24
7758,301,52,110
7766,176,13,54
7774,306,67,191
7782,375,28,124
7790,61,16,35
7798,170,0,10
7806,368,80,132
7814,318,14,18
7822,275,57,164
7830,137,0,0
7838,176,16,92
7846,429,423,428
7854,230,20,52
7862,95,29,62
7870,244,21,110
7878,271,55,118
7886,127,102,102
7894,172,19,29
7902,259,0,0
7910,283,44,112
7918,257,10,25
7926,37,0,0
7934,69,0,0
7942,243,36,107
7950,205,0,0
7958,187,0,0
7966,188,172,185
7974,281,27,97
7982,203,53,91
7990,249,22,53
7998,178,16,20
8006,45,0,0
8014,40,0,0
8022,36,0,0
8030,286,40,134
8038,46,1,11
8046,98,66,80
8054,181,0,0
8062,214,127,194
8070,268,0,0
8078,94,0,0
8086,152,0,2
8094,158,10,31
8102,156,32,75
8110,66,0,0
8118,1,0,0
8126,354,1,1
8134,325,29,101
8142,404,0,0
8150,157,24,26
8158,130,0,0
8166,233,33,113
8174,97,0,0
8182,204,0,0
8190,108,0,0
8198,64,0,0
8206,79,0,17
8214,126,15,54
8222,240,52,173
8230,163,23,89
8238,158,153,156
8246,174,6,7
8254,217,37,146
8262,209,0,0
8270,339,34,109
8278,219,0,0
8286,71,45,47
8294,118,0,0
8302,143,18,61
8310,263,0,0
8318,123,98,98
8326,24,0,0
8334,164,149,153
8342,64,16,30
8350,45,6,35
8358,135,8,8
8366,191,10,38
8374,226,38,129
8382,239,10,13
8390,171,17,71
8398,153,0,0
8406,266,34,116
8414,103,0,0
8422,38,0,0
8430,198,0,0
8438,239,20,63
8446,95,17,28
8454,164,124,156
8462,134,40,91
8470,215,19,74
8478,88,48,64
8486,134,8,44
8494,199,46,70
8502,93,5,37
8510,154,12,51
8518,373,0,0
8526,218,26,110
8534,34,0,0
8542,16,0,0
8550,184,0,0
8558,351,37,131
8566,220,175,199
8574,86,9,19
8582,256,74,140
8590,66,66,66
8598,173,169,171
8606,76,0,0
8614,128,122,122
8622,101,10,89
8630,31,0,0
8638,159,4,35
8646,135,21,75
8654,244,0,0
8662,147,18,69
8670,166,0,0
8678,28,0,0
8686,15,0,0
8694,194,0,0
8702,113,31,49
8710,121,8,40
8718,10,0,0
8726,202,11,58
8734,104,42,87
8742,84,0,0
8750,166,53,86
8758,72,3,36
8766,64,28,57
8774,86,1,19
8782,300,36,125
8790,94,0,0
8798,25,0,0
8806,366,366,366
8814,349,29,115
8822,173,60,130
8830,246,16,45
8838,251,45,96
8846,76,6,26
8854,28,0,0
8862,208,14,70
8870,34,0,0
8878,55,0,0
8886,77,0,0
8894,58,0,0
8902,91,15,46
8910,153,0,0
8918,222,24,67
8926,241,223,234
8934,371,25,68
8942,129,37,123
8950,334,2,2
8958,69,0,0
8966,63,55,60
8974,115,32,86
8982,242,22,79
8990,146,13,15
8998,107,0,0
9006,16,0,0
9014,132,0,0
9022,33,0,0
9030,85,0,0
9038,51,7,18
9046,384,365,379
9054,162,14,30
9062,204,186,194
9070,166,19,73
9078,66,0,0
9086,1,0,0
9094,45,11,36
9102,151,7,47
9110,14,0,0
9118,265,0,0
9126,46,11,42
9134,96,0,0
9142,75,61,71
9150,103,0,0
9158,42,14,31
9166,84,7,19
9174,58,0,0
9182,468,466,466
9190,247,241,243
9198,387,345,380
9206,301,301,301
9214,491,55,467
9222,419,391,391
9230,456,408,433
9238,495,451,451
9246,392,325,336
9254,437,408,411
9262,458,371,420
9270,500,427,445
9278,406,340,357
9286,501,383,444
9294,450,400,426
9302,362,350,351
9310,421,355,394
9318,373,43,96
9326,307,13,15
9334,331,32,90
9342,366,20,39
9350,335,41,76
9358,106,0,0
9366,374,30,50
9374,479,0,0
9382,234,26,131
9390,322,0,0
9398,358,21,52
9406,585,433,518
9414,270,31,55
9422,467,68,130
9430,456,42,75
9438,369,65,156
9446,406,34,106
9454,216,26,104
9462,125,0,0
9470,215,30,84
9478,278,0,0
9486,245,22,62
9494,26,0,15
9502,499,42,101
9510,375,0,0
9518,354,2,2
9526,520,358,470
9534,404,34,68
9542,360,70,106
9550,247,12,16
9558,466,0,0
9566,328,30,182
9574,380,56,119
9582,300,22,76
9590,215,20,65
9598,102,0,0
9606,296,29,95
9614,216,0,0
9622,262,19,58
9630,316,0,0
9638,390,41,161
9646,382,382,382
9654,337,30,64
9662,393,71,117
9670,314,26,73
9678,172,21,51
9686,233,19,178
9694,358,59,108
9702,106,0,10
9710,161,32,125
9718,266,22,89
9726,126,15,91
9734,103,0,0
9742,360,28,74
9750,417,0,0
9758,392,36,95
9766,417,349,354
9774,256,23,74
9782,259,2,2
9790,26,1,18
9798,114,0,14
9806,293,21,115
9814,336,47,100
9822,224,12,67
9830,231,0,0
9838,223,14,43
9846,517,64,255
9854,217,1,1
9862,201,13,30
9870,319,0,0
9878,277,23,35
9886,167,167,167
9894,311,24,59
9902,280,44,83
9910,227,22,79
9918,1,0,0
9926,355,19,73
9934,39,4,26
9942,165,0,0
9950,254,42,80
9958,421,0,0
9966,64,0,0
9974,294,14,18
9982,132,0,0
9990,71,0,0
9998,126,11,27
10006,207,196,196
10014,192,18,49
10022,293,34,109
10030,451,33,62
10038,371,37,48
10046,300,17,71
10054,76,19,34
10062,346,21,130
10070,254,31,108
10078,101,0,0
10086,259,39,105
10094,231,0,0
10102,304,29,42
10110,191,0,0
10118,45,0,0
10126,421,237,240
10134,130,13,37
10142,119,18,52
10150,318,21,54
10158,334,26,50
10166,22,0,0
10174,119,9,19
10182,278,10,25
10190,163,0,0
10198,380,15,25
10206,149,11,26
10214,103,0,0
10222,219,0,16
10230,59,0,0
10238,295,20,38
10246,41,0,0
10254,266,28,75
10262,251,29,57
10270,23,0,0
10278,156,20,35
10286,98,6,16
10294,335,40,83
10302,126,0,0
10310,161,19,44
10318,125,5,12
10326,103,7,25
10334,199,0,0
10342,83,38,43
10350,90,0,0
10358,323,30,64
10366,68,31,44
10374,229,0,0
10382,103,13,17
10390,191,4,29
10398,296,34,58
10406,172,11,15
10414,163,153,153
10422,284,0,0
10430,92,8,21
10438,36,2,24
10446,184,13,58
10454,214,0,0
10462,277,25,88
10470,179,0,0
10478,240,18,55
10486,77,0,0
10494,73,3,15
10502,143,143,143
10510,99,9,41
10518,65,0,0
10526,99,10,80
10534,208,25,63
10542,200,0,0
10550,151,23,67
10558,289,0,0
10566,420,37,106
10574,171,0,0
10582,56,0,0
10590,69,0,0
10598,154,16,51
10606,170,122,143
10614,95,6,27
10622,272,19,80
10630,79,0,0
10638,225,56,76
10646,162,8,42
10654,93,0,12
10662,107,0,0
10670,113,113,113
10678,137,0,0
10686,150,12,43
10694,225,0,0
10702,156,19,69
10710,280,0,0
10718,86,5,12
10726,19,0,0
10734,36,0,0
10742,68,17,28
10750,126,2,15
10758,88,16,47
10766,29,0,0
10774,102,15,32
10782,43,2,18
10790,20,0,0
10798,179,11,71
10806,109,109,109
10814,204,0,0
10822,176,21,84
10830,175,0,0
10838,362,18,26
10846,346,200,201
10854,289,20,72
10862,75,28,47
10870,207,12,47
10878,50,13,30
10886,176,14,96
10894,180,26,104
10902,59,0,0
10910,48,0,0
10918,73,0,0
10926,162,22,47
10934,77,4,57
10942,32,29,31
10950,38,0,0
10958,219,22,77
10966,188,164,173
10974,21,0,0
10982,76,37,71
10990,298,19,82
10998,284,54,189
11006,231,16,51
11014,98,69,95
11022,124,6,30
11030,17,0,0
11038,201,0,0
11046,92,10,36
11054,80,0,0
11062,64,12,51
11070,28,0,0
11078,349,36,73
11086,68,63,65
11094,225,14,36
11102,80,11,19
11110,363,0,0
11118,129,25,59
11126,238,18,82
11134,155,40,63
11142,129,9,39
11150,82,13,42
11158,60,0,0
11166,76,0,0
11174,50,0,0
11182,43,0,0
11190,107,0,0
11198,46,0,0
11206,430,414,414
11214,37,0,0
11222,124,1,1
11230,78,78,78
11238,72,16,51
11246,84,3,21
11254,60,0,0
11262,344,0,0
11270,147,22,73
11278,39,2,21
11286,103,13,36
11294,121,0,0
11302,66,10,30
11310,3,0,0
11318,61,10,34
11326,77,35,44
11334,77,8,34
11342,55,21,46
11350,207,11,15
11358,113,0,0
11366,122,0,0
11374,303,29,68
11382,1,0,0
11390,174,15,47
11398,172,7,20
11406,231,24,130
11414,94,0,0
11422,6,0,0
11430,56,0,0
11438,52,0,0
11446,125,33,36
11454,56,0,0
11462,127,38,50
11470,58,9,37
11478,371,359,359
11486,306,265,301
11494,334,300,303
11502,215,183,199
11510,476,473,473
11518,473,465,465
11526,458,404,435
11534,465,403,438
11542,489,437,468
11550,495,425,467
11558,465,429,440
11566,635,403,600
11574,561,561,561
11582,416,313,390
11590,452,332,402
11598,478,442,450
11606,409,406,406
11614,249,27,48
11622,253,0,0
11630,280,22,39
11638,297,0,0
11646,349,26,46
11654,361,0,0
11662,338,21,45
11670,485,0,0
11678,371,27,42
11686,575,453,453
11694,217,22,93
11702,297,34,146
11710,218,182,201
11718,255,37,114
11726,299,17,53
11734,168,14,43
11742,114,5,21
11750,349,23,28
11758,355,0,0
11766,192,26,148
11774,186,0,0
11782,172,9,42
11790,439,0,0
11798,422,10,12
11806,96,0,0
11814,270,25,44
11822,487,36,77
11830,318,22,65
11838,414,26,67
11846,239,18,93
11854,310,60,98
11862,356,24,82
11870,375,53,78
11878,403,1,1
11886,180,27,75
11894,15,0,0
11902,346,23,36
11910,262,0,0
11918,111,9,26
11926,338,325,329
11934,215,21,48
11942,148,0,0
11950,407,30,79
11958,296,24,24
11966,170,17,45
11974,482,48,121
11982,200,15,52
11990,302,44,93
11998,396,30,47
12006,360,14,32
12014,176,0,0
12022,253,26,52
12030,286,0,0
12038,275,17,72
12046,396,346,379
12054,219,13,32
12062,92,11,33
12070,344,20,65
12078,213,28,109
12086,496,27,89
12094,352,26,82
12102,194,12,68
12110,165,15,24
12118,266,15,32
12126,46,0,8
12134,428,20,31
12142,218,14,64
12150,140,0,0
12158,168,15,37
12166,227,189,200
12174,377,28,65
12182,54,50,51
12190,129,14,46
12198,279,32,51
12206,276,27,158
12214,402,35,44
12222,370,17,37
12230,112,19,81
12238,189,10,68
12246,248,22,66
12254,232,0,0
12262,104,0,0
12270,213,0,0
12278,262,23,100
12286,294,279,290
12294,231,16,54
12302,55,12,36
12310,165,11,47
12318,146,19,77
12326,391,22,60
12334,251,25,108
12342,273,0,0
12350,174,23,49
12358,264,11,13
12366,124,0,13
12374,47,0,0
12382,155,12,28
12390,217,0,0
12398,57,0,14
12406,130,1,1
12414,91,8,19
12422,126,16,32
12430,308,12,14
12438,255,16,18
12446,164,7,9
12454,370,30,80
12462,162,6,41
12470,340,29,124
12478,219,0,0
12486,54,0,0
12494,309,0,0
12502,126,16,49
12510,126,0,0
12518,76,0,7
