"run","MaxPop","MinPop","countPop"
2206,367,297,340
2217,102,6,9
2228,131,39,96
2239,177,158,168
2250,134,0,0
2261,246,35,83
2272,166,86,93
2283,327,117,133
2294,239,0,0
2305,41,0,0
2316,99,0,0
2327,118,33,90
2338,28,0,0
2349,210,0,0
2360,419,311,325
2371,198,184,191
2382,271,0,0
2393,188,30,101
2404,74,59,65
2415,114,0,0
2426,118,12,40
2437,177,36,87
2448,127,127,127
2459,224,0,0
2470,45,0,0
2481,90,9,27
2492,154,79,90
2503,24,0,0
2514,107,26,55
2525,61,60,60
2536,233,215,227
2547,44,4,7
2558,254,237,245
2569,54,28,40
2580,94,0,0
2591,212,0,0
2602,167,142,159
2613,35,0,0
2624,72,0,0
2635,136,131,135
2646,172,41,53
2657,124,58,64
2668,36,0,0
2679,49,0,0
2690,35,15,25
2701,227,205,205
2712,9,0,0
2723,295,56,163
2734,395,395,395
2745,259,0,0
2756,123,5,18
2767,204,196,201
2778,353,339,348
2789,156,0,0
2800,48,9,42
2811,72,11,23
2822,167,62,75
2833,75,0,0
2844,129,15,55
2855,91,0,0
2866,89,18,30
2877,103,10,73
2888,250,237,242
2899,254,251,252
2910,349,0,0
2921,345,15,23
2932,442,415,434
2943,550,548,548
2954,144,0,0
2965,72,1,1
2976,225,111,187
2987,289,2,2
2998,271,4,12
3009,96,20,64
3020,217,216,216
3031,50,22,27
3042,79,0,0
3053,1,0,0
3064,261,238,240
3075,284,265,267
3086,200,165,178
3097,338,314,314
3108,465,431,435
3119,416,379,386
3130,507,398,485
3141,338,277,308
3152,564,538,538
3163,408,375,386
3174,458,379,418
3185,391,278,333
3196,639,527,587
3207,489,448,469
3218,467,397,433
3229,377,211,289
3240,538,342,477
3251,285,0,0
3262,340,334,338
3273,412,384,398
3284,164,0,0
3295,410,0,0
3306,361,330,354
3317,435,435,435
3328,360,0,0
3339,360,299,332
3350,510,492,492
3361,453,383,428
3372,298,38,164
3383,353,320,321
3394,339,156,183
3405,278,0,0
3416,312,192,269
3427,250,41,121
3438,310,296,305
3449,186,0,0
3460,212,35,178
3471,358,336,340
3482,482,477,477
3493,297,0,0
3504,390,72,221
3515,507,443,488
3526,426,333,363
3537,293,0,0
3548,341,105,303
3559,454,447,447
3570,322,0,0
3581,356,69,247
3592,349,282,284
3603,220,85,203
3614,42,0,0
3625,353,0,0
3636,352,271,286
3647,406,212,314
3658,315,0,0
3669,317,53,250
3680,375,163,351
3691,289,244,267
3702,302,0,0
3713,362,327,355
3724,201,161,167
3735,244,0,0
3746,307,43,194
3757,428,427,427
3768,467,432,450
3779,242,0,0
3790,194,12,14
3801,345,321,342
3812,397,375,375
3823,98,1,1
3834,248,38,100
3845,245,93,236
3856,485,367,416
3867,87,0,5
3878,367,355,361
3889,468,413,429
3900,264,0,0
3911,435,58,277
3922,384,161,356
3933,287,212,227
3944,329,0,0
3955,333,137,157
3966,114,34,83
3977,304,280,300
3988,248,0,0
3999,181,27,111
4010,296,114,281
4021,238,204,212
4032,342,10,10
4043,257,237,237
4054,414,384,396
4065,335,0,0
4076,273,28,118
4087,500,429,492
4098,345,312,312
4109,143,0,0
4120,156,136,141
4131,285,249,260
4142,313,296,304
4153,127,0,0
4164,120,20,72
4175,316,106,263
4186,34,0,0
4197,107,7,17
4208,8,0,0
4219,96,25,36
4230,186,0,0
4241,144,18,125
4252,181,0,0
4263,251,212,241
4274,189,0,0
4285,125,21,76
4296,124,23,53
4307,218,168,193
4318,312,17,78
4329,196,0,0
4340,263,253,253
4351,281,266,274
4362,188,12,69
4373,7,0,0
4384,381,354,367
4395,127,0,0
4406,104,10,54
4417,279,86,88
4428,337,309,331
4439,139,0,0
4450,114,9,33
4461,201,0,0
4472,301,263,271
4483,278,1,1
4494,333,231,300
4505,108,33,69
4516,227,216,216
4527,291,7,7
4538,134,22,71
4549,383,162,236
4560,170,0,0
4571,83,2,10
4582,98,0,0
4593,69,62,67
4604,129,0,0
4615,51,0,0
4626,290,202,238
4637,146,135,138
4648,82,0,11
4659,242,48,134
4670,15,0,0
4681,305,304,304
4692,200,0,0
4703,138,21,116
4714,253,216,227
4725,257,0,0
4736,99,0,0
4747,12,0,0
4758,134,87,119
4769,124,0,0
4780,1,0,0
4791,90,73,79
4802,237,217,229
4813,133,5,26
4824,112,9,36
4835,120,81,107
4846,57,1,1
4857,299,15,25
4868,184,26,62
4879,207,5,5
4890,339,0,0
4901,111,0,0
4912,333,253,275
4923,425,168,286
4934,200,0,0
4945,302,34,192
4956,200,0,0
4967,216,198,202
4978,266,12,69
4989,140,115,124
5000,211,95,195
5011,228,206,212
5022,44,0,0
5033,21,0,0
5044,15,3,6
5055,197,0,0
5066,166,15,53
5077,144,144,144
5088,157,52,68
5099,44,0,0
5110,192,26,141
5121,307,307,307
5132,184,173,174
5143,4,0,0
5154,254,21,58
5165,57,0,0
5176,29,0,0
5187,103,3,26
5198,88,26,66
5209,59,24,33
5220,107,0,0
5231,202,9,12
5242,295,61,187
5253,240,230,237
5264,274,0,0
5275,142,16,120
5286,104,76,87
5297,233,210,215
5308,227,10,41
5319,218,34,151
5330,93,46,82
5341,112,66,82
5352,284,34,140
5363,268,132,132
5374,93,63,66
5385,112,0,0
5396,6,0,0
5407,198,19,53
5418,96,50,77
5429,69,0,0
5440,144,10,47
5451,271,75,186
5462,29,1,10
5473,72,0,0
5484,299,51,166
5495,312,118,266
5506,365,288,322
5517,85,2,12
5528,80,61,71
5539,197,98,106
5550,107,0,0
5561,168,5,26
5572,197,159,180
5583,76,63,70
5594,62,0,0
5605,167,0,0
5616,161,161,161
5627,378,346,359
5638,149,0,0
5649,182,168,175
5660,267,95,189
5671,251,235,240
5682,275,0,0
5693,203,184,198
5704,74,16,24
5715,13,0,0
5726,165,23,146
5737,75,12,27
5748,154,90,109
5759,26,0,0
5770,204,1,1
5781,169,50,156
5792,318,295,300
5803,255,0,0
5814,316,28,66
5825,10,0,0
5836,223,126,154
5847,49,43,46
5858,156,139,140
5869,145,63,98
5880,91,0,0
5891,138,21,109
5902,14,0,0
5913,89,21,28
5924,133,0,0
5935,84,0,0
5946,181,165,170
5957,88,25,29
5968,25,0,0
5979,299,41,213
5990,220,203,211
6001,424,371,400
6012,75,0,0
6023,223,48,154
6034,423,176,272
6045,246,0,0
6056,298,17,36
6067,172,143,159
6078,123,105,119
6089,234,0,0
6100,143,20,69
6111,121,108,113
6122,387,360,362
6133,296,291,292
6144,437,408,411
6155,429,417,420
6166,539,502,512
6177,290,257,285
6188,338,325,326
6199,499,453,477
6210,383,341,379
6221,401,395,399
6232,430,385,422
6243,537,421,490
6254,422,293,380
6265,523,448,488
6276,561,485,513
6287,531,416,459
6298,368,297,302
6309,139,8,19
6320,269,37,76
6331,380,377,377
6342,250,0,0
6353,344,36,58
6364,362,353,355
6375,300,0,0
6386,330,23,81
6397,322,62,187
6408,310,291,299
6419,361,0,0
6430,240,34,133
6441,1,0,0
6452,418,155,223
6463,337,15,59
6474,329,50,186
6485,114,109,112
6496,406,360,392
6507,122,0,0
6518,305,33,63
6529,272,68,165
6540,290,0,0
6551,409,11,13
6562,277,49,171
6573,370,107,271
6584,437,0,0
6595,327,32,100
6606,439,93,252
6617,370,317,317
6628,350,19,64
6639,390,50,166
6650,353,117,270
6661,326,314,316
6672,244,0,0
6683,342,39,107
6694,277,58,182
6705,253,0,0
6716,111,0,0
6727,428,55,162
6738,406,380,391
6749,106,0,0
6760,237,24,138
6771,336,88,246
6782,269,102,113
6793,78,4,26
6804,283,18,44
6815,506,135,282
6826,443,411,423
6837,196,0,0
6848,206,17,24
6859,191,40,129
6870,148,0,0
6881,343,0,0
6892,225,205,214
6903,359,99,222
6914,86,0,0
6925,150,118,138
6936,363,57,206
6947,408,151,352
6958,55,0,0
6969,278,30,118
6980,297,100,220
6991,301,232,250
7002,233,27,84
7013,198,111,134
7024,93,16,39
7035,159,0,0
7046,222,11,14
7057,148,13,75
7068,56,6,9
7079,103,0,0
7090,297,31,120
7101,272,54,176
7112,296,84,176
7123,356,1,1
7134,436,42,73
7145,376,356,363
7156,616,509,582
7167,155,10,102
7178,328,68,192
7189,415,136,346
7200,363,0,0
7211,164,0,0
7222,277,34,143
7233,9,0,0
7244,206,0,0
7255,260,29,111
7266,316,60,245
7277,17,0,0
7288,62,2,17
7299,192,17,61
7310,188,48,82
7321,448,413,423
7332,263,0,0
7343,235,183,223
7354,174,57,63
7365,141,0,0
7376,175,23,127
7387,323,38,99
7398,242,231,231
7409,327,0,0
7420,316,25,47
7431,278,37,136
7442,302,103,258
7453,30,0,0
7464,206,27,140
7475,12,0,0
7486,90,65,72
7497,32,0,0
7508,335,57,195
7519,236,184,208
7530,129,0,0
7541,201,0,0
7552,233,56,95
7563,129,121,125
7574,90,0,0
7585,348,0,0
7596,277,44,116
7607,238,212,230
7618,1,0,0
7629,211,24,108
7640,35,9,30
7651,12,0,0
7662,192,0,0
7673,289,34,163
7684,134,36,47
7695,134,0,0
7706,221,17,77
7717,53,0,0
7728,141,119,134
7739,198,0,0
7750,149,10,33
7761,217,27,57
7772,339,94,210
7783,268,0,0
7794,191,0,0
7805,128,61,88
7816,330,300,327
7827,34,0,0
7838,120,94,98
7849,180,57,117
7860,166,0,0
7871,137,0,10
7882,133,25,68
7893,161,0,0
7904,221,0,0
7915,170,22,56
7926,172,29,73
7937,217,70,175
7948,215,0,0
7959,225,30,62
7970,179,162,164
7981,150,121,128
7992,68,3,20
8003,270,42,167
8014,129,86,93
8025,157,0,0
8036,270,18,59
8047,84,0,0
8058,46,0,0
8069,14,0,0
8080,158,16,67
8091,252,70,202
8102,3,0,0
8113,157,0,0
8124,291,13,14
8135,309,55,145
8146,460,423,443
8157,123,3,9
8168,172,21,95
8179,278,75,174
8190,122,0,0
8201,152,14,68
8212,11,0,0
8223,79,30,49
8234,120,0,0
8245,211,183,193
8256,100,27,68
8267,58,0,0
8278,132,4,39
8289,297,0,0
8300,261,50,164
8311,468,450,451
8322,238,0,0
8333,323,33,93
8344,123,40,97
8355,47,0,0
8366,112,11,60
8377,24,0,0
8388,25,0,0
8399,194,0,0
8410,113,90,91
8421,101,44,66
8432,198,94,157
8443,104,3,14
8454,74,0,0
8465,264,50,136
8476,279,276,276
8487,116,4,16
8498,248,248,248
8509,258,59,157
8520,45,0,0
8531,292,16,37
8542,228,42,171
8553,26,0,0
8564,7,0,0
8575,77,0,0
8586,158,29,88
8597,127,0,0
8608,115,0,0
8619,81,78,78
8630,52,0,0
8641,219,210,216
8652,119,0,0
8663,279,0,0
8674,246,58,123
8685,181,0,0
8696,124,12,54
8707,250,26,75
8718,225,65,142
8729,103,0,0
8740,333,33,132
8751,161,47,120
8762,201,139,152
8773,100,87,95
8784,85,82,82
8795,51,0,0
8806,15,0,0
8817,70,7,59
8828,106,10,24
8839,41,0,0
8850,123,0,0
8861,228,0,0
8872,163,31,78
8883,62,0,0
8894,136,0,0
8905,133,18,113
8916,46,17,30
8927,163,143,151
8938,269,17,24
8949,58,8,34
8960,116,24,37
8971,44,0,0
8982,93,8,64
8993,136,25,115
9004,245,35,116
9015,130,0,0
9026,252,1,1
9037,138,16,55
9048,38,0,0
9059,43,0,0
9070,56,1,9
9081,188,177,180
9092,99,9,11
9103,183,6,11
9114,92,16,52
9125,68,28,62
9136,149,125,142
9147,169,15,92
9158,113,22,75
9169,52,21,38
9180,15,0,0
9191,325,325,325
9202,312,305,305
9213,401,394,399
9224,437,0,416
9235,460,401,453
9246,467,438,447
9257,382,331,369
9268,409,405,405
9279,394,345,383
9290,413,387,393
9301,567,548,548
9312,436,436,436
9323,583,521,527
9334,381,317,358
9345,378,273,317
9356,453,453,453
9367,173,20,66
9378,177,40,116
9389,283,0,0
9400,227,24,55
9411,346,40,78
9422,304,46,271
9433,409,0,0
9444,379,44,85
9455,386,60,126
9466,615,612,612
9477,8,0,0
9488,347,45,110
9499,292,63,203
9510,495,0,0
9521,483,36,144
9532,379,42,133
9543,99,95,96
9554,239,0,0
9565,171,1,1
9576,337,36,56
9587,220,51,61
9598,214,0,0
9609,325,36,70
9620,345,55,174
9631,502,472,484
9642,297,12,16
9653,196,1,11
9664,365,58,113
9675,113,0,0
9686,240,20,30
9697,304,42,92
9708,453,80,171
9719,276,1,1
9730,326,4,6
9741,187,20,73
9752,54,5,51
9763,303,0,0
9774,402,32,86
9785,359,42,119
9796,335,218,287
9807,292,0,0
9818,390,33,106
9829,454,72,210
9840,252,0,0
9851,388,24,57
9862,421,59,178
9873,141,37,92
9884,434,0,0
9895,511,41,105
9906,65,13,36
9917,286,46,123
9928,238,0,0
9939,187,23,106
9950,167,30,100
9961,426,260,303
9972,353,1,1
9983,197,27,148
9994,333,58,158
10005,174,0,0
10016,209,3,24
10027,300,35,126
10038,311,287,307
10049,417,0,0
10060,385,29,139
10071,459,73,143
10082,54,7,11
10093,166,0,0
10104,150,15,55
10115,98,23,67
10126,73,17,18
10137,172,9,26
10148,193,26,146
10159,185,178,183
10170,347,0,0
10181,352,32,96
10192,30,0,0
10203,165,134,144
10214,146,0,0
10225,402,37,120
10236,404,53,140
10247,233,62,126
10258,180,3,26
10269,134,8,19
10280,240,39,92
10291,196,177,188
10302,240,0,0
10313,346,26,68
10324,208,45,75
10335,336,0,0
10346,198,16,63
10357,450,48,109
10368,42,0,0
10379,141,0,0
10390,540,36,88
10401,323,44,108
10412,354,94,219
10423,249,10,40
10434,165,24,111
10445,109,23,85
10456,474,440,450
10467,137,8,42
10478,33,0,0
10489,115,32,86
10500,222,0,0
10511,14,0,0
10522,165,24,70
10533,53,17,21
10544,93,0,0
10555,117,7,36
10566,151,27,40
10577,181,58,153
10588,142,111,123
10599,64,9,13
10610,213,54,126
10621,260,252,255
10632,200,0,0
10643,186,18,56
10654,194,184,187
10665,66,0,0
10676,182,0,0
10687,166,23,92
10698,11,0,0
10709,21,0,0
10720,64,4,19
10731,89,19,54
10742,268,69,164
10753,235,0,0
10764,54,4,13
10775,104,20,41
10786,96,0,12
10797,120,8,91
10808,154,24,83
10819,267,37,95
10830,143,0,0
10841,134,5,15
10852,98,13,61
10863,30,0,0
10874,325,0,0
10885,281,21,72
10896,285,39,124
10907,296,73,177
10918,306,0,0
10929,233,21,57
10940,98,16,26
10951,236,139,185
10962,284,14,38
10973,92,16,73
10984,135,24,79
10995,225,0,0
11006,196,0,0
11017,63,8,54
11028,92,90,90
11039,295,0,0
11050,126,119,123
11061,168,141,150
11072,27,0,0
11083,146,0,0
11094,185,16,103
11105,4,0,0
11116,14,0,0
11127,85,0,0
11138,97,15,69
11149,32,0,0
11160,245,0,0
11171,167,1,1
11182,129,18,99
11193,167,153,161
11204,77,0,0
11215,150,16,59
11226,379,40,141
11237,277,64,134
11248,57,3,10
11259,224,24,112
11270,145,26,74
11281,17,0,0
11292,241,16,67
11303,340,36,125
11314,139,0,0
11325,123,0,0
11336,105,97,97
11347,214,23,57
11358,229,33,94
11369,152,0,0
11380,201,0,0
11391,183,23,59
11402,103,29,59
11413,96,0,0
11424,272,29,66
11435,73,6,11
11446,322,241,278
11457,243,17,46
11468,86,4,12
11479,65,15,37
11490,200,0,0
11501,135,11,55
11512,61,0,0
11523,155,23,54
11534,35,0,0
11545,140,11,61
11556,133,16,47
11567,155,55,90
11578,89,0,0
11589,194,23,35
11600,242,32,81
11611,145,114,137
11622,132,4,22
11633,179,22,105
11644,124,17,25
11655,107,0,0
11666,145,12,66
11677,43,0,0
11688,68,28,42
11699,68,0,0
11710,187,1,1
11721,284,29,74
11732,313,51,187
11743,97,0,0
11754,44,0,0
11765,246,30,85
11776,277,260,264
11787,215,0,0
11798,151,17,124
11809,13,0,0
11820,187,0,0
11831,30,0,0
11842,128,21,62
11853,78,19,23
11864,61,0,0
11875,30,0,0
11886,113,17,90
11897,134,25,51
11908,253,0,0
11919,241,21,45
11930,434,37,126
11941,181,69,174
11952,97,8,28
11963,165,13,135
11974,176,32,85
11985,387,0,0
11996,13,0,0
12007,180,30,111
12018,43,0,0
12029,223,0,0
12040,58,0,0
12051,72,0,0
12062,268,40,87
12073,9,0,0
12084,239,21,63
12095,213,0,0
12106,333,206,226
12117,235,0,0
12128,313,30,78
12139,281,38,158
12150,161,0,0
12161,180,13,50
12172,136,129,131
12183,21,0,0
12194,235,0,0
12205,202,5,25
12216,153,24,63
12227,34,0,0
12238,234,0,0
12249,336,336,336
12260,408,396,396
12271,499,479,479
12282,295,278,284
12293,312,20,276
12304,388,355,375
12315,444,441,441
12326,451,394,420
12337,428,364,364
12348,462,447,447
12359,545,494,506
12370,521,416,510
12381,495,460,462
12392,549,458,497
12403,439,374,394
12414,364,305,322
12425,233,23,54
12436,418,379,397
12447,290,4,7
12458,339,19,36
12469,416,40,90
12480,234,0,0
12491,344,21,104
12502,235,26,124
12513,418,60,141
12524,457,0,0
12535,320,29,77
12546,390,43,95
12557,234,34,128
12568,354,0,0
12579,331,29,92
12590,366,51,111
12601,360,337,348
12612,208,0,0
12623,171,21,41
12634,246,37,98
12645,221,0,0
12656,154,13,54
12667,355,29,79
12678,205,24,54
12689,129,0,0
12700,48,3,18
12711,115,23,65
12722,416,51,152
12733,288,0,0
12744,324,30,56
12755,245,29,67
12766,563,446,511
12777,236,20,80
12788,95,10,25
12799,243,28,89
12810,265,0,0
12821,242,15,16
12832,332,29,88
12843,202,35,52
12854,398,0,0
12865,248,22,82
12876,450,34,64
12887,323,46,102
12898,356,11,35
12909,404,30,66
12920,169,26,152
12931,226,176,205
12942,205,13,24
12953,205,21,51
12964,265,31,63
12975,295,0,0
12986,314,13,25
12997,265,26,73
13008,193,22,67
13019,308,0,0
13030,265,17,50
13041,438,32,53
13052,277,34,86
13063,324,16,22
13074,278,23,203
13085,175,24,151
13096,332,105,154
13107,161,2,15
13118,316,29,40
13129,260,33,80
13140,242,0,0
13151,57,0,0
13162,259,21,77
13173,46,0,0
13184,297,0,0
13195,165,17,62
13206,217,25,129
13217,184,25,43
13228,222,8,40
13239,154,4,28
13250,371,39,119
13261,358,304,335
13272,271,24,93
13283,330,36,93
13294,362,41,96
13305,340,0,0
13316,422,35,80
13327,172,18,44
13338,113,19,64
13349,157,0,0
13360,59,6,16
13371,73,68,70
13382,355,44,67
13393,368,0,0
13404,34,3,10
13415,226,28,62
13426,291,219,258
13437,71,2,23
13448,291,29,133
13459,218,25,96
13470,301,0,0
13481,282,26,110
13492,162,20,92
13503,171,21,52
13514,153,0,0
13525,130,0,0
13536,126,11,23
13547,314,38,76
13558,67,0,0
13569,32,0,0
13580,128,21,82
13591,325,119,132
13602,160,4,34
13613,216,14,23
13624,309,42,105
13635,313,0,0
13646,203,21,75
13657,236,27,83
13668,207,177,185
13679,323,0,0
13690,180,0,0
13701,301,33,49
13712,216,28,50
13723,46,0,0
13734,102,7,36
13745,191,18,34
13756,370,280,330
13767,249,0,0
13778,333,23,54
13789,116,87,104
13800,82,0,0
13811,237,0,0
13822,218,20,71
13833,330,53,105
13844,173,0,0
13855,289,18,71
13866,98,9,25
13877,279,34,84
13888,79,0,0
13899,119,9,24
13910,57,0,0
13921,92,21,66
13932,268,13,19
13943,178,15,41
13954,225,22,42
13965,134,0,0
13976,33,0,0
13987,109,11,48
13998,131,17,51
14009,59,0,0
14020,124,74,94
14031,150,18,34
14042,382,44,61
14053,8,0,0
14064,284,25,52
14075,195,23,147
14086,387,372,377
14097,308,0,0
14108,88,11,20
14119,199,16,45
14130,130,0,0
14141,97,5,43
14152,152,25,125
14163,73,0,12
14174,100,0,0
14185,106,7,43
14196,71,11,39
14207,93,31,43
14218,21,0,0
14229,180,0,0
14240,242,32,48
14251,208,153,185
14262,248,10,32
14273,281,20,42
14284,334,37,173
14295,114,0,0
14306,126,8,18
14317,52,0,0
14328,68,20,34
14339,29,0,0
14350,228,13,35
14361,162,25,122
14372,153,18,60
14383,88,0,0
14394,112,14,65
14405,153,19,50
14416,292,268,275
14427,333,0,0
14438,190,190,190
14449,84,84,84
14460,297,0,0
14471,64,2,19
14482,149,8,20
14493,231,229,229
14504,92,0,0
14515,98,8,24
14526,195,21,72
14537,71,0,0
14548,128,0,0
14559,39,0,0
14570,73,8,15
14581,186,111,123
14592,115,0,0
14603,226,25,84
14614,179,28,86
14625,333,0,0
14636,122,0,0
14647,262,23,40
14658,24,0,0
14669,165,0,0
14680,306,14,27
14691,215,19,82
14702,49,0,0
14713,42,3,34
14724,190,16,71
14735,290,27,71
14746,189,82,84
14757,82,4,29
14768,111,14,93
14779,204,25,99
14790,143,0,0
14801,320,0,0
14812,148,17,59
14823,40,18,20
14834,260,0,0
14845,48,0,0
14856,152,12,43
14867,24,0,0
14878,51,0,0
14889,252,20,38
14900,362,38,139
14911,156,87,106
14922,211,12,25
14933,159,17,112
14944,151,23,80
14955,148,0,0
14966,256,17,20
14977,283,22,32
14988,115,18,46
14999,114,0,0
15010,335,22,68
15021,311,27,100
15032,113,36,76
15043,171,4,11
15054,13,0,0
15065,167,20,70
15076,169,108,130
15087,19,0,0
15098,205,20,84
15109,64,11,30
15120,57,0,0
15131,192,15,25
15142,181,17,20
15153,143,20,39
15164,48,0,16
15175,96,8,18
15186,11,0,0
15197,382,43,81
15208,37,1,10
15219,186,18,77
15230,263,23,70
15241,13,0,0
15252,213,12,50
15263,218,16,57
15274,40,0,0
15285,268,0,0
15296,56,0,0
15307,272,272,272
15318,383,372,380
15329,267,260,260
15340,292,292,292
15351,330,330,330
15362,481,460,473
15373,377,346,371
15384,390,390,390
15395,492,477,484
15406,503,438,471
15417,426,18,390
15428,412,352,401
15439,341,267,306
15450,442,423,423
15461,361,244,281
15472,455,374,384
15483,233,20,28
15494,228,0,0
15505,306,15,22
15516,307,31,71
15527,105,18,57
15538,412,0,0
15549,321,21,62
15560,475,33,48
15571,584,524,547
15582,419,2,2
15593,329,23,56
15604,391,26,34
15615,316,0,0
15626,262,19,78
15637,176,21,121
15648,271,25,84
15659,438,0,0
15670,235,5,7
15681,208,14,36
15692,341,32,37
15703,356,0,0
15714,387,21,23
15725,313,23,28
15736,63,0,0
15747,283,9,11
15758,395,22,29
15769,394,34,98
15780,314,0,0
15791,254,16,49
15802,130,0,0
15813,359,30,41
15824,233,0,0
15835,416,19,52
15846,238,22,44
15857,106,98,98
15868,84,0,0
15879,160,17,44
15890,352,30,84
15901,454,419,440
15912,193,10,125
15923,134,13,38
15934,518,33,83
15945,253,0,0
15956,351,25,51
15967,434,32,89
15978,458,30,39
15989,213,0,0
16000,365,28,95
16011,155,25,41
16022,90,9,12
16033,127,0,0
16044,233,23,43
16055,243,28,105
16066,205,175,199
16077,236,0,0
16088,311,23,46
16099,286,27,81
16110,366,0,0
16121,149,10,25
16132,377,38,66
16143,135,24,59
16154,59,0,0
16165,264,20,89
16176,468,39,82
16187,340,37,86
16198,91,4,24
16209,135,0,0
16220,249,22,27
16231,469,451,456
16242,169,9,17
16253,291,18,28
16264,450,46,81
16275,386,0,0
16286,217,19,38
16297,437,32,108
16308,94,13,23
16319,377,0,0
16330,403,27,43
16341,368,34,67
16352,199,21,55
16363,258,0,0
16374,508,29,47
16385,84,83,83
16396,149,137,142
16407,243,0,0
16418,27,0,0
16429,220,21,85
16440,110,0,0
16451,331,13,30
16462,98,9,10
16473,123,19,67
16484,224,0,0
16495,62,6,30
16506,197,12,33
16517,204,21,47
16528,395,3,10
16539,136,6,20
16550,406,30,95
16561,402,379,379
16572,147,0,0
16583,417,27,64
16594,204,25,79
16605,139,0,0
16616,131,0,0
16627,8,0,0
16638,51,9,18
16649,68,0,0
16660,355,17,44
16671,329,19,57
16682,79,17,38
16693,70,0,0
16704,153,8,26
16715,197,24,63
16726,95,0,0
16737,198,6,74
16748,112,14,47
16759,209,20,51
16770,272,0,0
16781,264,0,0
16792,14,0,0
16803,43,9,18
16814,85,0,0
16825,372,24,39
16836,160,11,23
16847,48,0,0
16858,262,12,24
16869,276,2,2
16880,166,18,55
16891,86,14,36
16902,160,12,61
16913,154,15,37
16924,221,19,21
16935,14,0,0
16946,223,0,0
16957,200,14,24
16968,203,24,62
16979,207,0,0
16990,270,14,20
17001,49,4,10
17012,12,0,0
17023,185,0,0
17034,133,13,60
17045,10,0,0
17056,83,39,58
17067,196,10,38
17078,244,19,42
17089,126,0,0
17100,153,0,0
17111,156,0,0
17122,183,15,36
17133,218,25,92
17144,15,0,0
17155,196,12,39
17166,246,19,67
