"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"87",1,1.25,0.5,3,374,0.951871657754011,0.981283422459893
"88",1,1.25,0.6,1,458,0.639737991266376,0.648471615720524
"89",1,1.25,0.6,6.5,26,0,0
"90",1,1.25,0.7,4.5,314,0.187898089171975,0.700636942675159
"91",1,1.25,0.8,2.5,398,0.994974874371859,0.994974874371859
"92",1,1.25,0.9,0.5,481,0.864864864864865,0.948024948024948
"93",1,1.25,0.9,6,460,0.0782608695652174,0.141304347826087
"94",1,1.25,1,4,39,0,0
"95",1,1.25,1.1,2,176,0,0
"96",1,1.25,1.2,0,114,0.298245614035088,0.421052631578947
"97",1,1.25,1.2,5.5,263,0.174904942965779,0.904942965779468
"98",1,1.25,1.3,3.5,576,0.680555555555556,0.737847222222222
"99",1,1.5,0.2,1.5,291,0.982817869415808,0.989690721649485
"100",1,1.5,0.2,7,277,0,0
"101",1,1.5,0.3,5,73,0.0410958904109589,0.10958904109589
"102",1,1.5,0.4,3,62,0,0
"103",1,1.5,0.5,1,231,0.948051948051948,0.965367965367965
"104",1,1.5,0.5,6.5,125,0,0
"105",1,1.5,0.6,4.5,250,0.108,0.264
"106",1,1.5,0.7,2.5,490,0.9,0.973469387755102
"107",1,1.5,0.8,0.5,112,0.401785714285714,0.9375
"108",1,1.5,0.8,6,106,0,0
"109",1,1.5,0.9,4,250,0.444,0.704
"110",1,1.5,1,2,336,0.428571428571429,0.467261904761905
"111",1,1.5,1.1,0,285,0.901754385964912,0.929824561403509
"112",1,1.5,1.1,5.5,162,0.12962962962963,0.635802469135803
"113",1,1.5,1.2,3.5,534,0.844569288389513,0.902621722846442
"114",1,1.5,1.3,1.5,297,0.717171717171717,0.898989898989899
"115",1,1.5,1.3,7,90,0,0
"116",1,1.75,0.2,5,145,0,0
"117",1,1.75,0.3,3,321,0.292834890965732,0.931464174454829
"118",1,1.75,0.4,1,418,0.897129186602871,0.897129186602871
"119",1,1.75,0.4,6.5,326,0,0
"120",1,1.75,0.5,4.5,285,0.143859649122807,0.185964912280702
"121",1,1.75,0.6,2.5,236,0.766949152542373,0.957627118644068
"122",1,1.75,0.7,0.5,264,0.424242424242424,0.507575757575758
"123",1,1.75,0.7,6,183,0.0382513661202186,0.0546448087431694
"124",1,1.75,0.8,4,273,0.912087912087912,0.985347985347985
"125",1,1.75,0.9,2,317,0.583596214511041,0.750788643533123
"126",1,1.75,1,0,78,0.230769230769231,0.602564102564103
"127",1,1.75,1,5.5,336,0.0714285714285714,0.0744047619047619
"128",1,1.75,1.1,3.5,502,0.958167330677291,0.970119521912351
"129",1,1.75,1.2,1.5,422,0.819905213270142,0.914691943127962
"130",1,1.75,1.2,7,211,0,0
"131",1,1.75,1.3,5,237,0.506329113924051,0.746835443037975
"132",1,2,0.2,3,207,0.975845410628019,0.975845410628019
"133",1,2,0.3,1,117,0.794871794871795,0.811965811965812
"134",1,2,0.3,6.5,182,0,0
"135",1,2,0.4,4.5,193,0.927461139896373,0.958549222797927
"136",1,2,0.5,2.5,346,0.927745664739884,0.991329479768786
"137",1,2,0.6,0.5,147,0.918367346938776,0.972789115646258
"138",1,2,0.6,6,23,0,0
"139",1,2,0.7,4,191,0.638743455497382,0.696335078534031
"140",1,2,0.8,2,233,0.390557939914163,0.510729613733906
"141",1,2,0.9,0,335,0.940298507462687,0.967164179104478
"142",1,2,0.9,5.5,132,0.0378787878787879,0.0909090909090909
"143",1,2,1,3.5,208,0.264423076923077,0.317307692307692
"144",1,2,1.1,1.5,187,0.807486631016043,0.925133689839572
"145",1,2,1.1,7,67,0,0
"146",1,2,1.2,5,175,0.0857142857142857,0.217142857142857
"147",1,2,1.3,3,259,0.297297297297297,0.378378378378378
"148",1,2.25,0.2,1,147,1,1
"149",1,2.25,0.2,6.5,106,0,0
"150",1,2.25,0.3,4.5,169,0,0
"151",1,2.25,0.4,2.5,300,0.8,0.873333333333333
"152",1,2.25,0.5,0.5,61,0.901639344262295,0.950819672131147
"153",1,2.25,0.5,6,25,0,0
"154",1,2.25,0.6,4,139,0.172661870503597,0.381294964028777
"155",1,2.25,0.7,2,181,0.900552486187845,0.950276243093923
"156",1,2.25,0.8,0,329,0.553191489361702,0.574468085106383
"157",1,2.25,0.8,5.5,32,0,0
"158",1,2.25,0.9,3.5,21,0,0
"159",1,2.25,1,1.5,263,0.4106463878327,0.437262357414449
"160",1,2.25,1,7,108,0,0
"161",1,2.25,1.1,5,170,0,0
"162",1,2.25,1.2,3,250,0.888,0.892
"163",1,2.25,1.3,1,292,0.657534246575342,0.825342465753425
"164",1,2.25,1.3,6.5,211,0,0
"165",1,2.5,0.2,4.5,171,0.0701754385964912,0.0760233918128655
"166",1,2.5,0.3,2.5,314,0.920382165605096,0.974522292993631
"167",1,2.5,0.4,0.5,22,0,0
"168",1,2.5,0.4,6,157,0,0
"169",1,2.5,0.5,4,413,0.941888619854721,0.975786924939467
"170",1,2.5,0.6,2,46,0,0
"171",1,2.5,0.7,0,35,0,0
"172",1,2.5,0.7,5.5,198,0.00505050505050505,0.00505050505050505
"173",1,2.5,0.8,3.5,12,0,0
"174",1,2.5,0.9,1.5,152,0.427631578947368,0.486842105263158
"175",1,2.5,0.9,7,203,0,0
"176",1,2.5,1,5,283,0.102473498233216,0.3886925795053
"177",1,2.5,1.1,3,163,0.711656441717791,0.852760736196319
"178",1,2.5,1.2,1,260,0.619230769230769,0.811538461538462
"179",1,2.5,1.2,6.5,237,0,0
"180",1,2.5,1.3,4.5,23,0,0
"181",1,2.75,0.2,2.5,337,0.863501483679525,0.949554896142433
"182",1,2.75,0.3,0.5,315,0,0
"183",1,2.75,0.3,6,273,0,0
"184",1,2.75,0.4,4,134,0.126865671641791,0.395522388059701
"185",1,2.75,0.5,2,544,0.935661764705882,0.965073529411765
"186",1,2.75,0.6,0,444,0.837837837837838,0.923423423423423
"187",1,2.75,0.6,5.5,211,0,0
"188",1,2.75,0.7,3.5,61,0,0
"189",1,2.75,0.8,1.5,213,0.967136150234742,0.976525821596244
"190",1,2.75,0.8,7,383,0,0
"191",1,2.75,0.9,5,59,0,0
"192",1,2.75,1,3,107,0.158878504672897,0.364485981308411
"193",1,2.75,1.1,1,84,0,0
"194",1,2.75,1.1,6.5,243,0,0
"195",1,2.75,1.2,4.5,54,0.759259259259259,0.907407407407407
"196",1,2.75,1.3,2.5,190,0.410526315789474,0.573684210526316
"197",1,3,0.2,0.5,203,0.886699507389163,0.916256157635468
"198",1,3,0.2,6,213,0,0
"199",1,3,0.3,4,255,0.949019607843137,0.952941176470588
"200",1,3,0.4,2,238,0.369747899159664,0.932773109243697
"201",1,3,0.5,0,367,0.809264305177112,0.926430517711172
"202",1,3,0.5,5.5,102,0.0588235294117647,0.0882352941176471
"203",1,3,0.6,3.5,131,0.297709923664122,0.732824427480916
"204",1,3,0.7,1.5,177,0.892655367231638,0.949152542372881
"205",1,3,0.7,7,134,0,0
"206",1,3,0.8,5,246,0.142276422764228,0.33739837398374
"207",1,3,0.9,3,166,0.518072289156627,0.560240963855422
"208",1,3,1,1,327,0.357798165137615,0.406727828746177
"209",1,3,1,6.5,239,0,0
"210",1,3,1.1,4.5,41,0,0
"211",1,3,1.2,2.5,99,0,0
"212",1,3,1.3,0.5,118,0.279661016949153,0.76271186440678
"213",1,3,1.3,6,28,0,0
"214",1,3.25,0.2,4,210,0,0
"215",1,3.25,0.3,2,419,0.742243436754177,0.775656324582339
"216",1,3.25,0.4,0,198,0.929292929292929,0.964646464646465
"217",1,3.25,0.4,5.5,271,0,0
"218",1,3.25,0.5,3.5,188,0.159574468085106,0.537234042553192
"219",1,3.25,0.6,1.5,74,0.797297297297297,0.878378378378378
"220",1,3.25,0.6,7,114,0,0
"221",1,3.25,0.7,5,118,0.101694915254237,0.338983050847458
"222",1,3.25,0.8,3,177,0.203389830508475,0.491525423728814
"223",1,3.25,0.9,1,127,1,1
"224",1,3.25,0.9,6.5,224,0,0
"225",1,3.25,1,4.5,45,0,0
"226",1,3.25,1.1,2.5,90,0.1,0.3
"227",1,3.25,1.2,0.5,154,0.512987012987013,0.584415584415584
"228",1,3.25,1.2,6,24,0,0
"229",1,3.25,1.3,4,107,0.242990654205607,0.514018691588785
"230",1,3.5,0.2,2,61,0.983606557377049,0.983606557377049
"231",1,3.5,0.3,0,233,0.92274678111588,0.974248927038627
"232",1,3.5,0.3,5.5,44,0.0909090909090909,0.159090909090909
"233",1,3.5,0.4,3.5,254,0.933070866141732,0.964566929133858
"234",1,3.5,0.5,1.5,54,0.518518518518518,0.740740740740741
"235",1,3.5,0.5,7,94,0,0
"236",1,3.5,0.6,5,212,0,0
"237",1,3.5,0.7,3,167,0.850299401197605,0.952095808383233
"238",1,3.5,0.8,1,35,0,0
"239",1,3.5,0.8,6.5,72,0,0
"240",1,3.5,0.9,4.5,136,0.963235294117647,0.992647058823529
"241",1,3.5,1,2.5,172,0.238372093023256,0.308139534883721
"242",1,3.5,1.1,0.5,124,0.467741935483871,0.516129032258065
"243",1,3.5,1.1,6,36,0,0
"244",1,3.5,1.2,4,49,0,0
"245",1,3.5,1.3,2,35,0.428571428571429,0.714285714285714
"246",1,3.75,0.2,0,227,0.903083700440529,0.903083700440529
"247",1,3.75,0.2,5.5,9,0,0
"248",1,3.75,0.3,3.5,295,0.189830508474576,0.552542372881356
"249",1,3.75,0.4,1.5,395,1,1
"250",1,3.75,0.4,7,259,0,0
"251",1,3.75,0.5,5,123,0.040650406504065,0.146341463414634
"252",1,3.75,0.6,3,204,0.96078431372549,0.985294117647059
"253",1,3.75,0.7,1,353,0.960339943342776,0.985835694050991
"254",1,3.75,0.7,6.5,156,0,0
"255",1,3.75,0.8,4.5,48,0.1875,0.875
"256",1,3.75,0.9,2.5,72,0.152777777777778,0.319444444444444
"257",1,3.75,1,0.5,167,0.37125748502994,0.449101796407186
"258",1,3.75,1,6,75,0,0
"259",1,3.75,1.1,4,129,0.116279069767442,0.426356589147287
"260",1,3.75,1.2,2,91,0,0
"261",1,3.75,1.3,0,89,0.202247191011236,0.337078651685393
"262",1,3.75,1.3,5.5,103,0.0970873786407767,0.70873786407767
"263",1,4,0.2,3.5,250,0.948,0.968
"264",1,4,0.3,1.5,254,0.988188976377953,0.992125984251969
"265",1,4,0.3,7,349,0,0
"266",1,4,0.4,5,345,0.0434782608695652,0.0666666666666667
"267",1,4,0.5,3,442,0.938914027149321,0.981900452488688
"268",1,4,0.6,1,550,0.996363636363636,0.996363636363636
"269",1,4,0.6,6.5,144,0,0
"270",1,4,0.7,4.5,72,0.0138888888888889,0.0138888888888889
"271",1,4,0.8,2.5,225,0.493333333333333,0.831111111111111
"272",1,4,0.9,0.5,289,0.0069204152249135,0.0069204152249135
"273",1,4,0.9,6,271,0.014760147601476,0.044280442804428
"274",1,4,1,4,96,0.208333333333333,0.666666666666667
"275",1,4,1.1,2,217,0.995391705069124,0.995391705069124
"276",1,4,1.2,0,50,0.44,0.54
"277",1,4,1.2,5.5,79,0,0
"278",1,4,1.3,3.5,1,0,0
"279",1.5,0,0.2,1.5,261,0.911877394636015,0.919540229885057
"280",1.5,0,0.2,7,284,0.933098591549296,0.940140845070423
"281",1.5,0,0.3,5,200,0.825,0.89
"282",1.5,0,0.4,3,338,0.928994082840237,0.928994082840237
"283",1.5,0,0.5,1,465,0.926881720430108,0.935483870967742
"284",1.5,0,0.5,6.5,416,0.911057692307692,0.927884615384615
"285",1.5,0,0.6,4.5,507,0.785009861932939,0.956607495069034
"286",1.5,0,0.7,2.5,338,0.819526627218935,0.911242603550296
"287",1.5,0,0.8,0.5,564,0.953900709219858,0.953900709219858
"288",1.5,0,0.8,6,408,0.919117647058823,0.946078431372549
"289",1.5,0,0.9,4,458,0.827510917030568,0.912663755458515
"290",1.5,0,1,2,391,0.710997442455243,0.851662404092072
"291",1.5,0,1.1,0,639,0.82472613458529,0.918622848200313
"292",1.5,0,1.1,5.5,489,0.916155419222904,0.959100204498977
"293",1.5,0,1.2,3.5,467,0.850107066381156,0.927194860813705
"294",1.5,0,1.3,1.5,377,0.559681697612732,0.76657824933687
"295",1.5,0,1.3,7,538,0.635687732342007,0.886617100371747
"296",1.5,0.25,0.2,5,285,0,0
"297",1.5,0.25,0.3,3,340,0.982352941176471,0.994117647058824
"298",1.5,0.25,0.4,1,412,0.932038834951456,0.966019417475728
"299",1.5,0.25,0.4,6.5,164,0,0
"300",1.5,0.25,0.5,4.5,410,0,0
"301",1.5,0.25,0.6,2.5,361,0.914127423822715,0.980609418282548
"302",1.5,0.25,0.7,0.5,435,1,1
"303",1.5,0.25,0.7,6,360,0,0
"304",1.5,0.25,0.8,4,360,0.830555555555556,0.922222222222222
"305",1.5,0.25,0.9,2,510,0.964705882352941,0.964705882352941
"306",1.5,0.25,1,0,453,0.845474613686534,0.944812362030905
"307",1.5,0.25,1,5.5,298,0.12751677852349,0.550335570469799
"308",1.5,0.25,1.1,3.5,353,0.906515580736544,0.909348441926346
"309",1.5,0.25,1.2,1.5,339,0.460176991150442,0.539823008849557
"310",1.5,0.25,1.2,7,278,0,0
"311",1.5,0.25,1.3,5,312,0.615384615384615,0.862179487179487
"312",1.5,0.5,0.2,3,250,0.164,0.484
"313",1.5,0.5,0.3,1,310,0.954838709677419,0.983870967741935
"314",1.5,0.5,0.3,6.5,186,0,0
"315",1.5,0.5,0.4,4.5,212,0.165094339622642,0.839622641509434
"316",1.5,0.5,0.5,2.5,358,0.93854748603352,0.949720670391061
"317",1.5,0.5,0.6,0.5,482,0.989626556016598,0.989626556016598
"318",1.5,0.5,0.6,6,297,0,0
"319",1.5,0.5,0.7,4,390,0.184615384615385,0.566666666666667
"320",1.5,0.5,0.8,2,507,0.873767258382643,0.962524654832347
"321",1.5,0.5,0.9,0,426,0.78169014084507,0.852112676056338
"322",1.5,0.5,0.9,5.5,293,0,0
"323",1.5,0.5,1,3.5,341,0.30791788856305,0.888563049853372
"324",1.5,0.5,1.1,1.5,454,0.984581497797357,0.984581497797357
"325",1.5,0.5,1.1,7,322,0,0
"326",1.5,0.5,1.2,5,356,0.193820224719101,0.693820224719101
"327",1.5,0.5,1.3,3,349,0.808022922636103,0.813753581661891
"328",1.5,0.75,0.2,1,220,0.386363636363636,0.922727272727273
"329",1.5,0.75,0.2,6.5,42,0,0
"330",1.5,0.75,0.3,4.5,353,0,0
"331",1.5,0.75,0.4,2.5,352,0.769886363636364,0.8125
"332",1.5,0.75,0.5,0.5,406,0.522167487684729,0.773399014778325
"333",1.5,0.75,0.5,6,315,0,0
"334",1.5,0.75,0.6,4,317,0.167192429022082,0.788643533123028
"335",1.5,0.75,0.7,2,375,0.434666666666667,0.936
"336",1.5,0.75,0.8,0,289,0.844290657439446,0.923875432525952
"337",1.5,0.75,0.8,5.5,302,0,0
"338",1.5,0.75,0.9,3.5,362,0.903314917127072,0.980662983425414
"339",1.5,0.75,1,1.5,201,0.800995024875622,0.830845771144279
"340",1.5,0.75,1,7,244,0,0
"341",1.5,0.75,1.1,5,307,0.140065146579805,0.631921824104234
"342",1.5,0.75,1.2,3,428,0.997663551401869,0.997663551401869
"343",1.5,0.75,1.3,1,467,0.925053533190578,0.963597430406852
"344",1.5,0.75,1.3,6.5,242,0,0
"345",1.5,1,0.2,4.5,194,0.0618556701030928,0.0721649484536082
"346",1.5,1,0.3,2.5,345,0.930434782608696,0.991304347826087
"347",1.5,1,0.4,0.5,397,0.944584382871537,0.944584382871537
"348",1.5,1,0.4,6,98,0.0102040816326531,0.0102040816326531
"349",1.5,1,0.5,4,248,0.153225806451613,0.403225806451613
"350",1.5,1,0.6,2,245,0.379591836734694,0.963265306122449
"351",1.5,1,0.7,0,485,0.756701030927835,0.857731958762887
"352",1.5,1,0.7,5.5,87,0,0.0574712643678161
"353",1.5,1,0.8,3.5,367,0.967302452316076,0.983651226158038
"354",1.5,1,0.9,1.5,468,0.882478632478632,0.916666666666667
"355",1.5,1,0.9,7,264,0,0
"356",1.5,1,1,5,435,0.133333333333333,0.636781609195402
"357",1.5,1,1.1,3,384,0.419270833333333,0.927083333333333
"358",1.5,1,1.2,1,287,0.738675958188153,0.790940766550523
"359",1.5,1,1.2,6.5,329,0,0
"360",1.5,1,1.3,4.5,333,0.411411411411411,0.471471471471471
"361",1.5,1.25,0.2,2.5,114,0.298245614035088,0.728070175438597
"362",1.5,1.25,0.3,0.5,304,0.921052631578947,0.986842105263158
"363",1.5,1.25,0.3,6,248,0,0
"364",1.5,1.25,0.4,4,181,0.149171270718232,0.613259668508287
"365",1.5,1.25,0.5,2,296,0.385135135135135,0.949324324324324
"366",1.5,1.25,0.6,0,238,0.857142857142857,0.890756302521008
"367",1.5,1.25,0.6,5.5,342,0.0292397660818713,0.0292397660818713
"368",1.5,1.25,0.7,3.5,257,0.922178988326848,0.922178988326848
"369",1.5,1.25,0.8,1.5,414,0.927536231884058,0.956521739130435
"370",1.5,1.25,0.8,7,335,0,0
"371",1.5,1.25,0.9,5,273,0.102564102564103,0.432234432234432
"372",1.5,1.25,1,3,500,0.858,0.984
"373",1.5,1.25,1.1,1,345,0.904347826086957,0.904347826086957
"374",1.5,1.25,1.1,6.5,143,0,0
"375",1.5,1.25,1.2,4.5,156,0.871794871794872,0.903846153846154
"376",1.5,1.25,1.3,2.5,285,0.873684210526316,0.912280701754386
"377",1.5,1.5,0.2,0.5,313,0.945686900958466,0.971246006389776
"378",1.5,1.5,0.2,6,127,0,0
"379",1.5,1.5,0.3,4,120,0.166666666666667,0.6
"380",1.5,1.5,0.4,2,316,0.335443037974684,0.832278481012658
"381",1.5,1.5,0.5,0,34,0,0
"382",1.5,1.5,0.5,5.5,107,0.0654205607476635,0.158878504672897
"383",1.5,1.5,0.6,3.5,8,0,0
"384",1.5,1.5,0.7,1.5,96,0.260416666666667,0.375
"385",1.5,1.5,0.7,7,186,0,0
"386",1.5,1.5,0.8,5,144,0.125,0.868055555555556
"387",1.5,1.5,0.9,3,181,0,0
"388",1.5,1.5,1,1,251,0.844621513944223,0.960159362549801
"389",1.5,1.5,1,6.5,189,0,0
"390",1.5,1.5,1.1,4.5,125,0.168,0.608
"391",1.5,1.5,1.2,2.5,124,0.185483870967742,0.42741935483871
"392",1.5,1.5,1.3,0.5,218,0.770642201834862,0.885321100917431
"393",1.5,1.5,1.3,6,312,0.0544871794871795,0.25
"394",1.5,1.75,0.2,4,196,0,0
"395",1.5,1.75,0.3,2,263,0.961977186311787,0.961977186311787
"396",1.5,1.75,0.4,0,281,0.94661921708185,0.97508896797153
"397",1.5,1.75,0.4,5.5,188,0.0638297872340425,0.367021276595745
"398",1.5,1.75,0.5,3.5,7,0,0
"399",1.5,1.75,0.6,1.5,381,0.929133858267717,0.963254593175853
"400",1.5,1.75,0.6,7,127,0,0
"401",1.5,1.75,0.7,5,104,0.0961538461538462,0.519230769230769
"402",1.5,1.75,0.8,3,279,0.308243727598566,0.315412186379928
"403",1.5,1.75,0.9,1,337,0.916913946587537,0.982195845697329
"404",1.5,1.75,0.9,6.5,139,0,0
"405",1.5,1.75,1,4.5,114,0.0789473684210526,0.289473684210526
"406",1.5,1.75,1.1,2.5,201,0,0
"407",1.5,1.75,1.2,0.5,301,0.87375415282392,0.900332225913621
"408",1.5,1.75,1.2,6,278,0.00359712230215827,0.00359712230215827
"409",1.5,1.75,1.3,4,333,0.693693693693694,0.900900900900901
"410",1.5,2,0.2,2,108,0.305555555555556,0.638888888888889
"411",1.5,2,0.3,0,227,0.951541850220264,0.951541850220264
"412",1.5,2,0.3,5.5,291,0.0240549828178694,0.0240549828178694
"413",1.5,2,0.4,3.5,134,0.164179104477612,0.529850746268657
"414",1.5,2,0.5,1.5,383,0.422976501305483,0.616187989556136
"415",1.5,2,0.5,7,170,0,0
"416",1.5,2,0.6,5,83,0.0240963855421687,0.120481927710843
"417",1.5,2,0.7,3,98,0,0
"418",1.5,2,0.8,1,69,0.898550724637681,0.971014492753623
"419",1.5,2,0.8,6.5,129,0,0
"420",1.5,2,0.9,4.5,51,0,0
"421",1.5,2,1,2.5,290,0.696551724137931,0.820689655172414
"422",1.5,2,1.1,0.5,146,0.924657534246575,0.945205479452055
"423",1.5,2,1.1,6,82,0,0.134146341463415
"424",1.5,2,1.2,4,242,0.198347107438017,0.553719008264463
"425",1.5,2,1.3,2,15,0,0
"426",1.5,2.25,0.2,0,305,0.99672131147541,0.99672131147541
"427",1.5,2.25,0.2,5.5,200,0,0
"428",1.5,2.25,0.3,3.5,138,0.152173913043478,0.840579710144927
"429",1.5,2.25,0.4,1.5,253,0.853754940711462,0.897233201581028
"430",1.5,2.25,0.4,7,257,0,0
"431",1.5,2.25,0.5,5,99,0,0
"432",1.5,2.25,0.6,3,12,0,0
"433",1.5,2.25,0.7,1,134,0.649253731343284,0.888059701492537
"434",1.5,2.25,0.7,6.5,124,0,0
"435",1.5,2.25,0.8,4.5,1,0,0
"436",1.5,2.25,0.9,2.5,90,0.811111111111111,0.877777777777778
"437",1.5,2.25,1,0.5,237,0.915611814345992,0.966244725738397
"438",1.5,2.25,1,6,133,0.037593984962406,0.195488721804511
"439",1.5,2.25,1.1,4,112,0.0803571428571429,0.321428571428571
"440",1.5,2.25,1.2,2,120,0.675,0.891666666666667
"441",1.5,2.25,1.3,0,57,0.0175438596491228,0.0175438596491228
"442",1.5,2.25,1.3,5.5,299,0.0501672240802676,0.0836120401337793
"443",1.5,2.5,0.2,3.5,184,0.141304347826087,0.33695652173913
"444",1.5,2.5,0.3,1.5,207,0.0241545893719807,0.0241545893719807
"445",1.5,2.5,0.3,7,339,0,0
"446",1.5,2.5,0.4,5,111,0,0
"447",1.5,2.5,0.5,3,333,0.75975975975976,0.825825825825826
"448",1.5,2.5,0.6,1,425,0.395294117647059,0.672941176470588
"449",1.5,2.5,0.6,6.5,200,0,0
"450",1.5,2.5,0.7,4.5,302,0.112582781456954,0.635761589403974
"451",1.5,2.5,0.8,2.5,200,0,0
"452",1.5,2.5,0.9,0.5,216,0.916666666666667,0.935185185185185
"453",1.5,2.5,0.9,6,266,0.0451127819548872,0.259398496240602
"454",1.5,2.5,1,4,140,0.821428571428571,0.885714285714286
"455",1.5,2.5,1.1,2,211,0.450236966824645,0.924170616113744
"456",1.5,2.5,1.2,0,228,0.903508771929825,0.929824561403509
"457",1.5,2.5,1.2,5.5,44,0,0
"458",1.5,2.5,1.3,3.5,21,0,0
"459",1.5,2.75,0.2,1.5,15,0.2,0.4
"460",1.5,2.75,0.2,7,197,0,0
"461",1.5,2.75,0.3,5,166,0.0903614457831325,0.319277108433735
