"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"76",1,1,0.9,2.5,464,335,448
"77",1,1,1,0.5,320,238,268
"78",1,1,1,6,385,0,0
"79",1,1,1.1,4,502,494,499
"80",1,1,1.2,2,509,446,505
"81",1,1,1.3,0,105,0,0
"82",1,1,1.3,5.5,282,237,253
"83",1,1.25,0.2,3.5,233,35,78
"84",1,1.25,0.3,1.5,57,53,53
"85",1,1.25,0.3,7,150,0,0
"86",1,1.25,0.4,5,86,1,1
"87",1,1.25,0.5,3,374,356,367
"88",1,1.25,0.6,1,458,293,297
"89",1,1.25,0.6,6.5,26,0,0
"90",1,1.25,0.7,4.5,314,59,220
"91",1,1.25,0.8,2.5,398,396,396
"92",1,1.25,0.9,0.5,481,416,456
"93",1,1.25,0.9,6,460,36,65
"94",1,1.25,1,4,39,0,0
"95",1,1.25,1.1,2,176,0,0
"96",1,1.25,1.2,0,114,34,48
"97",1,1.25,1.2,5.5,263,46,238
"98",1,1.25,1.3,3.5,576,392,425
"99",1,1.5,0.2,1.5,291,286,288
"100",1,1.5,0.2,7,277,0,0
"101",1,1.5,0.3,5,73,3,8
"102",1,1.5,0.4,3,62,0,0
"103",1,1.5,0.5,1,231,219,223
"104",1,1.5,0.5,6.5,125,0,0
"105",1,1.5,0.6,4.5,250,27,66
"106",1,1.5,0.7,2.5,490,441,477
"107",1,1.5,0.8,0.5,112,45,105
"108",1,1.5,0.8,6,106,0,0
"109",1,1.5,0.9,4,250,111,176
"110",1,1.5,1,2,336,144,157
"111",1,1.5,1.1,0,285,257,265
"112",1,1.5,1.1,5.5,162,21,103
"113",1,1.5,1.2,3.5,534,451,482
"114",1,1.5,1.3,1.5,297,213,267
"115",1,1.5,1.3,7,90,0,0
"116",1,1.75,0.2,5,145,0,0
"117",1,1.75,0.3,3,321,94,299
"118",1,1.75,0.4,1,418,375,375
"119",1,1.75,0.4,6.5,326,0,0
"120",1,1.75,0.5,4.5,285,41,53
"121",1,1.75,0.6,2.5,236,181,226
"122",1,1.75,0.7,0.5,264,112,134
"123",1,1.75,0.7,6,183,7,10
"124",1,1.75,0.8,4,273,249,269
"125",1,1.75,0.9,2,317,185,238
"126",1,1.75,1,0,78,18,47
"127",1,1.75,1,5.5,336,24,25
"128",1,1.75,1.1,3.5,502,481,487
"129",1,1.75,1.2,1.5,422,346,386
"130",1,1.75,1.2,7,211,0,0
"131",1,1.75,1.3,5,237,120,177
"132",1,2,0.2,3,207,202,202
"133",1,2,0.3,1,117,93,95
"134",1,2,0.3,6.5,182,0,0
"135",1,2,0.4,4.5,193,179,185
"136",1,2,0.5,2.5,346,321,343
"137",1,2,0.6,0.5,147,135,143
"138",1,2,0.6,6,23,0,0
"139",1,2,0.7,4,191,122,133
"140",1,2,0.8,2,233,91,119
"141",1,2,0.9,0,335,315,324
"142",1,2,0.9,5.5,132,5,12
"143",1,2,1,3.5,208,55,66
"144",1,2,1.1,1.5,187,151,173
"145",1,2,1.1,7,67,0,0
"146",1,2,1.2,5,175,15,38
"147",1,2,1.3,3,259,77,98
"148",1,2.25,0.2,1,147,147,147
"149",1,2.25,0.2,6.5,106,0,0
"150",1,2.25,0.3,4.5,169,0,0
"151",1,2.25,0.4,2.5,300,240,262
"152",1,2.25,0.5,0.5,61,55,58
"153",1,2.25,0.5,6,25,0,0
"154",1,2.25,0.6,4,139,24,53
"155",1,2.25,0.7,2,181,163,172
"156",1,2.25,0.8,0,329,182,189
"157",1,2.25,0.8,5.5,32,0,0
"158",1,2.25,0.9,3.5,21,0,0
"159",1,2.25,1,1.5,263,108,115
"160",1,2.25,1,7,108,0,0
"161",1,2.25,1.1,5,170,0,0
"162",1,2.25,1.2,3,250,222,223
"163",1,2.25,1.3,1,292,192,241
"164",1,2.25,1.3,6.5,211,0,0
"165",1,2.5,0.2,4.5,171,12,13
"166",1,2.5,0.3,2.5,314,289,306
"167",1,2.5,0.4,0.5,22,0,0
"168",1,2.5,0.4,6,157,0,0
"169",1,2.5,0.5,4,413,389,403
"170",1,2.5,0.6,2,46,0,0
"171",1,2.5,0.7,0,35,0,0
"172",1,2.5,0.7,5.5,198,1,1
"173",1,2.5,0.8,3.5,12,0,0
"174",1,2.5,0.9,1.5,152,65,74
"175",1,2.5,0.9,7,203,0,0
"176",1,2.5,1,5,283,29,110
"177",1,2.5,1.1,3,163,116,139
"178",1,2.5,1.2,1,260,161,211
"179",1,2.5,1.2,6.5,237,0,0
"180",1,2.5,1.3,4.5,23,0,0
"181",1,2.75,0.2,2.5,337,291,320
"182",1,2.75,0.3,0.5,315,0,0
"183",1,2.75,0.3,6,273,0,0
"184",1,2.75,0.4,4,134,17,53
"185",1,2.75,0.5,2,544,509,525
"186",1,2.75,0.6,0,444,372,410
"187",1,2.75,0.6,5.5,211,0,0
"188",1,2.75,0.7,3.5,61,0,0
"189",1,2.75,0.8,1.5,213,206,208
"190",1,2.75,0.8,7,383,0,0
"191",1,2.75,0.9,5,59,0,0
"192",1,2.75,1,3,107,17,39
"193",1,2.75,1.1,1,84,0,0
"194",1,2.75,1.1,6.5,243,0,0
"195",1,2.75,1.2,4.5,54,41,49
"196",1,2.75,1.3,2.5,190,78,109
"197",1,3,0.2,0.5,203,180,186
"198",1,3,0.2,6,213,0,0
"199",1,3,0.3,4,255,242,243
"200",1,3,0.4,2,238,88,222
"201",1,3,0.5,0,367,297,340
"202",1,3,0.5,5.5,102,6,9
"203",1,3,0.6,3.5,131,39,96
"204",1,3,0.7,1.5,177,158,168
"205",1,3,0.7,7,134,0,0
"206",1,3,0.8,5,246,35,83
"207",1,3,0.9,3,166,86,93
"208",1,3,1,1,327,117,133
"209",1,3,1,6.5,239,0,0
"210",1,3,1.1,4.5,41,0,0
"211",1,3,1.2,2.5,99,0,0
"212",1,3,1.3,0.5,118,33,90
"213",1,3,1.3,6,28,0,0
"214",1,3.25,0.2,4,210,0,0
"215",1,3.25,0.3,2,419,311,325
"216",1,3.25,0.4,0,198,184,191
"217",1,3.25,0.4,5.5,271,0,0
"218",1,3.25,0.5,3.5,188,30,101
"219",1,3.25,0.6,1.5,74,59,65
"220",1,3.25,0.6,7,114,0,0
"221",1,3.25,0.7,5,118,12,40
"222",1,3.25,0.8,3,177,36,87
"223",1,3.25,0.9,1,127,127,127
"224",1,3.25,0.9,6.5,224,0,0
"225",1,3.25,1,4.5,45,0,0
"226",1,3.25,1.1,2.5,90,9,27
"227",1,3.25,1.2,0.5,154,79,90
"228",1,3.25,1.2,6,24,0,0
"229",1,3.25,1.3,4,107,26,55
"230",1,3.5,0.2,2,61,60,60
"231",1,3.5,0.3,0,233,215,227
"232",1,3.5,0.3,5.5,44,4,7
"233",1,3.5,0.4,3.5,254,237,245
"234",1,3.5,0.5,1.5,54,28,40
"235",1,3.5,0.5,7,94,0,0
"236",1,3.5,0.6,5,212,0,0
"237",1,3.5,0.7,3,167,142,159
"238",1,3.5,0.8,1,35,0,0
"239",1,3.5,0.8,6.5,72,0,0
"240",1,3.5,0.9,4.5,136,131,135
"241",1,3.5,1,2.5,172,41,53
"242",1,3.5,1.1,0.5,124,58,64
"243",1,3.5,1.1,6,36,0,0
"244",1,3.5,1.2,4,49,0,0
"245",1,3.5,1.3,2,35,15,25
"246",1,3.75,0.2,0,227,205,205
"247",1,3.75,0.2,5.5,9,0,0
"248",1,3.75,0.3,3.5,295,56,163
"249",1,3.75,0.4,1.5,395,395,395
"250",1,3.75,0.4,7,259,0,0
"251",1,3.75,0.5,5,123,5,18
"252",1,3.75,0.6,3,204,196,201
"253",1,3.75,0.7,1,353,339,348
"254",1,3.75,0.7,6.5,156,0,0
"255",1,3.75,0.8,4.5,48,9,42
"256",1,3.75,0.9,2.5,72,11,23
"257",1,3.75,1,0.5,167,62,75
"258",1,3.75,1,6,75,0,0
"259",1,3.75,1.1,4,129,15,55
"260",1,3.75,1.2,2,91,0,0
"261",1,3.75,1.3,0,89,18,30
"262",1,3.75,1.3,5.5,103,10,73
"263",1,4,0.2,3.5,250,237,242
"264",1,4,0.3,1.5,254,251,252
"265",1,4,0.3,7,349,0,0
"266",1,4,0.4,5,345,15,23
"267",1,4,0.5,3,442,415,434
"268",1,4,0.6,1,550,548,548
"269",1,4,0.6,6.5,144,0,0
"270",1,4,0.7,4.5,72,1,1
"271",1,4,0.8,2.5,225,111,187
"272",1,4,0.9,0.5,289,2,2
"273",1,4,0.9,6,271,4,12
"274",1,4,1,4,96,20,64
"275",1,4,1.1,2,217,216,216
"276",1,4,1.2,0,50,22,27
"277",1,4,1.2,5.5,79,0,0
"278",1,4,1.3,3.5,1,0,0
"279",1.5,0,0.2,1.5,261,238,240
"280",1.5,0,0.2,7,284,265,267
"281",1.5,0,0.3,5,200,165,178
"282",1.5,0,0.4,3,338,314,314
"283",1.5,0,0.5,1,465,431,435
"284",1.5,0,0.5,6.5,416,379,386
"285",1.5,0,0.6,4.5,507,398,485
"286",1.5,0,0.7,2.5,338,277,308
"287",1.5,0,0.8,0.5,564,538,538
"288",1.5,0,0.8,6,408,375,386
"289",1.5,0,0.9,4,458,379,418
"290",1.5,0,1,2,391,278,333
"291",1.5,0,1.1,0,639,527,587
"292",1.5,0,1.1,5.5,489,448,469
"293",1.5,0,1.2,3.5,467,397,433
"294",1.5,0,1.3,1.5,377,211,289
"295",1.5,0,1.3,7,538,342,477
"296",1.5,0.25,0.2,5,285,0,0
"297",1.5,0.25,0.3,3,340,334,338
"298",1.5,0.25,0.4,1,412,384,398
"299",1.5,0.25,0.4,6.5,164,0,0
"300",1.5,0.25,0.5,4.5,410,0,0
"301",1.5,0.25,0.6,2.5,361,330,354
"302",1.5,0.25,0.7,0.5,435,435,435
"303",1.5,0.25,0.7,6,360,0,0
"304",1.5,0.25,0.8,4,360,299,332
"305",1.5,0.25,0.9,2,510,492,492
"306",1.5,0.25,1,0,453,383,428
"307",1.5,0.25,1,5.5,298,38,164
"308",1.5,0.25,1.1,3.5,353,320,321
"309",1.5,0.25,1.2,1.5,339,156,183
"310",1.5,0.25,1.2,7,278,0,0
"311",1.5,0.25,1.3,5,312,192,269
"312",1.5,0.5,0.2,3,250,41,121
"313",1.5,0.5,0.3,1,310,296,305
"314",1.5,0.5,0.3,6.5,186,0,0
"315",1.5,0.5,0.4,4.5,212,35,178
"316",1.5,0.5,0.5,2.5,358,336,340
"317",1.5,0.5,0.6,0.5,482,477,477
"318",1.5,0.5,0.6,6,297,0,0
"319",1.5,0.5,0.7,4,390,72,221
"320",1.5,0.5,0.8,2,507,443,488
"321",1.5,0.5,0.9,0,426,333,363
"322",1.5,0.5,0.9,5.5,293,0,0
"323",1.5,0.5,1,3.5,341,105,303
"324",1.5,0.5,1.1,1.5,454,447,447
"325",1.5,0.5,1.1,7,322,0,0
"326",1.5,0.5,1.2,5,356,69,247
"327",1.5,0.5,1.3,3,349,282,284
"328",1.5,0.75,0.2,1,220,85,203
"329",1.5,0.75,0.2,6.5,42,0,0
"330",1.5,0.75,0.3,4.5,353,0,0
"331",1.5,0.75,0.4,2.5,352,271,286
"332",1.5,0.75,0.5,0.5,406,212,314
"333",1.5,0.75,0.5,6,315,0,0
"334",1.5,0.75,0.6,4,317,53,250
"335",1.5,0.75,0.7,2,375,163,351
"336",1.5,0.75,0.8,0,289,244,267
"337",1.5,0.75,0.8,5.5,302,0,0
"338",1.5,0.75,0.9,3.5,362,327,355
"339",1.5,0.75,1,1.5,201,161,167
"340",1.5,0.75,1,7,244,0,0
"341",1.5,0.75,1.1,5,307,43,194
"342",1.5,0.75,1.2,3,428,427,427
"343",1.5,0.75,1.3,1,467,432,450
"344",1.5,0.75,1.3,6.5,242,0,0
"345",1.5,1,0.2,4.5,194,12,14
"346",1.5,1,0.3,2.5,345,321,342
"347",1.5,1,0.4,0.5,397,375,375
"348",1.5,1,0.4,6,98,1,1
"349",1.5,1,0.5,4,248,38,100
"350",1.5,1,0.6,2,245,93,236
"351",1.5,1,0.7,0,485,367,416
"352",1.5,1,0.7,5.5,87,0,5
"353",1.5,1,0.8,3.5,367,355,361
"354",1.5,1,0.9,1.5,468,413,429
"355",1.5,1,0.9,7,264,0,0
"356",1.5,1,1,5,435,58,277
"357",1.5,1,1.1,3,384,161,356
"358",1.5,1,1.2,1,287,212,227
"359",1.5,1,1.2,6.5,329,0,0
"360",1.5,1,1.3,4.5,333,137,157
"361",1.5,1.25,0.2,2.5,114,34,83
"362",1.5,1.25,0.3,0.5,304,280,300
"363",1.5,1.25,0.3,6,248,0,0
"364",1.5,1.25,0.4,4,181,27,111
"365",1.5,1.25,0.5,2,296,114,281
"366",1.5,1.25,0.6,0,238,204,212
"367",1.5,1.25,0.6,5.5,342,10,10
"368",1.5,1.25,0.7,3.5,257,237,237
"369",1.5,1.25,0.8,1.5,414,384,396
"370",1.5,1.25,0.8,7,335,0,0
"371",1.5,1.25,0.9,5,273,28,118
"372",1.5,1.25,1,3,500,429,492
"373",1.5,1.25,1.1,1,345,312,312
"374",1.5,1.25,1.1,6.5,143,0,0
"375",1.5,1.25,1.2,4.5,156,136,141
"376",1.5,1.25,1.3,2.5,285,249,260
"377",1.5,1.5,0.2,0.5,313,296,304
"378",1.5,1.5,0.2,6,127,0,0
"379",1.5,1.5,0.3,4,120,20,72
"380",1.5,1.5,0.4,2,316,106,263
"381",1.5,1.5,0.5,0,34,0,0
"382",1.5,1.5,0.5,5.5,107,7,17
"383",1.5,1.5,0.6,3.5,8,0,0
"384",1.5,1.5,0.7,1.5,96,25,36
"385",1.5,1.5,0.7,7,186,0,0
"386",1.5,1.5,0.8,5,144,18,125
"387",1.5,1.5,0.9,3,181,0,0
"388",1.5,1.5,1,1,251,212,241
"389",1.5,1.5,1,6.5,189,0,0
"390",1.5,1.5,1.1,4.5,125,21,76
"391",1.5,1.5,1.2,2.5,124,23,53
"392",1.5,1.5,1.3,0.5,218,168,193
"393",1.5,1.5,1.3,6,312,17,78
"394",1.5,1.75,0.2,4,196,0,0
"395",1.5,1.75,0.3,2,263,253,253
"396",1.5,1.75,0.4,0,281,266,274
"397",1.5,1.75,0.4,5.5,188,12,69
"398",1.5,1.75,0.5,3.5,7,0,0
"399",1.5,1.75,0.6,1.5,381,354,367
"400",1.5,1.75,0.6,7,127,0,0
"401",1.5,1.75,0.7,5,104,10,54
"402",1.5,1.75,0.8,3,279,86,88
"403",1.5,1.75,0.9,1,337,309,331
"404",1.5,1.75,0.9,6.5,139,0,0
"405",1.5,1.75,1,4.5,114,9,33
"406",1.5,1.75,1.1,2.5,201,0,0
"407",1.5,1.75,1.2,0.5,301,263,271
"408",1.5,1.75,1.2,6,278,1,1
"409",1.5,1.75,1.3,4,333,231,300
"410",1.5,2,0.2,2,108,33,69
"411",1.5,2,0.3,0,227,216,216
"412",1.5,2,0.3,5.5,291,7,7
"413",1.5,2,0.4,3.5,134,22,71
"414",1.5,2,0.5,1.5,383,162,236
"415",1.5,2,0.5,7,170,0,0
"416",1.5,2,0.6,5,83,2,10
"417",1.5,2,0.7,3,98,0,0
"418",1.5,2,0.8,1,69,62,67
"419",1.5,2,0.8,6.5,129,0,0
"420",1.5,2,0.9,4.5,51,0,0
"421",1.5,2,1,2.5,290,202,238
"422",1.5,2,1.1,0.5,146,135,138
"423",1.5,2,1.1,6,82,0,11
"424",1.5,2,1.2,4,242,48,134
"425",1.5,2,1.3,2,15,0,0
"426",1.5,2.25,0.2,0,305,304,304
"427",1.5,2.25,0.2,5.5,200,0,0
"428",1.5,2.25,0.3,3.5,138,21,116
"429",1.5,2.25,0.4,1.5,253,216,227
"430",1.5,2.25,0.4,7,257,0,0
"431",1.5,2.25,0.5,5,99,0,0
"432",1.5,2.25,0.6,3,12,0,0
"433",1.5,2.25,0.7,1,134,87,119
"434",1.5,2.25,0.7,6.5,124,0,0
"435",1.5,2.25,0.8,4.5,1,0,0
"436",1.5,2.25,0.9,2.5,90,73,79
"437",1.5,2.25,1,0.5,237,217,229
"438",1.5,2.25,1,6,133,5,26
"439",1.5,2.25,1.1,4,112,9,36
"440",1.5,2.25,1.2,2,120,81,107
"441",1.5,2.25,1.3,0,57,1,1
"442",1.5,2.25,1.3,5.5,299,15,25
"443",1.5,2.5,0.2,3.5,184,26,62
"444",1.5,2.5,0.3,1.5,207,5,5
"445",1.5,2.5,0.3,7,339,0,0
"446",1.5,2.5,0.4,5,111,0,0
"447",1.5,2.5,0.5,3,333,253,275
"448",1.5,2.5,0.6,1,425,168,286
"449",1.5,2.5,0.6,6.5,200,0,0
"450",1.5,2.5,0.7,4.5,302,34,192
"451",1.5,2.5,0.8,2.5,200,0,0
"452",1.5,2.5,0.9,0.5,216,198,202
"453",1.5,2.5,0.9,6,266,12,69
"454",1.5,2.5,1,4,140,115,124
"455",1.5,2.5,1.1,2,211,95,195
"456",1.5,2.5,1.2,0,228,206,212
"457",1.5,2.5,1.2,5.5,44,0,0
"458",1.5,2.5,1.3,3.5,21,0,0
"459",1.5,2.75,0.2,1.5,15,3,6
"460",1.5,2.75,0.2,7,197,0,0
"461",1.5,2.75,0.3,5,166,15,53
"462",1.5,2.75,0.4,3,144,144,144
"463",1.5,2.75,0.5,1,157,52,68
"464",1.5,2.75,0.5,6.5,44,0,0
"465",1.5,2.75,0.6,4.5,192,26,141
"466",1.5,2.75,0.7,2.5,307,307,307
"467",1.5,2.75,0.8,0.5,184,173,174
"468",1.5,2.75,0.8,6,4,0,0
"469",1.5,2.75,0.9,4,254,21,58
"470",1.5,2.75,1,2,57,0,0
"471",1.5,2.75,1.1,0,29,0,0
"472",1.5,2.75,1.1,5.5,103,3,26
"473",1.5,2.75,1.2,3.5,88,26,66
"474",1.5,2.75,1.3,1.5,59,24,33
"475",1.5,2.75,1.3,7,107,0,0
"476",1.5,3,0.2,5,202,9,12
"477",1.5,3,0.3,3,295,61,187
"478",1.5,3,0.4,1,240,230,237
"479",1.5,3,0.4,6.5,274,0,0
"480",1.5,3,0.5,4.5,142,16,120
"481",1.5,3,0.6,2.5,104,76,87
"482",1.5,3,0.7,0.5,233,210,215
"483",1.5,3,0.7,6,227,10,41
"484",1.5,3,0.8,4,218,34,151
"485",1.5,3,0.9,2,93,46,82
"486",1.5,3,1,0,112,66,82
"487",1.5,3,1,5.5,284,34,140
"488",1.5,3,1.1,3.5,268,132,132
"489",1.5,3,1.2,1.5,93,63,66
"490",1.5,3,1.2,7,112,0,0
"491",1.5,3,1.3,5,6,0,0
"492",1.5,3.25,0.2,3,198,19,53
"493",1.5,3.25,0.3,1,96,50,77
"494",1.5,3.25,0.3,6.5,69,0,0
"495",1.5,3.25,0.4,4.5,144,10,47
"496",1.5,3.25,0.5,2.5,271,75,186
"497",1.5,3.25,0.6,0.5,29,1,10
"498",1.5,3.25,0.6,6,72,0,0
"499",1.5,3.25,0.7,4,299,51,166
"500",1.5,3.25,0.8,2,312,118,266
"501",1.5,3.25,0.9,0,365,288,322
"502",1.5,3.25,0.9,5.5,85,2,12
"503",1.5,3.25,1,3.5,80,61,71
"504",1.5,3.25,1.1,1.5,197,98,106
"505",1.5,3.25,1.1,7,107,0,0
"506",1.5,3.25,1.2,5,168,5,26
"507",1.5,3.25,1.3,3,197,159,180
"508",1.5,3.5,0.2,1,76,63,70
"509",1.5,3.5,0.2,6.5,62,0,0
"510",1.5,3.5,0.3,4.5,167,0,0
"511",1.5,3.5,0.4,2.5,161,161,161
"512",1.5,3.5,0.5,0.5,378,346,359
"513",1.5,3.5,0.5,6,149,0,0
"514",1.5,3.5,0.6,4,182,168,175
"515",1.5,3.5,0.7,2,267,95,189
"516",1.5,3.5,0.8,0,251,235,240
"517",1.5,3.5,0.8,5.5,275,0,0
"518",1.5,3.5,0.9,3.5,203,184,198
"519",1.5,3.5,1,1.5,74,16,24
"520",1.5,3.5,1,7,13,0,0
"521",1.5,3.5,1.1,5,165,23,146
"522",1.5,3.5,1.2,3,75,12,27
"523",1.5,3.5,1.3,1,154,90,109
"524",1.5,3.5,1.3,6.5,26,0,0
"525",1.5,3.75,0.2,4.5,204,1,1
"526",1.5,3.75,0.3,2.5,169,50,156
"527",1.5,3.75,0.4,0.5,318,295,300
"528",1.5,3.75,0.4,6,255,0,0
"529",1.5,3.75,0.5,4,316,28,66
"530",1.5,3.75,0.6,2,10,0,0
"531",1.5,3.75,0.7,0,223,126,154
"532",1.5,3.75,0.7,5.5,49,43,46
"533",1.5,3.75,0.8,3.5,156,139,140
"534",1.5,3.75,0.9,1.5,145,63,98
"535",1.5,3.75,0.9,7,91,0,0
"536",1.5,3.75,1,5,138,21,109
"537",1.5,3.75,1.1,3,14,0,0
"538",1.5,3.75,1.2,1,89,21,28
"539",1.5,3.75,1.2,6.5,133,0,0
"540",1.5,3.75,1.3,4.5,84,0,0
"541",1.5,4,0.2,2.5,181,165,170
"542",1.5,4,0.3,0.5,88,25,29
"543",1.5,4,0.3,6,25,0,0
"544",1.5,4,0.4,4,299,41,213
"545",1.5,4,0.5,2,220,203,211
"546",1.5,4,0.6,0,424,371,400
"547",1.5,4,0.6,5.5,75,0,0
"548",1.5,4,0.7,3.5,223,48,154
"549",1.5,4,0.8,1.5,423,176,272
"550",1.5,4,0.8,7,246,0,0
"551",1.5,4,0.9,5,298,17,36
"552",1.5,4,1,3,172,143,159
"553",1.5,4,1.1,1,123,105,119
"554",1.5,4,1.1,6.5,234,0,0
"555",1.5,4,1.2,4.5,143,20,69
"556",1.5,4,1.3,2.5,121,108,113
"557",2,0,0.2,0.5,387,360,362
"558",2,0,0.2,6,296,291,292
"559",2,0,0.3,4,437,408,411
"560",2,0,0.4,2,429,417,420
"561",2,0,0.5,0,539,502,512
"562",2,0,0.5,5.5,290,257,285
"563",2,0,0.6,3.5,338,325,326
"564",2,0,0.7,1.5,499,453,477
"565",2,0,0.7,7,383,341,379
"566",2,0,0.8,5,401,395,399
"567",2,0,0.9,3,430,385,422
"568",2,0,1,1,537,421,490
"569",2,0,1,6.5,422,293,380
"570",2,0,1.1,4.5,523,448,488
"571",2,0,1.2,2.5,561,485,513
"572",2,0,1.3,0.5,531,416,459
"573",2,0,1.3,6,368,297,302
"574",2,0.25,0.2,4,139,8,19
"575",2,0.25,0.3,2,269,37,76
"576",2,0.25,0.4,0,380,377,377
"577",2,0.25,0.4,5.5,250,0,0
"578",2,0.25,0.5,3.5,344,36,58
"579",2,0.25,0.6,1.5,362,353,355
"580",2,0.25,0.6,7,300,0,0
"581",2,0.25,0.7,5,330,23,81
"582",2,0.25,0.8,3,322,62,187
"583",2,0.25,0.9,1,310,291,299
"584",2,0.25,0.9,6.5,361,0,0
"585",2,0.25,1,4.5,240,34,133
"586",2,0.25,1.1,2.5,1,0,0
"587",2,0.25,1.2,0.5,418,155,223
"588",2,0.25,1.2,6,337,15,59
"589",2,0.25,1.3,4,329,50,186
"590",2,0.5,0.2,2,114,109,112
"591",2,0.5,0.3,0,406,360,392
"592",2,0.5,0.3,5.5,122,0,0
"593",2,0.5,0.4,3.5,305,33,63
"594",2,0.5,0.5,1.5,272,68,165
"595",2,0.5,0.5,7,290,0,0
"596",2,0.5,0.6,5,409,11,13
"597",2,0.5,0.7,3,277,49,171
"598",2,0.5,0.8,1,370,107,271
"599",2,0.5,0.8,6.5,437,0,0
"600",2,0.5,0.9,4.5,327,32,100
"601",2,0.5,1,2.5,439,93,252
"602",2,0.5,1.1,0.5,370,317,317
"603",2,0.5,1.1,6,350,19,64
"604",2,0.5,1.2,4,390,50,166
"605",2,0.5,1.3,2,353,117,270
"606",2,0.75,0.2,0,326,314,316
"607",2,0.75,0.2,5.5,244,0,0
"608",2,0.75,0.3,3.5,342,39,107
"609",2,0.75,0.4,1.5,277,58,182
"610",2,0.75,0.4,7,253,0,0
"611",2,0.75,0.5,5,111,0,0
"612",2,0.75,0.6,3,428,55,162
"613",2,0.75,0.7,1,406,380,391
"614",2,0.75,0.7,6.5,106,0,0
"615",2,0.75,0.8,4.5,237,24,138
"616",2,0.75,0.9,2.5,336,88,246
"617",2,0.75,1,0.5,269,102,113
"618",2,0.75,1,6,78,4,26
"619",2,0.75,1.1,4,283,18,44
"620",2,0.75,1.2,2,506,135,282
"621",2,0.75,1.3,0,443,411,423
"622",2,0.75,1.3,5.5,196,0,0
"623",2,1,0.2,3.5,206,17,24
"624",2,1,0.3,1.5,191,40,129
"625",2,1,0.3,7,148,0,0
"626",2,1,0.4,5,343,0,0
"627",2,1,0.5,3,225,205,214
"628",2,1,0.6,1,359,99,222
"629",2,1,0.6,6.5,86,0,0
"630",2,1,0.7,4.5,150,118,138
"631",2,1,0.8,2.5,363,57,206
